participant,time_point,trans_dur,Source,Target
246,0.175,0.025000000000000022,A,B
246,0.375,0.025000000000000022,B,C
246,0.5750000000000001,0.025000000000000022,C,D
246,0.775,0.025000000000000022,D,E
246,0.975,0.025000000000000022,E,F
246,1.175,0.025000000000000133,F,G
246,1.375,0.02499999999999991,G,H
246,1.5750000000000002,0.02499999999999991,H,I
246,1.775,0.025000000000000133,I,J
246,1.975,0.02499999999999991,J,A
246,2.1750000000000003,0.02499999999999991,A,B
246,2.375,0.025000000000000355,B,C
246,2.575,0.02499999999999991,C,D
246,2.7750000000000004,0.02499999999999991,D,E
246,2.975,0.02499999999999991,E,F
246,3.1750000000000003,0.02499999999999991,F,G
246,3.375,0.025000000000000355,G,H
246,3.575,0.02499999999999991,H,I
246,3.775,0.02499999999999991,I,J
246,3.975,0.02499999999999991,J,A
246,4.175,0.025000000000000355,A,B
246,4.375,0.025000000000000355,B,C
246,4.575,0.025000000000000355,C,D
246,4.775,0.025000000000000355,D,E
246,4.9750000000000005,0.024999999999999467,E,F
246,5.175000000000001,0.024999999999999467,F,G
246,5.375,0.025000000000000355,G,H
246,5.575,0.025000000000000355,H,I
246,5.775,0.025000000000000355,I,J
246,5.9750000000000005,0.024999999999999467,J,A
246,6.175000000000001,0.024999999999999467,A,B
246,6.375,0.025000000000000355,B,C
246,6.575,0.025000000000000355,C,D
246,6.775,0.025000000000000355,D,E
246,6.9750000000000005,0.024999999999999467,E,F
246,7.175000000000001,0.024999999999999467,F,G
246,7.375,0.025000000000000355,G,H
246,7.575,0.024999999999999467,H,I
246,7.775,0.025000000000000355,I,J
246,7.975,0.025000000000000355,J,A
246,8.175,0.025000000000000355,A,B
246,8.375,0.025000000000000355,B,C
246,8.575000000000001,0.02499999999999858,C,D
246,8.775,0.025000000000000355,D,E
246,8.975,0.025000000000000355,E,F
246,9.175,0.02499999999999858,F,G
246,9.375,0.025000000000000355,G,H
246,9.575,0.025000000000000355,H,I
246,9.775,0.025000000000000355,I,J
246,9.975,0.025000000000000355,J,A
246,10.175,0.02499999999999858,A,B
246,10.375,0.025000000000000355,B,C
246,10.575,0.025000000000000355,C,D
246,10.775,0.025000000000000355,D,E
246,10.975,0.025000000000000355,E,F
246,11.175,0.02499999999999858,F,G
246,11.375,0.025000000000000355,G,H
246,11.575,0.025000000000000355,H,I
246,11.775,0.025000000000000355,I,J
246,11.975,0.025000000000000355,J,A
246,12.175,0.02499999999999858,A,B
246,12.375,0.025000000000000355,B,C
246,12.575,0.025000000000000355,C,D
246,12.775,0.025000000000000355,D,E
246,12.975,0.025000000000000355,E,F
246,13.175,0.02499999999999858,F,G
246,13.375,0.025000000000000355,G,H
246,13.575,0.025000000000000355,H,I
246,13.775,0.025000000000000355,I,J
246,13.975,0.025000000000000355,J,A
246,14.175,0.02499999999999858,A,B
246,14.375,0.025000000000000355,B,C
246,14.575,0.025000000000000355,C,D
246,14.775,0.025000000000000355,D,E
246,14.975,0.025000000000000355,E,F
246,15.175,0.02499999999999858,F,G
246,15.375,0.025000000000000355,G,H
246,15.575,0.025000000000000355,H,I
246,15.775,0.025000000000000355,I,J
246,15.975,0.025000000000000355,J,A
246,16.175,0.02499999999999858,A,B
246,16.375,0.02500000000000213,B,C
246,16.575,0.02500000000000213,C,D
246,16.775000000000002,0.02499999999999858,D,E
246,16.975,0.02499999999999858,E,F
246,17.175,0.02499999999999858,F,G
246,17.375,0.02500000000000213,G,H
246,17.575,0.02500000000000213,H,I
246,17.775000000000002,0.02499999999999858,I,J
246,17.975,0.02499999999999858,J,A
246,18.175,0.02499999999999858,A,B
246,18.375,0.02499999999999858,B,C
246,18.575,0.02500000000000213,C,D
246,18.775,0.02500000000000213,D,E
246,18.975,0.02499999999999858,E,F
246,19.175,0.02500000000000213,F,G
246,19.375,0.02499999999999858,G,H
246,19.575000000000003,0.02499999999999858,H,I
246,19.775,0.02500000000000213,I,J
246,19.975,0.02499999999999858,J,A
246,20.175,0.02500000000000213,A,B
246,20.375,0.02499999999999858,B,C
246,20.575000000000003,0.02499999999999858,C,D
246,20.775,0.02500000000000213,D,E
246,20.975,0.02499999999999858,E,F
246,21.175,0.02500000000000213,F,G
246,21.375,0.02499999999999858,G,H
246,21.575000000000003,0.02499999999999858,H,I
246,21.775,0.02500000000000213,I,J
246,21.975,0.02499999999999858,J,A
246,22.175,0.02500000000000213,A,B
246,22.375,0.02499999999999858,B,C
246,22.575000000000003,0.02499999999999858,C,D
246,22.775,0.02500000000000213,D,E
246,22.975,0.02499999999999858,E,F
246,23.175,0.02500000000000213,F,G
246,23.375,0.02499999999999858,G,H
246,23.575000000000003,0.02499999999999858,H,I
246,23.775,0.02500000000000213,I,J
246,23.975,0.02499999999999858,J,A
246,24.175,0.02500000000000213,A,B
246,24.375,0.02499999999999858,B,C
246,24.575000000000003,0.02499999999999858,C,D
246,24.775,0.02500000000000213,D,E
246,24.975,0.02499999999999858,E,F
246,25.175,0.02500000000000213,F,G
246,25.375,0.02499999999999858,G,H
246,25.575000000000003,0.02499999999999858,H,I
246,25.775,0.02500000000000213,I,J
246,25.975,0.02499999999999858,J,A
246,26.175,0.02500000000000213,A,B
246,26.375,0.02499999999999858,B,C
246,26.575000000000003,0.02499999999999858,C,D
246,26.775,0.02500000000000213,D,E
246,26.975,0.02499999999999858,E,F
246,27.175,0.02500000000000213,F,G
246,27.375,0.02499999999999858,G,H
246,27.575000000000003,0.02499999999999858,H,I
246,27.775,0.02500000000000213,I,J
246,27.975,0.02499999999999858,J,A
246,28.175,0.02500000000000213,A,B
246,28.375,0.02499999999999858,B,C
246,28.575000000000003,0.02499999999999858,C,D
246,28.775,0.02500000000000213,D,E
246,28.975,0.02499999999999858,E,F
246,29.175,0.02500000000000213,F,G
246,29.375,0.02499999999999858,G,H
246,29.575000000000003,0.02499999999999858,H,I
246,29.775,0.02500000000000213,I,J
246,29.975,0.02499999999999858,J,A
246,30.175,0.02500000000000213,A,B
246,30.375,0.02499999999999858,B,C
246,30.575000000000003,0.02499999999999858,C,D
246,30.775,0.02500000000000213,D,E
246,30.975,0.02499999999999858,E,F
246,31.175,0.02500000000000213,F,G
246,31.375,0.02499999999999858,G,H
246,31.575000000000003,0.02499999999999858,H,I
246,31.775,0.02500000000000213,I,J
246,31.975,0.02499999999999858,J,A
246,32.175000000000004,0.02499999999999858,A,B
246,32.375,0.02499999999999858,B,C
246,32.575,0.02499999999999858,C,D
246,32.775,0.025000000000005684,D,E
246,32.975,0.02499999999999858,E,F
246,33.175000000000004,0.02499999999999858,F,G
246,33.375,0.02499999999999858,G,H
246,33.575,0.02499999999999858,H,I
246,33.775,0.025000000000005684,I,J
246,33.975,0.02499999999999858,J,A
246,34.175000000000004,0.02499999999999858,A,B
246,34.375,0.02499999999999858,B,C
246,34.575,0.02499999999999858,C,D
246,34.775,0.025000000000005684,D,E
246,34.975,0.02499999999999858,E,F
246,35.175000000000004,0.02499999999999858,F,G
246,35.375,0.02499999999999858,G,H
246,35.575,0.02499999999999858,H,I
246,35.775,0.025000000000005684,I,J
246,35.975,0.02499999999999858,J,A
246,36.175,0.025000000000005684,A,B
246,36.375,0.02499999999999858,B,C
246,36.575,0.02499999999999858,C,D
246,36.775,0.02499999999999858,D,E
246,36.975,0.02499999999999858,E,F
246,37.175,0.025000000000005684,F,G
246,37.375,0.02499999999999858,G,H
246,37.575,0.02499999999999858,H,I
246,37.775,0.02499999999999858,I,J
246,37.975,0.02499999999999858,J,A
246,38.175,0.025000000000005684,A,B
246,38.375,0.025000000000005684,B,C
246,38.575,0.02499999999999858,C,D
246,38.775000000000006,0.024999999999991473,D,E
246,38.975,0.02499999999999858,E,F
246,39.175,0.025000000000005684,F,G
246,39.375,0.025000000000005684,G,H
246,39.575,0.02499999999999858,H,I
246,39.775000000000006,0.024999999999991473,I,J
246,39.975,0.02499999999999858,J,A
246,40.175,0.025000000000005684,A,B
246,40.375,0.025000000000005684,B,C
246,40.575,0.02499999999999858,C,D
246,40.775000000000006,0.024999999999991473,D,E
246,40.975,0.02499999999999858,E,F
246,41.175,0.025000000000005684,F,G
246,41.375,0.025000000000005684,G,H
246,41.575,0.02499999999999858,H,I
246,41.775000000000006,0.024999999999991473,I,J
246,41.975,0.02499999999999858,J,A
246,42.175,0.025000000000005684,A,B
246,42.375,0.025000000000005684,B,C
246,42.575,0.02499999999999858,C,D
246,42.775000000000006,0.024999999999991473,D,E
246,42.975,0.02499999999999858,E,F
246,43.175,0.025000000000005684,F,G
246,43.375,0.025000000000005684,G,H
246,43.575,0.02499999999999858,H,I
246,43.775000000000006,0.024999999999991473,I,J
246,43.975,0.02499999999999858,J,A
246,44.175,0.025000000000005684,A,B
246,44.375,0.025000000000005684,B,C
246,44.575,0.02499999999999858,C,D
246,44.775000000000006,0.024999999999991473,D,E
246,44.975,0.02499999999999858,E,F
246,45.175,0.025000000000005684,F,G
246,45.375,0.025000000000005684,G,H
246,45.575,0.02499999999999858,H,I
246,45.775000000000006,0.024999999999991473,I,J
246,45.975,0.02499999999999858,J,A
246,46.175,0.025000000000005684,A,B
246,46.375,0.025000000000005684,B,C
246,46.575,0.02499999999999858,C,D
246,46.775000000000006,0.024999999999991473,D,E
246,46.975,0.02499999999999858,E,F
246,47.175,0.025000000000005684,F,G
246,47.375,0.025000000000005684,G,H
246,47.575,0.02499999999999858,H,I
246,47.775000000000006,0.024999999999991473,I,J
246,47.975,0.02499999999999858,J,A
246,48.175,0.025000000000005684,A,B
246,48.375,0.025000000000005684,B,C
246,48.575,0.02499999999999858,C,D
246,48.775000000000006,0.024999999999991473,D,E
246,48.975,0.02499999999999858,E,F
246,49.175,0.025000000000005684,F,G
246,49.375,0.025000000000005684,G,H
246,49.575,0.02499999999999858,H,I
246,49.775000000000006,0.024999999999991473,I,J
246,49.975,0.02499999999999858,J,A
246,50.175,0.025000000000005684,A,B
246,50.375,0.025000000000005684,B,C
246,50.575,0.02499999999999858,C,D
246,50.775000000000006,0.024999999999991473,D,E
246,50.975,0.02499999999999858,E,F
246,51.175,0.025000000000005684,F,G
246,51.375,0.025000000000005684,G,H
246,51.575,0.02499999999999858,H,I
246,51.775000000000006,0.024999999999991473,I,J
246,51.975,0.02499999999999858,J,A
246,52.175,0.025000000000005684,A,B
246,52.375,0.025000000000005684,B,C
246,52.575,0.02499999999999858,C,D
246,52.775000000000006,0.024999999999991473,D,E
246,52.975,0.02499999999999858,E,F
246,53.175,0.025000000000005684,F,G
246,53.375,0.025000000000005684,G,H
246,53.575,0.02499999999999858,H,I
246,53.775000000000006,0.024999999999991473,I,J
246,53.975,0.02499999999999858,J,A
246,54.175,0.025000000000005684,A,B
246,54.375,0.025000000000005684,B,C
246,54.575,0.02499999999999858,C,D
246,54.775000000000006,0.024999999999991473,D,E
246,54.975,0.02499999999999858,E,F
246,55.175,0.025000000000005684,F,G
246,55.375,0.025000000000005684,G,H
246,55.575,0.02499999999999858,H,I
246,55.775000000000006,0.024999999999991473,I,J
246,55.975,0.02499999999999858,J,A
246,56.175,0.025000000000005684,A,B
246,56.375,0.025000000000005684,B,C
246,56.575,0.02499999999999858,C,D
246,56.775000000000006,0.024999999999991473,D,E
246,56.975,0.02499999999999858,E,F
246,57.175,0.025000000000005684,F,G
