participant,time_point,trans_dur,Source,Target
278,0.175,0.025000000000000022,A,B
278,0.375,0.025000000000000022,B,C
278,0.5750000000000001,0.025000000000000022,C,D
278,0.775,0.025000000000000022,D,E
278,0.975,0.025000000000000022,E,F
278,1.175,0.025000000000000133,F,G
278,1.375,0.02499999999999991,G,H
278,1.5750000000000002,0.02499999999999991,H,I
278,1.775,0.025000000000000133,I,J
278,1.975,0.02499999999999991,J,A
278,2.1750000000000003,0.02499999999999991,A,B
278,2.375,0.025000000000000355,B,C
278,2.575,0.02499999999999991,C,D
278,2.7750000000000004,0.02499999999999991,D,E
278,2.975,0.02499999999999991,E,F
278,3.1750000000000003,0.02499999999999991,F,G
278,3.375,0.025000000000000355,G,H
278,3.575,0.02499999999999991,H,I
278,3.775,0.02499999999999991,I,J
278,3.975,0.02499999999999991,J,A
278,4.175,0.025000000000000355,A,B
278,4.375,0.025000000000000355,B,C
278,4.575,0.025000000000000355,C,D
278,4.775,0.025000000000000355,D,E
278,4.9750000000000005,0.024999999999999467,E,F
278,5.175000000000001,0.024999999999999467,F,G
278,5.375,0.025000000000000355,G,H
278,5.575,0.025000000000000355,H,I
278,5.775,0.025000000000000355,I,J
278,5.9750000000000005,0.024999999999999467,J,A
278,6.175000000000001,0.024999999999999467,A,B
278,6.375,0.025000000000000355,B,C
278,6.575,0.025000000000000355,C,D
278,6.775,0.025000000000000355,D,E
278,6.9750000000000005,0.024999999999999467,E,F
278,7.175000000000001,0.024999999999999467,F,G
278,7.375,0.025000000000000355,G,H
278,7.575,0.024999999999999467,H,I
278,7.775,0.025000000000000355,I,J
278,7.975,0.025000000000000355,J,A
278,8.175,0.025000000000000355,A,B
278,8.375,0.025000000000000355,B,C
278,8.575000000000001,0.02499999999999858,C,D
278,8.775,0.025000000000000355,D,E
278,8.975,0.025000000000000355,E,F
278,9.175,0.02499999999999858,F,G
278,9.375,0.025000000000000355,G,H
278,9.575,0.025000000000000355,H,I
278,9.775,0.025000000000000355,I,J
278,9.975,0.025000000000000355,J,A
278,10.175,0.02499999999999858,A,B
278,10.375,0.025000000000000355,B,C
278,10.575,0.025000000000000355,C,D
278,10.775,0.025000000000000355,D,E
278,10.975,0.025000000000000355,E,F
278,11.175,0.02499999999999858,F,G
278,11.375,0.025000000000000355,G,H
278,11.575,0.025000000000000355,H,I
278,11.775,0.025000000000000355,I,J
278,11.975,0.025000000000000355,J,A
278,12.175,0.02499999999999858,A,B
278,12.375,0.025000000000000355,B,C
278,12.575,0.025000000000000355,C,D
278,12.775,0.025000000000000355,D,E
278,12.975,0.025000000000000355,E,F
278,13.175,0.02499999999999858,F,G
278,13.375,0.025000000000000355,G,H
278,13.575,0.025000000000000355,H,I
278,13.775,0.025000000000000355,I,J
278,13.975,0.025000000000000355,J,A
278,14.175,0.02499999999999858,A,B
278,14.375,0.025000000000000355,B,C
278,14.575,0.025000000000000355,C,D
278,14.775,0.025000000000000355,D,E
278,14.975,0.025000000000000355,E,F
278,15.175,0.02499999999999858,F,G
278,15.375,0.025000000000000355,G,H
278,15.575,0.025000000000000355,H,I
278,15.775,0.025000000000000355,I,J
278,15.975,0.025000000000000355,J,A
278,16.175,0.02499999999999858,A,B
278,16.375,0.02500000000000213,B,C
278,16.575,0.02500000000000213,C,D
278,16.775000000000002,0.02499999999999858,D,E
278,16.975,0.02499999999999858,E,F
278,17.175,0.02499999999999858,F,G
278,17.375,0.02500000000000213,G,H
278,17.575,0.02500000000000213,H,I
278,17.775000000000002,0.02499999999999858,I,J
278,17.975,0.02499999999999858,J,A
278,18.175,0.02499999999999858,A,B
278,18.375,0.02499999999999858,B,C
278,18.575,0.02500000000000213,C,D
278,18.775,0.02500000000000213,D,E
278,18.975,0.02499999999999858,E,F
278,19.175,0.02500000000000213,F,G
278,19.375,0.02499999999999858,G,H
278,19.575000000000003,0.02499999999999858,H,I
278,19.775,0.02500000000000213,I,J
278,19.975,0.02499999999999858,J,A
278,20.175,0.02500000000000213,A,B
278,20.375,0.02499999999999858,B,C
278,20.575000000000003,0.02499999999999858,C,D
278,20.775,0.02500000000000213,D,E
278,20.975,0.02499999999999858,E,F
278,21.175,0.02500000000000213,F,G
278,21.375,0.02499999999999858,G,H
278,21.575000000000003,0.02499999999999858,H,I
278,21.775,0.02500000000000213,I,J
278,21.975,0.02499999999999858,J,A
278,22.175,0.02500000000000213,A,B
278,22.375,0.02499999999999858,B,C
278,22.575000000000003,0.02499999999999858,C,D
278,22.775,0.02500000000000213,D,E
278,22.975,0.02499999999999858,E,F
278,23.175,0.02500000000000213,F,G
278,23.375,0.02499999999999858,G,H
278,23.575000000000003,0.02499999999999858,H,I
278,23.775,0.02500000000000213,I,J
278,23.975,0.02499999999999858,J,A
278,24.175,0.02500000000000213,A,B
278,24.375,0.02499999999999858,B,C
278,24.575000000000003,0.02499999999999858,C,D
278,24.775,0.02500000000000213,D,E
278,24.975,0.02499999999999858,E,F
278,25.175,0.02500000000000213,F,G
278,25.375,0.02499999999999858,G,H
278,25.575000000000003,0.02499999999999858,H,I
278,25.775,0.02500000000000213,I,J
278,25.975,0.02499999999999858,J,A
278,26.175,0.02500000000000213,A,B
278,26.375,0.02499999999999858,B,C
278,26.575000000000003,0.02499999999999858,C,D
278,26.775,0.02500000000000213,D,E
278,26.975,0.02499999999999858,E,F
278,27.175,0.02500000000000213,F,G
278,27.375,0.02499999999999858,G,H
278,27.575000000000003,0.02499999999999858,H,I
278,27.775,0.02500000000000213,I,J
278,27.975,0.02499999999999858,J,A
278,28.175,0.02500000000000213,A,B
278,28.375,0.02499999999999858,B,C
278,28.575000000000003,0.02499999999999858,C,D
278,28.775,0.02500000000000213,D,E
278,28.975,0.02499999999999858,E,F
278,29.175,0.02500000000000213,F,G
278,29.375,0.02499999999999858,G,H
278,29.575000000000003,0.02499999999999858,H,I
278,29.775,0.02500000000000213,I,J
278,29.975,0.02499999999999858,J,A
278,30.175,0.02500000000000213,A,B
278,30.375,0.02499999999999858,B,C
278,30.575000000000003,0.02499999999999858,C,D
278,30.775,0.02500000000000213,D,E
278,30.975,0.02499999999999858,E,F
278,31.175,0.02500000000000213,F,G
278,31.375,0.02499999999999858,G,H
278,31.575000000000003,0.02499999999999858,H,I
278,31.775,0.02500000000000213,I,J
278,31.975,0.02499999999999858,J,A
278,32.175000000000004,0.02499999999999858,A,B
278,32.375,0.02499999999999858,B,C
278,32.575,0.02499999999999858,C,D
278,32.775,0.025000000000005684,D,E
278,32.975,0.02499999999999858,E,F
278,33.175000000000004,0.02499999999999858,F,G
278,33.375,0.02499999999999858,G,H
278,33.575,0.02499999999999858,H,I
278,33.775,0.025000000000005684,I,J
278,33.975,0.02499999999999858,J,A
278,34.175000000000004,0.02499999999999858,A,B
278,34.375,0.02499999999999858,B,C
278,34.575,0.02499999999999858,C,D
278,34.775,0.025000000000005684,D,E
278,34.975,0.02499999999999858,E,F
278,35.175000000000004,0.02499999999999858,F,G
278,35.375,0.02499999999999858,G,H
278,35.575,0.02499999999999858,H,I
278,35.775,0.025000000000005684,I,J
278,35.975,0.02499999999999858,J,A
278,36.175,0.025000000000005684,A,B
278,36.375,0.02499999999999858,B,C
278,36.575,0.02499999999999858,C,D
278,36.775,0.02499999999999858,D,E
278,36.975,0.02499999999999858,E,F
278,37.175,0.025000000000005684,F,G
278,37.375,0.02499999999999858,G,H
278,37.575,0.02499999999999858,H,I
278,37.775,0.02499999999999858,I,J
278,37.975,0.02499999999999858,J,A
278,38.175,0.025000000000005684,A,B
278,38.375,0.025000000000005684,B,C
278,38.575,0.02499999999999858,C,D
278,38.775000000000006,0.024999999999991473,D,E
278,38.975,0.02499999999999858,E,F
278,39.175,0.025000000000005684,F,G
278,39.375,0.025000000000005684,G,H
278,39.575,0.02499999999999858,H,I
278,39.775000000000006,0.024999999999991473,I,J
278,39.975,0.02499999999999858,J,A
278,40.175,0.025000000000005684,A,B
278,40.375,0.025000000000005684,B,C
278,40.575,0.02499999999999858,C,D
278,40.775000000000006,0.024999999999991473,D,E
278,40.975,0.02499999999999858,E,F
278,41.175,0.025000000000005684,F,G
278,41.375,0.025000000000005684,G,H
278,41.575,0.02499999999999858,H,I
278,41.775000000000006,0.024999999999991473,I,J
278,41.975,0.02499999999999858,J,A
278,42.175,0.025000000000005684,A,B
278,42.375,0.025000000000005684,B,C
278,42.575,0.02499999999999858,C,D
278,42.775000000000006,0.024999999999991473,D,E
278,42.975,0.02499999999999858,E,F
278,43.175,0.025000000000005684,F,G
278,43.375,0.025000000000005684,G,H
278,43.575,0.02499999999999858,H,I
278,43.775000000000006,0.024999999999991473,I,J
278,43.975,0.02499999999999858,J,A
278,44.175,0.025000000000005684,A,B
278,44.375,0.025000000000005684,B,C
278,44.575,0.02499999999999858,C,D
278,44.775000000000006,0.024999999999991473,D,E
278,44.975,0.02499999999999858,E,F
278,45.175,0.025000000000005684,F,G
278,45.375,0.025000000000005684,G,H
278,45.575,0.02499999999999858,H,I
278,45.775000000000006,0.024999999999991473,I,J
278,45.975,0.02499999999999858,J,A
278,46.175,0.025000000000005684,A,B
278,46.375,0.025000000000005684,B,C
278,46.575,0.02499999999999858,C,D
278,46.775000000000006,0.024999999999991473,D,E
278,46.975,0.02499999999999858,E,F
278,47.175,0.025000000000005684,F,G
278,47.375,0.025000000000005684,G,H
278,47.575,0.02499999999999858,H,I
278,47.775000000000006,0.024999999999991473,I,J
278,47.975,0.02499999999999858,J,A
278,48.175,0.025000000000005684,A,B
278,48.375,0.025000000000005684,B,C
278,48.575,0.02499999999999858,C,D
278,48.775000000000006,0.024999999999991473,D,E
278,48.975,0.02499999999999858,E,F
278,49.175,0.025000000000005684,F,G
278,49.375,0.025000000000005684,G,H
278,49.575,0.02499999999999858,H,I
278,49.775000000000006,0.024999999999991473,I,J
278,49.975,0.02499999999999858,J,A
278,50.175,0.025000000000005684,A,B
278,50.375,0.025000000000005684,B,C
278,50.575,0.02499999999999858,C,D
278,50.775000000000006,0.024999999999991473,D,E
278,50.975,0.02499999999999858,E,F
278,51.175,0.025000000000005684,F,G
278,51.375,0.025000000000005684,G,H
278,51.575,0.02499999999999858,H,I
278,51.775000000000006,0.024999999999991473,I,J
278,51.975,0.02499999999999858,J,A
278,52.175,0.025000000000005684,A,B
278,52.375,0.025000000000005684,B,C
278,52.575,0.02499999999999858,C,D
278,52.775000000000006,0.024999999999991473,D,E
278,52.975,0.02499999999999858,E,F
278,53.175,0.025000000000005684,F,G
278,53.375,0.025000000000005684,G,H
278,53.575,0.02499999999999858,H,I
278,53.775000000000006,0.024999999999991473,I,J
278,53.975,0.02499999999999858,J,A
278,54.175,0.025000000000005684,A,B
278,54.375,0.025000000000005684,B,C
278,54.575,0.02499999999999858,C,D
278,54.775000000000006,0.024999999999991473,D,E
278,54.975,0.02499999999999858,E,F
278,55.175,0.025000000000005684,F,G
278,55.375,0.025000000000005684,G,H
278,55.575,0.02499999999999858,H,I
278,55.775000000000006,0.024999999999991473,I,J
278,55.975,0.02499999999999858,J,A
278,56.175,0.025000000000005684,A,B
278,56.375,0.025000000000005684,B,C
278,56.575,0.02499999999999858,C,D
278,56.775000000000006,0.024999999999991473,D,E
278,56.975,0.02499999999999858,E,F
278,57.175,0.025000000000005684,F,G
278,57.375,0.025000000000005684,G,H
278,57.575,0.02499999999999858,H,I
278,57.775000000000006,0.024999999999991473,I,J
278,57.975,0.02499999999999858,J,A
278,58.175,0.025000000000005684,A,B
278,58.375,0.025000000000005684,B,C
278,58.575,0.02499999999999858,C,D
278,58.775000000000006,0.024999999999991473,D,E
278,58.975,0.02499999999999858,E,F
278,59.175,0.025000000000005684,F,G
278,59.375,0.025000000000005684,G,H
278,59.575,0.02499999999999858,H,I
278,59.775000000000006,0.024999999999991473,I,J
278,59.975,0.02499999999999858,J,A
278,60.175,0.025000000000005684,A,B
278,60.375,0.025000000000005684,B,C
278,60.575,0.02499999999999858,C,D
278,60.775000000000006,0.024999999999991473,D,E
278,60.975,0.02499999999999858,E,F
278,61.175,0.025000000000005684,F,G
278,61.375,0.025000000000005684,G,H
278,61.575,0.02499999999999858,H,I
278,61.775000000000006,0.024999999999991473,I,J
278,61.975,0.02499999999999858,J,A
278,62.175,0.025000000000005684,A,B
278,62.375,0.025000000000005684,B,C
278,62.575,0.02499999999999858,C,D
278,62.775000000000006,0.024999999999991473,D,E
278,62.975,0.02499999999999858,E,F
278,63.175,0.025000000000005684,F,G
278,63.375,0.025000000000005684,G,H
278,63.575,0.02499999999999858,H,I
278,63.775000000000006,0.024999999999991473,I,J
278,63.975,0.02499999999999858,J,A
278,64.175,0.025000000000005684,A,B
278,64.375,0.025000000000005684,B,C
278,64.575,0.025000000000005684,C,D
278,64.775,0.024999999999991473,D,E
278,64.97500000000001,0.024999999999991473,E,F
278,65.175,0.025000000000005684,F,G
278,65.375,0.025000000000005684,G,H
278,65.575,0.025000000000005684,H,I
278,65.775,0.024999999999991473,I,J
278,65.97500000000001,0.024999999999991473,J,A
278,66.175,0.025000000000005684,A,B
278,66.375,0.025000000000005684,B,C
278,66.575,0.025000000000005684,C,D
278,66.775,0.024999999999991473,D,E
278,66.97500000000001,0.024999999999991473,E,F
278,67.175,0.025000000000005684,F,G
278,67.375,0.025000000000005684,G,H
278,67.575,0.025000000000005684,H,I
278,67.775,0.024999999999991473,I,J
278,67.97500000000001,0.024999999999991473,J,A
278,68.175,0.025000000000005684,A,B
278,68.375,0.025000000000005684,B,C
278,68.575,0.025000000000005684,C,D
278,68.775,0.024999999999991473,D,E
278,68.97500000000001,0.024999999999991473,E,F
278,69.175,0.025000000000005684,F,G
278,69.375,0.025000000000005684,G,H
278,69.575,0.025000000000005684,H,I
278,69.775,0.024999999999991473,I,J
278,69.97500000000001,0.024999999999991473,J,A
278,70.175,0.025000000000005684,A,B
278,70.375,0.025000000000005684,B,C
278,70.575,0.025000000000005684,C,D
278,70.775,0.024999999999991473,D,E
278,70.97500000000001,0.024999999999991473,E,F
278,71.175,0.025000000000005684,F,G
278,71.375,0.025000000000005684,G,H
278,71.575,0.025000000000005684,H,I
278,71.775,0.024999999999991473,I,J
278,71.97500000000001,0.024999999999991473,J,A
278,72.175,0.025000000000005684,A,B
278,72.375,0.025000000000005684,B,C
278,72.575,0.025000000000005684,C,D
278,72.775,0.024999999999991473,D,E
278,72.97500000000001,0.024999999999991473,E,F
278,73.175,0.025000000000005684,F,G
278,73.375,0.025000000000005684,G,H
278,73.575,0.025000000000005684,H,I
278,73.775,0.024999999999991473,I,J
278,73.97500000000001,0.024999999999991473,J,A
278,74.175,0.025000000000005684,A,B
278,74.375,0.025000000000005684,B,C
278,74.575,0.025000000000005684,C,D
278,74.775,0.024999999999991473,D,E
278,74.97500000000001,0.024999999999991473,E,F
278,75.175,0.025000000000005684,F,G
278,75.375,0.025000000000005684,G,H
278,75.575,0.025000000000005684,H,I
278,75.775,0.024999999999991473,I,J
278,75.97500000000001,0.024999999999991473,J,A
278,76.175,0.025000000000005684,A,B
278,76.375,0.025000000000005684,B,C
278,76.575,0.025000000000005684,C,D
278,76.775,0.025000000000005684,D,E
278,76.97500000000001,0.024999999999991473,E,F
278,77.17500000000001,0.024999999999991473,F,G
278,77.375,0.025000000000005684,G,H
278,77.575,0.025000000000005684,H,I
278,77.775,0.025000000000005684,I,J
278,77.97500000000001,0.024999999999991473,J,A
278,78.17500000000001,0.024999999999991473,A,B
278,78.375,0.025000000000005684,B,C
278,78.575,0.025000000000005684,C,D
278,78.775,0.025000000000005684,D,E
278,78.97500000000001,0.024999999999991473,E,F
278,79.17500000000001,0.024999999999991473,F,G
278,79.375,0.025000000000005684,G,H
278,79.575,0.025000000000005684,H,I
278,79.775,0.025000000000005684,I,J
278,79.97500000000001,0.024999999999991473,J,A
278,80.17500000000001,0.024999999999991473,A,B
278,80.375,0.025000000000005684,B,C
278,80.575,0.025000000000005684,C,D
278,80.775,0.025000000000005684,D,E
278,80.97500000000001,0.024999999999991473,E,F
278,81.17500000000001,0.024999999999991473,F,G
278,81.375,0.025000000000005684,G,H
278,81.575,0.025000000000005684,H,I
278,81.775,0.025000000000005684,I,J
278,81.97500000000001,0.024999999999991473,J,A
278,82.17500000000001,0.024999999999991473,A,B
278,82.375,0.025000000000005684,B,C
278,82.575,0.025000000000005684,C,D
278,82.775,0.025000000000005684,D,E
278,82.97500000000001,0.024999999999991473,E,F
278,83.17500000000001,0.024999999999991473,F,G
278,83.375,0.025000000000005684,G,H
278,83.575,0.025000000000005684,H,I
278,83.775,0.025000000000005684,I,J
278,83.97500000000001,0.024999999999991473,J,A
278,84.17500000000001,0.024999999999991473,A,B
278,84.375,0.025000000000005684,B,C
278,84.575,0.025000000000005684,C,D
278,84.775,0.025000000000005684,D,E
278,84.97500000000001,0.024999999999991473,E,F
278,85.17500000000001,0.024999999999991473,F,G
278,85.375,0.025000000000005684,G,H
278,85.575,0.025000000000005684,H,I
278,85.775,0.025000000000005684,I,J
278,85.97500000000001,0.024999999999991473,J,A
278,86.17500000000001,0.024999999999991473,A,B
278,86.375,0.025000000000005684,B,C
278,86.575,0.025000000000005684,C,D
278,86.775,0.025000000000005684,D,E
278,86.97500000000001,0.024999999999991473,E,F
278,87.17500000000001,0.024999999999991473,F,G
278,87.375,0.025000000000005684,G,H
278,87.575,0.025000000000005684,H,I
278,87.775,0.025000000000005684,I,J
278,87.97500000000001,0.024999999999991473,J,A
278,88.17500000000001,0.024999999999991473,A,B
278,88.375,0.025000000000005684,B,C
278,88.575,0.025000000000005684,C,D
278,88.775,0.025000000000005684,D,E
278,88.97500000000001,0.024999999999991473,E,F
278,89.17500000000001,0.024999999999991473,F,G
278,89.375,0.025000000000005684,G,H
278,89.575,0.025000000000005684,H,I
278,89.775,0.025000000000005684,I,J
278,89.97500000000001,0.024999999999991473,J,A
278,90.175,0.025000000000005684,A,B
278,90.375,0.025000000000005684,B,C
278,90.575,0.024999999999991473,C,D
278,90.775,0.024999999999991473,D,E
278,90.975,0.025000000000005684,E,F
278,91.175,0.025000000000005684,F,G
278,91.375,0.025000000000005684,G,H
278,91.575,0.024999999999991473,H,I
278,91.775,0.024999999999991473,I,J
278,91.975,0.025000000000005684,J,A
278,92.175,0.025000000000005684,A,B
278,92.375,0.025000000000005684,B,C
278,92.575,0.024999999999991473,C,D
278,92.775,0.024999999999991473,D,E
278,92.975,0.025000000000005684,E,F
278,93.175,0.025000000000005684,F,G
278,93.375,0.025000000000005684,G,H
278,93.575,0.024999999999991473,H,I
278,93.775,0.024999999999991473,I,J
278,93.975,0.025000000000005684,J,A
278,94.175,0.025000000000005684,A,B
278,94.375,0.025000000000005684,B,C
278,94.575,0.024999999999991473,C,D
278,94.775,0.024999999999991473,D,E
278,94.975,0.025000000000005684,E,F
278,95.175,0.025000000000005684,F,G
278,95.375,0.025000000000005684,G,H
278,95.575,0.024999999999991473,H,I
278,95.775,0.024999999999991473,I,J
278,95.975,0.025000000000005684,J,A
278,96.175,0.025000000000005684,A,B
278,96.375,0.025000000000005684,B,C
278,96.575,0.024999999999991473,C,D
278,96.775,0.024999999999991473,D,E
278,96.975,0.025000000000005684,E,F
278,97.175,0.025000000000005684,F,G
278,97.375,0.025000000000005684,G,H
278,97.575,0.024999999999991473,H,I
278,97.775,0.024999999999991473,I,J
278,97.975,0.025000000000005684,J,A
278,98.175,0.025000000000005684,A,B
278,98.375,0.025000000000005684,B,C
278,98.575,0.024999999999991473,C,D
278,98.775,0.024999999999991473,D,E
278,98.975,0.025000000000005684,E,F
278,99.175,0.025000000000005684,F,G
278,99.375,0.025000000000005684,G,H
278,99.575,0.024999999999991473,H,I
278,99.775,0.024999999999991473,I,J
278,99.975,0.025000000000005684,J,A
278,100.175,0.025000000000005684,A,B
278,100.375,0.025000000000005684,B,C
278,100.575,0.024999999999991473,C,D
278,100.775,0.024999999999991473,D,E
278,100.975,0.025000000000005684,E,F
278,101.175,0.025000000000005684,F,G
278,101.375,0.025000000000005684,G,H
278,101.575,0.024999999999991473,H,I
278,101.775,0.024999999999991473,I,J
278,101.975,0.025000000000005684,J,A
