participant,time_point,trans_dur,Source,Target
163,0.175,0.025000000000000022,A,B
163,0.375,0.025000000000000022,B,C
163,0.5750000000000001,0.025000000000000022,C,D
163,0.775,0.025000000000000022,D,E
163,0.975,0.025000000000000022,E,F
163,1.175,0.025000000000000133,F,G
163,1.375,0.02499999999999991,G,H
163,1.5750000000000002,0.02499999999999991,H,I
163,1.775,0.025000000000000133,I,J
163,1.975,0.02499999999999991,J,A
163,2.1750000000000003,0.02499999999999991,A,B
163,2.375,0.025000000000000355,B,C
163,2.575,0.02499999999999991,C,D
163,2.7750000000000004,0.02499999999999991,D,E
163,2.975,0.02499999999999991,E,F
163,3.1750000000000003,0.02499999999999991,F,G
163,3.375,0.025000000000000355,G,H
163,3.575,0.02499999999999991,H,I
163,3.775,0.02499999999999991,I,J
163,3.975,0.02499999999999991,J,A
163,4.175,0.025000000000000355,A,B
163,4.375,0.025000000000000355,B,C
163,4.575,0.025000000000000355,C,D
163,4.775,0.025000000000000355,D,E
163,4.9750000000000005,0.024999999999999467,E,F
163,5.175000000000001,0.024999999999999467,F,G
163,5.375,0.025000000000000355,G,H
163,5.575,0.025000000000000355,H,I
163,5.775,0.025000000000000355,I,J
163,5.9750000000000005,0.024999999999999467,J,A
163,6.175000000000001,0.024999999999999467,A,B
163,6.375,0.025000000000000355,B,C
163,6.575,0.025000000000000355,C,D
163,6.775,0.025000000000000355,D,E
163,6.9750000000000005,0.024999999999999467,E,F
163,7.175000000000001,0.024999999999999467,F,G
163,7.375,0.025000000000000355,G,H
163,7.575,0.024999999999999467,H,I
163,7.775,0.025000000000000355,I,J
163,7.975,0.025000000000000355,J,A
163,8.175,0.025000000000000355,A,B
163,8.375,0.025000000000000355,B,C
163,8.575000000000001,0.02499999999999858,C,D
163,8.775,0.025000000000000355,D,E
163,8.975,0.025000000000000355,E,F
163,9.175,0.02499999999999858,F,G
163,9.375,0.025000000000000355,G,H
163,9.575,0.025000000000000355,H,I
163,9.775,0.025000000000000355,I,J
163,9.975,0.025000000000000355,J,A
163,10.175,0.02499999999999858,A,B
163,10.375,0.025000000000000355,B,C
163,10.575,0.025000000000000355,C,D
163,10.775,0.025000000000000355,D,E
163,10.975,0.025000000000000355,E,F
163,11.175,0.02499999999999858,F,G
163,11.375,0.025000000000000355,G,H
163,11.575,0.025000000000000355,H,I
163,11.775,0.025000000000000355,I,J
163,11.975,0.025000000000000355,J,A
163,12.175,0.02499999999999858,A,B
163,12.375,0.025000000000000355,B,C
163,12.575,0.025000000000000355,C,D
163,12.775,0.025000000000000355,D,E
163,12.975,0.025000000000000355,E,F
163,13.175,0.02499999999999858,F,G
163,13.375,0.025000000000000355,G,H
163,13.575,0.025000000000000355,H,I
163,13.775,0.025000000000000355,I,J
163,13.975,0.025000000000000355,J,A
163,14.175,0.02499999999999858,A,B
163,14.375,0.025000000000000355,B,C
163,14.575,0.025000000000000355,C,D
163,14.775,0.025000000000000355,D,E
163,14.975,0.025000000000000355,E,F
163,15.175,0.02499999999999858,F,G
163,15.375,0.025000000000000355,G,H
163,15.575,0.025000000000000355,H,I
163,15.775,0.025000000000000355,I,J
163,15.975,0.025000000000000355,J,A
163,16.175,0.02499999999999858,A,B
163,16.375,0.02500000000000213,B,C
163,16.575,0.02500000000000213,C,D
163,16.775000000000002,0.02499999999999858,D,E
163,16.975,0.02499999999999858,E,F
163,17.175,0.02499999999999858,F,G
163,17.375,0.02500000000000213,G,H
163,17.575,0.02500000000000213,H,I
163,17.775000000000002,0.02499999999999858,I,J
163,17.975,0.02499999999999858,J,A
163,18.175,0.02499999999999858,A,B
163,18.375,0.02499999999999858,B,C
163,18.575,0.02500000000000213,C,D
163,18.775,0.02500000000000213,D,E
163,18.975,0.02499999999999858,E,F
163,19.175,0.02500000000000213,F,G
163,19.375,0.02499999999999858,G,H
163,19.575000000000003,0.02499999999999858,H,I
163,19.775,0.02500000000000213,I,J
163,19.975,0.02499999999999858,J,A
163,20.175,0.02500000000000213,A,B
163,20.375,0.02499999999999858,B,C
163,20.575000000000003,0.02499999999999858,C,D
163,20.775,0.02500000000000213,D,E
163,20.975,0.02499999999999858,E,F
163,21.175,0.02500000000000213,F,G
163,21.375,0.02499999999999858,G,H
163,21.575000000000003,0.02499999999999858,H,I
163,21.775,0.02500000000000213,I,J
163,21.975,0.02499999999999858,J,A
163,22.175,0.02500000000000213,A,B
163,22.375,0.02499999999999858,B,C
163,22.575000000000003,0.02499999999999858,C,D
163,22.775,0.02500000000000213,D,E
163,22.975,0.02499999999999858,E,F
163,23.175,0.02500000000000213,F,G
163,23.375,0.02499999999999858,G,H
163,23.575000000000003,0.02499999999999858,H,I
163,23.775,0.02500000000000213,I,J
163,23.975,0.02499999999999858,J,A
163,24.175,0.02500000000000213,A,B
163,24.375,0.02499999999999858,B,C
163,24.575000000000003,0.02499999999999858,C,D
163,24.775,0.02500000000000213,D,E
163,24.975,0.02499999999999858,E,F
163,25.175,0.02500000000000213,F,G
163,25.375,0.02499999999999858,G,H
163,25.575000000000003,0.02499999999999858,H,I
163,25.775,0.02500000000000213,I,J
163,25.975,0.02499999999999858,J,A
163,26.175,0.02500000000000213,A,B
163,26.375,0.02499999999999858,B,C
163,26.575000000000003,0.02499999999999858,C,D
163,26.775,0.02500000000000213,D,E
163,26.975,0.02499999999999858,E,F
163,27.175,0.02500000000000213,F,G
163,27.375,0.02499999999999858,G,H
163,27.575000000000003,0.02499999999999858,H,I
163,27.775,0.02500000000000213,I,J
163,27.975,0.02499999999999858,J,A
163,28.175,0.02500000000000213,A,B
163,28.375,0.02499999999999858,B,C
163,28.575000000000003,0.02499999999999858,C,D
163,28.775,0.02500000000000213,D,E
163,28.975,0.02499999999999858,E,F
163,29.175,0.02500000000000213,F,G
163,29.375,0.02499999999999858,G,H
163,29.575000000000003,0.02499999999999858,H,I
163,29.775,0.02500000000000213,I,J
163,29.975,0.02499999999999858,J,A
163,30.175,0.02500000000000213,A,B
163,30.375,0.02499999999999858,B,C
163,30.575000000000003,0.02499999999999858,C,D
