participant,time_point,trans_dur,Source,Target
126,0.175,0.025000000000000022,A,B
126,0.375,0.025000000000000022,B,C
126,0.5750000000000001,0.025000000000000022,C,D
126,0.775,0.025000000000000022,D,E
126,0.975,0.025000000000000022,E,F
126,1.175,0.025000000000000133,F,G
126,1.375,0.02499999999999991,G,H
126,1.5750000000000002,0.02499999999999991,H,I
126,1.775,0.025000000000000133,I,J
126,1.975,0.02499999999999991,J,A
126,2.1750000000000003,0.02499999999999991,A,B
126,2.375,0.025000000000000355,B,C
126,2.575,0.02499999999999991,C,D
126,2.7750000000000004,0.02499999999999991,D,E
126,2.975,0.02499999999999991,E,F
126,3.1750000000000003,0.02499999999999991,F,G
126,3.375,0.025000000000000355,G,H
126,3.575,0.02499999999999991,H,I
126,3.775,0.02499999999999991,I,J
126,3.975,0.02499999999999991,J,A
126,4.175,0.025000000000000355,A,B
126,4.375,0.025000000000000355,B,C
126,4.575,0.025000000000000355,C,D
126,4.775,0.025000000000000355,D,E
126,4.9750000000000005,0.024999999999999467,E,F
126,5.175000000000001,0.024999999999999467,F,G
126,5.375,0.025000000000000355,G,H
126,5.575,0.025000000000000355,H,I
126,5.775,0.025000000000000355,I,J
126,5.9750000000000005,0.024999999999999467,J,A
126,6.175000000000001,0.024999999999999467,A,B
126,6.375,0.025000000000000355,B,C
126,6.575,0.025000000000000355,C,D
126,6.775,0.025000000000000355,D,E
126,6.9750000000000005,0.024999999999999467,E,F
126,7.175000000000001,0.024999999999999467,F,G
126,7.375,0.025000000000000355,G,H
126,7.575,0.024999999999999467,H,I
126,7.775,0.025000000000000355,I,J
126,7.975,0.025000000000000355,J,A
126,8.175,0.025000000000000355,A,B
126,8.375,0.025000000000000355,B,C
126,8.575000000000001,0.02499999999999858,C,D
126,8.775,0.025000000000000355,D,E
126,8.975,0.025000000000000355,E,F
126,9.175,0.02499999999999858,F,G
126,9.375,0.025000000000000355,G,H
126,9.575,0.025000000000000355,H,I
126,9.775,0.025000000000000355,I,J
126,9.975,0.025000000000000355,J,A
126,10.175,0.02499999999999858,A,B
126,10.375,0.025000000000000355,B,C
126,10.575,0.025000000000000355,C,D
126,10.775,0.025000000000000355,D,E
126,10.975,0.025000000000000355,E,F
126,11.175,0.02499999999999858,F,G
126,11.375,0.025000000000000355,G,H
126,11.575,0.025000000000000355,H,I
126,11.775,0.025000000000000355,I,J
126,11.975,0.025000000000000355,J,A
126,12.175,0.02499999999999858,A,B
126,12.375,0.025000000000000355,B,C
126,12.575,0.025000000000000355,C,D
126,12.775,0.025000000000000355,D,E
126,12.975,0.025000000000000355,E,F
126,13.175,0.02499999999999858,F,G
126,13.375,0.025000000000000355,G,H
126,13.575,0.025000000000000355,H,I
126,13.775,0.025000000000000355,I,J
126,13.975,0.025000000000000355,J,A
126,14.175,0.02499999999999858,A,B
126,14.375,0.025000000000000355,B,C
126,14.575,0.025000000000000355,C,D
126,14.775,0.025000000000000355,D,E
126,14.975,0.025000000000000355,E,F
126,15.175,0.02499999999999858,F,G
126,15.375,0.025000000000000355,G,H
126,15.575,0.025000000000000355,H,I
126,15.775,0.025000000000000355,I,J
126,15.975,0.025000000000000355,J,A
126,16.175,0.02499999999999858,A,B
126,16.375,0.02500000000000213,B,C
126,16.575,0.02500000000000213,C,D
126,16.775000000000002,0.02499999999999858,D,E
126,16.975,0.02499999999999858,E,F
126,17.175,0.02499999999999858,F,G
126,17.375,0.02500000000000213,G,H
126,17.575,0.02500000000000213,H,I
126,17.775000000000002,0.02499999999999858,I,J
126,17.975,0.02499999999999858,J,A
126,18.175,0.02499999999999858,A,B
126,18.375,0.02499999999999858,B,C
126,18.575,0.02500000000000213,C,D
126,18.775,0.02500000000000213,D,E
126,18.975,0.02499999999999858,E,F
126,19.175,0.02500000000000213,F,G
126,19.375,0.02499999999999858,G,H
126,19.575000000000003,0.02499999999999858,H,I
126,19.775,0.02500000000000213,I,J
126,19.975,0.02499999999999858,J,A
126,20.175,0.02500000000000213,A,B
126,20.375,0.02499999999999858,B,C
126,20.575000000000003,0.02499999999999858,C,D
126,20.775,0.02500000000000213,D,E
126,20.975,0.02499999999999858,E,F
126,21.175,0.02500000000000213,F,G
126,21.375,0.02499999999999858,G,H
126,21.575000000000003,0.02499999999999858,H,I
126,21.775,0.02500000000000213,I,J
126,21.975,0.02499999999999858,J,A
126,22.175,0.02500000000000213,A,B
126,22.375,0.02499999999999858,B,C
