participant,time_point,trans_dur,Source,Target
217,0.175,0.025000000000000022,A,B
217,0.375,0.025000000000000022,B,C
217,0.5750000000000001,0.025000000000000022,C,D
217,0.775,0.025000000000000022,D,E
217,0.975,0.025000000000000022,E,F
217,1.175,0.025000000000000133,F,G
217,1.375,0.02499999999999991,G,H
217,1.5750000000000002,0.02499999999999991,H,I
217,1.775,0.025000000000000133,I,J
217,1.975,0.02499999999999991,J,A
217,2.1750000000000003,0.02499999999999991,A,B
217,2.375,0.025000000000000355,B,C
217,2.575,0.02499999999999991,C,D
217,2.7750000000000004,0.02499999999999991,D,E
217,2.975,0.02499999999999991,E,F
217,3.1750000000000003,0.02499999999999991,F,G
217,3.375,0.025000000000000355,G,H
217,3.575,0.02499999999999991,H,I
217,3.775,0.02499999999999991,I,J
217,3.975,0.02499999999999991,J,A
217,4.175,0.025000000000000355,A,B
217,4.375,0.025000000000000355,B,C
217,4.575,0.025000000000000355,C,D
217,4.775,0.025000000000000355,D,E
217,4.9750000000000005,0.024999999999999467,E,F
217,5.175000000000001,0.024999999999999467,F,G
217,5.375,0.025000000000000355,G,H
217,5.575,0.025000000000000355,H,I
217,5.775,0.025000000000000355,I,J
217,5.9750000000000005,0.024999999999999467,J,A
217,6.175000000000001,0.024999999999999467,A,B
217,6.375,0.025000000000000355,B,C
217,6.575,0.025000000000000355,C,D
217,6.775,0.025000000000000355,D,E
217,6.9750000000000005,0.024999999999999467,E,F
217,7.175000000000001,0.024999999999999467,F,G
217,7.375,0.025000000000000355,G,H
217,7.575,0.024999999999999467,H,I
217,7.775,0.025000000000000355,I,J
217,7.975,0.025000000000000355,J,A
217,8.175,0.025000000000000355,A,B
217,8.375,0.025000000000000355,B,C
217,8.575000000000001,0.02499999999999858,C,D
217,8.775,0.025000000000000355,D,E
217,8.975,0.025000000000000355,E,F
217,9.175,0.02499999999999858,F,G
217,9.375,0.025000000000000355,G,H
217,9.575,0.025000000000000355,H,I
217,9.775,0.025000000000000355,I,J
217,9.975,0.025000000000000355,J,A
217,10.175,0.02499999999999858,A,B
217,10.375,0.025000000000000355,B,C
217,10.575,0.025000000000000355,C,D
217,10.775,0.025000000000000355,D,E
217,10.975,0.025000000000000355,E,F
217,11.175,0.02499999999999858,F,G
217,11.375,0.025000000000000355,G,H
217,11.575,0.025000000000000355,H,I
217,11.775,0.025000000000000355,I,J
217,11.975,0.025000000000000355,J,A
217,12.175,0.02499999999999858,A,B
217,12.375,0.025000000000000355,B,C
217,12.575,0.025000000000000355,C,D
217,12.775,0.025000000000000355,D,E
217,12.975,0.025000000000000355,E,F
217,13.175,0.02499999999999858,F,G
217,13.375,0.025000000000000355,G,H
217,13.575,0.025000000000000355,H,I
217,13.775,0.025000000000000355,I,J
217,13.975,0.025000000000000355,J,A
217,14.175,0.02499999999999858,A,B
217,14.375,0.025000000000000355,B,C
