participant,time_point,trans_dur,Source,Target
131,0.175,0.025000000000000022,A,B
131,0.375,0.025000000000000022,B,C
131,0.5750000000000001,0.025000000000000022,C,D
131,0.775,0.025000000000000022,D,E
131,0.975,0.025000000000000022,E,F
131,1.175,0.025000000000000133,F,G
131,1.375,0.02499999999999991,G,H
131,1.5750000000000002,0.02499999999999991,H,I
131,1.775,0.025000000000000133,I,J
131,1.975,0.02499999999999991,J,A
131,2.1750000000000003,0.02499999999999991,A,B
131,2.375,0.025000000000000355,B,C
131,2.575,0.02499999999999991,C,D
131,2.7750000000000004,0.02499999999999991,D,E
131,2.975,0.02499999999999991,E,F
131,3.1750000000000003,0.02499999999999991,F,G
131,3.375,0.025000000000000355,G,H
131,3.575,0.02499999999999991,H,I
131,3.775,0.02499999999999991,I,J
131,3.975,0.02499999999999991,J,A
131,4.175,0.025000000000000355,A,B
131,4.375,0.025000000000000355,B,C
131,4.575,0.025000000000000355,C,D
131,4.775,0.025000000000000355,D,E
131,4.9750000000000005,0.024999999999999467,E,F
131,5.175000000000001,0.024999999999999467,F,G
131,5.375,0.025000000000000355,G,H
131,5.575,0.025000000000000355,H,I
131,5.775,0.025000000000000355,I,J
131,5.9750000000000005,0.024999999999999467,J,A
131,6.175000000000001,0.024999999999999467,A,B
131,6.375,0.025000000000000355,B,C
131,6.575,0.025000000000000355,C,D
131,6.775,0.025000000000000355,D,E
131,6.9750000000000005,0.024999999999999467,E,F
131,7.175000000000001,0.024999999999999467,F,G
131,7.375,0.025000000000000355,G,H
131,7.575,0.024999999999999467,H,I
131,7.775,0.025000000000000355,I,J
131,7.975,0.025000000000000355,J,A
131,8.175,0.025000000000000355,A,B
131,8.375,0.025000000000000355,B,C
131,8.575000000000001,0.02499999999999858,C,D
131,8.775,0.025000000000000355,D,E
131,8.975,0.025000000000000355,E,F
131,9.175,0.02499999999999858,F,G
131,9.375,0.025000000000000355,G,H
131,9.575,0.025000000000000355,H,I
131,9.775,0.025000000000000355,I,J
