participant,time_point,trans_dur,Source,Target
274,0.175,0.025000000000000022,A,B
274,0.375,0.025000000000000022,B,C
274,0.5750000000000001,0.025000000000000022,C,D
274,0.775,0.025000000000000022,D,E
274,0.975,0.025000000000000022,E,F
274,1.175,0.025000000000000133,F,G
274,1.375,0.02499999999999991,G,H
274,1.5750000000000002,0.02499999999999991,H,I
274,1.775,0.025000000000000133,I,J
274,1.975,0.02499999999999991,J,A
274,2.1750000000000003,0.02499999999999991,A,B
274,2.375,0.025000000000000355,B,C
274,2.575,0.02499999999999991,C,D
274,2.7750000000000004,0.02499999999999991,D,E
274,2.975,0.02499999999999991,E,F
274,3.1750000000000003,0.02499999999999991,F,G
274,3.375,0.025000000000000355,G,H
274,3.575,0.02499999999999991,H,I
274,3.775,0.02499999999999991,I,J
274,3.975,0.02499999999999991,J,A
274,4.175,0.025000000000000355,A,B
274,4.375,0.025000000000000355,B,C
274,4.575,0.025000000000000355,C,D
274,4.775,0.025000000000000355,D,E
274,4.9750000000000005,0.024999999999999467,E,F
274,5.175000000000001,0.024999999999999467,F,G
274,5.375,0.025000000000000355,G,H
274,5.575,0.025000000000000355,H,I
274,5.775,0.025000000000000355,I,J
274,5.9750000000000005,0.024999999999999467,J,A
274,6.175000000000001,0.024999999999999467,A,B
274,6.375,0.025000000000000355,B,C
274,6.575,0.025000000000000355,C,D
274,6.775,0.025000000000000355,D,E
274,6.9750000000000005,0.024999999999999467,E,F
274,7.175000000000001,0.024999999999999467,F,G
274,7.375,0.025000000000000355,G,H
274,7.575,0.024999999999999467,H,I
274,7.775,0.025000000000000355,I,J
274,7.975,0.025000000000000355,J,A
274,8.175,0.025000000000000355,A,B
274,8.375,0.025000000000000355,B,C
274,8.575000000000001,0.02499999999999858,C,D
274,8.775,0.025000000000000355,D,E
274,8.975,0.025000000000000355,E,F
274,9.175,0.02499999999999858,F,G
274,9.375,0.025000000000000355,G,H
274,9.575,0.025000000000000355,H,I
274,9.775,0.025000000000000355,I,J
274,9.975,0.025000000000000355,J,A
274,10.175,0.02499999999999858,A,B
274,10.375,0.025000000000000355,B,C
274,10.575,0.025000000000000355,C,D
274,10.775,0.025000000000000355,D,E
274,10.975,0.025000000000000355,E,F
274,11.175,0.02499999999999858,F,G
274,11.375,0.025000000000000355,G,H
274,11.575,0.025000000000000355,H,I
274,11.775,0.025000000000000355,I,J
274,11.975,0.025000000000000355,J,A
274,12.175,0.02499999999999858,A,B
274,12.375,0.025000000000000355,B,C
274,12.575,0.025000000000000355,C,D
274,12.775,0.025000000000000355,D,E
274,12.975,0.025000000000000355,E,F
274,13.175,0.02499999999999858,F,G
274,13.375,0.025000000000000355,G,H
274,13.575,0.025000000000000355,H,I
274,13.775,0.025000000000000355,I,J
274,13.975,0.025000000000000355,J,A
274,14.175,0.02499999999999858,A,B
274,14.375,0.025000000000000355,B,C
274,14.575,0.025000000000000355,C,D
274,14.775,0.025000000000000355,D,E
274,14.975,0.025000000000000355,E,F
274,15.175,0.02499999999999858,F,G
274,15.375,0.025000000000000355,G,H
274,15.575,0.025000000000000355,H,I
274,15.775,0.025000000000000355,I,J
274,15.975,0.025000000000000355,J,A
274,16.175,0.02499999999999858,A,B
274,16.375,0.02500000000000213,B,C
274,16.575,0.02500000000000213,C,D
274,16.775000000000002,0.02499999999999858,D,E
274,16.975,0.02499999999999858,E,F
274,17.175,0.02499999999999858,F,G
274,17.375,0.02500000000000213,G,H
274,17.575,0.02500000000000213,H,I
274,17.775000000000002,0.02499999999999858,I,J
274,17.975,0.02499999999999858,J,A
274,18.175,0.02499999999999858,A,B
274,18.375,0.02499999999999858,B,C
274,18.575,0.02500000000000213,C,D
274,18.775,0.02500000000000213,D,E
274,18.975,0.02499999999999858,E,F
274,19.175,0.02500000000000213,F,G
274,19.375,0.02499999999999858,G,H
274,19.575000000000003,0.02499999999999858,H,I
274,19.775,0.02500000000000213,I,J
274,19.975,0.02499999999999858,J,A
274,20.175,0.02500000000000213,A,B
274,20.375,0.02499999999999858,B,C
274,20.575000000000003,0.02499999999999858,C,D
274,20.775,0.02500000000000213,D,E
274,20.975,0.02499999999999858,E,F
274,21.175,0.02500000000000213,F,G
274,21.375,0.02499999999999858,G,H
274,21.575000000000003,0.02499999999999858,H,I
274,21.775,0.02500000000000213,I,J
274,21.975,0.02499999999999858,J,A
274,22.175,0.02500000000000213,A,B
274,22.375,0.02499999999999858,B,C
274,22.575000000000003,0.02499999999999858,C,D
274,22.775,0.02500000000000213,D,E
274,22.975,0.02499999999999858,E,F
274,23.175,0.02500000000000213,F,G
274,23.375,0.02499999999999858,G,H
274,23.575000000000003,0.02499999999999858,H,I
274,23.775,0.02500000000000213,I,J
274,23.975,0.02499999999999858,J,A
274,24.175,0.02500000000000213,A,B
274,24.375,0.02499999999999858,B,C
274,24.575000000000003,0.02499999999999858,C,D
274,24.775,0.02500000000000213,D,E
274,24.975,0.02499999999999858,E,F
274,25.175,0.02500000000000213,F,G
274,25.375,0.02499999999999858,G,H
274,25.575000000000003,0.02499999999999858,H,I
274,25.775,0.02500000000000213,I,J
274,25.975,0.02499999999999858,J,A
274,26.175,0.02500000000000213,A,B
274,26.375,0.02499999999999858,B,C
274,26.575000000000003,0.02499999999999858,C,D
274,26.775,0.02500000000000213,D,E
274,26.975,0.02499999999999858,E,F
274,27.175,0.02500000000000213,F,G
274,27.375,0.02499999999999858,G,H
274,27.575000000000003,0.02499999999999858,H,I
274,27.775,0.02500000000000213,I,J
274,27.975,0.02499999999999858,J,A
274,28.175,0.02500000000000213,A,B
274,28.375,0.02499999999999858,B,C
274,28.575000000000003,0.02499999999999858,C,D
274,28.775,0.02500000000000213,D,E
274,28.975,0.02499999999999858,E,F
274,29.175,0.02500000000000213,F,G
274,29.375,0.02499999999999858,G,H
274,29.575000000000003,0.02499999999999858,H,I
274,29.775,0.02500000000000213,I,J
274,29.975,0.02499999999999858,J,A
274,30.175,0.02500000000000213,A,B
274,30.375,0.02499999999999858,B,C
274,30.575000000000003,0.02499999999999858,C,D
274,30.775,0.02500000000000213,D,E
274,30.975,0.02499999999999858,E,F
274,31.175,0.02500000000000213,F,G
274,31.375,0.02499999999999858,G,H
274,31.575000000000003,0.02499999999999858,H,I
274,31.775,0.02500000000000213,I,J
274,31.975,0.02499999999999858,J,A
274,32.175000000000004,0.02499999999999858,A,B
274,32.375,0.02499999999999858,B,C
274,32.575,0.02499999999999858,C,D
274,32.775,0.025000000000005684,D,E
274,32.975,0.02499999999999858,E,F
274,33.175000000000004,0.02499999999999858,F,G
274,33.375,0.02499999999999858,G,H
274,33.575,0.02499999999999858,H,I
274,33.775,0.025000000000005684,I,J
274,33.975,0.02499999999999858,J,A
274,34.175000000000004,0.02499999999999858,A,B
274,34.375,0.02499999999999858,B,C
274,34.575,0.02499999999999858,C,D
274,34.775,0.025000000000005684,D,E
274,34.975,0.02499999999999858,E,F
274,35.175000000000004,0.02499999999999858,F,G
274,35.375,0.02499999999999858,G,H
274,35.575,0.02499999999999858,H,I
274,35.775,0.025000000000005684,I,J
274,35.975,0.02499999999999858,J,A
274,36.175,0.025000000000005684,A,B
274,36.375,0.02499999999999858,B,C
274,36.575,0.02499999999999858,C,D
274,36.775,0.02499999999999858,D,E
274,36.975,0.02499999999999858,E,F
274,37.175,0.025000000000005684,F,G
274,37.375,0.02499999999999858,G,H
274,37.575,0.02499999999999858,H,I
274,37.775,0.02499999999999858,I,J
274,37.975,0.02499999999999858,J,A
274,38.175,0.025000000000005684,A,B
274,38.375,0.025000000000005684,B,C
274,38.575,0.02499999999999858,C,D
274,38.775000000000006,0.024999999999991473,D,E
274,38.975,0.02499999999999858,E,F
274,39.175,0.025000000000005684,F,G
