participant,time_point,trans_dur,Source,Target
215,0.175,0.025000000000000022,A,B
215,0.375,0.025000000000000022,B,C
215,0.5750000000000001,0.025000000000000022,C,D
215,0.775,0.025000000000000022,D,E
215,0.975,0.025000000000000022,E,F
215,1.175,0.025000000000000133,F,G
215,1.375,0.02499999999999991,G,H
215,1.5750000000000002,0.02499999999999991,H,I
215,1.775,0.025000000000000133,I,J
215,1.975,0.02499999999999991,J,A
215,2.1750000000000003,0.02499999999999991,A,B
215,2.375,0.025000000000000355,B,C
215,2.575,0.02499999999999991,C,D
215,2.7750000000000004,0.02499999999999991,D,E
215,2.975,0.02499999999999991,E,F
215,3.1750000000000003,0.02499999999999991,F,G
215,3.375,0.025000000000000355,G,H
215,3.575,0.02499999999999991,H,I
215,3.775,0.02499999999999991,I,J
215,3.975,0.02499999999999991,J,A
215,4.175,0.025000000000000355,A,B
215,4.375,0.025000000000000355,B,C
215,4.575,0.025000000000000355,C,D
215,4.775,0.025000000000000355,D,E
215,4.9750000000000005,0.024999999999999467,E,F
215,5.175000000000001,0.024999999999999467,F,G
215,5.375,0.025000000000000355,G,H
215,5.575,0.025000000000000355,H,I
215,5.775,0.025000000000000355,I,J
215,5.9750000000000005,0.024999999999999467,J,A
215,6.175000000000001,0.024999999999999467,A,B
215,6.375,0.025000000000000355,B,C
215,6.575,0.025000000000000355,C,D
215,6.775,0.025000000000000355,D,E
215,6.9750000000000005,0.024999999999999467,E,F
215,7.175000000000001,0.024999999999999467,F,G
215,7.375,0.025000000000000355,G,H
215,7.575,0.024999999999999467,H,I
215,7.775,0.025000000000000355,I,J
215,7.975,0.025000000000000355,J,A
215,8.175,0.025000000000000355,A,B
215,8.375,0.025000000000000355,B,C
215,8.575000000000001,0.02499999999999858,C,D
215,8.775,0.025000000000000355,D,E
215,8.975,0.025000000000000355,E,F
215,9.175,0.02499999999999858,F,G
215,9.375,0.025000000000000355,G,H
215,9.575,0.025000000000000355,H,I
215,9.775,0.025000000000000355,I,J
215,9.975,0.025000000000000355,J,A
215,10.175,0.02499999999999858,A,B
215,10.375,0.025000000000000355,B,C
215,10.575,0.025000000000000355,C,D
215,10.775,0.025000000000000355,D,E
215,10.975,0.025000000000000355,E,F
215,11.175,0.02499999999999858,F,G
