participant,time_point,trans_dur,Source,Target
140,0.175,0.025000000000000022,A,B
140,0.375,0.025000000000000022,B,C
140,0.5750000000000001,0.025000000000000022,C,D
140,0.775,0.025000000000000022,D,E
140,0.975,0.025000000000000022,E,F
140,1.175,0.025000000000000133,F,G
140,1.375,0.02499999999999991,G,H
140,1.5750000000000002,0.02499999999999991,H,I
140,1.775,0.025000000000000133,I,J
140,1.975,0.02499999999999991,J,A
140,2.1750000000000003,0.02499999999999991,A,B
140,2.375,0.025000000000000355,B,C
140,2.575,0.02499999999999991,C,D
140,2.7750000000000004,0.02499999999999991,D,E
140,2.975,0.02499999999999991,E,F
140,3.1750000000000003,0.02499999999999991,F,G
140,3.375,0.025000000000000355,G,H
140,3.575,0.02499999999999991,H,I
140,3.775,0.02499999999999991,I,J
140,3.975,0.02499999999999991,J,A
140,4.175,0.025000000000000355,A,B
140,4.375,0.025000000000000355,B,C
140,4.575,0.025000000000000355,C,D
140,4.775,0.025000000000000355,D,E
140,4.9750000000000005,0.024999999999999467,E,F
140,5.175000000000001,0.024999999999999467,F,G
140,5.375,0.025000000000000355,G,H
140,5.575,0.025000000000000355,H,I
140,5.775,0.025000000000000355,I,J
140,5.9750000000000005,0.024999999999999467,J,A
140,6.175000000000001,0.024999999999999467,A,B
140,6.375,0.025000000000000355,B,C
140,6.575,0.025000000000000355,C,D
140,6.775,0.025000000000000355,D,E
140,6.9750000000000005,0.024999999999999467,E,F
140,7.175000000000001,0.024999999999999467,F,G
140,7.375,0.025000000000000355,G,H
140,7.575,0.024999999999999467,H,I
140,7.775,0.025000000000000355,I,J
140,7.975,0.025000000000000355,J,A
140,8.175,0.025000000000000355,A,B
140,8.375,0.025000000000000355,B,C
140,8.575000000000001,0.02499999999999858,C,D
140,8.775,0.025000000000000355,D,E
140,8.975,0.025000000000000355,E,F
140,9.175,0.02499999999999858,F,G
140,9.375,0.025000000000000355,G,H
140,9.575,0.025000000000000355,H,I
140,9.775,0.025000000000000355,I,J
140,9.975,0.025000000000000355,J,A
140,10.175,0.02499999999999858,A,B
140,10.375,0.025000000000000355,B,C
140,10.575,0.025000000000000355,C,D
140,10.775,0.025000000000000355,D,E
140,10.975,0.025000000000000355,E,F
140,11.175,0.02499999999999858,F,G
140,11.375,0.025000000000000355,G,H
140,11.575,0.025000000000000355,H,I
140,11.775,0.025000000000000355,I,J
140,11.975,0.025000000000000355,J,A
140,12.175,0.02499999999999858,A,B
140,12.375,0.025000000000000355,B,C
140,12.575,0.025000000000000355,C,D
140,12.775,0.025000000000000355,D,E
140,12.975,0.025000000000000355,E,F
140,13.175,0.02499999999999858,F,G
140,13.375,0.025000000000000355,G,H
140,13.575,0.025000000000000355,H,I
140,13.775,0.025000000000000355,I,J
140,13.975,0.025000000000000355,J,A
140,14.175,0.02499999999999858,A,B
140,14.375,0.025000000000000355,B,C
140,14.575,0.025000000000000355,C,D
140,14.775,0.025000000000000355,D,E
140,14.975,0.025000000000000355,E,F
140,15.175,0.02499999999999858,F,G
140,15.375,0.025000000000000355,G,H
140,15.575,0.025000000000000355,H,I
140,15.775,0.025000000000000355,I,J
140,15.975,0.025000000000000355,J,A
140,16.175,0.02499999999999858,A,B
140,16.375,0.02500000000000213,B,C
140,16.575,0.02500000000000213,C,D
140,16.775000000000002,0.02499999999999858,D,E
140,16.975,0.02499999999999858,E,F
140,17.175,0.02499999999999858,F,G
140,17.375,0.02500000000000213,G,H
140,17.575,0.02500000000000213,H,I
140,17.775000000000002,0.02499999999999858,I,J
140,17.975,0.02499999999999858,J,A
140,18.175,0.02499999999999858,A,B
140,18.375,0.02499999999999858,B,C
140,18.575,0.02500000000000213,C,D
140,18.775,0.02500000000000213,D,E
140,18.975,0.02499999999999858,E,F
140,19.175,0.02500000000000213,F,G
140,19.375,0.02499999999999858,G,H
140,19.575000000000003,0.02499999999999858,H,I
140,19.775,0.02500000000000213,I,J
140,19.975,0.02499999999999858,J,A
140,20.175,0.02500000000000213,A,B
140,20.375,0.02499999999999858,B,C
140,20.575000000000003,0.02499999999999858,C,D
140,20.775,0.02500000000000213,D,E
140,20.975,0.02499999999999858,E,F
140,21.175,0.02500000000000213,F,G
140,21.375,0.02499999999999858,G,H
140,21.575000000000003,0.02499999999999858,H,I
140,21.775,0.02500000000000213,I,J
140,21.975,0.02499999999999858,J,A
140,22.175,0.02500000000000213,A,B
140,22.375,0.02499999999999858,B,C
140,22.575000000000003,0.02499999999999858,C,D
140,22.775,0.02500000000000213,D,E
140,22.975,0.02499999999999858,E,F
140,23.175,0.02500000000000213,F,G
140,23.375,0.02499999999999858,G,H
140,23.575000000000003,0.02499999999999858,H,I
140,23.775,0.02500000000000213,I,J
140,23.975,0.02499999999999858,J,A
140,24.175,0.02500000000000213,A,B
140,24.375,0.02499999999999858,B,C
140,24.575000000000003,0.02499999999999858,C,D
140,24.775,0.02500000000000213,D,E
140,24.975,0.02499999999999858,E,F
140,25.175,0.02500000000000213,F,G
140,25.375,0.02499999999999858,G,H
140,25.575000000000003,0.02499999999999858,H,I
140,25.775,0.02500000000000213,I,J
140,25.975,0.02499999999999858,J,A
140,26.175,0.02500000000000213,A,B
140,26.375,0.02499999999999858,B,C
140,26.575000000000003,0.02499999999999858,C,D
140,26.775,0.02500000000000213,D,E
140,26.975,0.02499999999999858,E,F
140,27.175,0.02500000000000213,F,G
140,27.375,0.02499999999999858,G,H
140,27.575000000000003,0.02499999999999858,H,I
140,27.775,0.02500000000000213,I,J
140,27.975,0.02499999999999858,J,A
140,28.175,0.02500000000000213,A,B
140,28.375,0.02499999999999858,B,C
140,28.575000000000003,0.02499999999999858,C,D
140,28.775,0.02500000000000213,D,E
140,28.975,0.02499999999999858,E,F
140,29.175,0.02500000000000213,F,G
140,29.375,0.02499999999999858,G,H
140,29.575000000000003,0.02499999999999858,H,I
140,29.775,0.02500000000000213,I,J
140,29.975,0.02499999999999858,J,A
140,30.175,0.02500000000000213,A,B
140,30.375,0.02499999999999858,B,C
140,30.575000000000003,0.02499999999999858,C,D
140,30.775,0.02500000000000213,D,E
140,30.975,0.02499999999999858,E,F
140,31.175,0.02500000000000213,F,G
140,31.375,0.02499999999999858,G,H
