participant,time_point,trans_dur,Source,Target
157,0.175,0.025000000000000022,A,B
157,0.375,0.025000000000000022,B,C
157,0.5750000000000001,0.025000000000000022,C,D
157,0.775,0.025000000000000022,D,E
157,0.975,0.025000000000000022,E,F
157,1.175,0.025000000000000133,F,G
157,1.375,0.02499999999999991,G,H
157,1.5750000000000002,0.02499999999999991,H,I
157,1.775,0.025000000000000133,I,J
157,1.975,0.02499999999999991,J,A
157,2.1750000000000003,0.02499999999999991,A,B
157,2.375,0.025000000000000355,B,C
157,2.575,0.02499999999999991,C,D
157,2.7750000000000004,0.02499999999999991,D,E
157,2.975,0.02499999999999991,E,F
157,3.1750000000000003,0.02499999999999991,F,G
157,3.375,0.025000000000000355,G,H
157,3.575,0.02499999999999991,H,I
157,3.775,0.02499999999999991,I,J
157,3.975,0.02499999999999991,J,A
157,4.175,0.025000000000000355,A,B
157,4.375,0.025000000000000355,B,C
157,4.575,0.025000000000000355,C,D
157,4.775,0.025000000000000355,D,E
157,4.9750000000000005,0.024999999999999467,E,F
157,5.175000000000001,0.024999999999999467,F,G
157,5.375,0.025000000000000355,G,H
157,5.575,0.025000000000000355,H,I
157,5.775,0.025000000000000355,I,J
157,5.9750000000000005,0.024999999999999467,J,A
157,6.175000000000001,0.024999999999999467,A,B
157,6.375,0.025000000000000355,B,C
157,6.575,0.025000000000000355,C,D
157,6.775,0.025000000000000355,D,E
157,6.9750000000000005,0.024999999999999467,E,F
157,7.175000000000001,0.024999999999999467,F,G
157,7.375,0.025000000000000355,G,H
157,7.575,0.024999999999999467,H,I
157,7.775,0.025000000000000355,I,J
157,7.975,0.025000000000000355,J,A
157,8.175,0.025000000000000355,A,B
157,8.375,0.025000000000000355,B,C
157,8.575000000000001,0.02499999999999858,C,D
157,8.775,0.025000000000000355,D,E
157,8.975,0.025000000000000355,E,F
157,9.175,0.02499999999999858,F,G
157,9.375,0.025000000000000355,G,H
157,9.575,0.025000000000000355,H,I
157,9.775,0.025000000000000355,I,J
157,9.975,0.025000000000000355,J,A
157,10.175,0.02499999999999858,A,B
157,10.375,0.025000000000000355,B,C
157,10.575,0.025000000000000355,C,D
157,10.775,0.025000000000000355,D,E
157,10.975,0.025000000000000355,E,F
157,11.175,0.02499999999999858,F,G
157,11.375,0.025000000000000355,G,H
157,11.575,0.025000000000000355,H,I
157,11.775,0.025000000000000355,I,J
157,11.975,0.025000000000000355,J,A
157,12.175,0.02499999999999858,A,B
157,12.375,0.025000000000000355,B,C
157,12.575,0.025000000000000355,C,D
157,12.775,0.025000000000000355,D,E
157,12.975,0.025000000000000355,E,F
157,13.175,0.02499999999999858,F,G
157,13.375,0.025000000000000355,G,H
157,13.575,0.025000000000000355,H,I
157,13.775,0.025000000000000355,I,J
157,13.975,0.025000000000000355,J,A
157,14.175,0.02499999999999858,A,B
157,14.375,0.025000000000000355,B,C
157,14.575,0.025000000000000355,C,D
157,14.775,0.025000000000000355,D,E
157,14.975,0.025000000000000355,E,F
157,15.175,0.02499999999999858,F,G
157,15.375,0.025000000000000355,G,H
157,15.575,0.025000000000000355,H,I
157,15.775,0.025000000000000355,I,J
157,15.975,0.025000000000000355,J,A
157,16.175,0.02499999999999858,A,B
157,16.375,0.02500000000000213,B,C
157,16.575,0.02500000000000213,C,D
157,16.775000000000002,0.02499999999999858,D,E
157,16.975,0.02499999999999858,E,F
157,17.175,0.02499999999999858,F,G
157,17.375,0.02500000000000213,G,H
157,17.575,0.02500000000000213,H,I
157,17.775000000000002,0.02499999999999858,I,J
157,17.975,0.02499999999999858,J,A
157,18.175,0.02499999999999858,A,B
157,18.375,0.02499999999999858,B,C
157,18.575,0.02500000000000213,C,D
157,18.775,0.02500000000000213,D,E
157,18.975,0.02499999999999858,E,F
157,19.175,0.02500000000000213,F,G
157,19.375,0.02499999999999858,G,H
157,19.575000000000003,0.02499999999999858,H,I
157,19.775,0.02500000000000213,I,J
157,19.975,0.02499999999999858,J,A
157,20.175,0.02500000000000213,A,B
157,20.375,0.02499999999999858,B,C
157,20.575000000000003,0.02499999999999858,C,D
157,20.775,0.02500000000000213,D,E
157,20.975,0.02499999999999858,E,F
157,21.175,0.02500000000000213,F,G
157,21.375,0.02499999999999858,G,H
157,21.575000000000003,0.02499999999999858,H,I
157,21.775,0.02500000000000213,I,J
157,21.975,0.02499999999999858,J,A
157,22.175,0.02500000000000213,A,B
157,22.375,0.02499999999999858,B,C
157,22.575000000000003,0.02499999999999858,C,D
157,22.775,0.02500000000000213,D,E
157,22.975,0.02499999999999858,E,F
157,23.175,0.02500000000000213,F,G
157,23.375,0.02499999999999858,G,H
157,23.575000000000003,0.02499999999999858,H,I
157,23.775,0.02500000000000213,I,J
157,23.975,0.02499999999999858,J,A
157,24.175,0.02500000000000213,A,B
157,24.375,0.02499999999999858,B,C
157,24.575000000000003,0.02499999999999858,C,D
157,24.775,0.02500000000000213,D,E
157,24.975,0.02499999999999858,E,F
157,25.175,0.02500000000000213,F,G
157,25.375,0.02499999999999858,G,H
157,25.575000000000003,0.02499999999999858,H,I
157,25.775,0.02500000000000213,I,J
157,25.975,0.02499999999999858,J,A
157,26.175,0.02500000000000213,A,B
157,26.375,0.02499999999999858,B,C
157,26.575000000000003,0.02499999999999858,C,D
157,26.775,0.02500000000000213,D,E
157,26.975,0.02499999999999858,E,F
