participant,time_point,trans_dur,Source,Target
154,0.175,0.025000000000000022,A,B
154,0.375,0.025000000000000022,B,C
154,0.5750000000000001,0.025000000000000022,C,D
154,0.775,0.025000000000000022,D,E
154,0.975,0.025000000000000022,E,F
154,1.175,0.025000000000000133,F,G
154,1.375,0.02499999999999991,G,H
154,1.5750000000000002,0.02499999999999991,H,I
154,1.775,0.025000000000000133,I,J
154,1.975,0.02499999999999991,J,A
154,2.1750000000000003,0.02499999999999991,A,B
154,2.375,0.025000000000000355,B,C
154,2.575,0.02499999999999991,C,D
154,2.7750000000000004,0.02499999999999991,D,E
154,2.975,0.02499999999999991,E,F
154,3.1750000000000003,0.02499999999999991,F,G
154,3.375,0.025000000000000355,G,H
154,3.575,0.02499999999999991,H,I
154,3.775,0.02499999999999991,I,J
154,3.975,0.02499999999999991,J,A
154,4.175,0.025000000000000355,A,B
154,4.375,0.025000000000000355,B,C
154,4.575,0.025000000000000355,C,D
154,4.775,0.025000000000000355,D,E
154,4.9750000000000005,0.024999999999999467,E,F
154,5.175000000000001,0.024999999999999467,F,G
154,5.375,0.025000000000000355,G,H
154,5.575,0.025000000000000355,H,I
154,5.775,0.025000000000000355,I,J
154,5.9750000000000005,0.024999999999999467,J,A
154,6.175000000000001,0.024999999999999467,A,B
154,6.375,0.025000000000000355,B,C
154,6.575,0.025000000000000355,C,D
154,6.775,0.025000000000000355,D,E
154,6.9750000000000005,0.024999999999999467,E,F
154,7.175000000000001,0.024999999999999467,F,G
154,7.375,0.025000000000000355,G,H
154,7.575,0.024999999999999467,H,I
154,7.775,0.025000000000000355,I,J
154,7.975,0.025000000000000355,J,A
154,8.175,0.025000000000000355,A,B
154,8.375,0.025000000000000355,B,C
154,8.575000000000001,0.02499999999999858,C,D
154,8.775,0.025000000000000355,D,E
154,8.975,0.025000000000000355,E,F
154,9.175,0.02499999999999858,F,G
154,9.375,0.025000000000000355,G,H
154,9.575,0.025000000000000355,H,I
154,9.775,0.025000000000000355,I,J
154,9.975,0.025000000000000355,J,A
154,10.175,0.02499999999999858,A,B
154,10.375,0.025000000000000355,B,C
154,10.575,0.025000000000000355,C,D
154,10.775,0.025000000000000355,D,E
154,10.975,0.025000000000000355,E,F
154,11.175,0.02499999999999858,F,G
154,11.375,0.025000000000000355,G,H
154,11.575,0.025000000000000355,H,I
154,11.775,0.025000000000000355,I,J
154,11.975,0.025000000000000355,J,A
154,12.175,0.02499999999999858,A,B
154,12.375,0.025000000000000355,B,C
154,12.575,0.025000000000000355,C,D
154,12.775,0.025000000000000355,D,E
154,12.975,0.025000000000000355,E,F
154,13.175,0.02499999999999858,F,G
154,13.375,0.025000000000000355,G,H
154,13.575,0.025000000000000355,H,I
154,13.775,0.025000000000000355,I,J
154,13.975,0.025000000000000355,J,A
154,14.175,0.02499999999999858,A,B
154,14.375,0.025000000000000355,B,C
154,14.575,0.025000000000000355,C,D
154,14.775,0.025000000000000355,D,E
154,14.975,0.025000000000000355,E,F
154,15.175,0.02499999999999858,F,G
154,15.375,0.025000000000000355,G,H
154,15.575,0.025000000000000355,H,I
154,15.775,0.025000000000000355,I,J
154,15.975,0.025000000000000355,J,A
154,16.175,0.02499999999999858,A,B
154,16.375,0.02500000000000213,B,C
154,16.575,0.02500000000000213,C,D
154,16.775000000000002,0.02499999999999858,D,E
154,16.975,0.02499999999999858,E,F
154,17.175,0.02499999999999858,F,G
154,17.375,0.02500000000000213,G,H
154,17.575,0.02500000000000213,H,I
154,17.775000000000002,0.02499999999999858,I,J
154,17.975,0.02499999999999858,J,A
154,18.175,0.02499999999999858,A,B
154,18.375,0.02499999999999858,B,C
154,18.575,0.02500000000000213,C,D
154,18.775,0.02500000000000213,D,E
154,18.975,0.02499999999999858,E,F
154,19.175,0.02500000000000213,F,G
154,19.375,0.02499999999999858,G,H
154,19.575000000000003,0.02499999999999858,H,I
154,19.775,0.02500000000000213,I,J
154,19.975,0.02499999999999858,J,A
154,20.175,0.02500000000000213,A,B
154,20.375,0.02499999999999858,B,C
154,20.575000000000003,0.02499999999999858,C,D
154,20.775,0.02500000000000213,D,E
154,20.975,0.02499999999999858,E,F
154,21.175,0.02500000000000213,F,G
154,21.375,0.02499999999999858,G,H
154,21.575000000000003,0.02499999999999858,H,I
154,21.775,0.02500000000000213,I,J
154,21.975,0.02499999999999858,J,A
154,22.175,0.02500000000000213,A,B
154,22.375,0.02499999999999858,B,C
154,22.575000000000003,0.02499999999999858,C,D
154,22.775,0.02500000000000213,D,E
154,22.975,0.02499999999999858,E,F
154,23.175,0.02500000000000213,F,G
154,23.375,0.02499999999999858,G,H
154,23.575000000000003,0.02499999999999858,H,I
154,23.775,0.02500000000000213,I,J
154,23.975,0.02499999999999858,J,A
154,24.175,0.02500000000000213,A,B
154,24.375,0.02499999999999858,B,C
154,24.575000000000003,0.02499999999999858,C,D
154,24.775,0.02500000000000213,D,E
154,24.975,0.02499999999999858,E,F
154,25.175,0.02500000000000213,F,G
154,25.375,0.02499999999999858,G,H
154,25.575000000000003,0.02499999999999858,H,I
154,25.775,0.02500000000000213,I,J
154,25.975,0.02499999999999858,J,A
154,26.175,0.02500000000000213,A,B
154,26.375,0.02499999999999858,B,C
154,26.575000000000003,0.02499999999999858,C,D
154,26.775,0.02500000000000213,D,E
154,26.975,0.02499999999999858,E,F
154,27.175,0.02500000000000213,F,G
154,27.375,0.02499999999999858,G,H
154,27.575000000000003,0.02499999999999858,H,I
154,27.775,0.02500000000000213,I,J
154,27.975,0.02499999999999858,J,A
154,28.175,0.02500000000000213,A,B
154,28.375,0.02499999999999858,B,C
154,28.575000000000003,0.02499999999999858,C,D
154,28.775,0.02500000000000213,D,E
154,28.975,0.02499999999999858,E,F
154,29.175,0.02500000000000213,F,G
154,29.375,0.02499999999999858,G,H
154,29.575000000000003,0.02499999999999858,H,I
154,29.775,0.02500000000000213,I,J
154,29.975,0.02499999999999858,J,A
154,30.175,0.02500000000000213,A,B
154,30.375,0.02499999999999858,B,C
154,30.575000000000003,0.02499999999999858,C,D
154,30.775,0.02500000000000213,D,E
154,30.975,0.02499999999999858,E,F
154,31.175,0.02500000000000213,F,G
154,31.375,0.02499999999999858,G,H
154,31.575000000000003,0.02499999999999858,H,I
154,31.775,0.02500000000000213,I,J
154,31.975,0.02499999999999858,J,A
154,32.175000000000004,0.02499999999999858,A,B
154,32.375,0.02499999999999858,B,C
154,32.575,0.02499999999999858,C,D
154,32.775,0.025000000000005684,D,E
154,32.975,0.02499999999999858,E,F
154,33.175000000000004,0.02499999999999858,F,G
154,33.375,0.02499999999999858,G,H
154,33.575,0.02499999999999858,H,I
154,33.775,0.025000000000005684,I,J
154,33.975,0.02499999999999858,J,A
154,34.175000000000004,0.02499999999999858,A,B
154,34.375,0.02499999999999858,B,C
154,34.575,0.02499999999999858,C,D
154,34.775,0.025000000000005684,D,E
154,34.975,0.02499999999999858,E,F
154,35.175000000000004,0.02499999999999858,F,G
154,35.375,0.02499999999999858,G,H
154,35.575,0.02499999999999858,H,I
154,35.775,0.025000000000005684,I,J
154,35.975,0.02499999999999858,J,A
154,36.175,0.025000000000005684,A,B
154,36.375,0.02499999999999858,B,C
154,36.575,0.02499999999999858,C,D
154,36.775,0.02499999999999858,D,E
154,36.975,0.02499999999999858,E,F
154,37.175,0.025000000000005684,F,G
154,37.375,0.02499999999999858,G,H
154,37.575,0.02499999999999858,H,I
154,37.775,0.02499999999999858,I,J
154,37.975,0.02499999999999858,J,A
154,38.175,0.025000000000005684,A,B
154,38.375,0.025000000000005684,B,C
154,38.575,0.02499999999999858,C,D
154,38.775000000000006,0.024999999999991473,D,E
154,38.975,0.02499999999999858,E,F
154,39.175,0.025000000000005684,F,G
154,39.375,0.025000000000005684,G,H
154,39.575,0.02499999999999858,H,I
154,39.775000000000006,0.024999999999991473,I,J
154,39.975,0.02499999999999858,J,A
154,40.175,0.025000000000005684,A,B
154,40.375,0.025000000000005684,B,C
154,40.575,0.02499999999999858,C,D
154,40.775000000000006,0.024999999999991473,D,E
154,40.975,0.02499999999999858,E,F
154,41.175,0.025000000000005684,F,G
154,41.375,0.025000000000005684,G,H
154,41.575,0.02499999999999858,H,I
154,41.775000000000006,0.024999999999991473,I,J
154,41.975,0.02499999999999858,J,A
154,42.175,0.025000000000005684,A,B
154,42.375,0.025000000000005684,B,C
154,42.575,0.02499999999999858,C,D
154,42.775000000000006,0.024999999999991473,D,E
154,42.975,0.02499999999999858,E,F
154,43.175,0.025000000000005684,F,G
154,43.375,0.025000000000005684,G,H
154,43.575,0.02499999999999858,H,I
154,43.775000000000006,0.024999999999991473,I,J
154,43.975,0.02499999999999858,J,A
154,44.175,0.025000000000005684,A,B
154,44.375,0.025000000000005684,B,C
154,44.575,0.02499999999999858,C,D
154,44.775000000000006,0.024999999999991473,D,E
154,44.975,0.02499999999999858,E,F
154,45.175,0.025000000000005684,F,G
154,45.375,0.025000000000005684,G,H
154,45.575,0.02499999999999858,H,I
154,45.775000000000006,0.024999999999991473,I,J
154,45.975,0.02499999999999858,J,A
154,46.175,0.025000000000005684,A,B
154,46.375,0.025000000000005684,B,C
154,46.575,0.02499999999999858,C,D
154,46.775000000000006,0.024999999999991473,D,E
154,46.975,0.02499999999999858,E,F
154,47.175,0.025000000000005684,F,G
154,47.375,0.025000000000005684,G,H
154,47.575,0.02499999999999858,H,I
154,47.775000000000006,0.024999999999991473,I,J
154,47.975,0.02499999999999858,J,A
154,48.175,0.025000000000005684,A,B
154,48.375,0.025000000000005684,B,C
154,48.575,0.02499999999999858,C,D
154,48.775000000000006,0.024999999999991473,D,E
154,48.975,0.02499999999999858,E,F
154,49.175,0.025000000000005684,F,G
154,49.375,0.025000000000005684,G,H
154,49.575,0.02499999999999858,H,I
154,49.775000000000006,0.024999999999991473,I,J
154,49.975,0.02499999999999858,J,A
154,50.175,0.025000000000005684,A,B
154,50.375,0.025000000000005684,B,C
154,50.575,0.02499999999999858,C,D
154,50.775000000000006,0.024999999999991473,D,E
154,50.975,0.02499999999999858,E,F
154,51.175,0.025000000000005684,F,G
154,51.375,0.025000000000005684,G,H
154,51.575,0.02499999999999858,H,I
154,51.775000000000006,0.024999999999991473,I,J
154,51.975,0.02499999999999858,J,A
154,52.175,0.025000000000005684,A,B
154,52.375,0.025000000000005684,B,C
154,52.575,0.02499999999999858,C,D
154,52.775000000000006,0.024999999999991473,D,E
154,52.975,0.02499999999999858,E,F
154,53.175,0.025000000000005684,F,G
154,53.375,0.025000000000005684,G,H
154,53.575,0.02499999999999858,H,I
154,53.775000000000006,0.024999999999991473,I,J
154,53.975,0.02499999999999858,J,A
