participant,time_point,trans_dur,Source,Target
150,0.175,0.025000000000000022,A,B
150,0.375,0.025000000000000022,B,C
150,0.5750000000000001,0.025000000000000022,C,D
150,0.775,0.025000000000000022,D,E
150,0.975,0.025000000000000022,E,F
150,1.175,0.025000000000000133,F,G
150,1.375,0.02499999999999991,G,H
150,1.5750000000000002,0.02499999999999991,H,I
150,1.775,0.025000000000000133,I,J
150,1.975,0.02499999999999991,J,A
150,2.1750000000000003,0.02499999999999991,A,B
150,2.375,0.025000000000000355,B,C
150,2.575,0.02499999999999991,C,D
150,2.7750000000000004,0.02499999999999991,D,E
150,2.975,0.02499999999999991,E,F
150,3.1750000000000003,0.02499999999999991,F,G
150,3.375,0.025000000000000355,G,H
150,3.575,0.02499999999999991,H,I
150,3.775,0.02499999999999991,I,J
150,3.975,0.02499999999999991,J,A
150,4.175,0.025000000000000355,A,B
150,4.375,0.025000000000000355,B,C
150,4.575,0.025000000000000355,C,D
150,4.775,0.025000000000000355,D,E
150,4.9750000000000005,0.024999999999999467,E,F
150,5.175000000000001,0.024999999999999467,F,G
150,5.375,0.025000000000000355,G,H
150,5.575,0.025000000000000355,H,I
150,5.775,0.025000000000000355,I,J
150,5.9750000000000005,0.024999999999999467,J,A
150,6.175000000000001,0.024999999999999467,A,B
150,6.375,0.025000000000000355,B,C
150,6.575,0.025000000000000355,C,D
150,6.775,0.025000000000000355,D,E
150,6.9750000000000005,0.024999999999999467,E,F
150,7.175000000000001,0.024999999999999467,F,G
150,7.375,0.025000000000000355,G,H
150,7.575,0.024999999999999467,H,I
150,7.775,0.025000000000000355,I,J
150,7.975,0.025000000000000355,J,A
150,8.175,0.025000000000000355,A,B
150,8.375,0.025000000000000355,B,C
150,8.575000000000001,0.02499999999999858,C,D
150,8.775,0.025000000000000355,D,E
150,8.975,0.025000000000000355,E,F
150,9.175,0.02499999999999858,F,G
150,9.375,0.025000000000000355,G,H
150,9.575,0.025000000000000355,H,I
150,9.775,0.025000000000000355,I,J
150,9.975,0.025000000000000355,J,A
150,10.175,0.02499999999999858,A,B
150,10.375,0.025000000000000355,B,C
150,10.575,0.025000000000000355,C,D
150,10.775,0.025000000000000355,D,E
150,10.975,0.025000000000000355,E,F
150,11.175,0.02499999999999858,F,G
150,11.375,0.025000000000000355,G,H
150,11.575,0.025000000000000355,H,I
150,11.775,0.025000000000000355,I,J
150,11.975,0.025000000000000355,J,A
150,12.175,0.02499999999999858,A,B
150,12.375,0.025000000000000355,B,C
150,12.575,0.025000000000000355,C,D
150,12.775,0.025000000000000355,D,E
150,12.975,0.025000000000000355,E,F
150,13.175,0.02499999999999858,F,G
150,13.375,0.025000000000000355,G,H
150,13.575,0.025000000000000355,H,I
150,13.775,0.025000000000000355,I,J
150,13.975,0.025000000000000355,J,A
150,14.175,0.02499999999999858,A,B
150,14.375,0.025000000000000355,B,C
150,14.575,0.025000000000000355,C,D
150,14.775,0.025000000000000355,D,E
150,14.975,0.025000000000000355,E,F
150,15.175,0.02499999999999858,F,G
150,15.375,0.025000000000000355,G,H
150,15.575,0.025000000000000355,H,I
150,15.775,0.025000000000000355,I,J
150,15.975,0.025000000000000355,J,A
150,16.175,0.02499999999999858,A,B
150,16.375,0.02500000000000213,B,C
150,16.575,0.02500000000000213,C,D
150,16.775000000000002,0.02499999999999858,D,E
150,16.975,0.02499999999999858,E,F
150,17.175,0.02499999999999858,F,G
150,17.375,0.02500000000000213,G,H
150,17.575,0.02500000000000213,H,I
150,17.775000000000002,0.02499999999999858,I,J
150,17.975,0.02499999999999858,J,A
150,18.175,0.02499999999999858,A,B
150,18.375,0.02499999999999858,B,C
150,18.575,0.02500000000000213,C,D
150,18.775,0.02500000000000213,D,E
150,18.975,0.02499999999999858,E,F
150,19.175,0.02500000000000213,F,G
150,19.375,0.02499999999999858,G,H
150,19.575000000000003,0.02499999999999858,H,I
150,19.775,0.02500000000000213,I,J
150,19.975,0.02499999999999858,J,A
150,20.175,0.02500000000000213,A,B
150,20.375,0.02499999999999858,B,C
150,20.575000000000003,0.02499999999999858,C,D
150,20.775,0.02500000000000213,D,E
150,20.975,0.02499999999999858,E,F
150,21.175,0.02500000000000213,F,G
150,21.375,0.02499999999999858,G,H
150,21.575000000000003,0.02499999999999858,H,I
150,21.775,0.02500000000000213,I,J
150,21.975,0.02499999999999858,J,A
150,22.175,0.02500000000000213,A,B
150,22.375,0.02499999999999858,B,C
150,22.575000000000003,0.02499999999999858,C,D
150,22.775,0.02500000000000213,D,E
150,22.975,0.02499999999999858,E,F
150,23.175,0.02500000000000213,F,G
150,23.375,0.02499999999999858,G,H
150,23.575000000000003,0.02499999999999858,H,I
150,23.775,0.02500000000000213,I,J
150,23.975,0.02499999999999858,J,A
150,24.175,0.02500000000000213,A,B
150,24.375,0.02499999999999858,B,C
150,24.575000000000003,0.02499999999999858,C,D
150,24.775,0.02500000000000213,D,E
150,24.975,0.02499999999999858,E,F
150,25.175,0.02500000000000213,F,G
150,25.375,0.02499999999999858,G,H
150,25.575000000000003,0.02499999999999858,H,I
150,25.775,0.02500000000000213,I,J
150,25.975,0.02499999999999858,J,A
150,26.175,0.02500000000000213,A,B
150,26.375,0.02499999999999858,B,C
150,26.575000000000003,0.02499999999999858,C,D
150,26.775,0.02500000000000213,D,E
150,26.975,0.02499999999999858,E,F
150,27.175,0.02500000000000213,F,G
150,27.375,0.02499999999999858,G,H
150,27.575000000000003,0.02499999999999858,H,I
150,27.775,0.02500000000000213,I,J
150,27.975,0.02499999999999858,J,A
150,28.175,0.02500000000000213,A,B
150,28.375,0.02499999999999858,B,C
150,28.575000000000003,0.02499999999999858,C,D
150,28.775,0.02500000000000213,D,E
150,28.975,0.02499999999999858,E,F
150,29.175,0.02500000000000213,F,G
150,29.375,0.02499999999999858,G,H
150,29.575000000000003,0.02499999999999858,H,I
150,29.775,0.02500000000000213,I,J
