participant,time_point,trans_dur,Source,Target
211,0.175,0.025000000000000022,A,B
211,0.375,0.025000000000000022,B,C
211,0.5750000000000001,0.025000000000000022,C,D
211,0.775,0.025000000000000022,D,E
211,0.975,0.025000000000000022,E,F
211,1.175,0.025000000000000133,F,G
211,1.375,0.02499999999999991,G,H
211,1.5750000000000002,0.02499999999999991,H,I
211,1.775,0.025000000000000133,I,J
211,1.975,0.02499999999999991,J,A
211,2.1750000000000003,0.02499999999999991,A,B
211,2.375,0.025000000000000355,B,C
211,2.575,0.02499999999999991,C,D
211,2.7750000000000004,0.02499999999999991,D,E
211,2.975,0.02499999999999991,E,F
211,3.1750000000000003,0.02499999999999991,F,G
211,3.375,0.025000000000000355,G,H
211,3.575,0.02499999999999991,H,I
211,3.775,0.02499999999999991,I,J
211,3.975,0.02499999999999991,J,A
211,4.175,0.025000000000000355,A,B
211,4.375,0.025000000000000355,B,C
211,4.575,0.025000000000000355,C,D
211,4.775,0.025000000000000355,D,E
211,4.9750000000000005,0.024999999999999467,E,F
211,5.175000000000001,0.024999999999999467,F,G
211,5.375,0.025000000000000355,G,H
211,5.575,0.025000000000000355,H,I
211,5.775,0.025000000000000355,I,J
211,5.9750000000000005,0.024999999999999467,J,A
211,6.175000000000001,0.024999999999999467,A,B
211,6.375,0.025000000000000355,B,C
211,6.575,0.025000000000000355,C,D
211,6.775,0.025000000000000355,D,E
211,6.9750000000000005,0.024999999999999467,E,F
211,7.175000000000001,0.024999999999999467,F,G
211,7.375,0.025000000000000355,G,H
211,7.575,0.024999999999999467,H,I
211,7.775,0.025000000000000355,I,J
211,7.975,0.025000000000000355,J,A
211,8.175,0.025000000000000355,A,B
211,8.375,0.025000000000000355,B,C
211,8.575000000000001,0.02499999999999858,C,D
211,8.775,0.025000000000000355,D,E
211,8.975,0.025000000000000355,E,F
211,9.175,0.02499999999999858,F,G
211,9.375,0.025000000000000355,G,H
211,9.575,0.025000000000000355,H,I
211,9.775,0.025000000000000355,I,J
211,9.975,0.025000000000000355,J,A
211,10.175,0.02499999999999858,A,B
211,10.375,0.025000000000000355,B,C
211,10.575,0.025000000000000355,C,D
211,10.775,0.025000000000000355,D,E
211,10.975,0.025000000000000355,E,F
211,11.175,0.02499999999999858,F,G
211,11.375,0.025000000000000355,G,H
211,11.575,0.025000000000000355,H,I
211,11.775,0.025000000000000355,I,J
211,11.975,0.025000000000000355,J,A
211,12.175,0.02499999999999858,A,B
211,12.375,0.025000000000000355,B,C
211,12.575,0.025000000000000355,C,D
211,12.775,0.025000000000000355,D,E
211,12.975,0.025000000000000355,E,F
211,13.175,0.02499999999999858,F,G
211,13.375,0.025000000000000355,G,H
211,13.575,0.025000000000000355,H,I
211,13.775,0.025000000000000355,I,J
211,13.975,0.025000000000000355,J,A
211,14.175,0.02499999999999858,A,B
211,14.375,0.025000000000000355,B,C
211,14.575,0.025000000000000355,C,D
211,14.775,0.025000000000000355,D,E
211,14.975,0.025000000000000355,E,F
211,15.175,0.02499999999999858,F,G
211,15.375,0.025000000000000355,G,H
211,15.575,0.025000000000000355,H,I
211,15.775,0.025000000000000355,I,J
211,15.975,0.025000000000000355,J,A
211,16.175,0.02499999999999858,A,B
211,16.375,0.02500000000000213,B,C
211,16.575,0.02500000000000213,C,D
211,16.775000000000002,0.02499999999999858,D,E
211,16.975,0.02499999999999858,E,F
211,17.175,0.02499999999999858,F,G
211,17.375,0.02500000000000213,G,H
211,17.575,0.02500000000000213,H,I
211,17.775000000000002,0.02499999999999858,I,J
211,17.975,0.02499999999999858,J,A
211,18.175,0.02499999999999858,A,B
211,18.375,0.02499999999999858,B,C
211,18.575,0.02500000000000213,C,D
211,18.775,0.02500000000000213,D,E
211,18.975,0.02499999999999858,E,F
211,19.175,0.02500000000000213,F,G
211,19.375,0.02499999999999858,G,H
211,19.575000000000003,0.02499999999999858,H,I
211,19.775,0.02500000000000213,I,J
211,19.975,0.02499999999999858,J,A
211,20.175,0.02500000000000213,A,B
211,20.375,0.02499999999999858,B,C
211,20.575000000000003,0.02499999999999858,C,D
211,20.775,0.02500000000000213,D,E
211,20.975,0.02499999999999858,E,F
211,21.175,0.02500000000000213,F,G
211,21.375,0.02499999999999858,G,H
211,21.575000000000003,0.02499999999999858,H,I
211,21.775,0.02500000000000213,I,J
211,21.975,0.02499999999999858,J,A
211,22.175,0.02500000000000213,A,B
211,22.375,0.02499999999999858,B,C
211,22.575000000000003,0.02499999999999858,C,D
211,22.775,0.02500000000000213,D,E
211,22.975,0.02499999999999858,E,F
211,23.175,0.02500000000000213,F,G
211,23.375,0.02499999999999858,G,H
211,23.575000000000003,0.02499999999999858,H,I
211,23.775,0.02500000000000213,I,J
211,23.975,0.02499999999999858,J,A
211,24.175,0.02500000000000213,A,B
211,24.375,0.02499999999999858,B,C
211,24.575000000000003,0.02499999999999858,C,D
211,24.775,0.02500000000000213,D,E
211,24.975,0.02499999999999858,E,F
211,25.175,0.02500000000000213,F,G
211,25.375,0.02499999999999858,G,H
211,25.575000000000003,0.02499999999999858,H,I
211,25.775,0.02500000000000213,I,J
211,25.975,0.02499999999999858,J,A
211,26.175,0.02500000000000213,A,B
211,26.375,0.02499999999999858,B,C
211,26.575000000000003,0.02499999999999858,C,D
211,26.775,0.02500000000000213,D,E
211,26.975,0.02499999999999858,E,F
211,27.175,0.02500000000000213,F,G
211,27.375,0.02499999999999858,G,H
211,27.575000000000003,0.02499999999999858,H,I
211,27.775,0.02500000000000213,I,J
211,27.975,0.02499999999999858,J,A
211,28.175,0.02500000000000213,A,B
211,28.375,0.02499999999999858,B,C
211,28.575000000000003,0.02499999999999858,C,D
211,28.775,0.02500000000000213,D,E
211,28.975,0.02499999999999858,E,F
211,29.175,0.02500000000000213,F,G
211,29.375,0.02499999999999858,G,H
211,29.575000000000003,0.02499999999999858,H,I
211,29.775,0.02500000000000213,I,J
211,29.975,0.02499999999999858,J,A
211,30.175,0.02500000000000213,A,B
211,30.375,0.02499999999999858,B,C
211,30.575000000000003,0.02499999999999858,C,D
211,30.775,0.02500000000000213,D,E
211,30.975,0.02499999999999858,E,F
211,31.175,0.02500000000000213,F,G
211,31.375,0.02499999999999858,G,H
211,31.575000000000003,0.02499999999999858,H,I
211,31.775,0.02500000000000213,I,J
211,31.975,0.02499999999999858,J,A
211,32.175000000000004,0.02499999999999858,A,B
211,32.375,0.02499999999999858,B,C
211,32.575,0.02499999999999858,C,D
211,32.775,0.025000000000005684,D,E
211,32.975,0.02499999999999858,E,F
211,33.175000000000004,0.02499999999999858,F,G
211,33.375,0.02499999999999858,G,H
211,33.575,0.02499999999999858,H,I
211,33.775,0.025000000000005684,I,J
211,33.975,0.02499999999999858,J,A
211,34.175000000000004,0.02499999999999858,A,B
211,34.375,0.02499999999999858,B,C
211,34.575,0.02499999999999858,C,D
211,34.775,0.025000000000005684,D,E
211,34.975,0.02499999999999858,E,F
211,35.175000000000004,0.02499999999999858,F,G
211,35.375,0.02499999999999858,G,H
211,35.575,0.02499999999999858,H,I
211,35.775,0.025000000000005684,I,J
211,35.975,0.02499999999999858,J,A
211,36.175,0.025000000000005684,A,B
211,36.375,0.02499999999999858,B,C
211,36.575,0.02499999999999858,C,D
211,36.775,0.02499999999999858,D,E
211,36.975,0.02499999999999858,E,F
211,37.175,0.025000000000005684,F,G
211,37.375,0.02499999999999858,G,H
211,37.575,0.02499999999999858,H,I
211,37.775,0.02499999999999858,I,J
211,37.975,0.02499999999999858,J,A
211,38.175,0.025000000000005684,A,B
211,38.375,0.025000000000005684,B,C
211,38.575,0.02499999999999858,C,D
211,38.775000000000006,0.024999999999991473,D,E
211,38.975,0.02499999999999858,E,F
211,39.175,0.025000000000005684,F,G
211,39.375,0.025000000000005684,G,H
211,39.575,0.02499999999999858,H,I
211,39.775000000000006,0.024999999999991473,I,J
211,39.975,0.02499999999999858,J,A
211,40.175,0.025000000000005684,A,B
211,40.375,0.025000000000005684,B,C
211,40.575,0.02499999999999858,C,D
211,40.775000000000006,0.024999999999991473,D,E
211,40.975,0.02499999999999858,E,F
211,41.175,0.025000000000005684,F,G
211,41.375,0.025000000000005684,G,H
211,41.575,0.02499999999999858,H,I
211,41.775000000000006,0.024999999999991473,I,J
211,41.975,0.02499999999999858,J,A
211,42.175,0.025000000000005684,A,B
211,42.375,0.025000000000005684,B,C
211,42.575,0.02499999999999858,C,D
211,42.775000000000006,0.024999999999991473,D,E
211,42.975,0.02499999999999858,E,F
211,43.175,0.025000000000005684,F,G
211,43.375,0.025000000000005684,G,H
211,43.575,0.02499999999999858,H,I
211,43.775000000000006,0.024999999999991473,I,J
211,43.975,0.02499999999999858,J,A
211,44.175,0.025000000000005684,A,B
211,44.375,0.025000000000005684,B,C
211,44.575,0.02499999999999858,C,D
211,44.775000000000006,0.024999999999991473,D,E
211,44.975,0.02499999999999858,E,F
211,45.175,0.025000000000005684,F,G
211,45.375,0.025000000000005684,G,H
211,45.575,0.02499999999999858,H,I
211,45.775000000000006,0.024999999999991473,I,J
211,45.975,0.02499999999999858,J,A
211,46.175,0.025000000000005684,A,B
211,46.375,0.025000000000005684,B,C
211,46.575,0.02499999999999858,C,D
211,46.775000000000006,0.024999999999991473,D,E
211,46.975,0.02499999999999858,E,F
211,47.175,0.025000000000005684,F,G
211,47.375,0.025000000000005684,G,H
211,47.575,0.02499999999999858,H,I
211,47.775000000000006,0.024999999999991473,I,J
211,47.975,0.02499999999999858,J,A
211,48.175,0.025000000000005684,A,B
211,48.375,0.025000000000005684,B,C
211,48.575,0.02499999999999858,C,D
211,48.775000000000006,0.024999999999991473,D,E
211,48.975,0.02499999999999858,E,F
211,49.175,0.025000000000005684,F,G
211,49.375,0.025000000000005684,G,H
211,49.575,0.02499999999999858,H,I
211,49.775000000000006,0.024999999999991473,I,J
211,49.975,0.02499999999999858,J,A
211,50.175,0.025000000000005684,A,B
211,50.375,0.025000000000005684,B,C
211,50.575,0.02499999999999858,C,D
211,50.775000000000006,0.024999999999991473,D,E
211,50.975,0.02499999999999858,E,F
211,51.175,0.025000000000005684,F,G
211,51.375,0.025000000000005684,G,H
211,51.575,0.02499999999999858,H,I
211,51.775000000000006,0.024999999999991473,I,J
211,51.975,0.02499999999999858,J,A
211,52.175,0.025000000000005684,A,B
211,52.375,0.025000000000005684,B,C
211,52.575,0.02499999999999858,C,D
211,52.775000000000006,0.024999999999991473,D,E
211,52.975,0.02499999999999858,E,F
211,53.175,0.025000000000005684,F,G
211,53.375,0.025000000000005684,G,H
211,53.575,0.02499999999999858,H,I
211,53.775000000000006,0.024999999999991473,I,J
211,53.975,0.02499999999999858,J,A
211,54.175,0.025000000000005684,A,B
211,54.375,0.025000000000005684,B,C
211,54.575,0.02499999999999858,C,D
211,54.775000000000006,0.024999999999991473,D,E
211,54.975,0.02499999999999858,E,F
211,55.175,0.025000000000005684,F,G
211,55.375,0.025000000000005684,G,H
211,55.575,0.02499999999999858,H,I
211,55.775000000000006,0.024999999999991473,I,J
211,55.975,0.02499999999999858,J,A
211,56.175,0.025000000000005684,A,B
211,56.375,0.025000000000005684,B,C
211,56.575,0.02499999999999858,C,D
211,56.775000000000006,0.024999999999991473,D,E
211,56.975,0.02499999999999858,E,F
211,57.175,0.025000000000005684,F,G
211,57.375,0.025000000000005684,G,H
211,57.575,0.02499999999999858,H,I
211,57.775000000000006,0.024999999999991473,I,J
211,57.975,0.02499999999999858,J,A
211,58.175,0.025000000000005684,A,B
211,58.375,0.025000000000005684,B,C
211,58.575,0.02499999999999858,C,D
211,58.775000000000006,0.024999999999991473,D,E
211,58.975,0.02499999999999858,E,F
211,59.175,0.025000000000005684,F,G
211,59.375,0.025000000000005684,G,H
211,59.575,0.02499999999999858,H,I
211,59.775000000000006,0.024999999999991473,I,J
211,59.975,0.02499999999999858,J,A
211,60.175,0.025000000000005684,A,B
211,60.375,0.025000000000005684,B,C
211,60.575,0.02499999999999858,C,D
211,60.775000000000006,0.024999999999991473,D,E
211,60.975,0.02499999999999858,E,F
211,61.175,0.025000000000005684,F,G
211,61.375,0.025000000000005684,G,H
211,61.575,0.02499999999999858,H,I
211,61.775000000000006,0.024999999999991473,I,J
211,61.975,0.02499999999999858,J,A
211,62.175,0.025000000000005684,A,B
211,62.375,0.025000000000005684,B,C
211,62.575,0.02499999999999858,C,D
211,62.775000000000006,0.024999999999991473,D,E
211,62.975,0.02499999999999858,E,F
211,63.175,0.025000000000005684,F,G
211,63.375,0.025000000000005684,G,H
211,63.575,0.02499999999999858,H,I
211,63.775000000000006,0.024999999999991473,I,J
211,63.975,0.02499999999999858,J,A
211,64.175,0.025000000000005684,A,B
211,64.375,0.025000000000005684,B,C
211,64.575,0.025000000000005684,C,D
211,64.775,0.024999999999991473,D,E
211,64.97500000000001,0.024999999999991473,E,F
211,65.175,0.025000000000005684,F,G
211,65.375,0.025000000000005684,G,H
211,65.575,0.025000000000005684,H,I
211,65.775,0.024999999999991473,I,J
211,65.97500000000001,0.024999999999991473,J,A
