participant,time_point,trans_dur,Source,Target
290,0.175,0.025000000000000022,A,B
290,0.375,0.025000000000000022,B,C
290,0.5750000000000001,0.025000000000000022,C,D
290,0.775,0.025000000000000022,D,E
290,0.975,0.025000000000000022,E,F
290,1.175,0.025000000000000133,F,G
290,1.375,0.02499999999999991,G,H
290,1.5750000000000002,0.02499999999999991,H,I
290,1.775,0.025000000000000133,I,J
290,1.975,0.02499999999999991,J,A
290,2.1750000000000003,0.02499999999999991,A,B
290,2.375,0.025000000000000355,B,C
290,2.575,0.02499999999999991,C,D
290,2.7750000000000004,0.02499999999999991,D,E
290,2.975,0.02499999999999991,E,F
290,3.1750000000000003,0.02499999999999991,F,G
290,3.375,0.025000000000000355,G,H
290,3.575,0.02499999999999991,H,I
290,3.775,0.02499999999999991,I,J
290,3.975,0.02499999999999991,J,A
290,4.175,0.025000000000000355,A,B
290,4.375,0.025000000000000355,B,C
290,4.575,0.025000000000000355,C,D
290,4.775,0.025000000000000355,D,E
290,4.9750000000000005,0.024999999999999467,E,F
290,5.175000000000001,0.024999999999999467,F,G
290,5.375,0.025000000000000355,G,H
290,5.575,0.025000000000000355,H,I
290,5.775,0.025000000000000355,I,J
290,5.9750000000000005,0.024999999999999467,J,A
290,6.175000000000001,0.024999999999999467,A,B
290,6.375,0.025000000000000355,B,C
290,6.575,0.025000000000000355,C,D
290,6.775,0.025000000000000355,D,E
290,6.9750000000000005,0.024999999999999467,E,F
290,7.175000000000001,0.024999999999999467,F,G
290,7.375,0.025000000000000355,G,H
290,7.575,0.024999999999999467,H,I
290,7.775,0.025000000000000355,I,J
290,7.975,0.025000000000000355,J,A
290,8.175,0.025000000000000355,A,B
290,8.375,0.025000000000000355,B,C
290,8.575000000000001,0.02499999999999858,C,D
290,8.775,0.025000000000000355,D,E
290,8.975,0.025000000000000355,E,F
290,9.175,0.02499999999999858,F,G
290,9.375,0.025000000000000355,G,H
290,9.575,0.025000000000000355,H,I
290,9.775,0.025000000000000355,I,J
290,9.975,0.025000000000000355,J,A
290,10.175,0.02499999999999858,A,B
290,10.375,0.025000000000000355,B,C
290,10.575,0.025000000000000355,C,D
290,10.775,0.025000000000000355,D,E
290,10.975,0.025000000000000355,E,F
290,11.175,0.02499999999999858,F,G
290,11.375,0.025000000000000355,G,H
290,11.575,0.025000000000000355,H,I
290,11.775,0.025000000000000355,I,J
290,11.975,0.025000000000000355,J,A
290,12.175,0.02499999999999858,A,B
290,12.375,0.025000000000000355,B,C
290,12.575,0.025000000000000355,C,D
290,12.775,0.025000000000000355,D,E
290,12.975,0.025000000000000355,E,F
290,13.175,0.02499999999999858,F,G
290,13.375,0.025000000000000355,G,H
290,13.575,0.025000000000000355,H,I
290,13.775,0.025000000000000355,I,J
290,13.975,0.025000000000000355,J,A
290,14.175,0.02499999999999858,A,B
290,14.375,0.025000000000000355,B,C
290,14.575,0.025000000000000355,C,D
290,14.775,0.025000000000000355,D,E
290,14.975,0.025000000000000355,E,F
290,15.175,0.02499999999999858,F,G
290,15.375,0.025000000000000355,G,H
290,15.575,0.025000000000000355,H,I
290,15.775,0.025000000000000355,I,J
290,15.975,0.025000000000000355,J,A
290,16.175,0.02499999999999858,A,B
290,16.375,0.02500000000000213,B,C
290,16.575,0.02500000000000213,C,D
290,16.775000000000002,0.02499999999999858,D,E
290,16.975,0.02499999999999858,E,F
290,17.175,0.02499999999999858,F,G
290,17.375,0.02500000000000213,G,H
290,17.575,0.02500000000000213,H,I
290,17.775000000000002,0.02499999999999858,I,J
290,17.975,0.02499999999999858,J,A
290,18.175,0.02499999999999858,A,B
290,18.375,0.02499999999999858,B,C
290,18.575,0.02500000000000213,C,D
290,18.775,0.02500000000000213,D,E
290,18.975,0.02499999999999858,E,F
290,19.175,0.02500000000000213,F,G
290,19.375,0.02499999999999858,G,H
290,19.575000000000003,0.02499999999999858,H,I
290,19.775,0.02500000000000213,I,J
290,19.975,0.02499999999999858,J,A
290,20.175,0.02500000000000213,A,B
290,20.375,0.02499999999999858,B,C
290,20.575000000000003,0.02499999999999858,C,D
290,20.775,0.02500000000000213,D,E
290,20.975,0.02499999999999858,E,F
290,21.175,0.02500000000000213,F,G
290,21.375,0.02499999999999858,G,H
290,21.575000000000003,0.02499999999999858,H,I
290,21.775,0.02500000000000213,I,J
290,21.975,0.02499999999999858,J,A
290,22.175,0.02500000000000213,A,B
290,22.375,0.02499999999999858,B,C
290,22.575000000000003,0.02499999999999858,C,D
290,22.775,0.02500000000000213,D,E
290,22.975,0.02499999999999858,E,F
290,23.175,0.02500000000000213,F,G
290,23.375,0.02499999999999858,G,H
290,23.575000000000003,0.02499999999999858,H,I
290,23.775,0.02500000000000213,I,J
290,23.975,0.02499999999999858,J,A
290,24.175,0.02500000000000213,A,B
290,24.375,0.02499999999999858,B,C
290,24.575000000000003,0.02499999999999858,C,D
290,24.775,0.02500000000000213,D,E
290,24.975,0.02499999999999858,E,F
290,25.175,0.02500000000000213,F,G
290,25.375,0.02499999999999858,G,H
290,25.575000000000003,0.02499999999999858,H,I
290,25.775,0.02500000000000213,I,J
290,25.975,0.02499999999999858,J,A
290,26.175,0.02500000000000213,A,B
290,26.375,0.02499999999999858,B,C
290,26.575000000000003,0.02499999999999858,C,D
290,26.775,0.02500000000000213,D,E
290,26.975,0.02499999999999858,E,F
290,27.175,0.02500000000000213,F,G
290,27.375,0.02499999999999858,G,H
290,27.575000000000003,0.02499999999999858,H,I
290,27.775,0.02500000000000213,I,J
290,27.975,0.02499999999999858,J,A
290,28.175,0.02500000000000213,A,B
290,28.375,0.02499999999999858,B,C
290,28.575000000000003,0.02499999999999858,C,D
290,28.775,0.02500000000000213,D,E
290,28.975,0.02499999999999858,E,F
290,29.175,0.02500000000000213,F,G
290,29.375,0.02499999999999858,G,H
290,29.575000000000003,0.02499999999999858,H,I
290,29.775,0.02500000000000213,I,J
290,29.975,0.02499999999999858,J,A
290,30.175,0.02500000000000213,A,B
290,30.375,0.02499999999999858,B,C
290,30.575000000000003,0.02499999999999858,C,D
290,30.775,0.02500000000000213,D,E
290,30.975,0.02499999999999858,E,F
290,31.175,0.02500000000000213,F,G
290,31.375,0.02499999999999858,G,H
290,31.575000000000003,0.02499999999999858,H,I
290,31.775,0.02500000000000213,I,J
290,31.975,0.02499999999999858,J,A
290,32.175000000000004,0.02499999999999858,A,B
290,32.375,0.02499999999999858,B,C
290,32.575,0.02499999999999858,C,D
290,32.775,0.025000000000005684,D,E
290,32.975,0.02499999999999858,E,F
290,33.175000000000004,0.02499999999999858,F,G
290,33.375,0.02499999999999858,G,H
290,33.575,0.02499999999999858,H,I
290,33.775,0.025000000000005684,I,J
290,33.975,0.02499999999999858,J,A
290,34.175000000000004,0.02499999999999858,A,B
290,34.375,0.02499999999999858,B,C
290,34.575,0.02499999999999858,C,D
290,34.775,0.025000000000005684,D,E
290,34.975,0.02499999999999858,E,F
290,35.175000000000004,0.02499999999999858,F,G
290,35.375,0.02499999999999858,G,H
290,35.575,0.02499999999999858,H,I
290,35.775,0.025000000000005684,I,J
290,35.975,0.02499999999999858,J,A
290,36.175,0.025000000000005684,A,B
290,36.375,0.02499999999999858,B,C
290,36.575,0.02499999999999858,C,D
290,36.775,0.02499999999999858,D,E
290,36.975,0.02499999999999858,E,F
290,37.175,0.025000000000005684,F,G
290,37.375,0.02499999999999858,G,H
290,37.575,0.02499999999999858,H,I
290,37.775,0.02499999999999858,I,J
290,37.975,0.02499999999999858,J,A
290,38.175,0.025000000000005684,A,B
290,38.375,0.025000000000005684,B,C
290,38.575,0.02499999999999858,C,D
290,38.775000000000006,0.024999999999991473,D,E
290,38.975,0.02499999999999858,E,F
290,39.175,0.025000000000005684,F,G
290,39.375,0.025000000000005684,G,H
290,39.575,0.02499999999999858,H,I
290,39.775000000000006,0.024999999999991473,I,J
290,39.975,0.02499999999999858,J,A
290,40.175,0.025000000000005684,A,B
290,40.375,0.025000000000005684,B,C
290,40.575,0.02499999999999858,C,D
290,40.775000000000006,0.024999999999991473,D,E
290,40.975,0.02499999999999858,E,F
290,41.175,0.025000000000005684,F,G
290,41.375,0.025000000000005684,G,H
290,41.575,0.02499999999999858,H,I
290,41.775000000000006,0.024999999999991473,I,J
290,41.975,0.02499999999999858,J,A
290,42.175,0.025000000000005684,A,B
290,42.375,0.025000000000005684,B,C
290,42.575,0.02499999999999858,C,D
290,42.775000000000006,0.024999999999991473,D,E
290,42.975,0.02499999999999858,E,F
290,43.175,0.025000000000005684,F,G
290,43.375,0.025000000000005684,G,H
290,43.575,0.02499999999999858,H,I
290,43.775000000000006,0.024999999999991473,I,J
290,43.975,0.02499999999999858,J,A
290,44.175,0.025000000000005684,A,B
290,44.375,0.025000000000005684,B,C
290,44.575,0.02499999999999858,C,D
290,44.775000000000006,0.024999999999991473,D,E
290,44.975,0.02499999999999858,E,F
290,45.175,0.025000000000005684,F,G
290,45.375,0.025000000000005684,G,H
290,45.575,0.02499999999999858,H,I
290,45.775000000000006,0.024999999999991473,I,J
290,45.975,0.02499999999999858,J,A
290,46.175,0.025000000000005684,A,B
290,46.375,0.025000000000005684,B,C
290,46.575,0.02499999999999858,C,D
290,46.775000000000006,0.024999999999991473,D,E
290,46.975,0.02499999999999858,E,F
290,47.175,0.025000000000005684,F,G
290,47.375,0.025000000000005684,G,H
290,47.575,0.02499999999999858,H,I
290,47.775000000000006,0.024999999999991473,I,J
290,47.975,0.02499999999999858,J,A
290,48.175,0.025000000000005684,A,B
290,48.375,0.025000000000005684,B,C
290,48.575,0.02499999999999858,C,D
290,48.775000000000006,0.024999999999991473,D,E
290,48.975,0.02499999999999858,E,F
290,49.175,0.025000000000005684,F,G
290,49.375,0.025000000000005684,G,H
290,49.575,0.02499999999999858,H,I
290,49.775000000000006,0.024999999999991473,I,J
290,49.975,0.02499999999999858,J,A
290,50.175,0.025000000000005684,A,B
290,50.375,0.025000000000005684,B,C
290,50.575,0.02499999999999858,C,D
290,50.775000000000006,0.024999999999991473,D,E
290,50.975,0.02499999999999858,E,F
290,51.175,0.025000000000005684,F,G
290,51.375,0.025000000000005684,G,H
290,51.575,0.02499999999999858,H,I
290,51.775000000000006,0.024999999999991473,I,J
290,51.975,0.02499999999999858,J,A
290,52.175,0.025000000000005684,A,B
290,52.375,0.025000000000005684,B,C
290,52.575,0.02499999999999858,C,D
290,52.775000000000006,0.024999999999991473,D,E
290,52.975,0.02499999999999858,E,F
290,53.175,0.025000000000005684,F,G
290,53.375,0.025000000000005684,G,H
290,53.575,0.02499999999999858,H,I
290,53.775000000000006,0.024999999999991473,I,J
290,53.975,0.02499999999999858,J,A
290,54.175,0.025000000000005684,A,B
290,54.375,0.025000000000005684,B,C
290,54.575,0.02499999999999858,C,D
290,54.775000000000006,0.024999999999991473,D,E
290,54.975,0.02499999999999858,E,F
290,55.175,0.025000000000005684,F,G
290,55.375,0.025000000000005684,G,H
290,55.575,0.02499999999999858,H,I
290,55.775000000000006,0.024999999999991473,I,J
