participant,time_point,trans_dur,Source,Target
97,0.175,0.025000000000000022,A,B
97,0.375,0.025000000000000022,B,C
97,0.5750000000000001,0.025000000000000022,C,D
97,0.775,0.025000000000000022,D,E
97,0.975,0.025000000000000022,E,F
97,1.175,0.025000000000000133,F,G
97,1.375,0.02499999999999991,G,H
97,1.5750000000000002,0.02499999999999991,H,I
97,1.775,0.025000000000000133,I,J
97,1.975,0.02499999999999991,J,A
97,2.1750000000000003,0.02499999999999991,A,B
97,2.375,0.025000000000000355,B,C
97,2.575,0.02499999999999991,C,D
97,2.7750000000000004,0.02499999999999991,D,E
97,2.975,0.02499999999999991,E,F
97,3.1750000000000003,0.02499999999999991,F,G
97,3.375,0.025000000000000355,G,H
97,3.575,0.02499999999999991,H,I
97,3.775,0.02499999999999991,I,J
97,3.975,0.02499999999999991,J,A
97,4.175,0.025000000000000355,A,B
97,4.375,0.025000000000000355,B,C
97,4.575,0.025000000000000355,C,D
97,4.775,0.025000000000000355,D,E
97,4.9750000000000005,0.024999999999999467,E,F
97,5.175000000000001,0.024999999999999467,F,G
97,5.375,0.025000000000000355,G,H
97,5.575,0.025000000000000355,H,I
97,5.775,0.025000000000000355,I,J
97,5.9750000000000005,0.024999999999999467,J,A
97,6.175000000000001,0.024999999999999467,A,B
97,6.375,0.025000000000000355,B,C
97,6.575,0.025000000000000355,C,D
97,6.775,0.025000000000000355,D,E
97,6.9750000000000005,0.024999999999999467,E,F
97,7.175000000000001,0.024999999999999467,F,G
97,7.375,0.025000000000000355,G,H
97,7.575,0.024999999999999467,H,I
97,7.775,0.025000000000000355,I,J
97,7.975,0.025000000000000355,J,A
97,8.175,0.025000000000000355,A,B
97,8.375,0.025000000000000355,B,C
97,8.575000000000001,0.02499999999999858,C,D
97,8.775,0.025000000000000355,D,E
97,8.975,0.025000000000000355,E,F
97,9.175,0.02499999999999858,F,G
97,9.375,0.025000000000000355,G,H
97,9.575,0.025000000000000355,H,I
97,9.775,0.025000000000000355,I,J
97,9.975,0.025000000000000355,J,A
97,10.175,0.02499999999999858,A,B
97,10.375,0.025000000000000355,B,C
97,10.575,0.025000000000000355,C,D
97,10.775,0.025000000000000355,D,E
97,10.975,0.025000000000000355,E,F
97,11.175,0.02499999999999858,F,G
97,11.375,0.025000000000000355,G,H
97,11.575,0.025000000000000355,H,I
97,11.775,0.025000000000000355,I,J
97,11.975,0.025000000000000355,J,A
97,12.175,0.02499999999999858,A,B
97,12.375,0.025000000000000355,B,C
97,12.575,0.025000000000000355,C,D
97,12.775,0.025000000000000355,D,E
97,12.975,0.025000000000000355,E,F
97,13.175,0.02499999999999858,F,G
97,13.375,0.025000000000000355,G,H
97,13.575,0.025000000000000355,H,I
97,13.775,0.025000000000000355,I,J
97,13.975,0.025000000000000355,J,A
97,14.175,0.02499999999999858,A,B
97,14.375,0.025000000000000355,B,C
97,14.575,0.025000000000000355,C,D
97,14.775,0.025000000000000355,D,E
97,14.975,0.025000000000000355,E,F
97,15.175,0.02499999999999858,F,G
97,15.375,0.025000000000000355,G,H
97,15.575,0.025000000000000355,H,I
97,15.775,0.025000000000000355,I,J
97,15.975,0.025000000000000355,J,A
97,16.175,0.02499999999999858,A,B
97,16.375,0.02500000000000213,B,C
97,16.575,0.02500000000000213,C,D
97,16.775000000000002,0.02499999999999858,D,E
97,16.975,0.02499999999999858,E,F
97,17.175,0.02499999999999858,F,G
97,17.375,0.02500000000000213,G,H
97,17.575,0.02500000000000213,H,I
97,17.775000000000002,0.02499999999999858,I,J
97,17.975,0.02499999999999858,J,A
97,18.175,0.02499999999999858,A,B
97,18.375,0.02499999999999858,B,C
97,18.575,0.02500000000000213,C,D
97,18.775,0.02500000000000213,D,E
97,18.975,0.02499999999999858,E,F
97,19.175,0.02500000000000213,F,G
97,19.375,0.02499999999999858,G,H
97,19.575000000000003,0.02499999999999858,H,I
97,19.775,0.02500000000000213,I,J
97,19.975,0.02499999999999858,J,A
97,20.175,0.02500000000000213,A,B
97,20.375,0.02499999999999858,B,C
97,20.575000000000003,0.02499999999999858,C,D
97,20.775,0.02500000000000213,D,E
97,20.975,0.02499999999999858,E,F
97,21.175,0.02500000000000213,F,G
97,21.375,0.02499999999999858,G,H
97,21.575000000000003,0.02499999999999858,H,I
97,21.775,0.02500000000000213,I,J
97,21.975,0.02499999999999858,J,A
97,22.175,0.02500000000000213,A,B
97,22.375,0.02499999999999858,B,C
97,22.575000000000003,0.02499999999999858,C,D
97,22.775,0.02500000000000213,D,E
97,22.975,0.02499999999999858,E,F
97,23.175,0.02500000000000213,F,G
97,23.375,0.02499999999999858,G,H
97,23.575000000000003,0.02499999999999858,H,I
