participant,time_point,trans_dur,Source,Target
128,0.175,0.025000000000000022,A,B
128,0.375,0.025000000000000022,B,C
128,0.5750000000000001,0.025000000000000022,C,D
128,0.775,0.025000000000000022,D,E
128,0.975,0.025000000000000022,E,F
128,1.175,0.025000000000000133,F,G
128,1.375,0.02499999999999991,G,H
128,1.5750000000000002,0.02499999999999991,H,I
128,1.775,0.025000000000000133,I,J
128,1.975,0.02499999999999991,J,A
128,2.1750000000000003,0.02499999999999991,A,B
128,2.375,0.025000000000000355,B,C
128,2.575,0.02499999999999991,C,D
128,2.7750000000000004,0.02499999999999991,D,E
128,2.975,0.02499999999999991,E,F
128,3.1750000000000003,0.02499999999999991,F,G
128,3.375,0.025000000000000355,G,H
128,3.575,0.02499999999999991,H,I
128,3.775,0.02499999999999991,I,J
128,3.975,0.02499999999999991,J,A
128,4.175,0.025000000000000355,A,B
128,4.375,0.025000000000000355,B,C
128,4.575,0.025000000000000355,C,D
128,4.775,0.025000000000000355,D,E
128,4.9750000000000005,0.024999999999999467,E,F
128,5.175000000000001,0.024999999999999467,F,G
128,5.375,0.025000000000000355,G,H
128,5.575,0.025000000000000355,H,I
128,5.775,0.025000000000000355,I,J
128,5.9750000000000005,0.024999999999999467,J,A
128,6.175000000000001,0.024999999999999467,A,B
128,6.375,0.025000000000000355,B,C
128,6.575,0.025000000000000355,C,D
128,6.775,0.025000000000000355,D,E
128,6.9750000000000005,0.024999999999999467,E,F
128,7.175000000000001,0.024999999999999467,F,G
128,7.375,0.025000000000000355,G,H
128,7.575,0.024999999999999467,H,I
128,7.775,0.025000000000000355,I,J
128,7.975,0.025000000000000355,J,A
128,8.175,0.025000000000000355,A,B
128,8.375,0.025000000000000355,B,C
128,8.575000000000001,0.02499999999999858,C,D
128,8.775,0.025000000000000355,D,E
128,8.975,0.025000000000000355,E,F
128,9.175,0.02499999999999858,F,G
128,9.375,0.025000000000000355,G,H
128,9.575,0.025000000000000355,H,I
128,9.775,0.025000000000000355,I,J
128,9.975,0.025000000000000355,J,A
128,10.175,0.02499999999999858,A,B
128,10.375,0.025000000000000355,B,C
128,10.575,0.025000000000000355,C,D
128,10.775,0.025000000000000355,D,E
128,10.975,0.025000000000000355,E,F
128,11.175,0.02499999999999858,F,G
128,11.375,0.025000000000000355,G,H
128,11.575,0.025000000000000355,H,I
128,11.775,0.025000000000000355,I,J
128,11.975,0.025000000000000355,J,A
128,12.175,0.02499999999999858,A,B
128,12.375,0.025000000000000355,B,C
128,12.575,0.025000000000000355,C,D
128,12.775,0.025000000000000355,D,E
128,12.975,0.025000000000000355,E,F
128,13.175,0.02499999999999858,F,G
128,13.375,0.025000000000000355,G,H
128,13.575,0.025000000000000355,H,I
128,13.775,0.025000000000000355,I,J
128,13.975,0.025000000000000355,J,A
128,14.175,0.02499999999999858,A,B
128,14.375,0.025000000000000355,B,C
128,14.575,0.025000000000000355,C,D
128,14.775,0.025000000000000355,D,E
128,14.975,0.025000000000000355,E,F
128,15.175,0.02499999999999858,F,G
128,15.375,0.025000000000000355,G,H
128,15.575,0.025000000000000355,H,I
128,15.775,0.025000000000000355,I,J
128,15.975,0.025000000000000355,J,A
128,16.175,0.02499999999999858,A,B
128,16.375,0.02500000000000213,B,C
128,16.575,0.02500000000000213,C,D
128,16.775000000000002,0.02499999999999858,D,E
128,16.975,0.02499999999999858,E,F
128,17.175,0.02499999999999858,F,G
128,17.375,0.02500000000000213,G,H
128,17.575,0.02500000000000213,H,I
128,17.775000000000002,0.02499999999999858,I,J
128,17.975,0.02499999999999858,J,A
128,18.175,0.02499999999999858,A,B
128,18.375,0.02499999999999858,B,C
128,18.575,0.02500000000000213,C,D
128,18.775,0.02500000000000213,D,E
128,18.975,0.02499999999999858,E,F
128,19.175,0.02500000000000213,F,G
128,19.375,0.02499999999999858,G,H
128,19.575000000000003,0.02499999999999858,H,I
128,19.775,0.02500000000000213,I,J
128,19.975,0.02499999999999858,J,A
128,20.175,0.02500000000000213,A,B
128,20.375,0.02499999999999858,B,C
128,20.575000000000003,0.02499999999999858,C,D
128,20.775,0.02500000000000213,D,E
128,20.975,0.02499999999999858,E,F
128,21.175,0.02500000000000213,F,G
128,21.375,0.02499999999999858,G,H
128,21.575000000000003,0.02499999999999858,H,I
128,21.775,0.02500000000000213,I,J
128,21.975,0.02499999999999858,J,A
128,22.175,0.02500000000000213,A,B
128,22.375,0.02499999999999858,B,C
128,22.575000000000003,0.02499999999999858,C,D
128,22.775,0.02500000000000213,D,E
128,22.975,0.02499999999999858,E,F
128,23.175,0.02500000000000213,F,G
128,23.375,0.02499999999999858,G,H
128,23.575000000000003,0.02499999999999858,H,I
128,23.775,0.02500000000000213,I,J
128,23.975,0.02499999999999858,J,A
128,24.175,0.02500000000000213,A,B
128,24.375,0.02499999999999858,B,C
128,24.575000000000003,0.02499999999999858,C,D
128,24.775,0.02500000000000213,D,E
128,24.975,0.02499999999999858,E,F
