participant,time_point,trans_dur,Source,Target
85,0.175,0.025000000000000022,A,B
85,0.375,0.025000000000000022,B,C
85,0.5750000000000001,0.025000000000000022,C,D
85,0.775,0.025000000000000022,D,E
85,0.975,0.025000000000000022,E,F
85,1.175,0.025000000000000133,F,G
85,1.375,0.02499999999999991,G,H
85,1.5750000000000002,0.02499999999999991,H,I
85,1.775,0.025000000000000133,I,J
85,1.975,0.02499999999999991,J,A
85,2.1750000000000003,0.02499999999999991,A,B
85,2.375,0.025000000000000355,B,C
85,2.575,0.02499999999999991,C,D
85,2.7750000000000004,0.02499999999999991,D,E
85,2.975,0.02499999999999991,E,F
85,3.1750000000000003,0.02499999999999991,F,G
85,3.375,0.025000000000000355,G,H
85,3.575,0.02499999999999991,H,I
85,3.775,0.02499999999999991,I,J
85,3.975,0.02499999999999991,J,A
85,4.175,0.025000000000000355,A,B
85,4.375,0.025000000000000355,B,C
85,4.575,0.025000000000000355,C,D
85,4.775,0.025000000000000355,D,E
85,4.9750000000000005,0.024999999999999467,E,F
85,5.175000000000001,0.024999999999999467,F,G
85,5.375,0.025000000000000355,G,H
85,5.575,0.025000000000000355,H,I
85,5.775,0.025000000000000355,I,J
85,5.9750000000000005,0.024999999999999467,J,A
85,6.175000000000001,0.024999999999999467,A,B
85,6.375,0.025000000000000355,B,C
85,6.575,0.025000000000000355,C,D
85,6.775,0.025000000000000355,D,E
85,6.9750000000000005,0.024999999999999467,E,F
85,7.175000000000001,0.024999999999999467,F,G
85,7.375,0.025000000000000355,G,H
85,7.575,0.024999999999999467,H,I
85,7.775,0.025000000000000355,I,J
85,7.975,0.025000000000000355,J,A
85,8.175,0.025000000000000355,A,B
85,8.375,0.025000000000000355,B,C
85,8.575000000000001,0.02499999999999858,C,D
85,8.775,0.025000000000000355,D,E
85,8.975,0.025000000000000355,E,F
85,9.175,0.02499999999999858,F,G
85,9.375,0.025000000000000355,G,H
85,9.575,0.025000000000000355,H,I
85,9.775,0.025000000000000355,I,J
85,9.975,0.025000000000000355,J,A
85,10.175,0.02499999999999858,A,B
85,10.375,0.025000000000000355,B,C
85,10.575,0.025000000000000355,C,D
85,10.775,0.025000000000000355,D,E
85,10.975,0.025000000000000355,E,F
85,11.175,0.02499999999999858,F,G
85,11.375,0.025000000000000355,G,H
85,11.575,0.025000000000000355,H,I
85,11.775,0.025000000000000355,I,J
85,11.975,0.025000000000000355,J,A
85,12.175,0.02499999999999858,A,B
85,12.375,0.025000000000000355,B,C
85,12.575,0.025000000000000355,C,D
85,12.775,0.025000000000000355,D,E
85,12.975,0.025000000000000355,E,F
85,13.175,0.02499999999999858,F,G
85,13.375,0.025000000000000355,G,H
85,13.575,0.025000000000000355,H,I
85,13.775,0.025000000000000355,I,J
85,13.975,0.025000000000000355,J,A
85,14.175,0.02499999999999858,A,B
85,14.375,0.025000000000000355,B,C
85,14.575,0.025000000000000355,C,D
85,14.775,0.025000000000000355,D,E
85,14.975,0.025000000000000355,E,F
85,15.175,0.02499999999999858,F,G
85,15.375,0.025000000000000355,G,H
85,15.575,0.025000000000000355,H,I
85,15.775,0.025000000000000355,I,J
85,15.975,0.025000000000000355,J,A
85,16.175,0.02499999999999858,A,B
85,16.375,0.02500000000000213,B,C
85,16.575,0.02500000000000213,C,D
85,16.775000000000002,0.02499999999999858,D,E
85,16.975,0.02499999999999858,E,F
85,17.175,0.02499999999999858,F,G
85,17.375,0.02500000000000213,G,H
85,17.575,0.02500000000000213,H,I
85,17.775000000000002,0.02499999999999858,I,J
85,17.975,0.02499999999999858,J,A
85,18.175,0.02499999999999858,A,B
85,18.375,0.02499999999999858,B,C
85,18.575,0.02500000000000213,C,D
85,18.775,0.02500000000000213,D,E
85,18.975,0.02499999999999858,E,F
85,19.175,0.02500000000000213,F,G
85,19.375,0.02499999999999858,G,H
85,19.575000000000003,0.02499999999999858,H,I
85,19.775,0.02500000000000213,I,J
85,19.975,0.02499999999999858,J,A
85,20.175,0.02500000000000213,A,B
85,20.375,0.02499999999999858,B,C
85,20.575000000000003,0.02499999999999858,C,D
85,20.775,0.02500000000000213,D,E
85,20.975,0.02499999999999858,E,F
85,21.175,0.02500000000000213,F,G
