participant,time_point,trans_dur,Source,Target
283,0.175,0.025000000000000022,A,B
283,0.375,0.025000000000000022,B,C
283,0.5750000000000001,0.025000000000000022,C,D
283,0.775,0.025000000000000022,D,E
283,0.975,0.025000000000000022,E,F
283,1.175,0.025000000000000133,F,G
283,1.375,0.02499999999999991,G,H
283,1.5750000000000002,0.02499999999999991,H,I
283,1.775,0.025000000000000133,I,J
283,1.975,0.02499999999999991,J,A
283,2.1750000000000003,0.02499999999999991,A,B
283,2.375,0.025000000000000355,B,C
283,2.575,0.02499999999999991,C,D
283,2.7750000000000004,0.02499999999999991,D,E
283,2.975,0.02499999999999991,E,F
283,3.1750000000000003,0.02499999999999991,F,G
283,3.375,0.025000000000000355,G,H
283,3.575,0.02499999999999991,H,I
283,3.775,0.02499999999999991,I,J
283,3.975,0.02499999999999991,J,A
283,4.175,0.025000000000000355,A,B
283,4.375,0.025000000000000355,B,C
283,4.575,0.025000000000000355,C,D
283,4.775,0.025000000000000355,D,E
283,4.9750000000000005,0.024999999999999467,E,F
283,5.175000000000001,0.024999999999999467,F,G
283,5.375,0.025000000000000355,G,H
283,5.575,0.025000000000000355,H,I
283,5.775,0.025000000000000355,I,J
283,5.9750000000000005,0.024999999999999467,J,A
283,6.175000000000001,0.024999999999999467,A,B
283,6.375,0.025000000000000355,B,C
283,6.575,0.025000000000000355,C,D
283,6.775,0.025000000000000355,D,E
283,6.9750000000000005,0.024999999999999467,E,F
283,7.175000000000001,0.024999999999999467,F,G
283,7.375,0.025000000000000355,G,H
283,7.575,0.024999999999999467,H,I
283,7.775,0.025000000000000355,I,J
283,7.975,0.025000000000000355,J,A
283,8.175,0.025000000000000355,A,B
283,8.375,0.025000000000000355,B,C
283,8.575000000000001,0.02499999999999858,C,D
283,8.775,0.025000000000000355,D,E
283,8.975,0.025000000000000355,E,F
283,9.175,0.02499999999999858,F,G
283,9.375,0.025000000000000355,G,H
283,9.575,0.025000000000000355,H,I
283,9.775,0.025000000000000355,I,J
283,9.975,0.025000000000000355,J,A
283,10.175,0.02499999999999858,A,B
283,10.375,0.025000000000000355,B,C
283,10.575,0.025000000000000355,C,D
283,10.775,0.025000000000000355,D,E
283,10.975,0.025000000000000355,E,F
283,11.175,0.02499999999999858,F,G
283,11.375,0.025000000000000355,G,H
283,11.575,0.025000000000000355,H,I
283,11.775,0.025000000000000355,I,J
283,11.975,0.025000000000000355,J,A
283,12.175,0.02499999999999858,A,B
283,12.375,0.025000000000000355,B,C
283,12.575,0.025000000000000355,C,D
283,12.775,0.025000000000000355,D,E
283,12.975,0.025000000000000355,E,F
283,13.175,0.02499999999999858,F,G
