participant,time_point,trans_dur,Source,Target
152,0.175,0.025000000000000022,A,B
152,0.375,0.025000000000000022,B,C
152,0.5750000000000001,0.025000000000000022,C,D
152,0.775,0.025000000000000022,D,E
152,0.975,0.025000000000000022,E,F
152,1.175,0.025000000000000133,F,G
152,1.375,0.02499999999999991,G,H
152,1.5750000000000002,0.02499999999999991,H,I
152,1.775,0.025000000000000133,I,J
152,1.975,0.02499999999999991,J,A
152,2.1750000000000003,0.02499999999999991,A,B
152,2.375,0.025000000000000355,B,C
152,2.575,0.02499999999999991,C,D
152,2.7750000000000004,0.02499999999999991,D,E
152,2.975,0.02499999999999991,E,F
152,3.1750000000000003,0.02499999999999991,F,G
152,3.375,0.025000000000000355,G,H
152,3.575,0.02499999999999991,H,I
152,3.775,0.02499999999999991,I,J
152,3.975,0.02499999999999991,J,A
152,4.175,0.025000000000000355,A,B
152,4.375,0.025000000000000355,B,C
152,4.575,0.025000000000000355,C,D
152,4.775,0.025000000000000355,D,E
152,4.9750000000000005,0.024999999999999467,E,F
152,5.175000000000001,0.024999999999999467,F,G
152,5.375,0.025000000000000355,G,H
152,5.575,0.025000000000000355,H,I
152,5.775,0.025000000000000355,I,J
152,5.9750000000000005,0.024999999999999467,J,A
152,6.175000000000001,0.024999999999999467,A,B
152,6.375,0.025000000000000355,B,C
152,6.575,0.025000000000000355,C,D
152,6.775,0.025000000000000355,D,E
152,6.9750000000000005,0.024999999999999467,E,F
152,7.175000000000001,0.024999999999999467,F,G
152,7.375,0.025000000000000355,G,H
152,7.575,0.024999999999999467,H,I
152,7.775,0.025000000000000355,I,J
152,7.975,0.025000000000000355,J,A
152,8.175,0.025000000000000355,A,B
152,8.375,0.025000000000000355,B,C
152,8.575000000000001,0.02499999999999858,C,D
152,8.775,0.025000000000000355,D,E
152,8.975,0.025000000000000355,E,F
152,9.175,0.02499999999999858,F,G
152,9.375,0.025000000000000355,G,H
152,9.575,0.025000000000000355,H,I
152,9.775,0.025000000000000355,I,J
152,9.975,0.025000000000000355,J,A
152,10.175,0.02499999999999858,A,B
152,10.375,0.025000000000000355,B,C
152,10.575,0.025000000000000355,C,D
152,10.775,0.025000000000000355,D,E
152,10.975,0.025000000000000355,E,F
152,11.175,0.02499999999999858,F,G
152,11.375,0.025000000000000355,G,H
152,11.575,0.025000000000000355,H,I
152,11.775,0.025000000000000355,I,J
152,11.975,0.025000000000000355,J,A
152,12.175,0.02499999999999858,A,B
152,12.375,0.025000000000000355,B,C
152,12.575,0.025000000000000355,C,D
152,12.775,0.025000000000000355,D,E
152,12.975,0.025000000000000355,E,F
152,13.175,0.02499999999999858,F,G
152,13.375,0.025000000000000355,G,H
152,13.575,0.025000000000000355,H,I
152,13.775,0.025000000000000355,I,J
152,13.975,0.025000000000000355,J,A
152,14.175,0.02499999999999858,A,B
152,14.375,0.025000000000000355,B,C
152,14.575,0.025000000000000355,C,D
152,14.775,0.025000000000000355,D,E
152,14.975,0.025000000000000355,E,F
152,15.175,0.02499999999999858,F,G
152,15.375,0.025000000000000355,G,H
152,15.575,0.025000000000000355,H,I
152,15.775,0.025000000000000355,I,J
152,15.975,0.025000000000000355,J,A
152,16.175,0.02499999999999858,A,B
152,16.375,0.02500000000000213,B,C
152,16.575,0.02500000000000213,C,D
152,16.775000000000002,0.02499999999999858,D,E
152,16.975,0.02499999999999858,E,F
152,17.175,0.02499999999999858,F,G
152,17.375,0.02500000000000213,G,H
152,17.575,0.02500000000000213,H,I
152,17.775000000000002,0.02499999999999858,I,J
152,17.975,0.02499999999999858,J,A
152,18.175,0.02499999999999858,A,B
152,18.375,0.02499999999999858,B,C
152,18.575,0.02500000000000213,C,D
152,18.775,0.02500000000000213,D,E
152,18.975,0.02499999999999858,E,F
152,19.175,0.02500000000000213,F,G
152,19.375,0.02499999999999858,G,H
152,19.575000000000003,0.02499999999999858,H,I
152,19.775,0.02500000000000213,I,J
152,19.975,0.02499999999999858,J,A
152,20.175,0.02500000000000213,A,B
152,20.375,0.02499999999999858,B,C
152,20.575000000000003,0.02499999999999858,C,D
152,20.775,0.02500000000000213,D,E
152,20.975,0.02499999999999858,E,F
152,21.175,0.02500000000000213,F,G
152,21.375,0.02499999999999858,G,H
152,21.575000000000003,0.02499999999999858,H,I
152,21.775,0.02500000000000213,I,J
152,21.975,0.02499999999999858,J,A
152,22.175,0.02500000000000213,A,B
152,22.375,0.02499999999999858,B,C
152,22.575000000000003,0.02499999999999858,C,D
152,22.775,0.02500000000000213,D,E
152,22.975,0.02499999999999858,E,F
152,23.175,0.02500000000000213,F,G
152,23.375,0.02499999999999858,G,H
152,23.575000000000003,0.02499999999999858,H,I
152,23.775,0.02500000000000213,I,J
152,23.975,0.02499999999999858,J,A
152,24.175,0.02500000000000213,A,B
152,24.375,0.02499999999999858,B,C
152,24.575000000000003,0.02499999999999858,C,D
152,24.775,0.02500000000000213,D,E
152,24.975,0.02499999999999858,E,F
152,25.175,0.02500000000000213,F,G
152,25.375,0.02499999999999858,G,H
152,25.575000000000003,0.02499999999999858,H,I
152,25.775,0.02500000000000213,I,J
152,25.975,0.02499999999999858,J,A
152,26.175,0.02500000000000213,A,B
152,26.375,0.02499999999999858,B,C
152,26.575000000000003,0.02499999999999858,C,D
152,26.775,0.02500000000000213,D,E
152,26.975,0.02499999999999858,E,F
152,27.175,0.02500000000000213,F,G
152,27.375,0.02499999999999858,G,H
152,27.575000000000003,0.02499999999999858,H,I
152,27.775,0.02500000000000213,I,J
152,27.975,0.02499999999999858,J,A
152,28.175,0.02500000000000213,A,B
152,28.375,0.02499999999999858,B,C
152,28.575000000000003,0.02499999999999858,C,D
152,28.775,0.02500000000000213,D,E
152,28.975,0.02499999999999858,E,F
152,29.175,0.02500000000000213,F,G
152,29.375,0.02499999999999858,G,H
152,29.575000000000003,0.02499999999999858,H,I
152,29.775,0.02500000000000213,I,J
152,29.975,0.02499999999999858,J,A
152,30.175,0.02500000000000213,A,B
152,30.375,0.02499999999999858,B,C
152,30.575000000000003,0.02499999999999858,C,D
152,30.775,0.02500000000000213,D,E
152,30.975,0.02499999999999858,E,F
152,31.175,0.02500000000000213,F,G
152,31.375,0.02499999999999858,G,H
152,31.575000000000003,0.02499999999999858,H,I
152,31.775,0.02500000000000213,I,J
152,31.975,0.02499999999999858,J,A
152,32.175000000000004,0.02499999999999858,A,B
152,32.375,0.02499999999999858,B,C
152,32.575,0.02499999999999858,C,D
152,32.775,0.025000000000005684,D,E
152,32.975,0.02499999999999858,E,F
152,33.175000000000004,0.02499999999999858,F,G
152,33.375,0.02499999999999858,G,H
152,33.575,0.02499999999999858,H,I
152,33.775,0.025000000000005684,I,J
152,33.975,0.02499999999999858,J,A
152,34.175000000000004,0.02499999999999858,A,B
152,34.375,0.02499999999999858,B,C
152,34.575,0.02499999999999858,C,D
152,34.775,0.025000000000005684,D,E
152,34.975,0.02499999999999858,E,F
152,35.175000000000004,0.02499999999999858,F,G
152,35.375,0.02499999999999858,G,H
152,35.575,0.02499999999999858,H,I
152,35.775,0.025000000000005684,I,J
152,35.975,0.02499999999999858,J,A
152,36.175,0.025000000000005684,A,B
152,36.375,0.02499999999999858,B,C
152,36.575,0.02499999999999858,C,D
152,36.775,0.02499999999999858,D,E
152,36.975,0.02499999999999858,E,F
152,37.175,0.025000000000005684,F,G
152,37.375,0.02499999999999858,G,H
152,37.575,0.02499999999999858,H,I
152,37.775,0.02499999999999858,I,J
152,37.975,0.02499999999999858,J,A
152,38.175,0.025000000000005684,A,B
152,38.375,0.025000000000005684,B,C
152,38.575,0.02499999999999858,C,D
152,38.775000000000006,0.024999999999991473,D,E
152,38.975,0.02499999999999858,E,F
152,39.175,0.025000000000005684,F,G
152,39.375,0.025000000000005684,G,H
152,39.575,0.02499999999999858,H,I
152,39.775000000000006,0.024999999999991473,I,J
152,39.975,0.02499999999999858,J,A
152,40.175,0.025000000000005684,A,B
152,40.375,0.025000000000005684,B,C
152,40.575,0.02499999999999858,C,D
152,40.775000000000006,0.024999999999991473,D,E
152,40.975,0.02499999999999858,E,F
152,41.175,0.025000000000005684,F,G
152,41.375,0.025000000000005684,G,H
152,41.575,0.02499999999999858,H,I
152,41.775000000000006,0.024999999999991473,I,J
152,41.975,0.02499999999999858,J,A
152,42.175,0.025000000000005684,A,B
152,42.375,0.025000000000005684,B,C
152,42.575,0.02499999999999858,C,D
152,42.775000000000006,0.024999999999991473,D,E
152,42.975,0.02499999999999858,E,F
152,43.175,0.025000000000005684,F,G
152,43.375,0.025000000000005684,G,H
152,43.575,0.02499999999999858,H,I
152,43.775000000000006,0.024999999999991473,I,J
152,43.975,0.02499999999999858,J,A
152,44.175,0.025000000000005684,A,B
152,44.375,0.025000000000005684,B,C
152,44.575,0.02499999999999858,C,D
