participant,time_point,trans_dur,Source,Target
169,0.175,0.025000000000000022,A,B
169,0.375,0.025000000000000022,B,C
169,0.5750000000000001,0.025000000000000022,C,D
169,0.775,0.025000000000000022,D,E
169,0.975,0.025000000000000022,E,F
169,1.175,0.025000000000000133,F,G
169,1.375,0.02499999999999991,G,H
169,1.5750000000000002,0.02499999999999991,H,I
169,1.775,0.025000000000000133,I,J
169,1.975,0.02499999999999991,J,A
169,2.1750000000000003,0.02499999999999991,A,B
169,2.375,0.025000000000000355,B,C
169,2.575,0.02499999999999991,C,D
169,2.7750000000000004,0.02499999999999991,D,E
169,2.975,0.02499999999999991,E,F
169,3.1750000000000003,0.02499999999999991,F,G
169,3.375,0.025000000000000355,G,H
169,3.575,0.02499999999999991,H,I
169,3.775,0.02499999999999991,I,J
169,3.975,0.02499999999999991,J,A
169,4.175,0.025000000000000355,A,B
169,4.375,0.025000000000000355,B,C
169,4.575,0.025000000000000355,C,D
169,4.775,0.025000000000000355,D,E
169,4.9750000000000005,0.024999999999999467,E,F
169,5.175000000000001,0.024999999999999467,F,G
169,5.375,0.025000000000000355,G,H
169,5.575,0.025000000000000355,H,I
169,5.775,0.025000000000000355,I,J
169,5.9750000000000005,0.024999999999999467,J,A
169,6.175000000000001,0.024999999999999467,A,B
169,6.375,0.025000000000000355,B,C
169,6.575,0.025000000000000355,C,D
169,6.775,0.025000000000000355,D,E
169,6.9750000000000005,0.024999999999999467,E,F
169,7.175000000000001,0.024999999999999467,F,G
169,7.375,0.025000000000000355,G,H
169,7.575,0.024999999999999467,H,I
169,7.775,0.025000000000000355,I,J
169,7.975,0.025000000000000355,J,A
169,8.175,0.025000000000000355,A,B
169,8.375,0.025000000000000355,B,C
169,8.575000000000001,0.02499999999999858,C,D
169,8.775,0.025000000000000355,D,E
169,8.975,0.025000000000000355,E,F
169,9.175,0.02499999999999858,F,G
169,9.375,0.025000000000000355,G,H
169,9.575,0.025000000000000355,H,I
169,9.775,0.025000000000000355,I,J
169,9.975,0.025000000000000355,J,A
169,10.175,0.02499999999999858,A,B
169,10.375,0.025000000000000355,B,C
169,10.575,0.025000000000000355,C,D
169,10.775,0.025000000000000355,D,E
169,10.975,0.025000000000000355,E,F
169,11.175,0.02499999999999858,F,G
169,11.375,0.025000000000000355,G,H
169,11.575,0.025000000000000355,H,I
169,11.775,0.025000000000000355,I,J
169,11.975,0.025000000000000355,J,A
169,12.175,0.02499999999999858,A,B
169,12.375,0.025000000000000355,B,C
169,12.575,0.025000000000000355,C,D
169,12.775,0.025000000000000355,D,E
169,12.975,0.025000000000000355,E,F
169,13.175,0.02499999999999858,F,G
169,13.375,0.025000000000000355,G,H
169,13.575,0.025000000000000355,H,I
169,13.775,0.025000000000000355,I,J
169,13.975,0.025000000000000355,J,A
169,14.175,0.02499999999999858,A,B
169,14.375,0.025000000000000355,B,C
169,14.575,0.025000000000000355,C,D
169,14.775,0.025000000000000355,D,E
169,14.975,0.025000000000000355,E,F
169,15.175,0.02499999999999858,F,G
169,15.375,0.025000000000000355,G,H
169,15.575,0.025000000000000355,H,I
169,15.775,0.025000000000000355,I,J
169,15.975,0.025000000000000355,J,A
169,16.175,0.02499999999999858,A,B
169,16.375,0.02500000000000213,B,C
169,16.575,0.02500000000000213,C,D
169,16.775000000000002,0.02499999999999858,D,E
169,16.975,0.02499999999999858,E,F
169,17.175,0.02499999999999858,F,G
169,17.375,0.02500000000000213,G,H
169,17.575,0.02500000000000213,H,I
169,17.775000000000002,0.02499999999999858,I,J
169,17.975,0.02499999999999858,J,A
169,18.175,0.02499999999999858,A,B
