participant,time_point,trans_dur,Source,Target
4,0.175,0.025000000000000022,A,B
4,0.375,0.025000000000000022,B,C
4,0.5750000000000001,0.025000000000000022,C,D
4,0.775,0.025000000000000022,D,E
4,0.975,0.025000000000000022,E,F
4,1.175,0.025000000000000133,F,G
4,1.375,0.02499999999999991,G,H
4,1.5750000000000002,0.02499999999999991,H,I
4,1.775,0.025000000000000133,I,J
4,1.975,0.02499999999999991,J,A
4,2.1750000000000003,0.02499999999999991,A,B
4,2.375,0.025000000000000355,B,C
4,2.575,0.02499999999999991,C,D
4,2.7750000000000004,0.02499999999999991,D,E
4,2.975,0.02499999999999991,E,F
4,3.1750000000000003,0.02499999999999991,F,G
4,3.375,0.025000000000000355,G,H
4,3.575,0.02499999999999991,H,I
4,3.775,0.02499999999999991,I,J
4,3.975,0.02499999999999991,J,A
4,4.175,0.025000000000000355,A,B
4,4.375,0.025000000000000355,B,C
4,4.575,0.025000000000000355,C,D
4,4.775,0.025000000000000355,D,E
4,4.9750000000000005,0.024999999999999467,E,F
4,5.175000000000001,0.024999999999999467,F,G
4,5.375,0.025000000000000355,G,H
4,5.575,0.025000000000000355,H,I
4,5.775,0.025000000000000355,I,J
4,5.9750000000000005,0.024999999999999467,J,A
4,6.175000000000001,0.024999999999999467,A,B
4,6.375,0.025000000000000355,B,C
4,6.575,0.025000000000000355,C,D
4,6.775,0.025000000000000355,D,E
4,6.9750000000000005,0.024999999999999467,E,F
4,7.175000000000001,0.024999999999999467,F,G
4,7.375,0.025000000000000355,G,H
4,7.575,0.024999999999999467,H,I
4,7.775,0.025000000000000355,I,J
4,7.975,0.025000000000000355,J,A
4,8.175,0.025000000000000355,A,B
4,8.375,0.025000000000000355,B,C
4,8.575000000000001,0.02499999999999858,C,D
4,8.775,0.025000000000000355,D,E
4,8.975,0.025000000000000355,E,F
4,9.175,0.02499999999999858,F,G
4,9.375,0.025000000000000355,G,H
4,9.575,0.025000000000000355,H,I
4,9.775,0.025000000000000355,I,J
4,9.975,0.025000000000000355,J,A
4,10.175,0.02499999999999858,A,B
4,10.375,0.025000000000000355,B,C
4,10.575,0.025000000000000355,C,D
4,10.775,0.025000000000000355,D,E
4,10.975,0.025000000000000355,E,F
4,11.175,0.02499999999999858,F,G
4,11.375,0.025000000000000355,G,H
4,11.575,0.025000000000000355,H,I
4,11.775,0.025000000000000355,I,J
4,11.975,0.025000000000000355,J,A
4,12.175,0.02499999999999858,A,B
4,12.375,0.025000000000000355,B,C
4,12.575,0.025000000000000355,C,D
4,12.775,0.025000000000000355,D,E
4,12.975,0.025000000000000355,E,F
4,13.175,0.02499999999999858,F,G
4,13.375,0.025000000000000355,G,H
4,13.575,0.025000000000000355,H,I
4,13.775,0.025000000000000355,I,J
4,13.975,0.025000000000000355,J,A
4,14.175,0.02499999999999858,A,B
4,14.375,0.025000000000000355,B,C
4,14.575,0.025000000000000355,C,D
4,14.775,0.025000000000000355,D,E
4,14.975,0.025000000000000355,E,F
4,15.175,0.02499999999999858,F,G
4,15.375,0.025000000000000355,G,H
4,15.575,0.025000000000000355,H,I
4,15.775,0.025000000000000355,I,J
4,15.975,0.025000000000000355,J,A
4,16.175,0.02499999999999858,A,B
4,16.375,0.02500000000000213,B,C
4,16.575,0.02500000000000213,C,D
4,16.775000000000002,0.02499999999999858,D,E
4,16.975,0.02499999999999858,E,F
4,17.175,0.02499999999999858,F,G
4,17.375,0.02500000000000213,G,H
