participant,time_point,trans_dur,Source,Target
18,0.175,0.025000000000000022,A,B
18,0.375,0.025000000000000022,B,C
18,0.5750000000000001,0.025000000000000022,C,D
18,0.775,0.025000000000000022,D,E
18,0.975,0.025000000000000022,E,F
18,1.175,0.025000000000000133,F,G
18,1.375,0.02499999999999991,G,H
18,1.5750000000000002,0.02499999999999991,H,I
18,1.775,0.025000000000000133,I,J
18,1.975,0.02499999999999991,J,A
18,2.1750000000000003,0.02499999999999991,A,B
18,2.375,0.025000000000000355,B,C
18,2.575,0.02499999999999991,C,D
18,2.7750000000000004,0.02499999999999991,D,E
18,2.975,0.02499999999999991,E,F
18,3.1750000000000003,0.02499999999999991,F,G
18,3.375,0.025000000000000355,G,H
18,3.575,0.02499999999999991,H,I
18,3.775,0.02499999999999991,I,J
18,3.975,0.02499999999999991,J,A
18,4.175,0.025000000000000355,A,B
18,4.375,0.025000000000000355,B,C
18,4.575,0.025000000000000355,C,D
18,4.775,0.025000000000000355,D,E
18,4.9750000000000005,0.024999999999999467,E,F
18,5.175000000000001,0.024999999999999467,F,G
18,5.375,0.025000000000000355,G,H
18,5.575,0.025000000000000355,H,I
18,5.775,0.025000000000000355,I,J
18,5.9750000000000005,0.024999999999999467,J,A
18,6.175000000000001,0.024999999999999467,A,B
18,6.375,0.025000000000000355,B,C
18,6.575,0.025000000000000355,C,D
18,6.775,0.025000000000000355,D,E
18,6.9750000000000005,0.024999999999999467,E,F
18,7.175000000000001,0.024999999999999467,F,G
18,7.375,0.025000000000000355,G,H
18,7.575,0.024999999999999467,H,I
18,7.775,0.025000000000000355,I,J
18,7.975,0.025000000000000355,J,A
18,8.175,0.025000000000000355,A,B
18,8.375,0.025000000000000355,B,C
18,8.575000000000001,0.02499999999999858,C,D
18,8.775,0.025000000000000355,D,E
18,8.975,0.025000000000000355,E,F
18,9.175,0.02499999999999858,F,G
18,9.375,0.025000000000000355,G,H
18,9.575,0.025000000000000355,H,I
18,9.775,0.025000000000000355,I,J
18,9.975,0.025000000000000355,J,A
18,10.175,0.02499999999999858,A,B
18,10.375,0.025000000000000355,B,C
18,10.575,0.025000000000000355,C,D
18,10.775,0.025000000000000355,D,E
18,10.975,0.025000000000000355,E,F
18,11.175,0.02499999999999858,F,G
18,11.375,0.025000000000000355,G,H
18,11.575,0.025000000000000355,H,I
18,11.775,0.025000000000000355,I,J
18,11.975,0.025000000000000355,J,A
18,12.175,0.02499999999999858,A,B
18,12.375,0.025000000000000355,B,C
18,12.575,0.025000000000000355,C,D
18,12.775,0.025000000000000355,D,E
18,12.975,0.025000000000000355,E,F
18,13.175,0.02499999999999858,F,G
18,13.375,0.025000000000000355,G,H
18,13.575,0.025000000000000355,H,I
18,13.775,0.025000000000000355,I,J
18,13.975,0.025000000000000355,J,A
18,14.175,0.02499999999999858,A,B
18,14.375,0.025000000000000355,B,C
18,14.575,0.025000000000000355,C,D
18,14.775,0.025000000000000355,D,E
18,14.975,0.025000000000000355,E,F
18,15.175,0.02499999999999858,F,G
18,15.375,0.025000000000000355,G,H
18,15.575,0.025000000000000355,H,I
18,15.775,0.025000000000000355,I,J
18,15.975,0.025000000000000355,J,A
18,16.175,0.02499999999999858,A,B
18,16.375,0.02500000000000213,B,C
18,16.575,0.02500000000000213,C,D
18,16.775000000000002,0.02499999999999858,D,E
18,16.975,0.02499999999999858,E,F
18,17.175,0.02499999999999858,F,G
18,17.375,0.02500000000000213,G,H
18,17.575,0.02500000000000213,H,I
18,17.775000000000002,0.02499999999999858,I,J
18,17.975,0.02499999999999858,J,A
18,18.175,0.02499999999999858,A,B
18,18.375,0.02499999999999858,B,C
18,18.575,0.02500000000000213,C,D
18,18.775,0.02500000000000213,D,E
18,18.975,0.02499999999999858,E,F
18,19.175,0.02500000000000213,F,G
18,19.375,0.02499999999999858,G,H
18,19.575000000000003,0.02499999999999858,H,I
18,19.775,0.02500000000000213,I,J
18,19.975,0.02499999999999858,J,A
18,20.175,0.02500000000000213,A,B
18,20.375,0.02499999999999858,B,C
18,20.575000000000003,0.02499999999999858,C,D
18,20.775,0.02500000000000213,D,E
18,20.975,0.02499999999999858,E,F
