participant,time_point,trans_dur,Source,Target
6,0.175,0.025000000000000022,A,B
6,0.375,0.025000000000000022,B,C
6,0.5750000000000001,0.025000000000000022,C,D
6,0.775,0.025000000000000022,D,E
6,0.975,0.025000000000000022,E,F
6,1.175,0.025000000000000133,F,G
6,1.375,0.02499999999999991,G,H
6,1.5750000000000002,0.02499999999999991,H,I
6,1.775,0.025000000000000133,I,J
6,1.975,0.02499999999999991,J,A
6,2.1750000000000003,0.02499999999999991,A,B
6,2.375,0.025000000000000355,B,C
6,2.575,0.02499999999999991,C,D
6,2.7750000000000004,0.02499999999999991,D,E
6,2.975,0.02499999999999991,E,F
6,3.1750000000000003,0.02499999999999991,F,G
6,3.375,0.025000000000000355,G,H
6,3.575,0.02499999999999991,H,I
6,3.775,0.02499999999999991,I,J
6,3.975,0.02499999999999991,J,A
6,4.175,0.025000000000000355,A,B
6,4.375,0.025000000000000355,B,C
6,4.575,0.025000000000000355,C,D
6,4.775,0.025000000000000355,D,E
6,4.9750000000000005,0.024999999999999467,E,F
6,5.175000000000001,0.024999999999999467,F,G
6,5.375,0.025000000000000355,G,H
6,5.575,0.025000000000000355,H,I
6,5.775,0.025000000000000355,I,J
6,5.9750000000000005,0.024999999999999467,J,A
6,6.175000000000001,0.024999999999999467,A,B
6,6.375,0.025000000000000355,B,C
6,6.575,0.025000000000000355,C,D
6,6.775,0.025000000000000355,D,E
6,6.9750000000000005,0.024999999999999467,E,F
6,7.175000000000001,0.024999999999999467,F,G
6,7.375,0.025000000000000355,G,H
6,7.575,0.024999999999999467,H,I
6,7.775,0.025000000000000355,I,J
6,7.975,0.025000000000000355,J,A
6,8.175,0.025000000000000355,A,B
6,8.375,0.025000000000000355,B,C
6,8.575000000000001,0.02499999999999858,C,D
6,8.775,0.025000000000000355,D,E
6,8.975,0.025000000000000355,E,F
6,9.175,0.02499999999999858,F,G
6,9.375,0.025000000000000355,G,H
6,9.575,0.025000000000000355,H,I
6,9.775,0.025000000000000355,I,J
6,9.975,0.025000000000000355,J,A
6,10.175,0.02499999999999858,A,B
6,10.375,0.025000000000000355,B,C
6,10.575,0.025000000000000355,C,D
6,10.775,0.025000000000000355,D,E
6,10.975,0.025000000000000355,E,F
6,11.175,0.02499999999999858,F,G
6,11.375,0.025000000000000355,G,H
6,11.575,0.025000000000000355,H,I
6,11.775,0.025000000000000355,I,J
6,11.975,0.025000000000000355,J,A
6,12.175,0.02499999999999858,A,B
6,12.375,0.025000000000000355,B,C
6,12.575,0.025000000000000355,C,D
6,12.775,0.025000000000000355,D,E
6,12.975,0.025000000000000355,E,F
6,13.175,0.02499999999999858,F,G
6,13.375,0.025000000000000355,G,H
6,13.575,0.025000000000000355,H,I
6,13.775,0.025000000000000355,I,J
6,13.975,0.025000000000000355,J,A
6,14.175,0.02499999999999858,A,B
6,14.375,0.025000000000000355,B,C
6,14.575,0.025000000000000355,C,D
6,14.775,0.025000000000000355,D,E
6,14.975,0.025000000000000355,E,F
6,15.175,0.02499999999999858,F,G
6,15.375,0.025000000000000355,G,H
6,15.575,0.025000000000000355,H,I
6,15.775,0.025000000000000355,I,J
6,15.975,0.025000000000000355,J,A
6,16.175,0.02499999999999858,A,B
6,16.375,0.02500000000000213,B,C
6,16.575,0.02500000000000213,C,D
6,16.775000000000002,0.02499999999999858,D,E
6,16.975,0.02499999999999858,E,F
6,17.175,0.02499999999999858,F,G
6,17.375,0.02500000000000213,G,H
6,17.575,0.02500000000000213,H,I
6,17.775000000000002,0.02499999999999858,I,J
6,17.975,0.02499999999999858,J,A
6,18.175,0.02499999999999858,A,B
6,18.375,0.02499999999999858,B,C
6,18.575,0.02500000000000213,C,D
6,18.775,0.02500000000000213,D,E
6,18.975,0.02499999999999858,E,F
6,19.175,0.02500000000000213,F,G
6,19.375,0.02499999999999858,G,H
6,19.575000000000003,0.02499999999999858,H,I
6,19.775,0.02500000000000213,I,J
6,19.975,0.02499999999999858,J,A
6,20.175,0.02500000000000213,A,B
6,20.375,0.02499999999999858,B,C
6,20.575000000000003,0.02499999999999858,C,D
6,20.775,0.02500000000000213,D,E
6,20.975,0.02499999999999858,E,F
6,21.175,0.02500000000000213,F,G
6,21.375,0.02499999999999858,G,H
6,21.575000000000003,0.02499999999999858,H,I
6,21.775,0.02500000000000213,I,J
6,21.975,0.02499999999999858,J,A
6,22.175,0.02500000000000213,A,B
6,22.375,0.02499999999999858,B,C
6,22.575000000000003,0.02499999999999858,C,D
6,22.775,0.02500000000000213,D,E
6,22.975,0.02499999999999858,E,F
6,23.175,0.02500000000000213,F,G
6,23.375,0.02499999999999858,G,H
6,23.575000000000003,0.02499999999999858,H,I
6,23.775,0.02500000000000213,I,J
6,23.975,0.02499999999999858,J,A
6,24.175,0.02500000000000213,A,B
6,24.375,0.02499999999999858,B,C
6,24.575000000000003,0.02499999999999858,C,D
6,24.775,0.02500000000000213,D,E
6,24.975,0.02499999999999858,E,F
6,25.175,0.02500000000000213,F,G
6,25.375,0.02499999999999858,G,H
6,25.575000000000003,0.02499999999999858,H,I
6,25.775,0.02500000000000213,I,J
6,25.975,0.02499999999999858,J,A
6,26.175,0.02500000000000213,A,B
6,26.375,0.02499999999999858,B,C
