participant,time_point,trans_dur,Source,Target
44,0.175,0.025000000000000022,A,B
44,0.375,0.025000000000000022,B,C
44,0.5750000000000001,0.025000000000000022,C,D
44,0.775,0.025000000000000022,D,E
44,0.975,0.025000000000000022,E,F
44,1.175,0.025000000000000133,F,G
44,1.375,0.02499999999999991,G,H
44,1.5750000000000002,0.02499999999999991,H,I
44,1.775,0.025000000000000133,I,J
44,1.975,0.02499999999999991,J,A
44,2.1750000000000003,0.02499999999999991,A,B
44,2.375,0.025000000000000355,B,C
44,2.575,0.02499999999999991,C,D
44,2.7750000000000004,0.02499999999999991,D,E
44,2.975,0.02499999999999991,E,F
44,3.1750000000000003,0.02499999999999991,F,G
44,3.375,0.025000000000000355,G,H
44,3.575,0.02499999999999991,H,I
44,3.775,0.02499999999999991,I,J
44,3.975,0.02499999999999991,J,A
44,4.175,0.025000000000000355,A,B
44,4.375,0.025000000000000355,B,C
44,4.575,0.025000000000000355,C,D
44,4.775,0.025000000000000355,D,E
44,4.9750000000000005,0.024999999999999467,E,F
44,5.175000000000001,0.024999999999999467,F,G
44,5.375,0.025000000000000355,G,H
44,5.575,0.025000000000000355,H,I
44,5.775,0.025000000000000355,I,J
44,5.9750000000000005,0.024999999999999467,J,A
44,6.175000000000001,0.024999999999999467,A,B
44,6.375,0.025000000000000355,B,C
44,6.575,0.025000000000000355,C,D
44,6.775,0.025000000000000355,D,E
44,6.9750000000000005,0.024999999999999467,E,F
44,7.175000000000001,0.024999999999999467,F,G
44,7.375,0.025000000000000355,G,H
44,7.575,0.024999999999999467,H,I
44,7.775,0.025000000000000355,I,J
44,7.975,0.025000000000000355,J,A
44,8.175,0.025000000000000355,A,B
44,8.375,0.025000000000000355,B,C
44,8.575000000000001,0.02499999999999858,C,D
44,8.775,0.025000000000000355,D,E
44,8.975,0.025000000000000355,E,F
44,9.175,0.02499999999999858,F,G
44,9.375,0.025000000000000355,G,H
44,9.575,0.025000000000000355,H,I
44,9.775,0.025000000000000355,I,J
44,9.975,0.025000000000000355,J,A
44,10.175,0.02499999999999858,A,B
44,10.375,0.025000000000000355,B,C
44,10.575,0.025000000000000355,C,D
44,10.775,0.025000000000000355,D,E
44,10.975,0.025000000000000355,E,F
44,11.175,0.02499999999999858,F,G
44,11.375,0.025000000000000355,G,H
44,11.575,0.025000000000000355,H,I
44,11.775,0.025000000000000355,I,J
44,11.975,0.025000000000000355,J,A
44,12.175,0.02499999999999858,A,B
44,12.375,0.025000000000000355,B,C
44,12.575,0.025000000000000355,C,D
44,12.775,0.025000000000000355,D,E
44,12.975,0.025000000000000355,E,F
44,13.175,0.02499999999999858,F,G
44,13.375,0.025000000000000355,G,H
44,13.575,0.025000000000000355,H,I
44,13.775,0.025000000000000355,I,J
44,13.975,0.025000000000000355,J,A
44,14.175,0.02499999999999858,A,B
44,14.375,0.025000000000000355,B,C
44,14.575,0.025000000000000355,C,D
44,14.775,0.025000000000000355,D,E
44,14.975,0.025000000000000355,E,F
44,15.175,0.02499999999999858,F,G
44,15.375,0.025000000000000355,G,H
44,15.575,0.025000000000000355,H,I
44,15.775,0.025000000000000355,I,J
44,15.975,0.025000000000000355,J,A
44,16.175,0.02499999999999858,A,B
44,16.375,0.02500000000000213,B,C
44,16.575,0.02500000000000213,C,D
44,16.775000000000002,0.02499999999999858,D,E
44,16.975,0.02499999999999858,E,F
44,17.175,0.02499999999999858,F,G
44,17.375,0.02500000000000213,G,H
44,17.575,0.02500000000000213,H,I
44,17.775000000000002,0.02499999999999858,I,J
44,17.975,0.02499999999999858,J,A
44,18.175,0.02499999999999858,A,B
44,18.375,0.02499999999999858,B,C
44,18.575,0.02500000000000213,C,D
44,18.775,0.02500000000000213,D,E
44,18.975,0.02499999999999858,E,F
44,19.175,0.02500000000000213,F,G
44,19.375,0.02499999999999858,G,H
44,19.575000000000003,0.02499999999999858,H,I
44,19.775,0.02500000000000213,I,J
