participant,time_point,trans_dur,Source,Target
45,0.175,0.025000000000000022,A,B
45,0.375,0.025000000000000022,B,C
45,0.5750000000000001,0.025000000000000022,C,D
45,0.775,0.025000000000000022,D,E
45,0.975,0.025000000000000022,E,F
45,1.175,0.025000000000000133,F,G
45,1.375,0.02499999999999991,G,H
45,1.5750000000000002,0.02499999999999991,H,I
45,1.775,0.025000000000000133,I,J
45,1.975,0.02499999999999991,J,A
45,2.1750000000000003,0.02499999999999991,A,B
45,2.375,0.025000000000000355,B,C
45,2.575,0.02499999999999991,C,D
45,2.7750000000000004,0.02499999999999991,D,E
45,2.975,0.02499999999999991,E,F
45,3.1750000000000003,0.02499999999999991,F,G
45,3.375,0.025000000000000355,G,H
45,3.575,0.02499999999999991,H,I
45,3.775,0.02499999999999991,I,J
45,3.975,0.02499999999999991,J,A
45,4.175,0.025000000000000355,A,B
45,4.375,0.025000000000000355,B,C
45,4.575,0.025000000000000355,C,D
45,4.775,0.025000000000000355,D,E
45,4.9750000000000005,0.024999999999999467,E,F
45,5.175000000000001,0.024999999999999467,F,G
45,5.375,0.025000000000000355,G,H
45,5.575,0.025000000000000355,H,I
45,5.775,0.025000000000000355,I,J
45,5.9750000000000005,0.024999999999999467,J,A
45,6.175000000000001,0.024999999999999467,A,B
45,6.375,0.025000000000000355,B,C
45,6.575,0.025000000000000355,C,D
45,6.775,0.025000000000000355,D,E
45,6.9750000000000005,0.024999999999999467,E,F
45,7.175000000000001,0.024999999999999467,F,G
45,7.375,0.025000000000000355,G,H
45,7.575,0.024999999999999467,H,I
45,7.775,0.025000000000000355,I,J
45,7.975,0.025000000000000355,J,A
45,8.175,0.025000000000000355,A,B
45,8.375,0.025000000000000355,B,C
45,8.575000000000001,0.02499999999999858,C,D
45,8.775,0.025000000000000355,D,E
45,8.975,0.025000000000000355,E,F
45,9.175,0.02499999999999858,F,G
45,9.375,0.025000000000000355,G,H
45,9.575,0.025000000000000355,H,I
45,9.775,0.025000000000000355,I,J
45,9.975,0.025000000000000355,J,A
45,10.175,0.02499999999999858,A,B
45,10.375,0.025000000000000355,B,C
45,10.575,0.025000000000000355,C,D
45,10.775,0.025000000000000355,D,E
45,10.975,0.025000000000000355,E,F
45,11.175,0.02499999999999858,F,G
45,11.375,0.025000000000000355,G,H
45,11.575,0.025000000000000355,H,I
45,11.775,0.025000000000000355,I,J
45,11.975,0.025000000000000355,J,A
45,12.175,0.02499999999999858,A,B
45,12.375,0.025000000000000355,B,C
45,12.575,0.025000000000000355,C,D
45,12.775,0.025000000000000355,D,E
45,12.975,0.025000000000000355,E,F
45,13.175,0.02499999999999858,F,G
45,13.375,0.025000000000000355,G,H
45,13.575,0.025000000000000355,H,I
45,13.775,0.025000000000000355,I,J
45,13.975,0.025000000000000355,J,A
45,14.175,0.02499999999999858,A,B
45,14.375,0.025000000000000355,B,C
45,14.575,0.025000000000000355,C,D
45,14.775,0.025000000000000355,D,E
45,14.975,0.025000000000000355,E,F
45,15.175,0.02499999999999858,F,G
45,15.375,0.025000000000000355,G,H
45,15.575,0.025000000000000355,H,I
45,15.775,0.025000000000000355,I,J
45,15.975,0.025000000000000355,J,A
45,16.175,0.02499999999999858,A,B
45,16.375,0.02500000000000213,B,C
45,16.575,0.02500000000000213,C,D
45,16.775000000000002,0.02499999999999858,D,E
45,16.975,0.02499999999999858,E,F
45,17.175,0.02499999999999858,F,G
45,17.375,0.02500000000000213,G,H
45,17.575,0.02500000000000213,H,I
45,17.775000000000002,0.02499999999999858,I,J
45,17.975,0.02499999999999858,J,A
45,18.175,0.02499999999999858,A,B
45,18.375,0.02499999999999858,B,C
45,18.575,0.02500000000000213,C,D
45,18.775,0.02500000000000213,D,E
