participant,time_point,trans_dur,Source,Target
17,0.175,0.025000000000000022,A,B
17,0.375,0.025000000000000022,B,C
17,0.5750000000000001,0.025000000000000022,C,D
17,0.775,0.025000000000000022,D,E
17,0.975,0.025000000000000022,E,F
17,1.175,0.025000000000000133,F,G
17,1.375,0.02499999999999991,G,H
17,1.5750000000000002,0.02499999999999991,H,I
17,1.775,0.025000000000000133,I,J
17,1.975,0.02499999999999991,J,A
17,2.1750000000000003,0.02499999999999991,A,B
17,2.375,0.025000000000000355,B,C
17,2.575,0.02499999999999991,C,D
17,2.7750000000000004,0.02499999999999991,D,E
17,2.975,0.02499999999999991,E,F
17,3.1750000000000003,0.02499999999999991,F,G
17,3.375,0.025000000000000355,G,H
17,3.575,0.02499999999999991,H,I
17,3.775,0.02499999999999991,I,J
17,3.975,0.02499999999999991,J,A
17,4.175,0.025000000000000355,A,B
17,4.375,0.025000000000000355,B,C
17,4.575,0.025000000000000355,C,D
17,4.775,0.025000000000000355,D,E
17,4.9750000000000005,0.024999999999999467,E,F
17,5.175000000000001,0.024999999999999467,F,G
17,5.375,0.025000000000000355,G,H
17,5.575,0.025000000000000355,H,I
17,5.775,0.025000000000000355,I,J
17,5.9750000000000005,0.024999999999999467,J,A
17,6.175000000000001,0.024999999999999467,A,B
17,6.375,0.025000000000000355,B,C
17,6.575,0.025000000000000355,C,D
17,6.775,0.025000000000000355,D,E
17,6.9750000000000005,0.024999999999999467,E,F
17,7.175000000000001,0.024999999999999467,F,G
17,7.375,0.025000000000000355,G,H
17,7.575,0.024999999999999467,H,I
17,7.775,0.025000000000000355,I,J
17,7.975,0.025000000000000355,J,A
17,8.175,0.025000000000000355,A,B
17,8.375,0.025000000000000355,B,C
17,8.575000000000001,0.02499999999999858,C,D
17,8.775,0.025000000000000355,D,E
17,8.975,0.025000000000000355,E,F
17,9.175,0.02499999999999858,F,G
17,9.375,0.025000000000000355,G,H
17,9.575,0.025000000000000355,H,I
17,9.775,0.025000000000000355,I,J
17,9.975,0.025000000000000355,J,A
17,10.175,0.02499999999999858,A,B
17,10.375,0.025000000000000355,B,C
17,10.575,0.025000000000000355,C,D
17,10.775,0.025000000000000355,D,E
17,10.975,0.025000000000000355,E,F
17,11.175,0.02499999999999858,F,G
17,11.375,0.025000000000000355,G,H
17,11.575,0.025000000000000355,H,I
17,11.775,0.025000000000000355,I,J
17,11.975,0.025000000000000355,J,A
17,12.175,0.02499999999999858,A,B
17,12.375,0.025000000000000355,B,C
17,12.575,0.025000000000000355,C,D
17,12.775,0.025000000000000355,D,E
17,12.975,0.025000000000000355,E,F
17,13.175,0.02499999999999858,F,G
17,13.375,0.025000000000000355,G,H
17,13.575,0.025000000000000355,H,I
17,13.775,0.025000000000000355,I,J
17,13.975,0.025000000000000355,J,A
17,14.175,0.02499999999999858,A,B
17,14.375,0.025000000000000355,B,C
17,14.575,0.025000000000000355,C,D
17,14.775,0.025000000000000355,D,E
17,14.975,0.025000000000000355,E,F
17,15.175,0.02499999999999858,F,G
17,15.375,0.025000000000000355,G,H
17,15.575,0.025000000000000355,H,I
17,15.775,0.025000000000000355,I,J
17,15.975,0.025000000000000355,J,A
17,16.175,0.02499999999999858,A,B
17,16.375,0.02500000000000213,B,C
17,16.575,0.02500000000000213,C,D
17,16.775000000000002,0.02499999999999858,D,E
17,16.975,0.02499999999999858,E,F
17,17.175,0.02499999999999858,F,G
17,17.375,0.02500000000000213,G,H
17,17.575,0.02500000000000213,H,I
17,17.775000000000002,0.02499999999999858,I,J
17,17.975,0.02499999999999858,J,A
17,18.175,0.02499999999999858,A,B
17,18.375,0.02499999999999858,B,C
17,18.575,0.02500000000000213,C,D
17,18.775,0.02500000000000213,D,E
17,18.975,0.02499999999999858,E,F
17,19.175,0.02500000000000213,F,G
17,19.375,0.02499999999999858,G,H
