participant,time_point,trans_dur,Source,Target
98,0.175,0.025000000000000022,A,B
98,0.375,0.025000000000000022,B,C
98,0.5750000000000001,0.025000000000000022,C,D
98,0.775,0.025000000000000022,D,E
98,0.975,0.025000000000000022,E,F
98,1.175,0.025000000000000133,F,G
98,1.375,0.02499999999999991,G,H
98,1.5750000000000002,0.02499999999999991,H,I
98,1.775,0.025000000000000133,I,J
98,1.975,0.02499999999999991,J,A
98,2.1750000000000003,0.02499999999999991,A,B
98,2.375,0.025000000000000355,B,C
98,2.575,0.02499999999999991,C,D
98,2.7750000000000004,0.02499999999999991,D,E
98,2.975,0.02499999999999991,E,F
98,3.1750000000000003,0.02499999999999991,F,G
98,3.375,0.025000000000000355,G,H
98,3.575,0.02499999999999991,H,I
98,3.775,0.02499999999999991,I,J
98,3.975,0.02499999999999991,J,A
98,4.175,0.025000000000000355,A,B
98,4.375,0.025000000000000355,B,C
98,4.575,0.025000000000000355,C,D
98,4.775,0.025000000000000355,D,E
98,4.9750000000000005,0.024999999999999467,E,F
98,5.175000000000001,0.024999999999999467,F,G
98,5.375,0.025000000000000355,G,H
98,5.575,0.025000000000000355,H,I
98,5.775,0.025000000000000355,I,J
98,5.9750000000000005,0.024999999999999467,J,A
98,6.175000000000001,0.024999999999999467,A,B
98,6.375,0.025000000000000355,B,C
98,6.575,0.025000000000000355,C,D
98,6.775,0.025000000000000355,D,E
98,6.9750000000000005,0.024999999999999467,E,F
98,7.175000000000001,0.024999999999999467,F,G
98,7.375,0.025000000000000355,G,H
98,7.575,0.024999999999999467,H,I
98,7.775,0.025000000000000355,I,J
98,7.975,0.025000000000000355,J,A
98,8.175,0.025000000000000355,A,B
98,8.375,0.025000000000000355,B,C
98,8.575000000000001,0.02499999999999858,C,D
98,8.775,0.025000000000000355,D,E
98,8.975,0.025000000000000355,E,F
98,9.175,0.02499999999999858,F,G
98,9.375,0.025000000000000355,G,H
98,9.575,0.025000000000000355,H,I
98,9.775,0.025000000000000355,I,J
98,9.975,0.025000000000000355,J,A
98,10.175,0.02499999999999858,A,B
98,10.375,0.025000000000000355,B,C
98,10.575,0.025000000000000355,C,D
98,10.775,0.025000000000000355,D,E
98,10.975,0.025000000000000355,E,F
98,11.175,0.02499999999999858,F,G
98,11.375,0.025000000000000355,G,H
98,11.575,0.025000000000000355,H,I
98,11.775,0.025000000000000355,I,J
98,11.975,0.025000000000000355,J,A
98,12.175,0.02499999999999858,A,B
98,12.375,0.025000000000000355,B,C
98,12.575,0.025000000000000355,C,D
98,12.775,0.025000000000000355,D,E
98,12.975,0.025000000000000355,E,F
98,13.175,0.02499999999999858,F,G
98,13.375,0.025000000000000355,G,H
98,13.575,0.025000000000000355,H,I
98,13.775,0.025000000000000355,I,J
98,13.975,0.025000000000000355,J,A
98,14.175,0.02499999999999858,A,B
98,14.375,0.025000000000000355,B,C
98,14.575,0.025000000000000355,C,D
98,14.775,0.025000000000000355,D,E
98,14.975,0.025000000000000355,E,F
98,15.175,0.02499999999999858,F,G
98,15.375,0.025000000000000355,G,H
98,15.575,0.025000000000000355,H,I
98,15.775,0.025000000000000355,I,J
98,15.975,0.025000000000000355,J,A
98,16.175,0.02499999999999858,A,B
98,16.375,0.02500000000000213,B,C
98,16.575,0.02500000000000213,C,D
98,16.775000000000002,0.02499999999999858,D,E
98,16.975,0.02499999999999858,E,F
98,17.175,0.02499999999999858,F,G
98,17.375,0.02500000000000213,G,H
98,17.575,0.02500000000000213,H,I
98,17.775000000000002,0.02499999999999858,I,J
98,17.975,0.02499999999999858,J,A
98,18.175,0.02499999999999858,A,B
98,18.375,0.02499999999999858,B,C
98,18.575,0.02500000000000213,C,D
98,18.775,0.02500000000000213,D,E
98,18.975,0.02499999999999858,E,F
98,19.175,0.02500000000000213,F,G
98,19.375,0.02499999999999858,G,H
98,19.575000000000003,0.02499999999999858,H,I
98,19.775,0.02500000000000213,I,J
98,19.975,0.02499999999999858,J,A
98,20.175,0.02500000000000213,A,B
98,20.375,0.02499999999999858,B,C
98,20.575000000000003,0.02499999999999858,C,D
98,20.775,0.02500000000000213,D,E
98,20.975,0.02499999999999858,E,F
98,21.175,0.02500000000000213,F,G
98,21.375,0.02499999999999858,G,H
98,21.575000000000003,0.02499999999999858,H,I
98,21.775,0.02500000000000213,I,J
98,21.975,0.02499999999999858,J,A
98,22.175,0.02500000000000213,A,B
98,22.375,0.02499999999999858,B,C
98,22.575000000000003,0.02499999999999858,C,D
98,22.775,0.02500000000000213,D,E
98,22.975,0.02499999999999858,E,F
98,23.175,0.02500000000000213,F,G
98,23.375,0.02499999999999858,G,H
98,23.575000000000003,0.02499999999999858,H,I
98,23.775,0.02500000000000213,I,J
98,23.975,0.02499999999999858,J,A
98,24.175,0.02500000000000213,A,B
98,24.375,0.02499999999999858,B,C
98,24.575000000000003,0.02499999999999858,C,D
98,24.775,0.02500000000000213,D,E
98,24.975,0.02499999999999858,E,F
98,25.175,0.02500000000000213,F,G
98,25.375,0.02499999999999858,G,H
98,25.575000000000003,0.02499999999999858,H,I
98,25.775,0.02500000000000213,I,J
98,25.975,0.02499999999999858,J,A
98,26.175,0.02500000000000213,A,B
98,26.375,0.02499999999999858,B,C
98,26.575000000000003,0.02499999999999858,C,D
98,26.775,0.02500000000000213,D,E
98,26.975,0.02499999999999858,E,F
98,27.175,0.02500000000000213,F,G
98,27.375,0.02499999999999858,G,H
98,27.575000000000003,0.02499999999999858,H,I
98,27.775,0.02500000000000213,I,J
98,27.975,0.02499999999999858,J,A
98,28.175,0.02500000000000213,A,B
98,28.375,0.02499999999999858,B,C
98,28.575000000000003,0.02499999999999858,C,D
98,28.775,0.02500000000000213,D,E
98,28.975,0.02499999999999858,E,F
98,29.175,0.02500000000000213,F,G
98,29.375,0.02499999999999858,G,H
98,29.575000000000003,0.02499999999999858,H,I
98,29.775,0.02500000000000213,I,J
98,29.975,0.02499999999999858,J,A
98,30.175,0.02500000000000213,A,B
98,30.375,0.02499999999999858,B,C
98,30.575000000000003,0.02499999999999858,C,D
98,30.775,0.02500000000000213,D,E
98,30.975,0.02499999999999858,E,F
98,31.175,0.02500000000000213,F,G
98,31.375,0.02499999999999858,G,H
98,31.575000000000003,0.02499999999999858,H,I
98,31.775,0.02500000000000213,I,J
98,31.975,0.02499999999999858,J,A
98,32.175000000000004,0.02499999999999858,A,B
98,32.375,0.02499999999999858,B,C
98,32.575,0.02499999999999858,C,D
98,32.775,0.025000000000005684,D,E
98,32.975,0.02499999999999858,E,F
98,33.175000000000004,0.02499999999999858,F,G
98,33.375,0.02499999999999858,G,H
98,33.575,0.02499999999999858,H,I
98,33.775,0.025000000000005684,I,J
98,33.975,0.02499999999999858,J,A
98,34.175000000000004,0.02499999999999858,A,B
98,34.375,0.02499999999999858,B,C
98,34.575,0.02499999999999858,C,D
98,34.775,0.025000000000005684,D,E
98,34.975,0.02499999999999858,E,F
98,35.175000000000004,0.02499999999999858,F,G
98,35.375,0.02499999999999858,G,H
98,35.575,0.02499999999999858,H,I
98,35.775,0.025000000000005684,I,J
98,35.975,0.02499999999999858,J,A
98,36.175,0.025000000000005684,A,B
98,36.375,0.02499999999999858,B,C
98,36.575,0.02499999999999858,C,D
98,36.775,0.02499999999999858,D,E
98,36.975,0.02499999999999858,E,F
98,37.175,0.025000000000005684,F,G
98,37.375,0.02499999999999858,G,H
98,37.575,0.02499999999999858,H,I
98,37.775,0.02499999999999858,I,J
98,37.975,0.02499999999999858,J,A
98,38.175,0.025000000000005684,A,B
98,38.375,0.025000000000005684,B,C
98,38.575,0.02499999999999858,C,D
98,38.775000000000006,0.024999999999991473,D,E
98,38.975,0.02499999999999858,E,F
98,39.175,0.025000000000005684,F,G
98,39.375,0.025000000000005684,G,H
98,39.575,0.02499999999999858,H,I
98,39.775000000000006,0.024999999999991473,I,J
98,39.975,0.02499999999999858,J,A
98,40.175,0.025000000000005684,A,B
98,40.375,0.025000000000005684,B,C
98,40.575,0.02499999999999858,C,D
98,40.775000000000006,0.024999999999991473,D,E
98,40.975,0.02499999999999858,E,F
98,41.175,0.025000000000005684,F,G
98,41.375,0.025000000000005684,G,H
98,41.575,0.02499999999999858,H,I
98,41.775000000000006,0.024999999999991473,I,J
98,41.975,0.02499999999999858,J,A
98,42.175,0.025000000000005684,A,B
98,42.375,0.025000000000005684,B,C
98,42.575,0.02499999999999858,C,D
98,42.775000000000006,0.024999999999991473,D,E
98,42.975,0.02499999999999858,E,F
98,43.175,0.025000000000005684,F,G
98,43.375,0.025000000000005684,G,H
98,43.575,0.02499999999999858,H,I
98,43.775000000000006,0.024999999999991473,I,J
98,43.975,0.02499999999999858,J,A
98,44.175,0.025000000000005684,A,B
98,44.375,0.025000000000005684,B,C
98,44.575,0.02499999999999858,C,D
98,44.775000000000006,0.024999999999991473,D,E
98,44.975,0.02499999999999858,E,F
98,45.175,0.025000000000005684,F,G
98,45.375,0.025000000000005684,G,H
98,45.575,0.02499999999999858,H,I
98,45.775000000000006,0.024999999999991473,I,J
98,45.975,0.02499999999999858,J,A
98,46.175,0.025000000000005684,A,B
98,46.375,0.025000000000005684,B,C
98,46.575,0.02499999999999858,C,D
98,46.775000000000006,0.024999999999991473,D,E
98,46.975,0.02499999999999858,E,F
98,47.175,0.025000000000005684,F,G
98,47.375,0.025000000000005684,G,H
98,47.575,0.02499999999999858,H,I
98,47.775000000000006,0.024999999999991473,I,J
98,47.975,0.02499999999999858,J,A
98,48.175,0.025000000000005684,A,B
98,48.375,0.025000000000005684,B,C
98,48.575,0.02499999999999858,C,D
98,48.775000000000006,0.024999999999991473,D,E
98,48.975,0.02499999999999858,E,F
98,49.175,0.025000000000005684,F,G
98,49.375,0.025000000000005684,G,H
98,49.575,0.02499999999999858,H,I
98,49.775000000000006,0.024999999999991473,I,J
98,49.975,0.02499999999999858,J,A
98,50.175,0.025000000000005684,A,B
98,50.375,0.025000000000005684,B,C
98,50.575,0.02499999999999858,C,D
98,50.775000000000006,0.024999999999991473,D,E
98,50.975,0.02499999999999858,E,F
