participant,time_point,trans_dur,Source,Target
219,0.175,0.025000000000000022,A,B
219,0.375,0.025000000000000022,B,C
219,0.5750000000000001,0.025000000000000022,C,D
219,0.775,0.025000000000000022,D,E
219,0.975,0.025000000000000022,E,F
219,1.175,0.025000000000000133,F,G
219,1.375,0.02499999999999991,G,H
219,1.5750000000000002,0.02499999999999991,H,I
219,1.775,0.025000000000000133,I,J
219,1.975,0.02499999999999991,J,A
219,2.1750000000000003,0.02499999999999991,A,B
219,2.375,0.025000000000000355,B,C
219,2.575,0.02499999999999991,C,D
219,2.7750000000000004,0.02499999999999991,D,E
219,2.975,0.02499999999999991,E,F
219,3.1750000000000003,0.02499999999999991,F,G
219,3.375,0.025000000000000355,G,H
219,3.575,0.02499999999999991,H,I
219,3.775,0.02499999999999991,I,J
219,3.975,0.02499999999999991,J,A
219,4.175,0.025000000000000355,A,B
219,4.375,0.025000000000000355,B,C
219,4.575,0.025000000000000355,C,D
219,4.775,0.025000000000000355,D,E
219,4.9750000000000005,0.024999999999999467,E,F
219,5.175000000000001,0.024999999999999467,F,G
219,5.375,0.025000000000000355,G,H
219,5.575,0.025000000000000355,H,I
219,5.775,0.025000000000000355,I,J
219,5.9750000000000005,0.024999999999999467,J,A
219,6.175000000000001,0.024999999999999467,A,B
219,6.375,0.025000000000000355,B,C
219,6.575,0.025000000000000355,C,D
219,6.775,0.025000000000000355,D,E
219,6.9750000000000005,0.024999999999999467,E,F
219,7.175000000000001,0.024999999999999467,F,G
219,7.375,0.025000000000000355,G,H
219,7.575,0.024999999999999467,H,I
219,7.775,0.025000000000000355,I,J
219,7.975,0.025000000000000355,J,A
219,8.175,0.025000000000000355,A,B
219,8.375,0.025000000000000355,B,C
219,8.575000000000001,0.02499999999999858,C,D
219,8.775,0.025000000000000355,D,E
219,8.975,0.025000000000000355,E,F
219,9.175,0.02499999999999858,F,G
219,9.375,0.025000000000000355,G,H
219,9.575,0.025000000000000355,H,I
219,9.775,0.025000000000000355,I,J
219,9.975,0.025000000000000355,J,A
219,10.175,0.02499999999999858,A,B
219,10.375,0.025000000000000355,B,C
219,10.575,0.025000000000000355,C,D
219,10.775,0.025000000000000355,D,E
219,10.975,0.025000000000000355,E,F
219,11.175,0.02499999999999858,F,G
219,11.375,0.025000000000000355,G,H
219,11.575,0.025000000000000355,H,I
219,11.775,0.025000000000000355,I,J
219,11.975,0.025000000000000355,J,A
219,12.175,0.02499999999999858,A,B
219,12.375,0.025000000000000355,B,C
219,12.575,0.025000000000000355,C,D
219,12.775,0.025000000000000355,D,E
219,12.975,0.025000000000000355,E,F
219,13.175,0.02499999999999858,F,G
219,13.375,0.025000000000000355,G,H
219,13.575,0.025000000000000355,H,I
219,13.775,0.025000000000000355,I,J
219,13.975,0.025000000000000355,J,A
219,14.175,0.02499999999999858,A,B
219,14.375,0.025000000000000355,B,C
219,14.575,0.025000000000000355,C,D
219,14.775,0.025000000000000355,D,E
219,14.975,0.025000000000000355,E,F
219,15.175,0.02499999999999858,F,G
219,15.375,0.025000000000000355,G,H
219,15.575,0.025000000000000355,H,I
219,15.775,0.025000000000000355,I,J
219,15.975,0.025000000000000355,J,A
219,16.175,0.02499999999999858,A,B
219,16.375,0.02500000000000213,B,C
219,16.575,0.02500000000000213,C,D
