participant,time_point,trans_dur,Source,Target
72,0.175,0.025000000000000022,A,B
72,0.375,0.025000000000000022,B,C
72,0.5750000000000001,0.025000000000000022,C,D
72,0.775,0.025000000000000022,D,E
72,0.975,0.025000000000000022,E,F
72,1.175,0.025000000000000133,F,G
72,1.375,0.02499999999999991,G,H
72,1.5750000000000002,0.02499999999999991,H,I
72,1.775,0.025000000000000133,I,J
72,1.975,0.02499999999999991,J,A
72,2.1750000000000003,0.02499999999999991,A,B
72,2.375,0.025000000000000355,B,C
72,2.575,0.02499999999999991,C,D
72,2.7750000000000004,0.02499999999999991,D,E
72,2.975,0.02499999999999991,E,F
72,3.1750000000000003,0.02499999999999991,F,G
72,3.375,0.025000000000000355,G,H
72,3.575,0.02499999999999991,H,I
72,3.775,0.02499999999999991,I,J
72,3.975,0.02499999999999991,J,A
72,4.175,0.025000000000000355,A,B
72,4.375,0.025000000000000355,B,C
72,4.575,0.025000000000000355,C,D
72,4.775,0.025000000000000355,D,E
72,4.9750000000000005,0.024999999999999467,E,F
72,5.175000000000001,0.024999999999999467,F,G
72,5.375,0.025000000000000355,G,H
72,5.575,0.025000000000000355,H,I
72,5.775,0.025000000000000355,I,J
72,5.9750000000000005,0.024999999999999467,J,A
72,6.175000000000001,0.024999999999999467,A,B
72,6.375,0.025000000000000355,B,C
72,6.575,0.025000000000000355,C,D
72,6.775,0.025000000000000355,D,E
72,6.9750000000000005,0.024999999999999467,E,F
72,7.175000000000001,0.024999999999999467,F,G
72,7.375,0.025000000000000355,G,H
72,7.575,0.024999999999999467,H,I
72,7.775,0.025000000000000355,I,J
72,7.975,0.025000000000000355,J,A
72,8.175,0.025000000000000355,A,B
72,8.375,0.025000000000000355,B,C
72,8.575000000000001,0.02499999999999858,C,D
72,8.775,0.025000000000000355,D,E
72,8.975,0.025000000000000355,E,F
72,9.175,0.02499999999999858,F,G
72,9.375,0.025000000000000355,G,H
72,9.575,0.025000000000000355,H,I
72,9.775,0.025000000000000355,I,J
72,9.975,0.025000000000000355,J,A
72,10.175,0.02499999999999858,A,B
72,10.375,0.025000000000000355,B,C
72,10.575,0.025000000000000355,C,D
72,10.775,0.025000000000000355,D,E
72,10.975,0.025000000000000355,E,F
72,11.175,0.02499999999999858,F,G
72,11.375,0.025000000000000355,G,H
72,11.575,0.025000000000000355,H,I
72,11.775,0.025000000000000355,I,J
72,11.975,0.025000000000000355,J,A
72,12.175,0.02499999999999858,A,B
72,12.375,0.025000000000000355,B,C
72,12.575,0.025000000000000355,C,D
72,12.775,0.025000000000000355,D,E
72,12.975,0.025000000000000355,E,F
72,13.175,0.02499999999999858,F,G
72,13.375,0.025000000000000355,G,H
72,13.575,0.025000000000000355,H,I
72,13.775,0.025000000000000355,I,J
72,13.975,0.025000000000000355,J,A
72,14.175,0.02499999999999858,A,B
72,14.375,0.025000000000000355,B,C
72,14.575,0.025000000000000355,C,D
72,14.775,0.025000000000000355,D,E
72,14.975,0.025000000000000355,E,F
72,15.175,0.02499999999999858,F,G
72,15.375,0.025000000000000355,G,H
72,15.575,0.025000000000000355,H,I
72,15.775,0.025000000000000355,I,J
72,15.975,0.025000000000000355,J,A
72,16.175,0.02499999999999858,A,B
72,16.375,0.02500000000000213,B,C
72,16.575,0.02500000000000213,C,D
72,16.775000000000002,0.02499999999999858,D,E
72,16.975,0.02499999999999858,E,F
72,17.175,0.02499999999999858,F,G
72,17.375,0.02500000000000213,G,H
72,17.575,0.02500000000000213,H,I
72,17.775000000000002,0.02499999999999858,I,J
72,17.975,0.02499999999999858,J,A
72,18.175,0.02499999999999858,A,B
72,18.375,0.02499999999999858,B,C
72,18.575,0.02500000000000213,C,D
72,18.775,0.02500000000000213,D,E
72,18.975,0.02499999999999858,E,F
72,19.175,0.02500000000000213,F,G
72,19.375,0.02499999999999858,G,H
72,19.575000000000003,0.02499999999999858,H,I
72,19.775,0.02500000000000213,I,J
72,19.975,0.02499999999999858,J,A
72,20.175,0.02500000000000213,A,B
72,20.375,0.02499999999999858,B,C
72,20.575000000000003,0.02499999999999858,C,D
72,20.775,0.02500000000000213,D,E
72,20.975,0.02499999999999858,E,F
72,21.175,0.02500000000000213,F,G
72,21.375,0.02499999999999858,G,H
72,21.575000000000003,0.02499999999999858,H,I
72,21.775,0.02500000000000213,I,J
72,21.975,0.02499999999999858,J,A
72,22.175,0.02500000000000213,A,B
72,22.375,0.02499999999999858,B,C
72,22.575000000000003,0.02499999999999858,C,D
72,22.775,0.02500000000000213,D,E
72,22.975,0.02499999999999858,E,F
72,23.175,0.02500000000000213,F,G
72,23.375,0.02499999999999858,G,H
72,23.575000000000003,0.02499999999999858,H,I
72,23.775,0.02500000000000213,I,J
72,23.975,0.02499999999999858,J,A
72,24.175,0.02500000000000213,A,B
72,24.375,0.02499999999999858,B,C
72,24.575000000000003,0.02499999999999858,C,D
72,24.775,0.02500000000000213,D,E
72,24.975,0.02499999999999858,E,F
72,25.175,0.02500000000000213,F,G
72,25.375,0.02499999999999858,G,H
72,25.575000000000003,0.02499999999999858,H,I
72,25.775,0.02500000000000213,I,J
72,25.975,0.02499999999999858,J,A
72,26.175,0.02500000000000213,A,B
72,26.375,0.02499999999999858,B,C
72,26.575000000000003,0.02499999999999858,C,D
72,26.775,0.02500000000000213,D,E
72,26.975,0.02499999999999858,E,F
72,27.175,0.02500000000000213,F,G
72,27.375,0.02499999999999858,G,H
72,27.575000000000003,0.02499999999999858,H,I
72,27.775,0.02500000000000213,I,J
72,27.975,0.02499999999999858,J,A
72,28.175,0.02500000000000213,A,B
72,28.375,0.02499999999999858,B,C
72,28.575000000000003,0.02499999999999858,C,D
72,28.775,0.02500000000000213,D,E
72,28.975,0.02499999999999858,E,F
72,29.175,0.02500000000000213,F,G
72,29.375,0.02499999999999858,G,H
72,29.575000000000003,0.02499999999999858,H,I
72,29.775,0.02500000000000213,I,J
72,29.975,0.02499999999999858,J,A
72,30.175,0.02500000000000213,A,B
72,30.375,0.02499999999999858,B,C
72,30.575000000000003,0.02499999999999858,C,D
72,30.775,0.02500000000000213,D,E
72,30.975,0.02499999999999858,E,F
72,31.175,0.02500000000000213,F,G
72,31.375,0.02499999999999858,G,H
72,31.575000000000003,0.02499999999999858,H,I
72,31.775,0.02500000000000213,I,J
72,31.975,0.02499999999999858,J,A
72,32.175000000000004,0.02499999999999858,A,B
72,32.375,0.02499999999999858,B,C
72,32.575,0.02499999999999858,C,D
72,32.775,0.025000000000005684,D,E
72,32.975,0.02499999999999858,E,F
72,33.175000000000004,0.02499999999999858,F,G
72,33.375,0.02499999999999858,G,H
72,33.575,0.02499999999999858,H,I
72,33.775,0.025000000000005684,I,J
72,33.975,0.02499999999999858,J,A
72,34.175000000000004,0.02499999999999858,A,B
72,34.375,0.02499999999999858,B,C
72,34.575,0.02499999999999858,C,D
72,34.775,0.025000000000005684,D,E
72,34.975,0.02499999999999858,E,F
72,35.175000000000004,0.02499999999999858,F,G
72,35.375,0.02499999999999858,G,H
72,35.575,0.02499999999999858,H,I
72,35.775,0.025000000000005684,I,J
72,35.975,0.02499999999999858,J,A
72,36.175,0.025000000000005684,A,B
72,36.375,0.02499999999999858,B,C
72,36.575,0.02499999999999858,C,D
72,36.775,0.02499999999999858,D,E
72,36.975,0.02499999999999858,E,F
72,37.175,0.025000000000005684,F,G
72,37.375,0.02499999999999858,G,H
72,37.575,0.02499999999999858,H,I
72,37.775,0.02499999999999858,I,J
72,37.975,0.02499999999999858,J,A
72,38.175,0.025000000000005684,A,B
72,38.375,0.025000000000005684,B,C
72,38.575,0.02499999999999858,C,D
72,38.775000000000006,0.024999999999991473,D,E
72,38.975,0.02499999999999858,E,F
72,39.175,0.025000000000005684,F,G
72,39.375,0.025000000000005684,G,H
72,39.575,0.02499999999999858,H,I
72,39.775000000000006,0.024999999999991473,I,J
72,39.975,0.02499999999999858,J,A
72,40.175,0.025000000000005684,A,B
72,40.375,0.025000000000005684,B,C
72,40.575,0.02499999999999858,C,D
72,40.775000000000006,0.024999999999991473,D,E
72,40.975,0.02499999999999858,E,F
72,41.175,0.025000000000005684,F,G
72,41.375,0.025000000000005684,G,H
72,41.575,0.02499999999999858,H,I
72,41.775000000000006,0.024999999999991473,I,J
72,41.975,0.02499999999999858,J,A
72,42.175,0.025000000000005684,A,B
72,42.375,0.025000000000005684,B,C
72,42.575,0.02499999999999858,C,D
72,42.775000000000006,0.024999999999991473,D,E
72,42.975,0.02499999999999858,E,F
72,43.175,0.025000000000005684,F,G
72,43.375,0.025000000000005684,G,H
72,43.575,0.02499999999999858,H,I
72,43.775000000000006,0.024999999999991473,I,J
72,43.975,0.02499999999999858,J,A
72,44.175,0.025000000000005684,A,B
72,44.375,0.025000000000005684,B,C
72,44.575,0.02499999999999858,C,D
72,44.775000000000006,0.024999999999991473,D,E
72,44.975,0.02499999999999858,E,F
72,45.175,0.025000000000005684,F,G
72,45.375,0.025000000000005684,G,H
72,45.575,0.02499999999999858,H,I
72,45.775000000000006,0.024999999999991473,I,J
72,45.975,0.02499999999999858,J,A
72,46.175,0.025000000000005684,A,B
72,46.375,0.025000000000005684,B,C
72,46.575,0.02499999999999858,C,D
72,46.775000000000006,0.024999999999991473,D,E
72,46.975,0.02499999999999858,E,F
72,47.175,0.025000000000005684,F,G
72,47.375,0.025000000000005684,G,H
72,47.575,0.02499999999999858,H,I
72,47.775000000000006,0.024999999999991473,I,J
72,47.975,0.02499999999999858,J,A
72,48.175,0.025000000000005684,A,B
72,48.375,0.025000000000005684,B,C
72,48.575,0.02499999999999858,C,D
72,48.775000000000006,0.024999999999991473,D,E
72,48.975,0.02499999999999858,E,F
72,49.175,0.025000000000005684,F,G
72,49.375,0.025000000000005684,G,H
72,49.575,0.02499999999999858,H,I
72,49.775000000000006,0.024999999999991473,I,J
72,49.975,0.02499999999999858,J,A
72,50.175,0.025000000000005684,A,B
72,50.375,0.025000000000005684,B,C
72,50.575,0.02499999999999858,C,D
72,50.775000000000006,0.024999999999991473,D,E
72,50.975,0.02499999999999858,E,F
72,51.175,0.025000000000005684,F,G
72,51.375,0.025000000000005684,G,H
72,51.575,0.02499999999999858,H,I
72,51.775000000000006,0.024999999999991473,I,J
72,51.975,0.02499999999999858,J,A
72,52.175,0.025000000000005684,A,B
72,52.375,0.025000000000005684,B,C
72,52.575,0.02499999999999858,C,D
72,52.775000000000006,0.024999999999991473,D,E
72,52.975,0.02499999999999858,E,F
72,53.175,0.025000000000005684,F,G
72,53.375,0.025000000000005684,G,H
72,53.575,0.02499999999999858,H,I
72,53.775000000000006,0.024999999999991473,I,J
72,53.975,0.02499999999999858,J,A
72,54.175,0.025000000000005684,A,B
72,54.375,0.025000000000005684,B,C
72,54.575,0.02499999999999858,C,D
72,54.775000000000006,0.024999999999991473,D,E
72,54.975,0.02499999999999858,E,F
72,55.175,0.025000000000005684,F,G
72,55.375,0.025000000000005684,G,H
72,55.575,0.02499999999999858,H,I
72,55.775000000000006,0.024999999999991473,I,J
72,55.975,0.02499999999999858,J,A
72,56.175,0.025000000000005684,A,B
72,56.375,0.025000000000005684,B,C
72,56.575,0.02499999999999858,C,D
72,56.775000000000006,0.024999999999991473,D,E
72,56.975,0.02499999999999858,E,F
72,57.175,0.025000000000005684,F,G
72,57.375,0.025000000000005684,G,H
72,57.575,0.02499999999999858,H,I
72,57.775000000000006,0.024999999999991473,I,J
72,57.975,0.02499999999999858,J,A
72,58.175,0.025000000000005684,A,B
72,58.375,0.025000000000005684,B,C
72,58.575,0.02499999999999858,C,D
72,58.775000000000006,0.024999999999991473,D,E
72,58.975,0.02499999999999858,E,F
72,59.175,0.025000000000005684,F,G
72,59.375,0.025000000000005684,G,H
72,59.575,0.02499999999999858,H,I
72,59.775000000000006,0.024999999999991473,I,J
72,59.975,0.02499999999999858,J,A
72,60.175,0.025000000000005684,A,B
72,60.375,0.025000000000005684,B,C
72,60.575,0.02499999999999858,C,D
72,60.775000000000006,0.024999999999991473,D,E
72,60.975,0.02499999999999858,E,F
72,61.175,0.025000000000005684,F,G
72,61.375,0.025000000000005684,G,H
72,61.575,0.02499999999999858,H,I
72,61.775000000000006,0.024999999999991473,I,J
72,61.975,0.02499999999999858,J,A
72,62.175,0.025000000000005684,A,B
72,62.375,0.025000000000005684,B,C
72,62.575,0.02499999999999858,C,D
72,62.775000000000006,0.024999999999991473,D,E
72,62.975,0.02499999999999858,E,F
72,63.175,0.025000000000005684,F,G
72,63.375,0.025000000000005684,G,H
72,63.575,0.02499999999999858,H,I
72,63.775000000000006,0.024999999999991473,I,J
72,63.975,0.02499999999999858,J,A
72,64.175,0.025000000000005684,A,B
72,64.375,0.025000000000005684,B,C
72,64.575,0.025000000000005684,C,D
72,64.775,0.024999999999991473,D,E
72,64.97500000000001,0.024999999999991473,E,F
72,65.175,0.025000000000005684,F,G
72,65.375,0.025000000000005684,G,H
72,65.575,0.025000000000005684,H,I
72,65.775,0.024999999999991473,I,J
72,65.97500000000001,0.024999999999991473,J,A
72,66.175,0.025000000000005684,A,B
72,66.375,0.025000000000005684,B,C
72,66.575,0.025000000000005684,C,D
72,66.775,0.024999999999991473,D,E
72,66.97500000000001,0.024999999999991473,E,F
72,67.175,0.025000000000005684,F,G
72,67.375,0.025000000000005684,G,H
72,67.575,0.025000000000005684,H,I
72,67.775,0.024999999999991473,I,J
