participant,time_point,trans_dur,Source,Target
244,0.175,0.025000000000000022,A,B
244,0.375,0.025000000000000022,B,C
244,0.5750000000000001,0.025000000000000022,C,D
244,0.775,0.025000000000000022,D,E
244,0.975,0.025000000000000022,E,F
244,1.175,0.025000000000000133,F,G
244,1.375,0.02499999999999991,G,H
244,1.5750000000000002,0.02499999999999991,H,I
244,1.775,0.025000000000000133,I,J
244,1.975,0.02499999999999991,J,A
244,2.1750000000000003,0.02499999999999991,A,B
244,2.375,0.025000000000000355,B,C
244,2.575,0.02499999999999991,C,D
244,2.7750000000000004,0.02499999999999991,D,E
244,2.975,0.02499999999999991,E,F
244,3.1750000000000003,0.02499999999999991,F,G
244,3.375,0.025000000000000355,G,H
244,3.575,0.02499999999999991,H,I
244,3.775,0.02499999999999991,I,J
244,3.975,0.02499999999999991,J,A
244,4.175,0.025000000000000355,A,B
244,4.375,0.025000000000000355,B,C
244,4.575,0.025000000000000355,C,D
244,4.775,0.025000000000000355,D,E
244,4.9750000000000005,0.024999999999999467,E,F
244,5.175000000000001,0.024999999999999467,F,G
244,5.375,0.025000000000000355,G,H
244,5.575,0.025000000000000355,H,I
244,5.775,0.025000000000000355,I,J
244,5.9750000000000005,0.024999999999999467,J,A
244,6.175000000000001,0.024999999999999467,A,B
244,6.375,0.025000000000000355,B,C
244,6.575,0.025000000000000355,C,D
244,6.775,0.025000000000000355,D,E
244,6.9750000000000005,0.024999999999999467,E,F
244,7.175000000000001,0.024999999999999467,F,G
244,7.375,0.025000000000000355,G,H
244,7.575,0.024999999999999467,H,I
244,7.775,0.025000000000000355,I,J
244,7.975,0.025000000000000355,J,A
244,8.175,0.025000000000000355,A,B
244,8.375,0.025000000000000355,B,C
244,8.575000000000001,0.02499999999999858,C,D
244,8.775,0.025000000000000355,D,E
244,8.975,0.025000000000000355,E,F
244,9.175,0.02499999999999858,F,G
244,9.375,0.025000000000000355,G,H
244,9.575,0.025000000000000355,H,I
244,9.775,0.025000000000000355,I,J
244,9.975,0.025000000000000355,J,A
244,10.175,0.02499999999999858,A,B
244,10.375,0.025000000000000355,B,C
244,10.575,0.025000000000000355,C,D
244,10.775,0.025000000000000355,D,E
244,10.975,0.025000000000000355,E,F
244,11.175,0.02499999999999858,F,G
244,11.375,0.025000000000000355,G,H
244,11.575,0.025000000000000355,H,I
244,11.775,0.025000000000000355,I,J
244,11.975,0.025000000000000355,J,A
244,12.175,0.02499999999999858,A,B
244,12.375,0.025000000000000355,B,C
244,12.575,0.025000000000000355,C,D
244,12.775,0.025000000000000355,D,E
244,12.975,0.025000000000000355,E,F
244,13.175,0.02499999999999858,F,G
244,13.375,0.025000000000000355,G,H
244,13.575,0.025000000000000355,H,I
244,13.775,0.025000000000000355,I,J
244,13.975,0.025000000000000355,J,A
244,14.175,0.02499999999999858,A,B
244,14.375,0.025000000000000355,B,C
244,14.575,0.025000000000000355,C,D
244,14.775,0.025000000000000355,D,E
244,14.975,0.025000000000000355,E,F
244,15.175,0.02499999999999858,F,G
244,15.375,0.025000000000000355,G,H
244,15.575,0.025000000000000355,H,I
244,15.775,0.025000000000000355,I,J
244,15.975,0.025000000000000355,J,A
244,16.175,0.02499999999999858,A,B
244,16.375,0.02500000000000213,B,C
244,16.575,0.02500000000000213,C,D
244,16.775000000000002,0.02499999999999858,D,E
244,16.975,0.02499999999999858,E,F
244,17.175,0.02499999999999858,F,G
244,17.375,0.02500000000000213,G,H
244,17.575,0.02500000000000213,H,I
244,17.775000000000002,0.02499999999999858,I,J
244,17.975,0.02499999999999858,J,A
244,18.175,0.02499999999999858,A,B
244,18.375,0.02499999999999858,B,C
244,18.575,0.02500000000000213,C,D
244,18.775,0.02500000000000213,D,E
244,18.975,0.02499999999999858,E,F
244,19.175,0.02500000000000213,F,G
244,19.375,0.02499999999999858,G,H
244,19.575000000000003,0.02499999999999858,H,I
244,19.775,0.02500000000000213,I,J
244,19.975,0.02499999999999858,J,A
244,20.175,0.02500000000000213,A,B
244,20.375,0.02499999999999858,B,C
244,20.575000000000003,0.02499999999999858,C,D
244,20.775,0.02500000000000213,D,E
244,20.975,0.02499999999999858,E,F
244,21.175,0.02500000000000213,F,G
244,21.375,0.02499999999999858,G,H
244,21.575000000000003,0.02499999999999858,H,I
244,21.775,0.02500000000000213,I,J
