participant,time_point,trans_dur,Source,Target
250,0.175,0.025000000000000022,A,B
250,0.375,0.025000000000000022,B,C
250,0.5750000000000001,0.025000000000000022,C,D
250,0.775,0.025000000000000022,D,E
250,0.975,0.025000000000000022,E,F
250,1.175,0.025000000000000133,F,G
250,1.375,0.02499999999999991,G,H
250,1.5750000000000002,0.02499999999999991,H,I
250,1.775,0.025000000000000133,I,J
250,1.975,0.02499999999999991,J,A
250,2.1750000000000003,0.02499999999999991,A,B
250,2.375,0.025000000000000355,B,C
250,2.575,0.02499999999999991,C,D
250,2.7750000000000004,0.02499999999999991,D,E
250,2.975,0.02499999999999991,E,F
250,3.1750000000000003,0.02499999999999991,F,G
250,3.375,0.025000000000000355,G,H
250,3.575,0.02499999999999991,H,I
250,3.775,0.02499999999999991,I,J
250,3.975,0.02499999999999991,J,A
250,4.175,0.025000000000000355,A,B
250,4.375,0.025000000000000355,B,C
250,4.575,0.025000000000000355,C,D
250,4.775,0.025000000000000355,D,E
250,4.9750000000000005,0.024999999999999467,E,F
250,5.175000000000001,0.024999999999999467,F,G
250,5.375,0.025000000000000355,G,H
250,5.575,0.025000000000000355,H,I
250,5.775,0.025000000000000355,I,J
250,5.9750000000000005,0.024999999999999467,J,A
250,6.175000000000001,0.024999999999999467,A,B
250,6.375,0.025000000000000355,B,C
250,6.575,0.025000000000000355,C,D
250,6.775,0.025000000000000355,D,E
250,6.9750000000000005,0.024999999999999467,E,F
250,7.175000000000001,0.024999999999999467,F,G
250,7.375,0.025000000000000355,G,H
250,7.575,0.024999999999999467,H,I
250,7.775,0.025000000000000355,I,J
250,7.975,0.025000000000000355,J,A
250,8.175,0.025000000000000355,A,B
250,8.375,0.025000000000000355,B,C
250,8.575000000000001,0.02499999999999858,C,D
250,8.775,0.025000000000000355,D,E
250,8.975,0.025000000000000355,E,F
250,9.175,0.02499999999999858,F,G
250,9.375,0.025000000000000355,G,H
250,9.575,0.025000000000000355,H,I
250,9.775,0.025000000000000355,I,J
250,9.975,0.025000000000000355,J,A
250,10.175,0.02499999999999858,A,B
250,10.375,0.025000000000000355,B,C
250,10.575,0.025000000000000355,C,D
250,10.775,0.025000000000000355,D,E
250,10.975,0.025000000000000355,E,F
250,11.175,0.02499999999999858,F,G
250,11.375,0.025000000000000355,G,H
250,11.575,0.025000000000000355,H,I
250,11.775,0.025000000000000355,I,J
250,11.975,0.025000000000000355,J,A
250,12.175,0.02499999999999858,A,B
250,12.375,0.025000000000000355,B,C
250,12.575,0.025000000000000355,C,D
250,12.775,0.025000000000000355,D,E
250,12.975,0.025000000000000355,E,F
250,13.175,0.02499999999999858,F,G
250,13.375,0.025000000000000355,G,H
250,13.575,0.025000000000000355,H,I
250,13.775,0.025000000000000355,I,J
250,13.975,0.025000000000000355,J,A
250,14.175,0.02499999999999858,A,B
250,14.375,0.025000000000000355,B,C
250,14.575,0.025000000000000355,C,D
250,14.775,0.025000000000000355,D,E
250,14.975,0.025000000000000355,E,F
250,15.175,0.02499999999999858,F,G
250,15.375,0.025000000000000355,G,H
250,15.575,0.025000000000000355,H,I
250,15.775,0.025000000000000355,I,J
250,15.975,0.025000000000000355,J,A
250,16.175,0.02499999999999858,A,B
250,16.375,0.02500000000000213,B,C
250,16.575,0.02500000000000213,C,D
250,16.775000000000002,0.02499999999999858,D,E
250,16.975,0.02499999999999858,E,F
250,17.175,0.02499999999999858,F,G
250,17.375,0.02500000000000213,G,H
250,17.575,0.02500000000000213,H,I
250,17.775000000000002,0.02499999999999858,I,J
250,17.975,0.02499999999999858,J,A
250,18.175,0.02499999999999858,A,B
250,18.375,0.02499999999999858,B,C
250,18.575,0.02500000000000213,C,D
250,18.775,0.02500000000000213,D,E
250,18.975,0.02499999999999858,E,F
250,19.175,0.02500000000000213,F,G
250,19.375,0.02499999999999858,G,H
250,19.575000000000003,0.02499999999999858,H,I
250,19.775,0.02500000000000213,I,J
250,19.975,0.02499999999999858,J,A
250,20.175,0.02500000000000213,A,B
250,20.375,0.02499999999999858,B,C
250,20.575000000000003,0.02499999999999858,C,D
250,20.775,0.02500000000000213,D,E
250,20.975,0.02499999999999858,E,F
250,21.175,0.02500000000000213,F,G
250,21.375,0.02499999999999858,G,H
250,21.575000000000003,0.02499999999999858,H,I
250,21.775,0.02500000000000213,I,J
250,21.975,0.02499999999999858,J,A
250,22.175,0.02500000000000213,A,B
250,22.375,0.02499999999999858,B,C
250,22.575000000000003,0.02499999999999858,C,D
250,22.775,0.02500000000000213,D,E
250,22.975,0.02499999999999858,E,F
250,23.175,0.02500000000000213,F,G
250,23.375,0.02499999999999858,G,H
250,23.575000000000003,0.02499999999999858,H,I
250,23.775,0.02500000000000213,I,J
250,23.975,0.02499999999999858,J,A
250,24.175,0.02500000000000213,A,B
250,24.375,0.02499999999999858,B,C
250,24.575000000000003,0.02499999999999858,C,D
250,24.775,0.02500000000000213,D,E
250,24.975,0.02499999999999858,E,F
250,25.175,0.02500000000000213,F,G
250,25.375,0.02499999999999858,G,H
250,25.575000000000003,0.02499999999999858,H,I
250,25.775,0.02500000000000213,I,J
250,25.975,0.02499999999999858,J,A
250,26.175,0.02500000000000213,A,B
250,26.375,0.02499999999999858,B,C
250,26.575000000000003,0.02499999999999858,C,D
250,26.775,0.02500000000000213,D,E
250,26.975,0.02499999999999858,E,F
250,27.175,0.02500000000000213,F,G
250,27.375,0.02499999999999858,G,H
250,27.575000000000003,0.02499999999999858,H,I
250,27.775,0.02500000000000213,I,J
250,27.975,0.02499999999999858,J,A
250,28.175,0.02500000000000213,A,B
250,28.375,0.02499999999999858,B,C
250,28.575000000000003,0.02499999999999858,C,D
250,28.775,0.02500000000000213,D,E
250,28.975,0.02499999999999858,E,F
250,29.175,0.02500000000000213,F,G
250,29.375,0.02499999999999858,G,H
250,29.575000000000003,0.02499999999999858,H,I
250,29.775,0.02500000000000213,I,J
250,29.975,0.02499999999999858,J,A
250,30.175,0.02500000000000213,A,B
250,30.375,0.02499999999999858,B,C
250,30.575000000000003,0.02499999999999858,C,D
250,30.775,0.02500000000000213,D,E
250,30.975,0.02499999999999858,E,F
250,31.175,0.02500000000000213,F,G
250,31.375,0.02499999999999858,G,H
250,31.575000000000003,0.02499999999999858,H,I
250,31.775,0.02500000000000213,I,J
250,31.975,0.02499999999999858,J,A
250,32.175000000000004,0.02499999999999858,A,B
250,32.375,0.02499999999999858,B,C
250,32.575,0.02499999999999858,C,D
250,32.775,0.025000000000005684,D,E
250,32.975,0.02499999999999858,E,F
250,33.175000000000004,0.02499999999999858,F,G
250,33.375,0.02499999999999858,G,H
250,33.575,0.02499999999999858,H,I
250,33.775,0.025000000000005684,I,J
250,33.975,0.02499999999999858,J,A
250,34.175000000000004,0.02499999999999858,A,B
250,34.375,0.02499999999999858,B,C
250,34.575,0.02499999999999858,C,D
250,34.775,0.025000000000005684,D,E
250,34.975,0.02499999999999858,E,F
250,35.175000000000004,0.02499999999999858,F,G
250,35.375,0.02499999999999858,G,H
250,35.575,0.02499999999999858,H,I
250,35.775,0.025000000000005684,I,J
250,35.975,0.02499999999999858,J,A
250,36.175,0.025000000000005684,A,B
250,36.375,0.02499999999999858,B,C
250,36.575,0.02499999999999858,C,D
250,36.775,0.02499999999999858,D,E
250,36.975,0.02499999999999858,E,F
250,37.175,0.025000000000005684,F,G
250,37.375,0.02499999999999858,G,H
250,37.575,0.02499999999999858,H,I
250,37.775,0.02499999999999858,I,J
250,37.975,0.02499999999999858,J,A
250,38.175,0.025000000000005684,A,B
250,38.375,0.025000000000005684,B,C
250,38.575,0.02499999999999858,C,D
250,38.775000000000006,0.024999999999991473,D,E
250,38.975,0.02499999999999858,E,F
250,39.175,0.025000000000005684,F,G
250,39.375,0.025000000000005684,G,H
250,39.575,0.02499999999999858,H,I
250,39.775000000000006,0.024999999999991473,I,J
250,39.975,0.02499999999999858,J,A
250,40.175,0.025000000000005684,A,B
250,40.375,0.025000000000005684,B,C
250,40.575,0.02499999999999858,C,D
250,40.775000000000006,0.024999999999991473,D,E
250,40.975,0.02499999999999858,E,F
250,41.175,0.025000000000005684,F,G
250,41.375,0.025000000000005684,G,H
250,41.575,0.02499999999999858,H,I
250,41.775000000000006,0.024999999999991473,I,J
250,41.975,0.02499999999999858,J,A
250,42.175,0.025000000000005684,A,B
250,42.375,0.025000000000005684,B,C
250,42.575,0.02499999999999858,C,D
250,42.775000000000006,0.024999999999991473,D,E
250,42.975,0.02499999999999858,E,F
250,43.175,0.025000000000005684,F,G
250,43.375,0.025000000000005684,G,H
250,43.575,0.02499999999999858,H,I
250,43.775000000000006,0.024999999999991473,I,J
250,43.975,0.02499999999999858,J,A
250,44.175,0.025000000000005684,A,B
250,44.375,0.025000000000005684,B,C
250,44.575,0.02499999999999858,C,D
250,44.775000000000006,0.024999999999991473,D,E
250,44.975,0.02499999999999858,E,F
250,45.175,0.025000000000005684,F,G
250,45.375,0.025000000000005684,G,H
250,45.575,0.02499999999999858,H,I
250,45.775000000000006,0.024999999999991473,I,J
250,45.975,0.02499999999999858,J,A
250,46.175,0.025000000000005684,A,B
250,46.375,0.025000000000005684,B,C
250,46.575,0.02499999999999858,C,D
250,46.775000000000006,0.024999999999991473,D,E
250,46.975,0.02499999999999858,E,F
250,47.175,0.025000000000005684,F,G
250,47.375,0.025000000000005684,G,H
250,47.575,0.02499999999999858,H,I
250,47.775000000000006,0.024999999999991473,I,J
250,47.975,0.02499999999999858,J,A
250,48.175,0.025000000000005684,A,B
250,48.375,0.025000000000005684,B,C
250,48.575,0.02499999999999858,C,D
250,48.775000000000006,0.024999999999991473,D,E
250,48.975,0.02499999999999858,E,F
250,49.175,0.025000000000005684,F,G
250,49.375,0.025000000000005684,G,H
250,49.575,0.02499999999999858,H,I
250,49.775000000000006,0.024999999999991473,I,J
250,49.975,0.02499999999999858,J,A
250,50.175,0.025000000000005684,A,B
250,50.375,0.025000000000005684,B,C
250,50.575,0.02499999999999858,C,D
250,50.775000000000006,0.024999999999991473,D,E
250,50.975,0.02499999999999858,E,F
250,51.175,0.025000000000005684,F,G
250,51.375,0.025000000000005684,G,H
250,51.575,0.02499999999999858,H,I
250,51.775000000000006,0.024999999999991473,I,J
250,51.975,0.02499999999999858,J,A
250,52.175,0.025000000000005684,A,B
250,52.375,0.025000000000005684,B,C
250,52.575,0.02499999999999858,C,D
250,52.775000000000006,0.024999999999991473,D,E
250,52.975,0.02499999999999858,E,F
250,53.175,0.025000000000005684,F,G
250,53.375,0.025000000000005684,G,H
250,53.575,0.02499999999999858,H,I
250,53.775000000000006,0.024999999999991473,I,J
250,53.975,0.02499999999999858,J,A
250,54.175,0.025000000000005684,A,B
250,54.375,0.025000000000005684,B,C
250,54.575,0.02499999999999858,C,D
250,54.775000000000006,0.024999999999991473,D,E
250,54.975,0.02499999999999858,E,F
250,55.175,0.025000000000005684,F,G
250,55.375,0.025000000000005684,G,H
250,55.575,0.02499999999999858,H,I
250,55.775000000000006,0.024999999999991473,I,J
250,55.975,0.02499999999999858,J,A
250,56.175,0.025000000000005684,A,B
250,56.375,0.025000000000005684,B,C
250,56.575,0.02499999999999858,C,D
250,56.775000000000006,0.024999999999991473,D,E
250,56.975,0.02499999999999858,E,F
250,57.175,0.025000000000005684,F,G
250,57.375,0.025000000000005684,G,H
250,57.575,0.02499999999999858,H,I
250,57.775000000000006,0.024999999999991473,I,J
250,57.975,0.02499999999999858,J,A
250,58.175,0.025000000000005684,A,B
250,58.375,0.025000000000005684,B,C
250,58.575,0.02499999999999858,C,D
250,58.775000000000006,0.024999999999991473,D,E
250,58.975,0.02499999999999858,E,F
250,59.175,0.025000000000005684,F,G
250,59.375,0.025000000000005684,G,H
250,59.575,0.02499999999999858,H,I
250,59.775000000000006,0.024999999999991473,I,J
250,59.975,0.02499999999999858,J,A
250,60.175,0.025000000000005684,A,B
250,60.375,0.025000000000005684,B,C
250,60.575,0.02499999999999858,C,D
250,60.775000000000006,0.024999999999991473,D,E
250,60.975,0.02499999999999858,E,F
250,61.175,0.025000000000005684,F,G
250,61.375,0.025000000000005684,G,H
250,61.575,0.02499999999999858,H,I
250,61.775000000000006,0.024999999999991473,I,J
250,61.975,0.02499999999999858,J,A
250,62.175,0.025000000000005684,A,B
250,62.375,0.025000000000005684,B,C
250,62.575,0.02499999999999858,C,D
250,62.775000000000006,0.024999999999991473,D,E
250,62.975,0.02499999999999858,E,F
250,63.175,0.025000000000005684,F,G
250,63.375,0.025000000000005684,G,H
250,63.575,0.02499999999999858,H,I
250,63.775000000000006,0.024999999999991473,I,J
250,63.975,0.02499999999999858,J,A
250,64.175,0.025000000000005684,A,B
250,64.375,0.025000000000005684,B,C
250,64.575,0.025000000000005684,C,D
250,64.775,0.024999999999991473,D,E
250,64.97500000000001,0.024999999999991473,E,F
250,65.175,0.025000000000005684,F,G
250,65.375,0.025000000000005684,G,H
250,65.575,0.025000000000005684,H,I
250,65.775,0.024999999999991473,I,J
250,65.97500000000001,0.024999999999991473,J,A
250,66.175,0.025000000000005684,A,B
250,66.375,0.025000000000005684,B,C
250,66.575,0.025000000000005684,C,D
250,66.775,0.024999999999991473,D,E
250,66.97500000000001,0.024999999999991473,E,F
250,67.175,0.025000000000005684,F,G
250,67.375,0.025000000000005684,G,H
250,67.575,0.025000000000005684,H,I
250,67.775,0.024999999999991473,I,J
250,67.97500000000001,0.024999999999991473,J,A
250,68.175,0.025000000000005684,A,B
250,68.375,0.025000000000005684,B,C
250,68.575,0.025000000000005684,C,D
250,68.775,0.024999999999991473,D,E
250,68.97500000000001,0.024999999999991473,E,F
250,69.175,0.025000000000005684,F,G
250,69.375,0.025000000000005684,G,H
250,69.575,0.025000000000005684,H,I
250,69.775,0.024999999999991473,I,J
250,69.97500000000001,0.024999999999991473,J,A
250,70.175,0.025000000000005684,A,B
250,70.375,0.025000000000005684,B,C
250,70.575,0.025000000000005684,C,D
250,70.775,0.024999999999991473,D,E
250,70.97500000000001,0.024999999999991473,E,F
250,71.175,0.025000000000005684,F,G
250,71.375,0.025000000000005684,G,H
250,71.575,0.025000000000005684,H,I
250,71.775,0.024999999999991473,I,J
250,71.97500000000001,0.024999999999991473,J,A
250,72.175,0.025000000000005684,A,B
250,72.375,0.025000000000005684,B,C
250,72.575,0.025000000000005684,C,D
250,72.775,0.024999999999991473,D,E
250,72.97500000000001,0.024999999999991473,E,F
250,73.175,0.025000000000005684,F,G
250,73.375,0.025000000000005684,G,H
250,73.575,0.025000000000005684,H,I
250,73.775,0.024999999999991473,I,J
250,73.97500000000001,0.024999999999991473,J,A
250,74.175,0.025000000000005684,A,B
250,74.375,0.025000000000005684,B,C
250,74.575,0.025000000000005684,C,D
250,74.775,0.024999999999991473,D,E
250,74.97500000000001,0.024999999999991473,E,F
250,75.175,0.025000000000005684,F,G
250,75.375,0.025000000000005684,G,H
250,75.575,0.025000000000005684,H,I
250,75.775,0.024999999999991473,I,J
250,75.97500000000001,0.024999999999991473,J,A
250,76.175,0.025000000000005684,A,B
250,76.375,0.025000000000005684,B,C
250,76.575,0.025000000000005684,C,D
250,76.775,0.025000000000005684,D,E
250,76.97500000000001,0.024999999999991473,E,F
250,77.17500000000001,0.024999999999991473,F,G
250,77.375,0.025000000000005684,G,H
250,77.575,0.025000000000005684,H,I
