participant,time_point,trans_dur,Source,Target
291,0.175,0.025000000000000022,A,B
291,0.375,0.025000000000000022,B,C
291,0.5750000000000001,0.025000000000000022,C,D
291,0.775,0.025000000000000022,D,E
291,0.975,0.025000000000000022,E,F
291,1.175,0.025000000000000133,F,G
291,1.375,0.02499999999999991,G,H
291,1.5750000000000002,0.02499999999999991,H,I
291,1.775,0.025000000000000133,I,J
291,1.975,0.02499999999999991,J,A
291,2.1750000000000003,0.02499999999999991,A,B
291,2.375,0.025000000000000355,B,C
291,2.575,0.02499999999999991,C,D
291,2.7750000000000004,0.02499999999999991,D,E
291,2.975,0.02499999999999991,E,F
291,3.1750000000000003,0.02499999999999991,F,G
291,3.375,0.025000000000000355,G,H
291,3.575,0.02499999999999991,H,I
291,3.775,0.02499999999999991,I,J
291,3.975,0.02499999999999991,J,A
291,4.175,0.025000000000000355,A,B
291,4.375,0.025000000000000355,B,C
291,4.575,0.025000000000000355,C,D
291,4.775,0.025000000000000355,D,E
291,4.9750000000000005,0.024999999999999467,E,F
291,5.175000000000001,0.024999999999999467,F,G
291,5.375,0.025000000000000355,G,H
291,5.575,0.025000000000000355,H,I
291,5.775,0.025000000000000355,I,J
291,5.9750000000000005,0.024999999999999467,J,A
291,6.175000000000001,0.024999999999999467,A,B
291,6.375,0.025000000000000355,B,C
291,6.575,0.025000000000000355,C,D
291,6.775,0.025000000000000355,D,E
291,6.9750000000000005,0.024999999999999467,E,F
291,7.175000000000001,0.024999999999999467,F,G
291,7.375,0.025000000000000355,G,H
291,7.575,0.024999999999999467,H,I
291,7.775,0.025000000000000355,I,J
291,7.975,0.025000000000000355,J,A
291,8.175,0.025000000000000355,A,B
291,8.375,0.025000000000000355,B,C
291,8.575000000000001,0.02499999999999858,C,D
291,8.775,0.025000000000000355,D,E
291,8.975,0.025000000000000355,E,F
291,9.175,0.02499999999999858,F,G
291,9.375,0.025000000000000355,G,H
291,9.575,0.025000000000000355,H,I
291,9.775,0.025000000000000355,I,J
291,9.975,0.025000000000000355,J,A
291,10.175,0.02499999999999858,A,B
291,10.375,0.025000000000000355,B,C
291,10.575,0.025000000000000355,C,D
291,10.775,0.025000000000000355,D,E
291,10.975,0.025000000000000355,E,F
291,11.175,0.02499999999999858,F,G
291,11.375,0.025000000000000355,G,H
291,11.575,0.025000000000000355,H,I
291,11.775,0.025000000000000355,I,J
291,11.975,0.025000000000000355,J,A
