participant,time_point,trans_dur,Source,Target
7,0.175,0.025000000000000022,A,B
7,0.375,0.025000000000000022,B,C
7,0.5750000000000001,0.025000000000000022,C,D
7,0.775,0.025000000000000022,D,E
7,0.975,0.025000000000000022,E,F
7,1.175,0.025000000000000133,F,G
7,1.375,0.02499999999999991,G,H
7,1.5750000000000002,0.02499999999999991,H,I
7,1.775,0.025000000000000133,I,J
7,1.975,0.02499999999999991,J,A
7,2.1750000000000003,0.02499999999999991,A,B
7,2.375,0.025000000000000355,B,C
7,2.575,0.02499999999999991,C,D
7,2.7750000000000004,0.02499999999999991,D,E
7,2.975,0.02499999999999991,E,F
7,3.1750000000000003,0.02499999999999991,F,G
7,3.375,0.025000000000000355,G,H
7,3.575,0.02499999999999991,H,I
7,3.775,0.02499999999999991,I,J
7,3.975,0.02499999999999991,J,A
7,4.175,0.025000000000000355,A,B
7,4.375,0.025000000000000355,B,C
7,4.575,0.025000000000000355,C,D
7,4.775,0.025000000000000355,D,E
7,4.9750000000000005,0.024999999999999467,E,F
7,5.175000000000001,0.024999999999999467,F,G
7,5.375,0.025000000000000355,G,H
7,5.575,0.025000000000000355,H,I
7,5.775,0.025000000000000355,I,J
7,5.9750000000000005,0.024999999999999467,J,A
7,6.175000000000001,0.024999999999999467,A,B
7,6.375,0.025000000000000355,B,C
7,6.575,0.025000000000000355,C,D
7,6.775,0.025000000000000355,D,E
7,6.9750000000000005,0.024999999999999467,E,F
7,7.175000000000001,0.024999999999999467,F,G
7,7.375,0.025000000000000355,G,H
7,7.575,0.024999999999999467,H,I
7,7.775,0.025000000000000355,I,J
7,7.975,0.025000000000000355,J,A
7,8.175,0.025000000000000355,A,B
7,8.375,0.025000000000000355,B,C
7,8.575000000000001,0.02499999999999858,C,D
7,8.775,0.025000000000000355,D,E
7,8.975,0.025000000000000355,E,F
7,9.175,0.02499999999999858,F,G
7,9.375,0.025000000000000355,G,H
7,9.575,0.025000000000000355,H,I
7,9.775,0.025000000000000355,I,J
7,9.975,0.025000000000000355,J,A
7,10.175,0.02499999999999858,A,B
7,10.375,0.025000000000000355,B,C
7,10.575,0.025000000000000355,C,D
7,10.775,0.025000000000000355,D,E
7,10.975,0.025000000000000355,E,F
7,11.175,0.02499999999999858,F,G
7,11.375,0.025000000000000355,G,H
7,11.575,0.025000000000000355,H,I
7,11.775,0.025000000000000355,I,J
7,11.975,0.025000000000000355,J,A
7,12.175,0.02499999999999858,A,B
7,12.375,0.025000000000000355,B,C
7,12.575,0.025000000000000355,C,D
7,12.775,0.025000000000000355,D,E
7,12.975,0.025000000000000355,E,F
7,13.175,0.02499999999999858,F,G
7,13.375,0.025000000000000355,G,H
7,13.575,0.025000000000000355,H,I
7,13.775,0.025000000000000355,I,J
7,13.975,0.025000000000000355,J,A
7,14.175,0.02499999999999858,A,B
7,14.375,0.025000000000000355,B,C
7,14.575,0.025000000000000355,C,D
7,14.775,0.025000000000000355,D,E
7,14.975,0.025000000000000355,E,F
7,15.175,0.02499999999999858,F,G
7,15.375,0.025000000000000355,G,H
7,15.575,0.025000000000000355,H,I
7,15.775,0.025000000000000355,I,J
7,15.975,0.025000000000000355,J,A
7,16.175,0.02499999999999858,A,B
7,16.375,0.02500000000000213,B,C
7,16.575,0.02500000000000213,C,D
7,16.775000000000002,0.02499999999999858,D,E
7,16.975,0.02499999999999858,E,F
7,17.175,0.02499999999999858,F,G
7,17.375,0.02500000000000213,G,H
7,17.575,0.02500000000000213,H,I
7,17.775000000000002,0.02499999999999858,I,J
7,17.975,0.02499999999999858,J,A
7,18.175,0.02499999999999858,A,B
7,18.375,0.02499999999999858,B,C
7,18.575,0.02500000000000213,C,D
7,18.775,0.02500000000000213,D,E
7,18.975,0.02499999999999858,E,F
7,19.175,0.02500000000000213,F,G
7,19.375,0.02499999999999858,G,H
7,19.575000000000003,0.02499999999999858,H,I
7,19.775,0.02500000000000213,I,J
7,19.975,0.02499999999999858,J,A
7,20.175,0.02500000000000213,A,B
7,20.375,0.02499999999999858,B,C
7,20.575000000000003,0.02499999999999858,C,D
7,20.775,0.02500000000000213,D,E
7,20.975,0.02499999999999858,E,F
7,21.175,0.02500000000000213,F,G
7,21.375,0.02499999999999858,G,H
7,21.575000000000003,0.02499999999999858,H,I
7,21.775,0.02500000000000213,I,J
7,21.975,0.02499999999999858,J,A
7,22.175,0.02500000000000213,A,B
7,22.375,0.02499999999999858,B,C
7,22.575000000000003,0.02499999999999858,C,D
7,22.775,0.02500000000000213,D,E
7,22.975,0.02499999999999858,E,F
7,23.175,0.02500000000000213,F,G
7,23.375,0.02499999999999858,G,H
7,23.575000000000003,0.02499999999999858,H,I
7,23.775,0.02500000000000213,I,J
7,23.975,0.02499999999999858,J,A
7,24.175,0.02500000000000213,A,B
7,24.375,0.02499999999999858,B,C
7,24.575000000000003,0.02499999999999858,C,D
7,24.775,0.02500000000000213,D,E
7,24.975,0.02499999999999858,E,F
7,25.175,0.02500000000000213,F,G
7,25.375,0.02499999999999858,G,H
7,25.575000000000003,0.02499999999999858,H,I
7,25.775,0.02500000000000213,I,J
7,25.975,0.02499999999999858,J,A
7,26.175,0.02500000000000213,A,B
7,26.375,0.02499999999999858,B,C
7,26.575000000000003,0.02499999999999858,C,D
7,26.775,0.02500000000000213,D,E
7,26.975,0.02499999999999858,E,F
7,27.175,0.02500000000000213,F,G
7,27.375,0.02499999999999858,G,H
7,27.575000000000003,0.02499999999999858,H,I
7,27.775,0.02500000000000213,I,J
7,27.975,0.02499999999999858,J,A
7,28.175,0.02500000000000213,A,B
7,28.375,0.02499999999999858,B,C
7,28.575000000000003,0.02499999999999858,C,D
7,28.775,0.02500000000000213,D,E
7,28.975,0.02499999999999858,E,F
7,29.175,0.02500000000000213,F,G
7,29.375,0.02499999999999858,G,H
7,29.575000000000003,0.02499999999999858,H,I
7,29.775,0.02500000000000213,I,J
7,29.975,0.02499999999999858,J,A
7,30.175,0.02500000000000213,A,B
7,30.375,0.02499999999999858,B,C
7,30.575000000000003,0.02499999999999858,C,D
7,30.775,0.02500000000000213,D,E
7,30.975,0.02499999999999858,E,F
7,31.175,0.02500000000000213,F,G
7,31.375,0.02499999999999858,G,H
7,31.575000000000003,0.02499999999999858,H,I
7,31.775,0.02500000000000213,I,J
7,31.975,0.02499999999999858,J,A
7,32.175000000000004,0.02499999999999858,A,B
7,32.375,0.02499999999999858,B,C
7,32.575,0.02499999999999858,C,D
7,32.775,0.025000000000005684,D,E
7,32.975,0.02499999999999858,E,F
7,33.175000000000004,0.02499999999999858,F,G
7,33.375,0.02499999999999858,G,H
7,33.575,0.02499999999999858,H,I
7,33.775,0.025000000000005684,I,J
7,33.975,0.02499999999999858,J,A
7,34.175000000000004,0.02499999999999858,A,B
7,34.375,0.02499999999999858,B,C
7,34.575,0.02499999999999858,C,D
7,34.775,0.025000000000005684,D,E
7,34.975,0.02499999999999858,E,F
7,35.175000000000004,0.02499999999999858,F,G
7,35.375,0.02499999999999858,G,H
7,35.575,0.02499999999999858,H,I
7,35.775,0.025000000000005684,I,J
7,35.975,0.02499999999999858,J,A
7,36.175,0.025000000000005684,A,B
7,36.375,0.02499999999999858,B,C
7,36.575,0.02499999999999858,C,D
7,36.775,0.02499999999999858,D,E
7,36.975,0.02499999999999858,E,F
7,37.175,0.025000000000005684,F,G
7,37.375,0.02499999999999858,G,H
7,37.575,0.02499999999999858,H,I
7,37.775,0.02499999999999858,I,J
7,37.975,0.02499999999999858,J,A
7,38.175,0.025000000000005684,A,B
7,38.375,0.025000000000005684,B,C
7,38.575,0.02499999999999858,C,D
7,38.775000000000006,0.024999999999991473,D,E
7,38.975,0.02499999999999858,E,F
7,39.175,0.025000000000005684,F,G
7,39.375,0.025000000000005684,G,H
7,39.575,0.02499999999999858,H,I
7,39.775000000000006,0.024999999999991473,I,J
7,39.975,0.02499999999999858,J,A
7,40.175,0.025000000000005684,A,B
7,40.375,0.025000000000005684,B,C
7,40.575,0.02499999999999858,C,D
7,40.775000000000006,0.024999999999991473,D,E
7,40.975,0.02499999999999858,E,F
7,41.175,0.025000000000005684,F,G
7,41.375,0.025000000000005684,G,H
7,41.575,0.02499999999999858,H,I
7,41.775000000000006,0.024999999999991473,I,J
7,41.975,0.02499999999999858,J,A
7,42.175,0.025000000000005684,A,B
7,42.375,0.025000000000005684,B,C
7,42.575,0.02499999999999858,C,D
7,42.775000000000006,0.024999999999991473,D,E
7,42.975,0.02499999999999858,E,F
7,43.175,0.025000000000005684,F,G
7,43.375,0.025000000000005684,G,H
7,43.575,0.02499999999999858,H,I
7,43.775000000000006,0.024999999999991473,I,J
7,43.975,0.02499999999999858,J,A
7,44.175,0.025000000000005684,A,B
7,44.375,0.025000000000005684,B,C
7,44.575,0.02499999999999858,C,D
7,44.775000000000006,0.024999999999991473,D,E
7,44.975,0.02499999999999858,E,F
7,45.175,0.025000000000005684,F,G
7,45.375,0.025000000000005684,G,H
7,45.575,0.02499999999999858,H,I
7,45.775000000000006,0.024999999999991473,I,J
7,45.975,0.02499999999999858,J,A
7,46.175,0.025000000000005684,A,B
7,46.375,0.025000000000005684,B,C
7,46.575,0.02499999999999858,C,D
7,46.775000000000006,0.024999999999991473,D,E
7,46.975,0.02499999999999858,E,F
7,47.175,0.025000000000005684,F,G
7,47.375,0.025000000000005684,G,H
7,47.575,0.02499999999999858,H,I
7,47.775000000000006,0.024999999999991473,I,J
7,47.975,0.02499999999999858,J,A
7,48.175,0.025000000000005684,A,B
7,48.375,0.025000000000005684,B,C
7,48.575,0.02499999999999858,C,D
7,48.775000000000006,0.024999999999991473,D,E
7,48.975,0.02499999999999858,E,F
7,49.175,0.025000000000005684,F,G
7,49.375,0.025000000000005684,G,H
7,49.575,0.02499999999999858,H,I
7,49.775000000000006,0.024999999999991473,I,J
7,49.975,0.02499999999999858,J,A
7,50.175,0.025000000000005684,A,B
7,50.375,0.025000000000005684,B,C
7,50.575,0.02499999999999858,C,D
7,50.775000000000006,0.024999999999991473,D,E
7,50.975,0.02499999999999858,E,F
7,51.175,0.025000000000005684,F,G
7,51.375,0.025000000000005684,G,H
7,51.575,0.02499999999999858,H,I
7,51.775000000000006,0.024999999999991473,I,J
7,51.975,0.02499999999999858,J,A
7,52.175,0.025000000000005684,A,B
7,52.375,0.025000000000005684,B,C
7,52.575,0.02499999999999858,C,D
7,52.775000000000006,0.024999999999991473,D,E
7,52.975,0.02499999999999858,E,F
7,53.175,0.025000000000005684,F,G
7,53.375,0.025000000000005684,G,H
7,53.575,0.02499999999999858,H,I
7,53.775000000000006,0.024999999999991473,I,J
7,53.975,0.02499999999999858,J,A
7,54.175,0.025000000000005684,A,B
7,54.375,0.025000000000005684,B,C
7,54.575,0.02499999999999858,C,D
7,54.775000000000006,0.024999999999991473,D,E
7,54.975,0.02499999999999858,E,F
7,55.175,0.025000000000005684,F,G
7,55.375,0.025000000000005684,G,H
7,55.575,0.02499999999999858,H,I
7,55.775000000000006,0.024999999999991473,I,J
7,55.975,0.02499999999999858,J,A
7,56.175,0.025000000000005684,A,B
7,56.375,0.025000000000005684,B,C
7,56.575,0.02499999999999858,C,D
7,56.775000000000006,0.024999999999991473,D,E
7,56.975,0.02499999999999858,E,F
7,57.175,0.025000000000005684,F,G
7,57.375,0.025000000000005684,G,H
7,57.575,0.02499999999999858,H,I
7,57.775000000000006,0.024999999999991473,I,J
7,57.975,0.02499999999999858,J,A
7,58.175,0.025000000000005684,A,B
7,58.375,0.025000000000005684,B,C
7,58.575,0.02499999999999858,C,D
7,58.775000000000006,0.024999999999991473,D,E
7,58.975,0.02499999999999858,E,F
7,59.175,0.025000000000005684,F,G
7,59.375,0.025000000000005684,G,H
7,59.575,0.02499999999999858,H,I
7,59.775000000000006,0.024999999999991473,I,J
7,59.975,0.02499999999999858,J,A
7,60.175,0.025000000000005684,A,B
7,60.375,0.025000000000005684,B,C
7,60.575,0.02499999999999858,C,D
7,60.775000000000006,0.024999999999991473,D,E
7,60.975,0.02499999999999858,E,F
7,61.175,0.025000000000005684,F,G
7,61.375,0.025000000000005684,G,H
7,61.575,0.02499999999999858,H,I
7,61.775000000000006,0.024999999999991473,I,J
7,61.975,0.02499999999999858,J,A
7,62.175,0.025000000000005684,A,B
7,62.375,0.025000000000005684,B,C
7,62.575,0.02499999999999858,C,D
7,62.775000000000006,0.024999999999991473,D,E
7,62.975,0.02499999999999858,E,F
7,63.175,0.025000000000005684,F,G
7,63.375,0.025000000000005684,G,H
7,63.575,0.02499999999999858,H,I
7,63.775000000000006,0.024999999999991473,I,J
7,63.975,0.02499999999999858,J,A
7,64.175,0.025000000000005684,A,B
7,64.375,0.025000000000005684,B,C
7,64.575,0.025000000000005684,C,D
7,64.775,0.024999999999991473,D,E
7,64.97500000000001,0.024999999999991473,E,F
7,65.175,0.025000000000005684,F,G
7,65.375,0.025000000000005684,G,H
7,65.575,0.025000000000005684,H,I
7,65.775,0.024999999999991473,I,J
7,65.97500000000001,0.024999999999991473,J,A
7,66.175,0.025000000000005684,A,B
7,66.375,0.025000000000005684,B,C
7,66.575,0.025000000000005684,C,D
7,66.775,0.024999999999991473,D,E
7,66.97500000000001,0.024999999999991473,E,F
7,67.175,0.025000000000005684,F,G
7,67.375,0.025000000000005684,G,H
7,67.575,0.025000000000005684,H,I
7,67.775,0.024999999999991473,I,J
7,67.97500000000001,0.024999999999991473,J,A
7,68.175,0.025000000000005684,A,B
7,68.375,0.025000000000005684,B,C
7,68.575,0.025000000000005684,C,D
7,68.775,0.024999999999991473,D,E
7,68.97500000000001,0.024999999999991473,E,F
7,69.175,0.025000000000005684,F,G
7,69.375,0.025000000000005684,G,H
7,69.575,0.025000000000005684,H,I
7,69.775,0.024999999999991473,I,J
7,69.97500000000001,0.024999999999991473,J,A
7,70.175,0.025000000000005684,A,B
7,70.375,0.025000000000005684,B,C
7,70.575,0.025000000000005684,C,D
7,70.775,0.024999999999991473,D,E
7,70.97500000000001,0.024999999999991473,E,F
7,71.175,0.025000000000005684,F,G
7,71.375,0.025000000000005684,G,H
7,71.575,0.025000000000005684,H,I
7,71.775,0.024999999999991473,I,J
7,71.97500000000001,0.024999999999991473,J,A
7,72.175,0.025000000000005684,A,B
7,72.375,0.025000000000005684,B,C
7,72.575,0.025000000000005684,C,D
7,72.775,0.024999999999991473,D,E
7,72.97500000000001,0.024999999999991473,E,F
7,73.175,0.025000000000005684,F,G
7,73.375,0.025000000000005684,G,H
7,73.575,0.025000000000005684,H,I
7,73.775,0.024999999999991473,I,J
7,73.97500000000001,0.024999999999991473,J,A
7,74.175,0.025000000000005684,A,B
7,74.375,0.025000000000005684,B,C
7,74.575,0.025000000000005684,C,D
7,74.775,0.024999999999991473,D,E
7,74.97500000000001,0.024999999999991473,E,F
7,75.175,0.025000000000005684,F,G
7,75.375,0.025000000000005684,G,H
7,75.575,0.025000000000005684,H,I
7,75.775,0.024999999999991473,I,J
7,75.97500000000001,0.024999999999991473,J,A
7,76.175,0.025000000000005684,A,B
7,76.375,0.025000000000005684,B,C
7,76.575,0.025000000000005684,C,D
7,76.775,0.025000000000005684,D,E
7,76.97500000000001,0.024999999999991473,E,F
7,77.17500000000001,0.024999999999991473,F,G
7,77.375,0.025000000000005684,G,H
7,77.575,0.025000000000005684,H,I
7,77.775,0.025000000000005684,I,J
7,77.97500000000001,0.024999999999991473,J,A
7,78.17500000000001,0.024999999999991473,A,B
7,78.375,0.025000000000005684,B,C
7,78.575,0.025000000000005684,C,D
7,78.775,0.025000000000005684,D,E
7,78.97500000000001,0.024999999999991473,E,F
7,79.17500000000001,0.024999999999991473,F,G
7,79.375,0.025000000000005684,G,H
7,79.575,0.025000000000005684,H,I
7,79.775,0.025000000000005684,I,J
7,79.97500000000001,0.024999999999991473,J,A
7,80.17500000000001,0.024999999999991473,A,B
7,80.375,0.025000000000005684,B,C
7,80.575,0.025000000000005684,C,D
7,80.775,0.025000000000005684,D,E
7,80.97500000000001,0.024999999999991473,E,F
7,81.17500000000001,0.024999999999991473,F,G
7,81.375,0.025000000000005684,G,H
7,81.575,0.025000000000005684,H,I
7,81.775,0.025000000000005684,I,J
7,81.97500000000001,0.024999999999991473,J,A
7,82.17500000000001,0.024999999999991473,A,B
7,82.375,0.025000000000005684,B,C
7,82.575,0.025000000000005684,C,D
7,82.775,0.025000000000005684,D,E
7,82.97500000000001,0.024999999999991473,E,F
7,83.17500000000001,0.024999999999991473,F,G
7,83.375,0.025000000000005684,G,H
7,83.575,0.025000000000005684,H,I
7,83.775,0.025000000000005684,I,J
7,83.97500000000001,0.024999999999991473,J,A
7,84.17500000000001,0.024999999999991473,A,B
7,84.375,0.025000000000005684,B,C
7,84.575,0.025000000000005684,C,D
7,84.775,0.025000000000005684,D,E
7,84.97500000000001,0.024999999999991473,E,F
7,85.17500000000001,0.024999999999991473,F,G
7,85.375,0.025000000000005684,G,H
7,85.575,0.025000000000005684,H,I
7,85.775,0.025000000000005684,I,J
7,85.97500000000001,0.024999999999991473,J,A
7,86.17500000000001,0.024999999999991473,A,B
7,86.375,0.025000000000005684,B,C
7,86.575,0.025000000000005684,C,D
7,86.775,0.025000000000005684,D,E
7,86.97500000000001,0.024999999999991473,E,F
7,87.17500000000001,0.024999999999991473,F,G
7,87.375,0.025000000000005684,G,H
7,87.575,0.025000000000005684,H,I
7,87.775,0.025000000000005684,I,J
7,87.97500000000001,0.024999999999991473,J,A
7,88.17500000000001,0.024999999999991473,A,B
7,88.375,0.025000000000005684,B,C
7,88.575,0.025000000000005684,C,D
7,88.775,0.025000000000005684,D,E
7,88.97500000000001,0.024999999999991473,E,F
7,89.17500000000001,0.024999999999991473,F,G
7,89.375,0.025000000000005684,G,H
7,89.575,0.025000000000005684,H,I
7,89.775,0.025000000000005684,I,J
7,89.97500000000001,0.024999999999991473,J,A
7,90.175,0.025000000000005684,A,B
7,90.375,0.025000000000005684,B,C
7,90.575,0.024999999999991473,C,D
7,90.775,0.024999999999991473,D,E
7,90.975,0.025000000000005684,E,F
7,91.175,0.025000000000005684,F,G
7,91.375,0.025000000000005684,G,H
7,91.575,0.024999999999991473,H,I
7,91.775,0.024999999999991473,I,J
7,91.975,0.025000000000005684,J,A
7,92.175,0.025000000000005684,A,B
7,92.375,0.025000000000005684,B,C
7,92.575,0.024999999999991473,C,D
7,92.775,0.024999999999991473,D,E
7,92.975,0.025000000000005684,E,F
7,93.175,0.025000000000005684,F,G
7,93.375,0.025000000000005684,G,H
7,93.575,0.024999999999991473,H,I
7,93.775,0.024999999999991473,I,J
7,93.975,0.025000000000005684,J,A
7,94.175,0.025000000000005684,A,B
7,94.375,0.025000000000005684,B,C
7,94.575,0.024999999999991473,C,D
7,94.775,0.024999999999991473,D,E
7,94.975,0.025000000000005684,E,F
7,95.175,0.025000000000005684,F,G
7,95.375,0.025000000000005684,G,H
7,95.575,0.024999999999991473,H,I
7,95.775,0.024999999999991473,I,J
7,95.975,0.025000000000005684,J,A
7,96.175,0.025000000000005684,A,B
7,96.375,0.025000000000005684,B,C
7,96.575,0.024999999999991473,C,D
7,96.775,0.024999999999991473,D,E
7,96.975,0.025000000000005684,E,F
7,97.175,0.025000000000005684,F,G
7,97.375,0.025000000000005684,G,H
7,97.575,0.024999999999991473,H,I
7,97.775,0.024999999999991473,I,J
7,97.975,0.025000000000005684,J,A
7,98.175,0.025000000000005684,A,B
7,98.375,0.025000000000005684,B,C
7,98.575,0.024999999999991473,C,D
7,98.775,0.024999999999991473,D,E
7,98.975,0.025000000000005684,E,F
7,99.175,0.025000000000005684,F,G
7,99.375,0.025000000000005684,G,H
7,99.575,0.024999999999991473,H,I
7,99.775,0.024999999999991473,I,J
7,99.975,0.025000000000005684,J,A
7,100.175,0.025000000000005684,A,B
7,100.375,0.025000000000005684,B,C
7,100.575,0.024999999999991473,C,D
7,100.775,0.024999999999991473,D,E
7,100.975,0.025000000000005684,E,F
7,101.175,0.025000000000005684,F,G
7,101.375,0.025000000000005684,G,H
7,101.575,0.024999999999991473,H,I
7,101.775,0.024999999999991473,I,J
7,101.975,0.025000000000005684,J,A
7,102.175,0.025000000000005684,A,B
7,102.375,0.025000000000005684,B,C
7,102.575,0.024999999999991473,C,D
7,102.775,0.024999999999991473,D,E
7,102.975,0.025000000000005684,E,F
7,103.175,0.025000000000005684,F,G
7,103.375,0.025000000000005684,G,H
7,103.575,0.024999999999991473,H,I
7,103.775,0.024999999999991473,I,J
7,103.975,0.025000000000005684,J,A
7,104.175,0.025000000000005684,A,B
7,104.375,0.025000000000005684,B,C
7,104.575,0.024999999999991473,C,D
7,104.775,0.024999999999991473,D,E
7,104.975,0.025000000000005684,E,F
7,105.175,0.025000000000005684,F,G
7,105.375,0.025000000000005684,G,H
7,105.575,0.024999999999991473,H,I
7,105.775,0.024999999999991473,I,J
7,105.975,0.025000000000005684,J,A
7,106.175,0.025000000000005684,A,B
7,106.375,0.025000000000005684,B,C
7,106.575,0.024999999999991473,C,D
7,106.775,0.024999999999991473,D,E
7,106.975,0.025000000000005684,E,F
7,107.175,0.025000000000005684,F,G
7,107.375,0.025000000000005684,G,H
7,107.575,0.024999999999991473,H,I
7,107.775,0.024999999999991473,I,J
7,107.975,0.025000000000005684,J,A
7,108.175,0.025000000000005684,A,B
7,108.375,0.025000000000005684,B,C
7,108.575,0.024999999999991473,C,D
7,108.775,0.024999999999991473,D,E
7,108.975,0.025000000000005684,E,F
7,109.175,0.025000000000005684,F,G
7,109.375,0.025000000000005684,G,H
7,109.575,0.024999999999991473,H,I
7,109.775,0.024999999999991473,I,J
7,109.975,0.025000000000005684,J,A
7,110.175,0.025000000000005684,A,B
7,110.375,0.025000000000005684,B,C
7,110.575,0.024999999999991473,C,D
7,110.775,0.024999999999991473,D,E
7,110.975,0.025000000000005684,E,F
7,111.175,0.025000000000005684,F,G
7,111.375,0.025000000000005684,G,H
7,111.575,0.024999999999991473,H,I
7,111.775,0.024999999999991473,I,J
7,111.975,0.025000000000005684,J,A
7,112.175,0.025000000000005684,A,B
7,112.375,0.025000000000005684,B,C
7,112.575,0.024999999999991473,C,D
7,112.775,0.024999999999991473,D,E
7,112.975,0.025000000000005684,E,F
7,113.175,0.025000000000005684,F,G
7,113.375,0.025000000000005684,G,H
7,113.575,0.024999999999991473,H,I
7,113.775,0.024999999999991473,I,J
7,113.975,0.025000000000005684,J,A
7,114.175,0.025000000000005684,A,B
7,114.375,0.025000000000005684,B,C
7,114.575,0.024999999999991473,C,D
7,114.775,0.024999999999991473,D,E
7,114.975,0.025000000000005684,E,F
7,115.175,0.025000000000005684,F,G
7,115.375,0.025000000000005684,G,H
7,115.575,0.024999999999991473,H,I
7,115.775,0.024999999999991473,I,J
7,115.975,0.025000000000005684,J,A
7,116.175,0.025000000000005684,A,B
7,116.375,0.025000000000005684,B,C
7,116.575,0.024999999999991473,C,D
7,116.775,0.024999999999991473,D,E
7,116.975,0.025000000000005684,E,F
7,117.175,0.025000000000005684,F,G
7,117.375,0.025000000000005684,G,H
7,117.575,0.024999999999991473,H,I
7,117.775,0.024999999999991473,I,J
7,117.975,0.025000000000005684,J,A
7,118.175,0.025000000000005684,A,B
7,118.375,0.025000000000005684,B,C
7,118.575,0.024999999999991473,C,D
7,118.775,0.024999999999991473,D,E
7,118.975,0.025000000000005684,E,F
7,119.175,0.025000000000005684,F,G
7,119.375,0.025000000000005684,G,H
7,119.575,0.024999999999991473,H,I
7,119.775,0.024999999999991473,I,J
7,119.975,0.025000000000005684,J,A
7,120.175,0.025000000000005684,A,B
7,120.375,0.025000000000005684,B,C
7,120.575,0.024999999999991473,C,D
7,120.775,0.024999999999991473,D,E
7,120.975,0.025000000000005684,E,F
7,121.175,0.025000000000005684,F,G
7,121.375,0.025000000000005684,G,H
7,121.575,0.024999999999991473,H,I
7,121.775,0.024999999999991473,I,J
7,121.975,0.025000000000005684,J,A
7,122.175,0.025000000000005684,A,B
7,122.375,0.025000000000005684,B,C
7,122.575,0.024999999999991473,C,D
7,122.775,0.024999999999991473,D,E
7,122.975,0.025000000000005684,E,F
7,123.175,0.025000000000005684,F,G
7,123.375,0.025000000000005684,G,H
7,123.575,0.024999999999991473,H,I
7,123.775,0.024999999999991473,I,J
7,123.975,0.025000000000005684,J,A
7,124.175,0.025000000000005684,A,B
7,124.375,0.025000000000005684,B,C
7,124.575,0.024999999999991473,C,D
7,124.775,0.024999999999991473,D,E
7,124.975,0.025000000000005684,E,F
7,125.175,0.025000000000005684,F,G
7,125.375,0.025000000000005684,G,H
7,125.575,0.024999999999991473,H,I
7,125.775,0.024999999999991473,I,J
7,125.975,0.025000000000005684,J,A
7,126.175,0.025000000000005684,A,B
7,126.375,0.025000000000005684,B,C
7,126.575,0.024999999999991473,C,D
7,126.775,0.024999999999991473,D,E
7,126.975,0.025000000000005684,E,F
7,127.175,0.025000000000005684,F,G
7,127.375,0.025000000000005684,G,H
7,127.575,0.024999999999991473,H,I
7,127.775,0.024999999999991473,I,J
7,127.975,0.025000000000005684,J,A
7,128.175,0.025000000000005684,A,B
7,128.375,0.025000000000005684,B,C
7,128.57500000000002,0.024999999999977263,C,D
7,128.775,0.025000000000005684,D,E
7,128.975,0.025000000000005684,E,F
7,129.175,0.025000000000005684,F,G
7,129.375,0.025000000000005684,G,H
7,129.57500000000002,0.024999999999977263,H,I
7,129.775,0.025000000000005684,I,J
7,129.975,0.025000000000005684,J,A
7,130.175,0.025000000000005684,A,B
7,130.375,0.025000000000005684,B,C
7,130.57500000000002,0.024999999999977263,C,D
7,130.775,0.025000000000005684,D,E
7,130.975,0.025000000000005684,E,F
7,131.175,0.025000000000005684,F,G
7,131.375,0.025000000000005684,G,H
7,131.57500000000002,0.024999999999977263,H,I
7,131.775,0.025000000000005684,I,J
7,131.975,0.025000000000005684,J,A
7,132.175,0.025000000000005684,A,B
7,132.375,0.025000000000005684,B,C
7,132.57500000000002,0.024999999999977263,C,D
7,132.775,0.025000000000005684,D,E
7,132.975,0.025000000000005684,E,F
7,133.175,0.025000000000005684,F,G
7,133.375,0.025000000000005684,G,H
7,133.57500000000002,0.024999999999977263,H,I
7,133.775,0.025000000000005684,I,J
7,133.975,0.025000000000005684,J,A
7,134.175,0.025000000000005684,A,B
7,134.375,0.025000000000005684,B,C
7,134.57500000000002,0.024999999999977263,C,D
7,134.775,0.025000000000005684,D,E
7,134.975,0.025000000000005684,E,F
7,135.175,0.025000000000005684,F,G
7,135.375,0.025000000000005684,G,H
7,135.57500000000002,0.024999999999977263,H,I
7,135.775,0.025000000000005684,I,J
7,135.975,0.025000000000005684,J,A
7,136.175,0.025000000000005684,A,B
7,136.375,0.025000000000005684,B,C
7,136.57500000000002,0.024999999999977263,C,D
7,136.775,0.025000000000005684,D,E
7,136.975,0.025000000000005684,E,F
7,137.175,0.025000000000005684,F,G
7,137.375,0.025000000000005684,G,H
7,137.57500000000002,0.024999999999977263,H,I
7,137.775,0.025000000000005684,I,J
7,137.975,0.025000000000005684,J,A
7,138.175,0.025000000000005684,A,B
