participant,time_point,trans_dur,Source,Target
259,0.175,0.025000000000000022,A,B
259,0.375,0.025000000000000022,B,C
259,0.5750000000000001,0.025000000000000022,C,D
259,0.775,0.025000000000000022,D,E
259,0.975,0.025000000000000022,E,F
259,1.175,0.025000000000000133,F,G
259,1.375,0.02499999999999991,G,H
259,1.5750000000000002,0.02499999999999991,H,I
259,1.775,0.025000000000000133,I,J
259,1.975,0.02499999999999991,J,A
259,2.1750000000000003,0.02499999999999991,A,B
259,2.375,0.025000000000000355,B,C
259,2.575,0.02499999999999991,C,D
259,2.7750000000000004,0.02499999999999991,D,E
259,2.975,0.02499999999999991,E,F
259,3.1750000000000003,0.02499999999999991,F,G
259,3.375,0.025000000000000355,G,H
259,3.575,0.02499999999999991,H,I
259,3.775,0.02499999999999991,I,J
259,3.975,0.02499999999999991,J,A
259,4.175,0.025000000000000355,A,B
259,4.375,0.025000000000000355,B,C
259,4.575,0.025000000000000355,C,D
259,4.775,0.025000000000000355,D,E
259,4.9750000000000005,0.024999999999999467,E,F
259,5.175000000000001,0.024999999999999467,F,G
259,5.375,0.025000000000000355,G,H
259,5.575,0.025000000000000355,H,I
259,5.775,0.025000000000000355,I,J
259,5.9750000000000005,0.024999999999999467,J,A
259,6.175000000000001,0.024999999999999467,A,B
259,6.375,0.025000000000000355,B,C
259,6.575,0.025000000000000355,C,D
259,6.775,0.025000000000000355,D,E
259,6.9750000000000005,0.024999999999999467,E,F
259,7.175000000000001,0.024999999999999467,F,G
259,7.375,0.025000000000000355,G,H
259,7.575,0.024999999999999467,H,I
259,7.775,0.025000000000000355,I,J
259,7.975,0.025000000000000355,J,A
259,8.175,0.025000000000000355,A,B
259,8.375,0.025000000000000355,B,C
259,8.575000000000001,0.02499999999999858,C,D
259,8.775,0.025000000000000355,D,E
259,8.975,0.025000000000000355,E,F
259,9.175,0.02499999999999858,F,G
259,9.375,0.025000000000000355,G,H
259,9.575,0.025000000000000355,H,I
259,9.775,0.025000000000000355,I,J
259,9.975,0.025000000000000355,J,A
259,10.175,0.02499999999999858,A,B
259,10.375,0.025000000000000355,B,C
259,10.575,0.025000000000000355,C,D
259,10.775,0.025000000000000355,D,E
259,10.975,0.025000000000000355,E,F
259,11.175,0.02499999999999858,F,G
259,11.375,0.025000000000000355,G,H
259,11.575,0.025000000000000355,H,I
259,11.775,0.025000000000000355,I,J
259,11.975,0.025000000000000355,J,A
259,12.175,0.02499999999999858,A,B
259,12.375,0.025000000000000355,B,C
259,12.575,0.025000000000000355,C,D
259,12.775,0.025000000000000355,D,E
259,12.975,0.025000000000000355,E,F
259,13.175,0.02499999999999858,F,G
259,13.375,0.025000000000000355,G,H
259,13.575,0.025000000000000355,H,I
259,13.775,0.025000000000000355,I,J
259,13.975,0.025000000000000355,J,A
259,14.175,0.02499999999999858,A,B
259,14.375,0.025000000000000355,B,C
259,14.575,0.025000000000000355,C,D
259,14.775,0.025000000000000355,D,E
259,14.975,0.025000000000000355,E,F
259,15.175,0.02499999999999858,F,G
259,15.375,0.025000000000000355,G,H
259,15.575,0.025000000000000355,H,I
259,15.775,0.025000000000000355,I,J
259,15.975,0.025000000000000355,J,A
259,16.175,0.02499999999999858,A,B
259,16.375,0.02500000000000213,B,C
259,16.575,0.02500000000000213,C,D
259,16.775000000000002,0.02499999999999858,D,E
259,16.975,0.02499999999999858,E,F
259,17.175,0.02499999999999858,F,G
259,17.375,0.02500000000000213,G,H
259,17.575,0.02500000000000213,H,I
259,17.775000000000002,0.02499999999999858,I,J
259,17.975,0.02499999999999858,J,A
259,18.175,0.02499999999999858,A,B
259,18.375,0.02499999999999858,B,C
259,18.575,0.02500000000000213,C,D
259,18.775,0.02500000000000213,D,E
259,18.975,0.02499999999999858,E,F
259,19.175,0.02500000000000213,F,G
259,19.375,0.02499999999999858,G,H
259,19.575000000000003,0.02499999999999858,H,I
259,19.775,0.02500000000000213,I,J
259,19.975,0.02499999999999858,J,A
259,20.175,0.02500000000000213,A,B
259,20.375,0.02499999999999858,B,C
259,20.575000000000003,0.02499999999999858,C,D
259,20.775,0.02500000000000213,D,E
259,20.975,0.02499999999999858,E,F
259,21.175,0.02500000000000213,F,G
259,21.375,0.02499999999999858,G,H
259,21.575000000000003,0.02499999999999858,H,I
259,21.775,0.02500000000000213,I,J
259,21.975,0.02499999999999858,J,A
259,22.175,0.02500000000000213,A,B
259,22.375,0.02499999999999858,B,C
259,22.575000000000003,0.02499999999999858,C,D
259,22.775,0.02500000000000213,D,E
259,22.975,0.02499999999999858,E,F
259,23.175,0.02500000000000213,F,G
259,23.375,0.02499999999999858,G,H
259,23.575000000000003,0.02499999999999858,H,I
259,23.775,0.02500000000000213,I,J
259,23.975,0.02499999999999858,J,A
259,24.175,0.02500000000000213,A,B
259,24.375,0.02499999999999858,B,C
259,24.575000000000003,0.02499999999999858,C,D
259,24.775,0.02500000000000213,D,E
259,24.975,0.02499999999999858,E,F
259,25.175,0.02500000000000213,F,G
259,25.375,0.02499999999999858,G,H
259,25.575000000000003,0.02499999999999858,H,I
259,25.775,0.02500000000000213,I,J
259,25.975,0.02499999999999858,J,A
259,26.175,0.02500000000000213,A,B
259,26.375,0.02499999999999858,B,C
259,26.575000000000003,0.02499999999999858,C,D
259,26.775,0.02500000000000213,D,E
259,26.975,0.02499999999999858,E,F
259,27.175,0.02500000000000213,F,G
259,27.375,0.02499999999999858,G,H
259,27.575000000000003,0.02499999999999858,H,I
259,27.775,0.02500000000000213,I,J
259,27.975,0.02499999999999858,J,A
259,28.175,0.02500000000000213,A,B
259,28.375,0.02499999999999858,B,C
259,28.575000000000003,0.02499999999999858,C,D
259,28.775,0.02500000000000213,D,E
259,28.975,0.02499999999999858,E,F
259,29.175,0.02500000000000213,F,G
259,29.375,0.02499999999999858,G,H
259,29.575000000000003,0.02499999999999858,H,I
259,29.775,0.02500000000000213,I,J
259,29.975,0.02499999999999858,J,A
259,30.175,0.02500000000000213,A,B
259,30.375,0.02499999999999858,B,C
259,30.575000000000003,0.02499999999999858,C,D
259,30.775,0.02500000000000213,D,E
259,30.975,0.02499999999999858,E,F
259,31.175,0.02500000000000213,F,G
259,31.375,0.02499999999999858,G,H
259,31.575000000000003,0.02499999999999858,H,I
259,31.775,0.02500000000000213,I,J
259,31.975,0.02499999999999858,J,A
259,32.175000000000004,0.02499999999999858,A,B
259,32.375,0.02499999999999858,B,C
259,32.575,0.02499999999999858,C,D
259,32.775,0.025000000000005684,D,E
259,32.975,0.02499999999999858,E,F
259,33.175000000000004,0.02499999999999858,F,G
259,33.375,0.02499999999999858,G,H
259,33.575,0.02499999999999858,H,I
259,33.775,0.025000000000005684,I,J
259,33.975,0.02499999999999858,J,A
259,34.175000000000004,0.02499999999999858,A,B
259,34.375,0.02499999999999858,B,C
259,34.575,0.02499999999999858,C,D
259,34.775,0.025000000000005684,D,E
259,34.975,0.02499999999999858,E,F
259,35.175000000000004,0.02499999999999858,F,G
259,35.375,0.02499999999999858,G,H
259,35.575,0.02499999999999858,H,I
259,35.775,0.025000000000005684,I,J
259,35.975,0.02499999999999858,J,A
259,36.175,0.025000000000005684,A,B
259,36.375,0.02499999999999858,B,C
259,36.575,0.02499999999999858,C,D
259,36.775,0.02499999999999858,D,E
259,36.975,0.02499999999999858,E,F
259,37.175,0.025000000000005684,F,G
259,37.375,0.02499999999999858,G,H
259,37.575,0.02499999999999858,H,I
259,37.775,0.02499999999999858,I,J
259,37.975,0.02499999999999858,J,A
259,38.175,0.025000000000005684,A,B
259,38.375,0.025000000000005684,B,C
259,38.575,0.02499999999999858,C,D
259,38.775000000000006,0.024999999999991473,D,E
259,38.975,0.02499999999999858,E,F
259,39.175,0.025000000000005684,F,G
259,39.375,0.025000000000005684,G,H
259,39.575,0.02499999999999858,H,I
259,39.775000000000006,0.024999999999991473,I,J
259,39.975,0.02499999999999858,J,A
259,40.175,0.025000000000005684,A,B
259,40.375,0.025000000000005684,B,C
259,40.575,0.02499999999999858,C,D
259,40.775000000000006,0.024999999999991473,D,E
259,40.975,0.02499999999999858,E,F
259,41.175,0.025000000000005684,F,G
259,41.375,0.025000000000005684,G,H
259,41.575,0.02499999999999858,H,I
259,41.775000000000006,0.024999999999991473,I,J
259,41.975,0.02499999999999858,J,A
259,42.175,0.025000000000005684,A,B
259,42.375,0.025000000000005684,B,C
259,42.575,0.02499999999999858,C,D
259,42.775000000000006,0.024999999999991473,D,E
259,42.975,0.02499999999999858,E,F
259,43.175,0.025000000000005684,F,G
259,43.375,0.025000000000005684,G,H
259,43.575,0.02499999999999858,H,I
259,43.775000000000006,0.024999999999991473,I,J
259,43.975,0.02499999999999858,J,A
259,44.175,0.025000000000005684,A,B
259,44.375,0.025000000000005684,B,C
259,44.575,0.02499999999999858,C,D
259,44.775000000000006,0.024999999999991473,D,E
259,44.975,0.02499999999999858,E,F
259,45.175,0.025000000000005684,F,G
259,45.375,0.025000000000005684,G,H
259,45.575,0.02499999999999858,H,I
259,45.775000000000006,0.024999999999991473,I,J
259,45.975,0.02499999999999858,J,A
259,46.175,0.025000000000005684,A,B
259,46.375,0.025000000000005684,B,C
259,46.575,0.02499999999999858,C,D
259,46.775000000000006,0.024999999999991473,D,E
259,46.975,0.02499999999999858,E,F
259,47.175,0.025000000000005684,F,G
259,47.375,0.025000000000005684,G,H
259,47.575,0.02499999999999858,H,I
259,47.775000000000006,0.024999999999991473,I,J
259,47.975,0.02499999999999858,J,A
259,48.175,0.025000000000005684,A,B
259,48.375,0.025000000000005684,B,C
259,48.575,0.02499999999999858,C,D
259,48.775000000000006,0.024999999999991473,D,E
259,48.975,0.02499999999999858,E,F
259,49.175,0.025000000000005684,F,G
259,49.375,0.025000000000005684,G,H
259,49.575,0.02499999999999858,H,I
259,49.775000000000006,0.024999999999991473,I,J
259,49.975,0.02499999999999858,J,A
259,50.175,0.025000000000005684,A,B
259,50.375,0.025000000000005684,B,C
259,50.575,0.02499999999999858,C,D
259,50.775000000000006,0.024999999999991473,D,E
259,50.975,0.02499999999999858,E,F
259,51.175,0.025000000000005684,F,G
259,51.375,0.025000000000005684,G,H
259,51.575,0.02499999999999858,H,I
259,51.775000000000006,0.024999999999991473,I,J
259,51.975,0.02499999999999858,J,A
259,52.175,0.025000000000005684,A,B
259,52.375,0.025000000000005684,B,C
259,52.575,0.02499999999999858,C,D
259,52.775000000000006,0.024999999999991473,D,E
259,52.975,0.02499999999999858,E,F
259,53.175,0.025000000000005684,F,G
259,53.375,0.025000000000005684,G,H
259,53.575,0.02499999999999858,H,I
259,53.775000000000006,0.024999999999991473,I,J
259,53.975,0.02499999999999858,J,A
259,54.175,0.025000000000005684,A,B
259,54.375,0.025000000000005684,B,C
259,54.575,0.02499999999999858,C,D
259,54.775000000000006,0.024999999999991473,D,E
259,54.975,0.02499999999999858,E,F
259,55.175,0.025000000000005684,F,G
259,55.375,0.025000000000005684,G,H
259,55.575,0.02499999999999858,H,I
259,55.775000000000006,0.024999999999991473,I,J
259,55.975,0.02499999999999858,J,A
259,56.175,0.025000000000005684,A,B
259,56.375,0.025000000000005684,B,C
259,56.575,0.02499999999999858,C,D
259,56.775000000000006,0.024999999999991473,D,E
259,56.975,0.02499999999999858,E,F
259,57.175,0.025000000000005684,F,G
259,57.375,0.025000000000005684,G,H
259,57.575,0.02499999999999858,H,I
259,57.775000000000006,0.024999999999991473,I,J
259,57.975,0.02499999999999858,J,A
259,58.175,0.025000000000005684,A,B
259,58.375,0.025000000000005684,B,C
259,58.575,0.02499999999999858,C,D
259,58.775000000000006,0.024999999999991473,D,E
259,58.975,0.02499999999999858,E,F
259,59.175,0.025000000000005684,F,G
259,59.375,0.025000000000005684,G,H
259,59.575,0.02499999999999858,H,I
259,59.775000000000006,0.024999999999991473,I,J
259,59.975,0.02499999999999858,J,A
259,60.175,0.025000000000005684,A,B
259,60.375,0.025000000000005684,B,C
259,60.575,0.02499999999999858,C,D
259,60.775000000000006,0.024999999999991473,D,E
259,60.975,0.02499999999999858,E,F
259,61.175,0.025000000000005684,F,G
259,61.375,0.025000000000005684,G,H
259,61.575,0.02499999999999858,H,I
259,61.775000000000006,0.024999999999991473,I,J
259,61.975,0.02499999999999858,J,A
259,62.175,0.025000000000005684,A,B
259,62.375,0.025000000000005684,B,C
259,62.575,0.02499999999999858,C,D
259,62.775000000000006,0.024999999999991473,D,E
259,62.975,0.02499999999999858,E,F
259,63.175,0.025000000000005684,F,G
259,63.375,0.025000000000005684,G,H
259,63.575,0.02499999999999858,H,I
259,63.775000000000006,0.024999999999991473,I,J
259,63.975,0.02499999999999858,J,A
259,64.175,0.025000000000005684,A,B
259,64.375,0.025000000000005684,B,C
259,64.575,0.025000000000005684,C,D
259,64.775,0.024999999999991473,D,E
259,64.97500000000001,0.024999999999991473,E,F
259,65.175,0.025000000000005684,F,G
259,65.375,0.025000000000005684,G,H
259,65.575,0.025000000000005684,H,I
259,65.775,0.024999999999991473,I,J
259,65.97500000000001,0.024999999999991473,J,A
259,66.175,0.025000000000005684,A,B
259,66.375,0.025000000000005684,B,C
259,66.575,0.025000000000005684,C,D
259,66.775,0.024999999999991473,D,E
259,66.97500000000001,0.024999999999991473,E,F
259,67.175,0.025000000000005684,F,G
259,67.375,0.025000000000005684,G,H
259,67.575,0.025000000000005684,H,I
259,67.775,0.024999999999991473,I,J
259,67.97500000000001,0.024999999999991473,J,A
259,68.175,0.025000000000005684,A,B
259,68.375,0.025000000000005684,B,C
259,68.575,0.025000000000005684,C,D
259,68.775,0.024999999999991473,D,E
259,68.97500000000001,0.024999999999991473,E,F
259,69.175,0.025000000000005684,F,G
259,69.375,0.025000000000005684,G,H
259,69.575,0.025000000000005684,H,I
259,69.775,0.024999999999991473,I,J
259,69.97500000000001,0.024999999999991473,J,A
259,70.175,0.025000000000005684,A,B
259,70.375,0.025000000000005684,B,C
259,70.575,0.025000000000005684,C,D
259,70.775,0.024999999999991473,D,E
259,70.97500000000001,0.024999999999991473,E,F
259,71.175,0.025000000000005684,F,G
259,71.375,0.025000000000005684,G,H
259,71.575,0.025000000000005684,H,I
259,71.775,0.024999999999991473,I,J
259,71.97500000000001,0.024999999999991473,J,A
259,72.175,0.025000000000005684,A,B
259,72.375,0.025000000000005684,B,C
259,72.575,0.025000000000005684,C,D
259,72.775,0.024999999999991473,D,E
259,72.97500000000001,0.024999999999991473,E,F
259,73.175,0.025000000000005684,F,G
259,73.375,0.025000000000005684,G,H
259,73.575,0.025000000000005684,H,I
259,73.775,0.024999999999991473,I,J
259,73.97500000000001,0.024999999999991473,J,A
259,74.175,0.025000000000005684,A,B
259,74.375,0.025000000000005684,B,C
259,74.575,0.025000000000005684,C,D
259,74.775,0.024999999999991473,D,E
259,74.97500000000001,0.024999999999991473,E,F
259,75.175,0.025000000000005684,F,G
259,75.375,0.025000000000005684,G,H
259,75.575,0.025000000000005684,H,I
259,75.775,0.024999999999991473,I,J
259,75.97500000000001,0.024999999999991473,J,A
259,76.175,0.025000000000005684,A,B
259,76.375,0.025000000000005684,B,C
259,76.575,0.025000000000005684,C,D
259,76.775,0.025000000000005684,D,E
259,76.97500000000001,0.024999999999991473,E,F
259,77.17500000000001,0.024999999999991473,F,G
259,77.375,0.025000000000005684,G,H
259,77.575,0.025000000000005684,H,I
259,77.775,0.025000000000005684,I,J
259,77.97500000000001,0.024999999999991473,J,A
259,78.17500000000001,0.024999999999991473,A,B
259,78.375,0.025000000000005684,B,C
259,78.575,0.025000000000005684,C,D
259,78.775,0.025000000000005684,D,E
259,78.97500000000001,0.024999999999991473,E,F
259,79.17500000000001,0.024999999999991473,F,G
259,79.375,0.025000000000005684,G,H
259,79.575,0.025000000000005684,H,I
259,79.775,0.025000000000005684,I,J
259,79.97500000000001,0.024999999999991473,J,A
259,80.17500000000001,0.024999999999991473,A,B
259,80.375,0.025000000000005684,B,C
259,80.575,0.025000000000005684,C,D
259,80.775,0.025000000000005684,D,E
259,80.97500000000001,0.024999999999991473,E,F
259,81.17500000000001,0.024999999999991473,F,G
259,81.375,0.025000000000005684,G,H
259,81.575,0.025000000000005684,H,I
259,81.775,0.025000000000005684,I,J
259,81.97500000000001,0.024999999999991473,J,A
259,82.17500000000001,0.024999999999991473,A,B
259,82.375,0.025000000000005684,B,C
259,82.575,0.025000000000005684,C,D
259,82.775,0.025000000000005684,D,E
259,82.97500000000001,0.024999999999991473,E,F
259,83.17500000000001,0.024999999999991473,F,G
259,83.375,0.025000000000005684,G,H
259,83.575,0.025000000000005684,H,I
259,83.775,0.025000000000005684,I,J
259,83.97500000000001,0.024999999999991473,J,A
259,84.17500000000001,0.024999999999991473,A,B
259,84.375,0.025000000000005684,B,C
259,84.575,0.025000000000005684,C,D
259,84.775,0.025000000000005684,D,E
259,84.97500000000001,0.024999999999991473,E,F
259,85.17500000000001,0.024999999999991473,F,G
259,85.375,0.025000000000005684,G,H
259,85.575,0.025000000000005684,H,I
259,85.775,0.025000000000005684,I,J
259,85.97500000000001,0.024999999999991473,J,A
259,86.17500000000001,0.024999999999991473,A,B
259,86.375,0.025000000000005684,B,C
259,86.575,0.025000000000005684,C,D
259,86.775,0.025000000000005684,D,E
259,86.97500000000001,0.024999999999991473,E,F
259,87.17500000000001,0.024999999999991473,F,G
259,87.375,0.025000000000005684,G,H
259,87.575,0.025000000000005684,H,I
259,87.775,0.025000000000005684,I,J
259,87.97500000000001,0.024999999999991473,J,A
259,88.17500000000001,0.024999999999991473,A,B
259,88.375,0.025000000000005684,B,C
