participant,time_point,trans_dur,Source,Target
216,0.175,0.025000000000000022,A,B
216,0.375,0.025000000000000022,B,C
216,0.5750000000000001,0.025000000000000022,C,D
216,0.775,0.025000000000000022,D,E
216,0.975,0.025000000000000022,E,F
216,1.175,0.025000000000000133,F,G
216,1.375,0.02499999999999991,G,H
216,1.5750000000000002,0.02499999999999991,H,I
216,1.775,0.025000000000000133,I,J
216,1.975,0.02499999999999991,J,A
216,2.1750000000000003,0.02499999999999991,A,B
216,2.375,0.025000000000000355,B,C
216,2.575,0.02499999999999991,C,D
216,2.7750000000000004,0.02499999999999991,D,E
216,2.975,0.02499999999999991,E,F
216,3.1750000000000003,0.02499999999999991,F,G
216,3.375,0.025000000000000355,G,H
216,3.575,0.02499999999999991,H,I
216,3.775,0.02499999999999991,I,J
216,3.975,0.02499999999999991,J,A
216,4.175,0.025000000000000355,A,B
216,4.375,0.025000000000000355,B,C
216,4.575,0.025000000000000355,C,D
216,4.775,0.025000000000000355,D,E
216,4.9750000000000005,0.024999999999999467,E,F
216,5.175000000000001,0.024999999999999467,F,G
216,5.375,0.025000000000000355,G,H
216,5.575,0.025000000000000355,H,I
216,5.775,0.025000000000000355,I,J
216,5.9750000000000005,0.024999999999999467,J,A
216,6.175000000000001,0.024999999999999467,A,B
216,6.375,0.025000000000000355,B,C
216,6.575,0.025000000000000355,C,D
216,6.775,0.025000000000000355,D,E
216,6.9750000000000005,0.024999999999999467,E,F
216,7.175000000000001,0.024999999999999467,F,G
216,7.375,0.025000000000000355,G,H
216,7.575,0.024999999999999467,H,I
216,7.775,0.025000000000000355,I,J
216,7.975,0.025000000000000355,J,A
216,8.175,0.025000000000000355,A,B
216,8.375,0.025000000000000355,B,C
216,8.575000000000001,0.02499999999999858,C,D
216,8.775,0.025000000000000355,D,E
216,8.975,0.025000000000000355,E,F
216,9.175,0.02499999999999858,F,G
216,9.375,0.025000000000000355,G,H
216,9.575,0.025000000000000355,H,I
216,9.775,0.025000000000000355,I,J
216,9.975,0.025000000000000355,J,A
216,10.175,0.02499999999999858,A,B
216,10.375,0.025000000000000355,B,C
216,10.575,0.025000000000000355,C,D
216,10.775,0.025000000000000355,D,E
216,10.975,0.025000000000000355,E,F
216,11.175,0.02499999999999858,F,G
216,11.375,0.025000000000000355,G,H
216,11.575,0.025000000000000355,H,I
216,11.775,0.025000000000000355,I,J
216,11.975,0.025000000000000355,J,A
216,12.175,0.02499999999999858,A,B
216,12.375,0.025000000000000355,B,C
216,12.575,0.025000000000000355,C,D
216,12.775,0.025000000000000355,D,E
216,12.975,0.025000000000000355,E,F
216,13.175,0.02499999999999858,F,G
216,13.375,0.025000000000000355,G,H
216,13.575,0.025000000000000355,H,I
216,13.775,0.025000000000000355,I,J
216,13.975,0.025000000000000355,J,A
216,14.175,0.02499999999999858,A,B
216,14.375,0.025000000000000355,B,C
216,14.575,0.025000000000000355,C,D
216,14.775,0.025000000000000355,D,E
216,14.975,0.025000000000000355,E,F
216,15.175,0.02499999999999858,F,G
216,15.375,0.025000000000000355,G,H
