participant,time_point,trans_dur,Source,Target
54,0.175,0.025000000000000022,A,B
54,0.375,0.025000000000000022,B,C
54,0.5750000000000001,0.025000000000000022,C,D
54,0.775,0.025000000000000022,D,E
54,0.975,0.025000000000000022,E,F
54,1.175,0.025000000000000133,F,G
54,1.375,0.02499999999999991,G,H
54,1.5750000000000002,0.02499999999999991,H,I
54,1.775,0.025000000000000133,I,J
54,1.975,0.02499999999999991,J,A
54,2.1750000000000003,0.02499999999999991,A,B
54,2.375,0.025000000000000355,B,C
54,2.575,0.02499999999999991,C,D
54,2.7750000000000004,0.02499999999999991,D,E
54,2.975,0.02499999999999991,E,F
54,3.1750000000000003,0.02499999999999991,F,G
54,3.375,0.025000000000000355,G,H
54,3.575,0.02499999999999991,H,I
54,3.775,0.02499999999999991,I,J
54,3.975,0.02499999999999991,J,A
54,4.175,0.025000000000000355,A,B
54,4.375,0.025000000000000355,B,C
54,4.575,0.025000000000000355,C,D
54,4.775,0.025000000000000355,D,E
54,4.9750000000000005,0.024999999999999467,E,F
54,5.175000000000001,0.024999999999999467,F,G
54,5.375,0.025000000000000355,G,H
54,5.575,0.025000000000000355,H,I
54,5.775,0.025000000000000355,I,J
54,5.9750000000000005,0.024999999999999467,J,A
54,6.175000000000001,0.024999999999999467,A,B
54,6.375,0.025000000000000355,B,C
54,6.575,0.025000000000000355,C,D
54,6.775,0.025000000000000355,D,E
54,6.9750000000000005,0.024999999999999467,E,F
54,7.175000000000001,0.024999999999999467,F,G
54,7.375,0.025000000000000355,G,H
54,7.575,0.024999999999999467,H,I
54,7.775,0.025000000000000355,I,J
54,7.975,0.025000000000000355,J,A
54,8.175,0.025000000000000355,A,B
54,8.375,0.025000000000000355,B,C
54,8.575000000000001,0.02499999999999858,C,D
54,8.775,0.025000000000000355,D,E
54,8.975,0.025000000000000355,E,F
54,9.175,0.02499999999999858,F,G
54,9.375,0.025000000000000355,G,H
54,9.575,0.025000000000000355,H,I
54,9.775,0.025000000000000355,I,J
54,9.975,0.025000000000000355,J,A
54,10.175,0.02499999999999858,A,B
54,10.375,0.025000000000000355,B,C
54,10.575,0.025000000000000355,C,D
54,10.775,0.025000000000000355,D,E
54,10.975,0.025000000000000355,E,F
54,11.175,0.02499999999999858,F,G
54,11.375,0.025000000000000355,G,H
54,11.575,0.025000000000000355,H,I
54,11.775,0.025000000000000355,I,J
54,11.975,0.025000000000000355,J,A
54,12.175,0.02499999999999858,A,B
54,12.375,0.025000000000000355,B,C
54,12.575,0.025000000000000355,C,D
54,12.775,0.025000000000000355,D,E
54,12.975,0.025000000000000355,E,F
54,13.175,0.02499999999999858,F,G
54,13.375,0.025000000000000355,G,H
54,13.575,0.025000000000000355,H,I
54,13.775,0.025000000000000355,I,J
54,13.975,0.025000000000000355,J,A
54,14.175,0.02499999999999858,A,B
54,14.375,0.025000000000000355,B,C
54,14.575,0.025000000000000355,C,D
54,14.775,0.025000000000000355,D,E
54,14.975,0.025000000000000355,E,F
54,15.175,0.02499999999999858,F,G
54,15.375,0.025000000000000355,G,H
54,15.575,0.025000000000000355,H,I
54,15.775,0.025000000000000355,I,J
54,15.975,0.025000000000000355,J,A
54,16.175,0.02499999999999858,A,B
54,16.375,0.02500000000000213,B,C
54,16.575,0.02500000000000213,C,D
54,16.775000000000002,0.02499999999999858,D,E
54,16.975,0.02499999999999858,E,F
54,17.175,0.02499999999999858,F,G
54,17.375,0.02500000000000213,G,H
54,17.575,0.02500000000000213,H,I
54,17.775000000000002,0.02499999999999858,I,J
54,17.975,0.02499999999999858,J,A
54,18.175,0.02499999999999858,A,B
54,18.375,0.02499999999999858,B,C
54,18.575,0.02500000000000213,C,D
54,18.775,0.02500000000000213,D,E
