participant,time_point,trans_dur,Source,Target
189,0.175,0.025000000000000022,A,B
189,0.375,0.025000000000000022,B,C
189,0.5750000000000001,0.025000000000000022,C,D
189,0.775,0.025000000000000022,D,E
189,0.975,0.025000000000000022,E,F
189,1.175,0.025000000000000133,F,G
189,1.375,0.02499999999999991,G,H
189,1.5750000000000002,0.02499999999999991,H,I
189,1.775,0.025000000000000133,I,J
189,1.975,0.02499999999999991,J,A
189,2.1750000000000003,0.02499999999999991,A,B
189,2.375,0.025000000000000355,B,C
189,2.575,0.02499999999999991,C,D
189,2.7750000000000004,0.02499999999999991,D,E
189,2.975,0.02499999999999991,E,F
189,3.1750000000000003,0.02499999999999991,F,G
189,3.375,0.025000000000000355,G,H
189,3.575,0.02499999999999991,H,I
189,3.775,0.02499999999999991,I,J
189,3.975,0.02499999999999991,J,A
189,4.175,0.025000000000000355,A,B
189,4.375,0.025000000000000355,B,C
189,4.575,0.025000000000000355,C,D
189,4.775,0.025000000000000355,D,E
189,4.9750000000000005,0.024999999999999467,E,F
189,5.175000000000001,0.024999999999999467,F,G
189,5.375,0.025000000000000355,G,H
189,5.575,0.025000000000000355,H,I
189,5.775,0.025000000000000355,I,J
189,5.9750000000000005,0.024999999999999467,J,A
189,6.175000000000001,0.024999999999999467,A,B
189,6.375,0.025000000000000355,B,C
189,6.575,0.025000000000000355,C,D
189,6.775,0.025000000000000355,D,E
189,6.9750000000000005,0.024999999999999467,E,F
189,7.175000000000001,0.024999999999999467,F,G
189,7.375,0.025000000000000355,G,H
189,7.575,0.024999999999999467,H,I
189,7.775,0.025000000000000355,I,J
189,7.975,0.025000000000000355,J,A
189,8.175,0.025000000000000355,A,B
189,8.375,0.025000000000000355,B,C
189,8.575000000000001,0.02499999999999858,C,D
189,8.775,0.025000000000000355,D,E
189,8.975,0.025000000000000355,E,F
189,9.175,0.02499999999999858,F,G
189,9.375,0.025000000000000355,G,H
189,9.575,0.025000000000000355,H,I
189,9.775,0.025000000000000355,I,J
189,9.975,0.025000000000000355,J,A
189,10.175,0.02499999999999858,A,B
189,10.375,0.025000000000000355,B,C
189,10.575,0.025000000000000355,C,D
189,10.775,0.025000000000000355,D,E
189,10.975,0.025000000000000355,E,F
189,11.175,0.02499999999999858,F,G
189,11.375,0.025000000000000355,G,H
189,11.575,0.025000000000000355,H,I
189,11.775,0.025000000000000355,I,J
189,11.975,0.025000000000000355,J,A
189,12.175,0.02499999999999858,A,B
189,12.375,0.025000000000000355,B,C
189,12.575,0.025000000000000355,C,D
189,12.775,0.025000000000000355,D,E
189,12.975,0.025000000000000355,E,F
189,13.175,0.02499999999999858,F,G
189,13.375,0.025000000000000355,G,H
189,13.575,0.025000000000000355,H,I
189,13.775,0.025000000000000355,I,J
189,13.975,0.025000000000000355,J,A
189,14.175,0.02499999999999858,A,B
189,14.375,0.025000000000000355,B,C
189,14.575,0.025000000000000355,C,D
189,14.775,0.025000000000000355,D,E
189,14.975,0.025000000000000355,E,F
189,15.175,0.02499999999999858,F,G
189,15.375,0.025000000000000355,G,H
189,15.575,0.025000000000000355,H,I
189,15.775,0.025000000000000355,I,J
189,15.975,0.025000000000000355,J,A
189,16.175,0.02499999999999858,A,B
189,16.375,0.02500000000000213,B,C
189,16.575,0.02500000000000213,C,D
189,16.775000000000002,0.02499999999999858,D,E
189,16.975,0.02499999999999858,E,F
189,17.175,0.02499999999999858,F,G
189,17.375,0.02500000000000213,G,H
189,17.575,0.02500000000000213,H,I
189,17.775000000000002,0.02499999999999858,I,J
189,17.975,0.02499999999999858,J,A
189,18.175,0.02499999999999858,A,B
189,18.375,0.02499999999999858,B,C
189,18.575,0.02500000000000213,C,D
189,18.775,0.02500000000000213,D,E
189,18.975,0.02499999999999858,E,F
189,19.175,0.02500000000000213,F,G
189,19.375,0.02499999999999858,G,H
189,19.575000000000003,0.02499999999999858,H,I
189,19.775,0.02500000000000213,I,J
189,19.975,0.02499999999999858,J,A
189,20.175,0.02500000000000213,A,B
189,20.375,0.02499999999999858,B,C
189,20.575000000000003,0.02499999999999858,C,D
189,20.775,0.02500000000000213,D,E
189,20.975,0.02499999999999858,E,F
189,21.175,0.02500000000000213,F,G
189,21.375,0.02499999999999858,G,H
189,21.575000000000003,0.02499999999999858,H,I
189,21.775,0.02500000000000213,I,J
189,21.975,0.02499999999999858,J,A
189,22.175,0.02500000000000213,A,B
189,22.375,0.02499999999999858,B,C
189,22.575000000000003,0.02499999999999858,C,D
189,22.775,0.02500000000000213,D,E
189,22.975,0.02499999999999858,E,F
189,23.175,0.02500000000000213,F,G
189,23.375,0.02499999999999858,G,H
189,23.575000000000003,0.02499999999999858,H,I
189,23.775,0.02500000000000213,I,J
189,23.975,0.02499999999999858,J,A
189,24.175,0.02500000000000213,A,B
189,24.375,0.02499999999999858,B,C
189,24.575000000000003,0.02499999999999858,C,D
189,24.775,0.02500000000000213,D,E
189,24.975,0.02499999999999858,E,F
189,25.175,0.02500000000000213,F,G
189,25.375,0.02499999999999858,G,H
189,25.575000000000003,0.02499999999999858,H,I
189,25.775,0.02500000000000213,I,J
189,25.975,0.02499999999999858,J,A
189,26.175,0.02500000000000213,A,B
189,26.375,0.02499999999999858,B,C
189,26.575000000000003,0.02499999999999858,C,D
189,26.775,0.02500000000000213,D,E
189,26.975,0.02499999999999858,E,F
189,27.175,0.02500000000000213,F,G
189,27.375,0.02499999999999858,G,H
189,27.575000000000003,0.02499999999999858,H,I
189,27.775,0.02500000000000213,I,J
189,27.975,0.02499999999999858,J,A
189,28.175,0.02500000000000213,A,B
189,28.375,0.02499999999999858,B,C
189,28.575000000000003,0.02499999999999858,C,D
189,28.775,0.02500000000000213,D,E
189,28.975,0.02499999999999858,E,F
189,29.175,0.02500000000000213,F,G
189,29.375,0.02499999999999858,G,H
189,29.575000000000003,0.02499999999999858,H,I
189,29.775,0.02500000000000213,I,J
189,29.975,0.02499999999999858,J,A
189,30.175,0.02500000000000213,A,B
189,30.375,0.02499999999999858,B,C
189,30.575000000000003,0.02499999999999858,C,D
189,30.775,0.02500000000000213,D,E
189,30.975,0.02499999999999858,E,F
189,31.175,0.02500000000000213,F,G
189,31.375,0.02499999999999858,G,H
189,31.575000000000003,0.02499999999999858,H,I
189,31.775,0.02500000000000213,I,J
189,31.975,0.02499999999999858,J,A
189,32.175000000000004,0.02499999999999858,A,B
189,32.375,0.02499999999999858,B,C
189,32.575,0.02499999999999858,C,D
189,32.775,0.025000000000005684,D,E
189,32.975,0.02499999999999858,E,F
