participant,time_point,trans_dur,Source,Target
241,0.175,0.025000000000000022,A,B
241,0.375,0.025000000000000022,B,C
241,0.5750000000000001,0.025000000000000022,C,D
241,0.775,0.025000000000000022,D,E
241,0.975,0.025000000000000022,E,F
241,1.175,0.025000000000000133,F,G
241,1.375,0.02499999999999991,G,H
241,1.5750000000000002,0.02499999999999991,H,I
241,1.775,0.025000000000000133,I,J
241,1.975,0.02499999999999991,J,A
241,2.1750000000000003,0.02499999999999991,A,B
241,2.375,0.025000000000000355,B,C
241,2.575,0.02499999999999991,C,D
241,2.7750000000000004,0.02499999999999991,D,E
241,2.975,0.02499999999999991,E,F
241,3.1750000000000003,0.02499999999999991,F,G
241,3.375,0.025000000000000355,G,H
241,3.575,0.02499999999999991,H,I
241,3.775,0.02499999999999991,I,J
241,3.975,0.02499999999999991,J,A
241,4.175,0.025000000000000355,A,B
241,4.375,0.025000000000000355,B,C
241,4.575,0.025000000000000355,C,D
241,4.775,0.025000000000000355,D,E
241,4.9750000000000005,0.024999999999999467,E,F
241,5.175000000000001,0.024999999999999467,F,G
241,5.375,0.025000000000000355,G,H
241,5.575,0.025000000000000355,H,I
241,5.775,0.025000000000000355,I,J
241,5.9750000000000005,0.024999999999999467,J,A
241,6.175000000000001,0.024999999999999467,A,B
241,6.375,0.025000000000000355,B,C
241,6.575,0.025000000000000355,C,D
241,6.775,0.025000000000000355,D,E
241,6.9750000000000005,0.024999999999999467,E,F
241,7.175000000000001,0.024999999999999467,F,G
241,7.375,0.025000000000000355,G,H
241,7.575,0.024999999999999467,H,I
241,7.775,0.025000000000000355,I,J
241,7.975,0.025000000000000355,J,A
241,8.175,0.025000000000000355,A,B
241,8.375,0.025000000000000355,B,C
241,8.575000000000001,0.02499999999999858,C,D
241,8.775,0.025000000000000355,D,E
241,8.975,0.025000000000000355,E,F
241,9.175,0.02499999999999858,F,G
241,9.375,0.025000000000000355,G,H
241,9.575,0.025000000000000355,H,I
241,9.775,0.025000000000000355,I,J
241,9.975,0.025000000000000355,J,A
241,10.175,0.02499999999999858,A,B
241,10.375,0.025000000000000355,B,C
241,10.575,0.025000000000000355,C,D
