participant,time_point,trans_dur,Source,Target
106,0.175,0.025000000000000022,A,B
106,0.375,0.025000000000000022,B,C
106,0.5750000000000001,0.025000000000000022,C,D
106,0.775,0.025000000000000022,D,E
106,0.975,0.025000000000000022,E,F
106,1.175,0.025000000000000133,F,G
106,1.375,0.02499999999999991,G,H
106,1.5750000000000002,0.02499999999999991,H,I
106,1.775,0.025000000000000133,I,J
106,1.975,0.02499999999999991,J,A
106,2.1750000000000003,0.02499999999999991,A,B
106,2.375,0.025000000000000355,B,C
106,2.575,0.02499999999999991,C,D
106,2.7750000000000004,0.02499999999999991,D,E
106,2.975,0.02499999999999991,E,F
106,3.1750000000000003,0.02499999999999991,F,G
106,3.375,0.025000000000000355,G,H
106,3.575,0.02499999999999991,H,I
106,3.775,0.02499999999999991,I,J
106,3.975,0.02499999999999991,J,A
106,4.175,0.025000000000000355,A,B
106,4.375,0.025000000000000355,B,C
106,4.575,0.025000000000000355,C,D
106,4.775,0.025000000000000355,D,E
106,4.9750000000000005,0.024999999999999467,E,F
106,5.175000000000001,0.024999999999999467,F,G
106,5.375,0.025000000000000355,G,H
106,5.575,0.025000000000000355,H,I
106,5.775,0.025000000000000355,I,J
106,5.9750000000000005,0.024999999999999467,J,A
106,6.175000000000001,0.024999999999999467,A,B
106,6.375,0.025000000000000355,B,C
106,6.575,0.025000000000000355,C,D
106,6.775,0.025000000000000355,D,E
106,6.9750000000000005,0.024999999999999467,E,F
106,7.175000000000001,0.024999999999999467,F,G
106,7.375,0.025000000000000355,G,H
106,7.575,0.024999999999999467,H,I
106,7.775,0.025000000000000355,I,J
106,7.975,0.025000000000000355,J,A
106,8.175,0.025000000000000355,A,B
106,8.375,0.025000000000000355,B,C
106,8.575000000000001,0.02499999999999858,C,D
106,8.775,0.025000000000000355,D,E
106,8.975,0.025000000000000355,E,F
106,9.175,0.02499999999999858,F,G
106,9.375,0.025000000000000355,G,H
106,9.575,0.025000000000000355,H,I
106,9.775,0.025000000000000355,I,J
106,9.975,0.025000000000000355,J,A
106,10.175,0.02499999999999858,A,B
106,10.375,0.025000000000000355,B,C
106,10.575,0.025000000000000355,C,D
106,10.775,0.025000000000000355,D,E
106,10.975,0.025000000000000355,E,F
106,11.175,0.02499999999999858,F,G
106,11.375,0.025000000000000355,G,H
106,11.575,0.025000000000000355,H,I
106,11.775,0.025000000000000355,I,J
106,11.975,0.025000000000000355,J,A
106,12.175,0.02499999999999858,A,B
106,12.375,0.025000000000000355,B,C
106,12.575,0.025000000000000355,C,D
106,12.775,0.025000000000000355,D,E
106,12.975,0.025000000000000355,E,F
106,13.175,0.02499999999999858,F,G
106,13.375,0.025000000000000355,G,H
106,13.575,0.025000000000000355,H,I
106,13.775,0.025000000000000355,I,J
106,13.975,0.025000000000000355,J,A
106,14.175,0.02499999999999858,A,B
106,14.375,0.025000000000000355,B,C
106,14.575,0.025000000000000355,C,D
106,14.775,0.025000000000000355,D,E
106,14.975,0.025000000000000355,E,F
106,15.175,0.02499999999999858,F,G
106,15.375,0.025000000000000355,G,H
106,15.575,0.025000000000000355,H,I
106,15.775,0.025000000000000355,I,J
106,15.975,0.025000000000000355,J,A
106,16.175,0.02499999999999858,A,B
106,16.375,0.02500000000000213,B,C
106,16.575,0.02500000000000213,C,D
106,16.775000000000002,0.02499999999999858,D,E
106,16.975,0.02499999999999858,E,F
106,17.175,0.02499999999999858,F,G
106,17.375,0.02500000000000213,G,H
106,17.575,0.02500000000000213,H,I
106,17.775000000000002,0.02499999999999858,I,J
106,17.975,0.02499999999999858,J,A
106,18.175,0.02499999999999858,A,B
106,18.375,0.02499999999999858,B,C
106,18.575,0.02500000000000213,C,D
106,18.775,0.02500000000000213,D,E
106,18.975,0.02499999999999858,E,F
106,19.175,0.02500000000000213,F,G
106,19.375,0.02499999999999858,G,H
106,19.575000000000003,0.02499999999999858,H,I
106,19.775,0.02500000000000213,I,J
106,19.975,0.02499999999999858,J,A
106,20.175,0.02500000000000213,A,B
106,20.375,0.02499999999999858,B,C
106,20.575000000000003,0.02499999999999858,C,D
106,20.775,0.02500000000000213,D,E
106,20.975,0.02499999999999858,E,F
106,21.175,0.02500000000000213,F,G
106,21.375,0.02499999999999858,G,H
106,21.575000000000003,0.02499999999999858,H,I
106,21.775,0.02500000000000213,I,J
106,21.975,0.02499999999999858,J,A
106,22.175,0.02500000000000213,A,B
106,22.375,0.02499999999999858,B,C
106,22.575000000000003,0.02499999999999858,C,D
106,22.775,0.02500000000000213,D,E
106,22.975,0.02499999999999858,E,F
106,23.175,0.02500000000000213,F,G
106,23.375,0.02499999999999858,G,H
106,23.575000000000003,0.02499999999999858,H,I
106,23.775,0.02500000000000213,I,J
106,23.975,0.02499999999999858,J,A
106,24.175,0.02500000000000213,A,B
106,24.375,0.02499999999999858,B,C
106,24.575000000000003,0.02499999999999858,C,D
106,24.775,0.02500000000000213,D,E
106,24.975,0.02499999999999858,E,F
106,25.175,0.02500000000000213,F,G
106,25.375,0.02499999999999858,G,H
106,25.575000000000003,0.02499999999999858,H,I
106,25.775,0.02500000000000213,I,J
106,25.975,0.02499999999999858,J,A
106,26.175,0.02500000000000213,A,B
106,26.375,0.02499999999999858,B,C
106,26.575000000000003,0.02499999999999858,C,D
106,26.775,0.02500000000000213,D,E
106,26.975,0.02499999999999858,E,F
106,27.175,0.02500000000000213,F,G
106,27.375,0.02499999999999858,G,H
106,27.575000000000003,0.02499999999999858,H,I
106,27.775,0.02500000000000213,I,J
106,27.975,0.02499999999999858,J,A
106,28.175,0.02500000000000213,A,B
106,28.375,0.02499999999999858,B,C
106,28.575000000000003,0.02499999999999858,C,D
106,28.775,0.02500000000000213,D,E
106,28.975,0.02499999999999858,E,F
106,29.175,0.02500000000000213,F,G
106,29.375,0.02499999999999858,G,H
106,29.575000000000003,0.02499999999999858,H,I
106,29.775,0.02500000000000213,I,J
106,29.975,0.02499999999999858,J,A
106,30.175,0.02500000000000213,A,B
106,30.375,0.02499999999999858,B,C
106,30.575000000000003,0.02499999999999858,C,D
106,30.775,0.02500000000000213,D,E
106,30.975,0.02499999999999858,E,F
106,31.175,0.02500000000000213,F,G
106,31.375,0.02499999999999858,G,H
106,31.575000000000003,0.02499999999999858,H,I
