participant,time_point,trans_dur,Source,Target
213,0.175,0.025000000000000022,A,B
213,0.375,0.025000000000000022,B,C
213,0.5750000000000001,0.025000000000000022,C,D
213,0.775,0.025000000000000022,D,E
213,0.975,0.025000000000000022,E,F
213,1.175,0.025000000000000133,F,G
213,1.375,0.02499999999999991,G,H
213,1.5750000000000002,0.02499999999999991,H,I
213,1.775,0.025000000000000133,I,J
213,1.975,0.02499999999999991,J,A
213,2.1750000000000003,0.02499999999999991,A,B
213,2.375,0.025000000000000355,B,C
213,2.575,0.02499999999999991,C,D
213,2.7750000000000004,0.02499999999999991,D,E
213,2.975,0.02499999999999991,E,F
213,3.1750000000000003,0.02499999999999991,F,G
213,3.375,0.025000000000000355,G,H
213,3.575,0.02499999999999991,H,I
213,3.775,0.02499999999999991,I,J
213,3.975,0.02499999999999991,J,A
213,4.175,0.025000000000000355,A,B
213,4.375,0.025000000000000355,B,C
213,4.575,0.025000000000000355,C,D
213,4.775,0.025000000000000355,D,E
213,4.9750000000000005,0.024999999999999467,E,F
213,5.175000000000001,0.024999999999999467,F,G
213,5.375,0.025000000000000355,G,H
213,5.575,0.025000000000000355,H,I
213,5.775,0.025000000000000355,I,J
213,5.9750000000000005,0.024999999999999467,J,A
213,6.175000000000001,0.024999999999999467,A,B
213,6.375,0.025000000000000355,B,C
213,6.575,0.025000000000000355,C,D
213,6.775,0.025000000000000355,D,E
213,6.9750000000000005,0.024999999999999467,E,F
213,7.175000000000001,0.024999999999999467,F,G
213,7.375,0.025000000000000355,G,H
213,7.575,0.024999999999999467,H,I
213,7.775,0.025000000000000355,I,J
213,7.975,0.025000000000000355,J,A
213,8.175,0.025000000000000355,A,B
213,8.375,0.025000000000000355,B,C
213,8.575000000000001,0.02499999999999858,C,D
213,8.775,0.025000000000000355,D,E
213,8.975,0.025000000000000355,E,F
213,9.175,0.02499999999999858,F,G
213,9.375,0.025000000000000355,G,H
213,9.575,0.025000000000000355,H,I
213,9.775,0.025000000000000355,I,J
213,9.975,0.025000000000000355,J,A
213,10.175,0.02499999999999858,A,B
213,10.375,0.025000000000000355,B,C
213,10.575,0.025000000000000355,C,D
213,10.775,0.025000000000000355,D,E
213,10.975,0.025000000000000355,E,F
213,11.175,0.02499999999999858,F,G
213,11.375,0.025000000000000355,G,H
213,11.575,0.025000000000000355,H,I
213,11.775,0.025000000000000355,I,J
213,11.975,0.025000000000000355,J,A
213,12.175,0.02499999999999858,A,B
213,12.375,0.025000000000000355,B,C
213,12.575,0.025000000000000355,C,D
213,12.775,0.025000000000000355,D,E
213,12.975,0.025000000000000355,E,F
213,13.175,0.02499999999999858,F,G
213,13.375,0.025000000000000355,G,H
213,13.575,0.025000000000000355,H,I
213,13.775,0.025000000000000355,I,J
213,13.975,0.025000000000000355,J,A
213,14.175,0.02499999999999858,A,B
213,14.375,0.025000000000000355,B,C
213,14.575,0.025000000000000355,C,D
213,14.775,0.025000000000000355,D,E
213,14.975,0.025000000000000355,E,F
213,15.175,0.02499999999999858,F,G
213,15.375,0.025000000000000355,G,H
213,15.575,0.025000000000000355,H,I
213,15.775,0.025000000000000355,I,J
213,15.975,0.025000000000000355,J,A
213,16.175,0.02499999999999858,A,B
213,16.375,0.02500000000000213,B,C
213,16.575,0.02500000000000213,C,D
213,16.775000000000002,0.02499999999999858,D,E
213,16.975,0.02499999999999858,E,F
