participant,time_point,trans_dur,Source,Target
78,0.175,0.025000000000000022,A,B
78,0.375,0.025000000000000022,B,C
78,0.5750000000000001,0.025000000000000022,C,D
78,0.775,0.025000000000000022,D,E
78,0.975,0.025000000000000022,E,F
78,1.175,0.025000000000000133,F,G
78,1.375,0.02499999999999991,G,H
78,1.5750000000000002,0.02499999999999991,H,I
78,1.775,0.025000000000000133,I,J
78,1.975,0.02499999999999991,J,A
78,2.1750000000000003,0.02499999999999991,A,B
78,2.375,0.025000000000000355,B,C
78,2.575,0.02499999999999991,C,D
78,2.7750000000000004,0.02499999999999991,D,E
78,2.975,0.02499999999999991,E,F
78,3.1750000000000003,0.02499999999999991,F,G
78,3.375,0.025000000000000355,G,H
78,3.575,0.02499999999999991,H,I
78,3.775,0.02499999999999991,I,J
78,3.975,0.02499999999999991,J,A
78,4.175,0.025000000000000355,A,B
78,4.375,0.025000000000000355,B,C
78,4.575,0.025000000000000355,C,D
78,4.775,0.025000000000000355,D,E
78,4.9750000000000005,0.024999999999999467,E,F
78,5.175000000000001,0.024999999999999467,F,G
78,5.375,0.025000000000000355,G,H
78,5.575,0.025000000000000355,H,I
78,5.775,0.025000000000000355,I,J
78,5.9750000000000005,0.024999999999999467,J,A
78,6.175000000000001,0.024999999999999467,A,B
78,6.375,0.025000000000000355,B,C
78,6.575,0.025000000000000355,C,D
78,6.775,0.025000000000000355,D,E
78,6.9750000000000005,0.024999999999999467,E,F
78,7.175000000000001,0.024999999999999467,F,G
78,7.375,0.025000000000000355,G,H
78,7.575,0.024999999999999467,H,I
78,7.775,0.025000000000000355,I,J
78,7.975,0.025000000000000355,J,A
78,8.175,0.025000000000000355,A,B
78,8.375,0.025000000000000355,B,C
78,8.575000000000001,0.02499999999999858,C,D
78,8.775,0.025000000000000355,D,E
78,8.975,0.025000000000000355,E,F
78,9.175,0.02499999999999858,F,G
78,9.375,0.025000000000000355,G,H
78,9.575,0.025000000000000355,H,I
78,9.775,0.025000000000000355,I,J
78,9.975,0.025000000000000355,J,A
78,10.175,0.02499999999999858,A,B
78,10.375,0.025000000000000355,B,C
78,10.575,0.025000000000000355,C,D
78,10.775,0.025000000000000355,D,E
78,10.975,0.025000000000000355,E,F
78,11.175,0.02499999999999858,F,G
78,11.375,0.025000000000000355,G,H
78,11.575,0.025000000000000355,H,I
78,11.775,0.025000000000000355,I,J
78,11.975,0.025000000000000355,J,A
78,12.175,0.02499999999999858,A,B
78,12.375,0.025000000000000355,B,C
78,12.575,0.025000000000000355,C,D
78,12.775,0.025000000000000355,D,E
78,12.975,0.025000000000000355,E,F
78,13.175,0.02499999999999858,F,G
78,13.375,0.025000000000000355,G,H
78,13.575,0.025000000000000355,H,I
78,13.775,0.025000000000000355,I,J
78,13.975,0.025000000000000355,J,A
78,14.175,0.02499999999999858,A,B
78,14.375,0.025000000000000355,B,C
78,14.575,0.025000000000000355,C,D
78,14.775,0.025000000000000355,D,E
78,14.975,0.025000000000000355,E,F
78,15.175,0.02499999999999858,F,G
78,15.375,0.025000000000000355,G,H
78,15.575,0.025000000000000355,H,I
78,15.775,0.025000000000000355,I,J
78,15.975,0.025000000000000355,J,A
78,16.175,0.02499999999999858,A,B
78,16.375,0.02500000000000213,B,C
78,16.575,0.02500000000000213,C,D
78,16.775000000000002,0.02499999999999858,D,E
78,16.975,0.02499999999999858,E,F
78,17.175,0.02499999999999858,F,G
78,17.375,0.02500000000000213,G,H
78,17.575,0.02500000000000213,H,I
78,17.775000000000002,0.02499999999999858,I,J
78,17.975,0.02499999999999858,J,A
78,18.175,0.02499999999999858,A,B
78,18.375,0.02499999999999858,B,C
78,18.575,0.02500000000000213,C,D
78,18.775,0.02500000000000213,D,E
78,18.975,0.02499999999999858,E,F
78,19.175,0.02500000000000213,F,G
78,19.375,0.02499999999999858,G,H
78,19.575000000000003,0.02499999999999858,H,I
78,19.775,0.02500000000000213,I,J
78,19.975,0.02499999999999858,J,A
78,20.175,0.02500000000000213,A,B
78,20.375,0.02499999999999858,B,C
78,20.575000000000003,0.02499999999999858,C,D
78,20.775,0.02500000000000213,D,E
78,20.975,0.02499999999999858,E,F
78,21.175,0.02500000000000213,F,G
78,21.375,0.02499999999999858,G,H
78,21.575000000000003,0.02499999999999858,H,I
78,21.775,0.02500000000000213,I,J
78,21.975,0.02499999999999858,J,A
78,22.175,0.02500000000000213,A,B
78,22.375,0.02499999999999858,B,C
78,22.575000000000003,0.02499999999999858,C,D
78,22.775,0.02500000000000213,D,E
78,22.975,0.02499999999999858,E,F
78,23.175,0.02500000000000213,F,G
78,23.375,0.02499999999999858,G,H
78,23.575000000000003,0.02499999999999858,H,I
78,23.775,0.02500000000000213,I,J
78,23.975,0.02499999999999858,J,A
78,24.175,0.02500000000000213,A,B
78,24.375,0.02499999999999858,B,C
78,24.575000000000003,0.02499999999999858,C,D
78,24.775,0.02500000000000213,D,E
78,24.975,0.02499999999999858,E,F
78,25.175,0.02500000000000213,F,G
78,25.375,0.02499999999999858,G,H
78,25.575000000000003,0.02499999999999858,H,I
78,25.775,0.02500000000000213,I,J
78,25.975,0.02499999999999858,J,A
78,26.175,0.02500000000000213,A,B
78,26.375,0.02499999999999858,B,C
78,26.575000000000003,0.02499999999999858,C,D
78,26.775,0.02500000000000213,D,E
78,26.975,0.02499999999999858,E,F
78,27.175,0.02500000000000213,F,G
78,27.375,0.02499999999999858,G,H
78,27.575000000000003,0.02499999999999858,H,I
78,27.775,0.02500000000000213,I,J
78,27.975,0.02499999999999858,J,A
