participant,time_point,trans_dur,Source,Target
227,0.175,0.025000000000000022,A,B
227,0.375,0.025000000000000022,B,C
227,0.5750000000000001,0.025000000000000022,C,D
227,0.775,0.025000000000000022,D,E
227,0.975,0.025000000000000022,E,F
227,1.175,0.025000000000000133,F,G
227,1.375,0.02499999999999991,G,H
227,1.5750000000000002,0.02499999999999991,H,I
227,1.775,0.025000000000000133,I,J
227,1.975,0.02499999999999991,J,A
227,2.1750000000000003,0.02499999999999991,A,B
227,2.375,0.025000000000000355,B,C
227,2.575,0.02499999999999991,C,D
227,2.7750000000000004,0.02499999999999991,D,E
227,2.975,0.02499999999999991,E,F
227,3.1750000000000003,0.02499999999999991,F,G
227,3.375,0.025000000000000355,G,H
227,3.575,0.02499999999999991,H,I
227,3.775,0.02499999999999991,I,J
227,3.975,0.02499999999999991,J,A
227,4.175,0.025000000000000355,A,B
227,4.375,0.025000000000000355,B,C
227,4.575,0.025000000000000355,C,D
227,4.775,0.025000000000000355,D,E
227,4.9750000000000005,0.024999999999999467,E,F
227,5.175000000000001,0.024999999999999467,F,G
227,5.375,0.025000000000000355,G,H
227,5.575,0.025000000000000355,H,I
227,5.775,0.025000000000000355,I,J
227,5.9750000000000005,0.024999999999999467,J,A
227,6.175000000000001,0.024999999999999467,A,B
227,6.375,0.025000000000000355,B,C
227,6.575,0.025000000000000355,C,D
227,6.775,0.025000000000000355,D,E
227,6.9750000000000005,0.024999999999999467,E,F
227,7.175000000000001,0.024999999999999467,F,G
227,7.375,0.025000000000000355,G,H
227,7.575,0.024999999999999467,H,I
227,7.775,0.025000000000000355,I,J
227,7.975,0.025000000000000355,J,A
227,8.175,0.025000000000000355,A,B
227,8.375,0.025000000000000355,B,C
227,8.575000000000001,0.02499999999999858,C,D
227,8.775,0.025000000000000355,D,E
227,8.975,0.025000000000000355,E,F
227,9.175,0.02499999999999858,F,G
227,9.375,0.025000000000000355,G,H
227,9.575,0.025000000000000355,H,I
227,9.775,0.025000000000000355,I,J
227,9.975,0.025000000000000355,J,A
227,10.175,0.02499999999999858,A,B
227,10.375,0.025000000000000355,B,C
227,10.575,0.025000000000000355,C,D
227,10.775,0.025000000000000355,D,E
227,10.975,0.025000000000000355,E,F
227,11.175,0.02499999999999858,F,G
227,11.375,0.025000000000000355,G,H
227,11.575,0.025000000000000355,H,I
227,11.775,0.025000000000000355,I,J
227,11.975,0.025000000000000355,J,A
227,12.175,0.02499999999999858,A,B
227,12.375,0.025000000000000355,B,C
227,12.575,0.025000000000000355,C,D
227,12.775,0.025000000000000355,D,E
227,12.975,0.025000000000000355,E,F
227,13.175,0.02499999999999858,F,G
227,13.375,0.025000000000000355,G,H
227,13.575,0.025000000000000355,H,I
227,13.775,0.025000000000000355,I,J
227,13.975,0.025000000000000355,J,A
227,14.175,0.02499999999999858,A,B
227,14.375,0.025000000000000355,B,C
227,14.575,0.025000000000000355,C,D
227,14.775,0.025000000000000355,D,E
227,14.975,0.025000000000000355,E,F
227,15.175,0.02499999999999858,F,G
227,15.375,0.025000000000000355,G,H
227,15.575,0.025000000000000355,H,I
227,15.775,0.025000000000000355,I,J
227,15.975,0.025000000000000355,J,A
227,16.175,0.02499999999999858,A,B
227,16.375,0.02500000000000213,B,C
227,16.575,0.02500000000000213,C,D
227,16.775000000000002,0.02499999999999858,D,E
227,16.975,0.02499999999999858,E,F
227,17.175,0.02499999999999858,F,G
227,17.375,0.02500000000000213,G,H
227,17.575,0.02500000000000213,H,I
227,17.775000000000002,0.02499999999999858,I,J
227,17.975,0.02499999999999858,J,A
227,18.175,0.02499999999999858,A,B
227,18.375,0.02499999999999858,B,C
227,18.575,0.02500000000000213,C,D
227,18.775,0.02500000000000213,D,E
227,18.975,0.02499999999999858,E,F
227,19.175,0.02500000000000213,F,G
227,19.375,0.02499999999999858,G,H
227,19.575000000000003,0.02499999999999858,H,I
227,19.775,0.02500000000000213,I,J
227,19.975,0.02499999999999858,J,A
227,20.175,0.02500000000000213,A,B
227,20.375,0.02499999999999858,B,C
227,20.575000000000003,0.02499999999999858,C,D
227,20.775,0.02500000000000213,D,E
227,20.975,0.02499999999999858,E,F
227,21.175,0.02500000000000213,F,G
227,21.375,0.02499999999999858,G,H
227,21.575000000000003,0.02499999999999858,H,I
227,21.775,0.02500000000000213,I,J
227,21.975,0.02499999999999858,J,A
227,22.175,0.02500000000000213,A,B
227,22.375,0.02499999999999858,B,C
227,22.575000000000003,0.02499999999999858,C,D
227,22.775,0.02500000000000213,D,E
227,22.975,0.02499999999999858,E,F
227,23.175,0.02500000000000213,F,G
227,23.375,0.02499999999999858,G,H
227,23.575000000000003,0.02499999999999858,H,I
227,23.775,0.02500000000000213,I,J
227,23.975,0.02499999999999858,J,A
227,24.175,0.02500000000000213,A,B
227,24.375,0.02499999999999858,B,C
227,24.575000000000003,0.02499999999999858,C,D
227,24.775,0.02500000000000213,D,E
227,24.975,0.02499999999999858,E,F
227,25.175,0.02500000000000213,F,G
227,25.375,0.02499999999999858,G,H
227,25.575000000000003,0.02499999999999858,H,I
227,25.775,0.02500000000000213,I,J
227,25.975,0.02499999999999858,J,A
227,26.175,0.02500000000000213,A,B
227,26.375,0.02499999999999858,B,C
227,26.575000000000003,0.02499999999999858,C,D
227,26.775,0.02500000000000213,D,E
227,26.975,0.02499999999999858,E,F
227,27.175,0.02500000000000213,F,G
227,27.375,0.02499999999999858,G,H
227,27.575000000000003,0.02499999999999858,H,I
