participant,time_point,trans_dur,Source,Target
172,0.175,0.025000000000000022,A,B
172,0.375,0.025000000000000022,B,C
172,0.5750000000000001,0.025000000000000022,C,D
172,0.775,0.025000000000000022,D,E
172,0.975,0.025000000000000022,E,F
172,1.175,0.025000000000000133,F,G
172,1.375,0.02499999999999991,G,H
172,1.5750000000000002,0.02499999999999991,H,I
172,1.775,0.025000000000000133,I,J
172,1.975,0.02499999999999991,J,A
172,2.1750000000000003,0.02499999999999991,A,B
172,2.375,0.025000000000000355,B,C
172,2.575,0.02499999999999991,C,D
172,2.7750000000000004,0.02499999999999991,D,E
172,2.975,0.02499999999999991,E,F
172,3.1750000000000003,0.02499999999999991,F,G
172,3.375,0.025000000000000355,G,H
172,3.575,0.02499999999999991,H,I
172,3.775,0.02499999999999991,I,J
172,3.975,0.02499999999999991,J,A
172,4.175,0.025000000000000355,A,B
172,4.375,0.025000000000000355,B,C
172,4.575,0.025000000000000355,C,D
172,4.775,0.025000000000000355,D,E
172,4.9750000000000005,0.024999999999999467,E,F
172,5.175000000000001,0.024999999999999467,F,G
172,5.375,0.025000000000000355,G,H
172,5.575,0.025000000000000355,H,I
172,5.775,0.025000000000000355,I,J
172,5.9750000000000005,0.024999999999999467,J,A
172,6.175000000000001,0.024999999999999467,A,B
172,6.375,0.025000000000000355,B,C
172,6.575,0.025000000000000355,C,D
172,6.775,0.025000000000000355,D,E
172,6.9750000000000005,0.024999999999999467,E,F
172,7.175000000000001,0.024999999999999467,F,G
172,7.375,0.025000000000000355,G,H
172,7.575,0.024999999999999467,H,I
172,7.775,0.025000000000000355,I,J
172,7.975,0.025000000000000355,J,A
172,8.175,0.025000000000000355,A,B
172,8.375,0.025000000000000355,B,C
172,8.575000000000001,0.02499999999999858,C,D
172,8.775,0.025000000000000355,D,E
172,8.975,0.025000000000000355,E,F
172,9.175,0.02499999999999858,F,G
172,9.375,0.025000000000000355,G,H
172,9.575,0.025000000000000355,H,I
172,9.775,0.025000000000000355,I,J
172,9.975,0.025000000000000355,J,A
172,10.175,0.02499999999999858,A,B
172,10.375,0.025000000000000355,B,C
172,10.575,0.025000000000000355,C,D
172,10.775,0.025000000000000355,D,E
172,10.975,0.025000000000000355,E,F
172,11.175,0.02499999999999858,F,G
172,11.375,0.025000000000000355,G,H
172,11.575,0.025000000000000355,H,I
172,11.775,0.025000000000000355,I,J
172,11.975,0.025000000000000355,J,A
172,12.175,0.02499999999999858,A,B
172,12.375,0.025000000000000355,B,C
172,12.575,0.025000000000000355,C,D
172,12.775,0.025000000000000355,D,E
172,12.975,0.025000000000000355,E,F
172,13.175,0.02499999999999858,F,G
172,13.375,0.025000000000000355,G,H
172,13.575,0.025000000000000355,H,I
172,13.775,0.025000000000000355,I,J
