participant,time_point,trans_dur,Source,Target
256,0.175,0.025000000000000022,A,B
256,0.375,0.025000000000000022,B,C
256,0.5750000000000001,0.025000000000000022,C,D
256,0.775,0.025000000000000022,D,E
256,0.975,0.025000000000000022,E,F
256,1.175,0.025000000000000133,F,G
256,1.375,0.02499999999999991,G,H
256,1.5750000000000002,0.02499999999999991,H,I
256,1.775,0.025000000000000133,I,J
256,1.975,0.02499999999999991,J,A
256,2.1750000000000003,0.02499999999999991,A,B
256,2.375,0.025000000000000355,B,C
256,2.575,0.02499999999999991,C,D
256,2.7750000000000004,0.02499999999999991,D,E
256,2.975,0.02499999999999991,E,F
256,3.1750000000000003,0.02499999999999991,F,G
256,3.375,0.025000000000000355,G,H
256,3.575,0.02499999999999991,H,I
256,3.775,0.02499999999999991,I,J
256,3.975,0.02499999999999991,J,A
256,4.175,0.025000000000000355,A,B
256,4.375,0.025000000000000355,B,C
256,4.575,0.025000000000000355,C,D
256,4.775,0.025000000000000355,D,E
256,4.9750000000000005,0.024999999999999467,E,F
256,5.175000000000001,0.024999999999999467,F,G
256,5.375,0.025000000000000355,G,H
256,5.575,0.025000000000000355,H,I
256,5.775,0.025000000000000355,I,J
256,5.9750000000000005,0.024999999999999467,J,A
256,6.175000000000001,0.024999999999999467,A,B
256,6.375,0.025000000000000355,B,C
256,6.575,0.025000000000000355,C,D
256,6.775,0.025000000000000355,D,E
256,6.9750000000000005,0.024999999999999467,E,F
256,7.175000000000001,0.024999999999999467,F,G
256,7.375,0.025000000000000355,G,H
256,7.575,0.024999999999999467,H,I
256,7.775,0.025000000000000355,I,J
256,7.975,0.025000000000000355,J,A
256,8.175,0.025000000000000355,A,B
256,8.375,0.025000000000000355,B,C
256,8.575000000000001,0.02499999999999858,C,D
256,8.775,0.025000000000000355,D,E
256,8.975,0.025000000000000355,E,F
256,9.175,0.02499999999999858,F,G
256,9.375,0.025000000000000355,G,H
256,9.575,0.025000000000000355,H,I
256,9.775,0.025000000000000355,I,J
256,9.975,0.025000000000000355,J,A
256,10.175,0.02499999999999858,A,B
256,10.375,0.025000000000000355,B,C
256,10.575,0.025000000000000355,C,D
256,10.775,0.025000000000000355,D,E
256,10.975,0.025000000000000355,E,F
256,11.175,0.02499999999999858,F,G
256,11.375,0.025000000000000355,G,H
256,11.575,0.025000000000000355,H,I
256,11.775,0.025000000000000355,I,J
256,11.975,0.025000000000000355,J,A
256,12.175,0.02499999999999858,A,B
256,12.375,0.025000000000000355,B,C
256,12.575,0.025000000000000355,C,D
256,12.775,0.025000000000000355,D,E
256,12.975,0.025000000000000355,E,F
256,13.175,0.02499999999999858,F,G
256,13.375,0.025000000000000355,G,H
256,13.575,0.025000000000000355,H,I
256,13.775,0.025000000000000355,I,J
256,13.975,0.025000000000000355,J,A
256,14.175,0.02499999999999858,A,B
256,14.375,0.025000000000000355,B,C
256,14.575,0.025000000000000355,C,D
256,14.775,0.025000000000000355,D,E
256,14.975,0.025000000000000355,E,F
256,15.175,0.02499999999999858,F,G
256,15.375,0.025000000000000355,G,H
256,15.575,0.025000000000000355,H,I
256,15.775,0.025000000000000355,I,J
256,15.975,0.025000000000000355,J,A
256,16.175,0.02499999999999858,A,B
256,16.375,0.02500000000000213,B,C
256,16.575,0.02500000000000213,C,D
256,16.775000000000002,0.02499999999999858,D,E
256,16.975,0.02499999999999858,E,F
256,17.175,0.02499999999999858,F,G
256,17.375,0.02500000000000213,G,H
256,17.575,0.02500000000000213,H,I
