participant,time_point,trans_dur,Source,Target
69,0.175,0.025000000000000022,A,B
69,0.375,0.025000000000000022,B,C
69,0.5750000000000001,0.025000000000000022,C,D
69,0.775,0.025000000000000022,D,E
69,0.975,0.025000000000000022,E,F
69,1.175,0.025000000000000133,F,G
69,1.375,0.02499999999999991,G,H
69,1.5750000000000002,0.02499999999999991,H,I
69,1.775,0.025000000000000133,I,J
69,1.975,0.02499999999999991,J,A
69,2.1750000000000003,0.02499999999999991,A,B
69,2.375,0.025000000000000355,B,C
69,2.575,0.02499999999999991,C,D
69,2.7750000000000004,0.02499999999999991,D,E
69,2.975,0.02499999999999991,E,F
69,3.1750000000000003,0.02499999999999991,F,G
69,3.375,0.025000000000000355,G,H
69,3.575,0.02499999999999991,H,I
69,3.775,0.02499999999999991,I,J
69,3.975,0.02499999999999991,J,A
69,4.175,0.025000000000000355,A,B
69,4.375,0.025000000000000355,B,C
69,4.575,0.025000000000000355,C,D
69,4.775,0.025000000000000355,D,E
69,4.9750000000000005,0.024999999999999467,E,F
69,5.175000000000001,0.024999999999999467,F,G
69,5.375,0.025000000000000355,G,H
69,5.575,0.025000000000000355,H,I
69,5.775,0.025000000000000355,I,J
69,5.9750000000000005,0.024999999999999467,J,A
69,6.175000000000001,0.024999999999999467,A,B
69,6.375,0.025000000000000355,B,C
69,6.575,0.025000000000000355,C,D
69,6.775,0.025000000000000355,D,E
69,6.9750000000000005,0.024999999999999467,E,F
69,7.175000000000001,0.024999999999999467,F,G
69,7.375,0.025000000000000355,G,H
69,7.575,0.024999999999999467,H,I
69,7.775,0.025000000000000355,I,J
69,7.975,0.025000000000000355,J,A
69,8.175,0.025000000000000355,A,B
69,8.375,0.025000000000000355,B,C
69,8.575000000000001,0.02499999999999858,C,D
69,8.775,0.025000000000000355,D,E
69,8.975,0.025000000000000355,E,F
69,9.175,0.02499999999999858,F,G
69,9.375,0.025000000000000355,G,H
69,9.575,0.025000000000000355,H,I
69,9.775,0.025000000000000355,I,J
69,9.975,0.025000000000000355,J,A
69,10.175,0.02499999999999858,A,B
69,10.375,0.025000000000000355,B,C
69,10.575,0.025000000000000355,C,D
69,10.775,0.025000000000000355,D,E
69,10.975,0.025000000000000355,E,F
69,11.175,0.02499999999999858,F,G
69,11.375,0.025000000000000355,G,H
69,11.575,0.025000000000000355,H,I
69,11.775,0.025000000000000355,I,J
69,11.975,0.025000000000000355,J,A
69,12.175,0.02499999999999858,A,B
69,12.375,0.025000000000000355,B,C
69,12.575,0.025000000000000355,C,D
69,12.775,0.025000000000000355,D,E
69,12.975,0.025000000000000355,E,F
69,13.175,0.02499999999999858,F,G
69,13.375,0.025000000000000355,G,H
69,13.575,0.025000000000000355,H,I
69,13.775,0.025000000000000355,I,J
69,13.975,0.025000000000000355,J,A
69,14.175,0.02499999999999858,A,B
69,14.375,0.025000000000000355,B,C
69,14.575,0.025000000000000355,C,D
69,14.775,0.025000000000000355,D,E
69,14.975,0.025000000000000355,E,F
69,15.175,0.02499999999999858,F,G
69,15.375,0.025000000000000355,G,H
69,15.575,0.025000000000000355,H,I
69,15.775,0.025000000000000355,I,J
