participant,time_point,trans_dur,Source,Target
139,0.175,0.025000000000000022,A,B
139,0.375,0.025000000000000022,B,C
139,0.5750000000000001,0.025000000000000022,C,D
139,0.775,0.025000000000000022,D,E
139,0.975,0.025000000000000022,E,F
139,1.175,0.025000000000000133,F,G
139,1.375,0.02499999999999991,G,H
139,1.5750000000000002,0.02499999999999991,H,I
139,1.775,0.025000000000000133,I,J
139,1.975,0.02499999999999991,J,A
139,2.1750000000000003,0.02499999999999991,A,B
139,2.375,0.025000000000000355,B,C
139,2.575,0.02499999999999991,C,D
139,2.7750000000000004,0.02499999999999991,D,E
139,2.975,0.02499999999999991,E,F
139,3.1750000000000003,0.02499999999999991,F,G
139,3.375,0.025000000000000355,G,H
139,3.575,0.02499999999999991,H,I
139,3.775,0.02499999999999991,I,J
139,3.975,0.02499999999999991,J,A
139,4.175,0.025000000000000355,A,B
139,4.375,0.025000000000000355,B,C
139,4.575,0.025000000000000355,C,D
139,4.775,0.025000000000000355,D,E
139,4.9750000000000005,0.024999999999999467,E,F
139,5.175000000000001,0.024999999999999467,F,G
139,5.375,0.025000000000000355,G,H
139,5.575,0.025000000000000355,H,I
139,5.775,0.025000000000000355,I,J
139,5.9750000000000005,0.024999999999999467,J,A
139,6.175000000000001,0.024999999999999467,A,B
139,6.375,0.025000000000000355,B,C
139,6.575,0.025000000000000355,C,D
139,6.775,0.025000000000000355,D,E
139,6.9750000000000005,0.024999999999999467,E,F
139,7.175000000000001,0.024999999999999467,F,G
139,7.375,0.025000000000000355,G,H
139,7.575,0.024999999999999467,H,I
139,7.775,0.025000000000000355,I,J
139,7.975,0.025000000000000355,J,A
139,8.175,0.025000000000000355,A,B
139,8.375,0.025000000000000355,B,C
139,8.575000000000001,0.02499999999999858,C,D
139,8.775,0.025000000000000355,D,E
139,8.975,0.025000000000000355,E,F
139,9.175,0.02499999999999858,F,G
139,9.375,0.025000000000000355,G,H
139,9.575,0.025000000000000355,H,I
139,9.775,0.025000000000000355,I,J
139,9.975,0.025000000000000355,J,A
139,10.175,0.02499999999999858,A,B
139,10.375,0.025000000000000355,B,C
139,10.575,0.025000000000000355,C,D
139,10.775,0.025000000000000355,D,E
139,10.975,0.025000000000000355,E,F
139,11.175,0.02499999999999858,F,G
139,11.375,0.025000000000000355,G,H
139,11.575,0.025000000000000355,H,I
139,11.775,0.025000000000000355,I,J
139,11.975,0.025000000000000355,J,A
139,12.175,0.02499999999999858,A,B
139,12.375,0.025000000000000355,B,C
139,12.575,0.025000000000000355,C,D
139,12.775,0.025000000000000355,D,E
139,12.975,0.025000000000000355,E,F
139,13.175,0.02499999999999858,F,G
139,13.375,0.025000000000000355,G,H
139,13.575,0.025000000000000355,H,I
139,13.775,0.025000000000000355,I,J
139,13.975,0.025000000000000355,J,A
