participant,time_point,trans_dur,Source,Target
242,0.175,0.025000000000000022,A,B
242,0.375,0.025000000000000022,B,C
242,0.5750000000000001,0.025000000000000022,C,D
242,0.775,0.025000000000000022,D,E
242,0.975,0.025000000000000022,E,F
242,1.175,0.025000000000000133,F,G
242,1.375,0.02499999999999991,G,H
242,1.5750000000000002,0.02499999999999991,H,I
242,1.775,0.025000000000000133,I,J
242,1.975,0.02499999999999991,J,A
242,2.1750000000000003,0.02499999999999991,A,B
242,2.375,0.025000000000000355,B,C
242,2.575,0.02499999999999991,C,D
242,2.7750000000000004,0.02499999999999991,D,E
242,2.975,0.02499999999999991,E,F
242,3.1750000000000003,0.02499999999999991,F,G
242,3.375,0.025000000000000355,G,H
242,3.575,0.02499999999999991,H,I
242,3.775,0.02499999999999991,I,J
242,3.975,0.02499999999999991,J,A
242,4.175,0.025000000000000355,A,B
242,4.375,0.025000000000000355,B,C
242,4.575,0.025000000000000355,C,D
242,4.775,0.025000000000000355,D,E
242,4.9750000000000005,0.024999999999999467,E,F
242,5.175000000000001,0.024999999999999467,F,G
242,5.375,0.025000000000000355,G,H
242,5.575,0.025000000000000355,H,I
242,5.775,0.025000000000000355,I,J
242,5.9750000000000005,0.024999999999999467,J,A
242,6.175000000000001,0.024999999999999467,A,B
242,6.375,0.025000000000000355,B,C
242,6.575,0.025000000000000355,C,D
242,6.775,0.025000000000000355,D,E
242,6.9750000000000005,0.024999999999999467,E,F
242,7.175000000000001,0.024999999999999467,F,G
242,7.375,0.025000000000000355,G,H
242,7.575,0.024999999999999467,H,I
242,7.775,0.025000000000000355,I,J
242,7.975,0.025000000000000355,J,A
242,8.175,0.025000000000000355,A,B
242,8.375,0.025000000000000355,B,C
242,8.575000000000001,0.02499999999999858,C,D
242,8.775,0.025000000000000355,D,E
242,8.975,0.025000000000000355,E,F
242,9.175,0.02499999999999858,F,G
242,9.375,0.025000000000000355,G,H
242,9.575,0.025000000000000355,H,I
242,9.775,0.025000000000000355,I,J
242,9.975,0.025000000000000355,J,A
242,10.175,0.02499999999999858,A,B
242,10.375,0.025000000000000355,B,C
242,10.575,0.025000000000000355,C,D
242,10.775,0.025000000000000355,D,E
242,10.975,0.025000000000000355,E,F
242,11.175,0.02499999999999858,F,G
242,11.375,0.025000000000000355,G,H
242,11.575,0.025000000000000355,H,I
242,11.775,0.025000000000000355,I,J
242,11.975,0.025000000000000355,J,A
242,12.175,0.02499999999999858,A,B
242,12.375,0.025000000000000355,B,C
242,12.575,0.025000000000000355,C,D
242,12.775,0.025000000000000355,D,E
242,12.975,0.025000000000000355,E,F
242,13.175,0.02499999999999858,F,G
242,13.375,0.025000000000000355,G,H
242,13.575,0.025000000000000355,H,I
242,13.775,0.025000000000000355,I,J
242,13.975,0.025000000000000355,J,A
242,14.175,0.02499999999999858,A,B
242,14.375,0.025000000000000355,B,C
242,14.575,0.025000000000000355,C,D
242,14.775,0.025000000000000355,D,E
242,14.975,0.025000000000000355,E,F
242,15.175,0.02499999999999858,F,G
242,15.375,0.025000000000000355,G,H
242,15.575,0.025000000000000355,H,I
242,15.775,0.025000000000000355,I,J
242,15.975,0.025000000000000355,J,A
242,16.175,0.02499999999999858,A,B
242,16.375,0.02500000000000213,B,C
242,16.575,0.02500000000000213,C,D
242,16.775000000000002,0.02499999999999858,D,E
242,16.975,0.02499999999999858,E,F
242,17.175,0.02499999999999858,F,G
242,17.375,0.02500000000000213,G,H
242,17.575,0.02500000000000213,H,I
242,17.775000000000002,0.02499999999999858,I,J
242,17.975,0.02499999999999858,J,A
242,18.175,0.02499999999999858,A,B
242,18.375,0.02499999999999858,B,C
242,18.575,0.02500000000000213,C,D
242,18.775,0.02500000000000213,D,E
242,18.975,0.02499999999999858,E,F
242,19.175,0.02500000000000213,F,G
242,19.375,0.02499999999999858,G,H
