participant,time_point,trans_dur,Source,Target
193,0.175,0.025000000000000022,A,B
193,0.375,0.025000000000000022,B,C
193,0.5750000000000001,0.025000000000000022,C,D
193,0.775,0.025000000000000022,D,E
193,0.975,0.025000000000000022,E,F
193,1.175,0.025000000000000133,F,G
193,1.375,0.02499999999999991,G,H
193,1.5750000000000002,0.02499999999999991,H,I
193,1.775,0.025000000000000133,I,J
193,1.975,0.02499999999999991,J,A
193,2.1750000000000003,0.02499999999999991,A,B
193,2.375,0.025000000000000355,B,C
193,2.575,0.02499999999999991,C,D
193,2.7750000000000004,0.02499999999999991,D,E
193,2.975,0.02499999999999991,E,F
193,3.1750000000000003,0.02499999999999991,F,G
193,3.375,0.025000000000000355,G,H
193,3.575,0.02499999999999991,H,I
193,3.775,0.02499999999999991,I,J
193,3.975,0.02499999999999991,J,A
193,4.175,0.025000000000000355,A,B
193,4.375,0.025000000000000355,B,C
193,4.575,0.025000000000000355,C,D
193,4.775,0.025000000000000355,D,E
193,4.9750000000000005,0.024999999999999467,E,F
193,5.175000000000001,0.024999999999999467,F,G
193,5.375,0.025000000000000355,G,H
193,5.575,0.025000000000000355,H,I
193,5.775,0.025000000000000355,I,J
193,5.9750000000000005,0.024999999999999467,J,A
193,6.175000000000001,0.024999999999999467,A,B
193,6.375,0.025000000000000355,B,C
193,6.575,0.025000000000000355,C,D
193,6.775,0.025000000000000355,D,E
193,6.9750000000000005,0.024999999999999467,E,F
193,7.175000000000001,0.024999999999999467,F,G
193,7.375,0.025000000000000355,G,H
193,7.575,0.024999999999999467,H,I
193,7.775,0.025000000000000355,I,J
193,7.975,0.025000000000000355,J,A
193,8.175,0.025000000000000355,A,B
193,8.375,0.025000000000000355,B,C
193,8.575000000000001,0.02499999999999858,C,D
193,8.775,0.025000000000000355,D,E
193,8.975,0.025000000000000355,E,F
193,9.175,0.02499999999999858,F,G
193,9.375,0.025000000000000355,G,H
193,9.575,0.025000000000000355,H,I
193,9.775,0.025000000000000355,I,J
193,9.975,0.025000000000000355,J,A
193,10.175,0.02499999999999858,A,B
193,10.375,0.025000000000000355,B,C
193,10.575,0.025000000000000355,C,D
193,10.775,0.025000000000000355,D,E
193,10.975,0.025000000000000355,E,F
193,11.175,0.02499999999999858,F,G
193,11.375,0.025000000000000355,G,H
193,11.575,0.025000000000000355,H,I
193,11.775,0.025000000000000355,I,J
193,11.975,0.025000000000000355,J,A
193,12.175,0.02499999999999858,A,B
193,12.375,0.025000000000000355,B,C
193,12.575,0.025000000000000355,C,D
193,12.775,0.025000000000000355,D,E
193,12.975,0.025000000000000355,E,F
193,13.175,0.02499999999999858,F,G
193,13.375,0.025000000000000355,G,H
193,13.575,0.025000000000000355,H,I
193,13.775,0.025000000000000355,I,J
193,13.975,0.025000000000000355,J,A
193,14.175,0.02499999999999858,A,B
193,14.375,0.025000000000000355,B,C
193,14.575,0.025000000000000355,C,D
193,14.775,0.025000000000000355,D,E
193,14.975,0.025000000000000355,E,F
193,15.175,0.02499999999999858,F,G
193,15.375,0.025000000000000355,G,H
193,15.575,0.025000000000000355,H,I
193,15.775,0.025000000000000355,I,J
193,15.975,0.025000000000000355,J,A
193,16.175,0.02499999999999858,A,B
193,16.375,0.02500000000000213,B,C
193,16.575,0.02500000000000213,C,D
193,16.775000000000002,0.02499999999999858,D,E
193,16.975,0.02499999999999858,E,F
193,17.175,0.02499999999999858,F,G
193,17.375,0.02500000000000213,G,H
193,17.575,0.02500000000000213,H,I
193,17.775000000000002,0.02499999999999858,I,J
193,17.975,0.02499999999999858,J,A
193,18.175,0.02499999999999858,A,B
193,18.375,0.02499999999999858,B,C
193,18.575,0.02500000000000213,C,D
193,18.775,0.02500000000000213,D,E
193,18.975,0.02499999999999858,E,F
193,19.175,0.02500000000000213,F,G
193,19.375,0.02499999999999858,G,H
193,19.575000000000003,0.02499999999999858,H,I
193,19.775,0.02500000000000213,I,J
193,19.975,0.02499999999999858,J,A
193,20.175,0.02500000000000213,A,B
193,20.375,0.02499999999999858,B,C
193,20.575000000000003,0.02499999999999858,C,D
193,20.775,0.02500000000000213,D,E
193,20.975,0.02499999999999858,E,F
193,21.175,0.02500000000000213,F,G
193,21.375,0.02499999999999858,G,H
193,21.575000000000003,0.02499999999999858,H,I
193,21.775,0.02500000000000213,I,J
193,21.975,0.02499999999999858,J,A
193,22.175,0.02500000000000213,A,B
193,22.375,0.02499999999999858,B,C
193,22.575000000000003,0.02499999999999858,C,D
193,22.775,0.02500000000000213,D,E
193,22.975,0.02499999999999858,E,F
193,23.175,0.02500000000000213,F,G
193,23.375,0.02499999999999858,G,H
193,23.575000000000003,0.02499999999999858,H,I
193,23.775,0.02500000000000213,I,J
193,23.975,0.02499999999999858,J,A
193,24.175,0.02500000000000213,A,B
193,24.375,0.02499999999999858,B,C
193,24.575000000000003,0.02499999999999858,C,D
193,24.775,0.02500000000000213,D,E
193,24.975,0.02499999999999858,E,F
193,25.175,0.02500000000000213,F,G
193,25.375,0.02499999999999858,G,H
193,25.575000000000003,0.02499999999999858,H,I
193,25.775,0.02500000000000213,I,J
193,25.975,0.02499999999999858,J,A
193,26.175,0.02500000000000213,A,B
193,26.375,0.02499999999999858,B,C
193,26.575000000000003,0.02499999999999858,C,D
193,26.775,0.02500000000000213,D,E
193,26.975,0.02499999999999858,E,F
193,27.175,0.02500000000000213,F,G
193,27.375,0.02499999999999858,G,H
193,27.575000000000003,0.02499999999999858,H,I
193,27.775,0.02500000000000213,I,J
193,27.975,0.02499999999999858,J,A
193,28.175,0.02500000000000213,A,B
193,28.375,0.02499999999999858,B,C
193,28.575000000000003,0.02499999999999858,C,D
193,28.775,0.02500000000000213,D,E
193,28.975,0.02499999999999858,E,F
193,29.175,0.02500000000000213,F,G
193,29.375,0.02499999999999858,G,H
193,29.575000000000003,0.02499999999999858,H,I
193,29.775,0.02500000000000213,I,J
193,29.975,0.02499999999999858,J,A
193,30.175,0.02500000000000213,A,B
193,30.375,0.02499999999999858,B,C
193,30.575000000000003,0.02499999999999858,C,D
193,30.775,0.02500000000000213,D,E
193,30.975,0.02499999999999858,E,F
193,31.175,0.02500000000000213,F,G
193,31.375,0.02499999999999858,G,H
193,31.575000000000003,0.02499999999999858,H,I
193,31.775,0.02500000000000213,I,J
193,31.975,0.02499999999999858,J,A
193,32.175000000000004,0.02499999999999858,A,B
193,32.375,0.02499999999999858,B,C
193,32.575,0.02499999999999858,C,D
193,32.775,0.025000000000005684,D,E
193,32.975,0.02499999999999858,E,F
193,33.175000000000004,0.02499999999999858,F,G
193,33.375,0.02499999999999858,G,H
193,33.575,0.02499999999999858,H,I
193,33.775,0.025000000000005684,I,J
193,33.975,0.02499999999999858,J,A
193,34.175000000000004,0.02499999999999858,A,B
193,34.375,0.02499999999999858,B,C
193,34.575,0.02499999999999858,C,D
193,34.775,0.025000000000005684,D,E
193,34.975,0.02499999999999858,E,F
193,35.175000000000004,0.02499999999999858,F,G
193,35.375,0.02499999999999858,G,H
193,35.575,0.02499999999999858,H,I
193,35.775,0.025000000000005684,I,J
193,35.975,0.02499999999999858,J,A
193,36.175,0.025000000000005684,A,B
193,36.375,0.02499999999999858,B,C
193,36.575,0.02499999999999858,C,D
193,36.775,0.02499999999999858,D,E
193,36.975,0.02499999999999858,E,F
193,37.175,0.025000000000005684,F,G
193,37.375,0.02499999999999858,G,H
193,37.575,0.02499999999999858,H,I
193,37.775,0.02499999999999858,I,J
193,37.975,0.02499999999999858,J,A
193,38.175,0.025000000000005684,A,B
193,38.375,0.025000000000005684,B,C
193,38.575,0.02499999999999858,C,D
193,38.775000000000006,0.024999999999991473,D,E
193,38.975,0.02499999999999858,E,F
193,39.175,0.025000000000005684,F,G
193,39.375,0.025000000000005684,G,H
193,39.575,0.02499999999999858,H,I
193,39.775000000000006,0.024999999999991473,I,J
193,39.975,0.02499999999999858,J,A
193,40.175,0.025000000000005684,A,B
193,40.375,0.025000000000005684,B,C
193,40.575,0.02499999999999858,C,D
193,40.775000000000006,0.024999999999991473,D,E
193,40.975,0.02499999999999858,E,F
193,41.175,0.025000000000005684,F,G
193,41.375,0.025000000000005684,G,H
193,41.575,0.02499999999999858,H,I
193,41.775000000000006,0.024999999999991473,I,J
193,41.975,0.02499999999999858,J,A
193,42.175,0.025000000000005684,A,B
193,42.375,0.025000000000005684,B,C
193,42.575,0.02499999999999858,C,D
193,42.775000000000006,0.024999999999991473,D,E
193,42.975,0.02499999999999858,E,F
193,43.175,0.025000000000005684,F,G
193,43.375,0.025000000000005684,G,H
193,43.575,0.02499999999999858,H,I
193,43.775000000000006,0.024999999999991473,I,J
193,43.975,0.02499999999999858,J,A
193,44.175,0.025000000000005684,A,B
193,44.375,0.025000000000005684,B,C
193,44.575,0.02499999999999858,C,D
193,44.775000000000006,0.024999999999991473,D,E
193,44.975,0.02499999999999858,E,F
193,45.175,0.025000000000005684,F,G
193,45.375,0.025000000000005684,G,H
193,45.575,0.02499999999999858,H,I
193,45.775000000000006,0.024999999999991473,I,J
193,45.975,0.02499999999999858,J,A
193,46.175,0.025000000000005684,A,B
193,46.375,0.025000000000005684,B,C
193,46.575,0.02499999999999858,C,D
193,46.775000000000006,0.024999999999991473,D,E
193,46.975,0.02499999999999858,E,F
193,47.175,0.025000000000005684,F,G
193,47.375,0.025000000000005684,G,H
193,47.575,0.02499999999999858,H,I
193,47.775000000000006,0.024999999999991473,I,J
193,47.975,0.02499999999999858,J,A
193,48.175,0.025000000000005684,A,B
193,48.375,0.025000000000005684,B,C
193,48.575,0.02499999999999858,C,D
193,48.775000000000006,0.024999999999991473,D,E
193,48.975,0.02499999999999858,E,F
193,49.175,0.025000000000005684,F,G
193,49.375,0.025000000000005684,G,H
193,49.575,0.02499999999999858,H,I
193,49.775000000000006,0.024999999999991473,I,J
193,49.975,0.02499999999999858,J,A
193,50.175,0.025000000000005684,A,B
193,50.375,0.025000000000005684,B,C
193,50.575,0.02499999999999858,C,D
193,50.775000000000006,0.024999999999991473,D,E
193,50.975,0.02499999999999858,E,F
193,51.175,0.025000000000005684,F,G
193,51.375,0.025000000000005684,G,H
193,51.575,0.02499999999999858,H,I
193,51.775000000000006,0.024999999999991473,I,J
193,51.975,0.02499999999999858,J,A
193,52.175,0.025000000000005684,A,B
193,52.375,0.025000000000005684,B,C
193,52.575,0.02499999999999858,C,D
193,52.775000000000006,0.024999999999991473,D,E
193,52.975,0.02499999999999858,E,F
193,53.175,0.025000000000005684,F,G
193,53.375,0.025000000000005684,G,H
193,53.575,0.02499999999999858,H,I
193,53.775000000000006,0.024999999999991473,I,J
193,53.975,0.02499999999999858,J,A
193,54.175,0.025000000000005684,A,B
193,54.375,0.025000000000005684,B,C
193,54.575,0.02499999999999858,C,D
193,54.775000000000006,0.024999999999991473,D,E
193,54.975,0.02499999999999858,E,F
193,55.175,0.025000000000005684,F,G
193,55.375,0.025000000000005684,G,H
193,55.575,0.02499999999999858,H,I
193,55.775000000000006,0.024999999999991473,I,J
193,55.975,0.02499999999999858,J,A
193,56.175,0.025000000000005684,A,B
193,56.375,0.025000000000005684,B,C
193,56.575,0.02499999999999858,C,D
193,56.775000000000006,0.024999999999991473,D,E
193,56.975,0.02499999999999858,E,F
193,57.175,0.025000000000005684,F,G
193,57.375,0.025000000000005684,G,H
193,57.575,0.02499999999999858,H,I
193,57.775000000000006,0.024999999999991473,I,J
193,57.975,0.02499999999999858,J,A
193,58.175,0.025000000000005684,A,B
193,58.375,0.025000000000005684,B,C
193,58.575,0.02499999999999858,C,D
193,58.775000000000006,0.024999999999991473,D,E
193,58.975,0.02499999999999858,E,F
193,59.175,0.025000000000005684,F,G
193,59.375,0.025000000000005684,G,H
193,59.575,0.02499999999999858,H,I
193,59.775000000000006,0.024999999999991473,I,J
193,59.975,0.02499999999999858,J,A
193,60.175,0.025000000000005684,A,B
193,60.375,0.025000000000005684,B,C
193,60.575,0.02499999999999858,C,D
193,60.775000000000006,0.024999999999991473,D,E
193,60.975,0.02499999999999858,E,F
193,61.175,0.025000000000005684,F,G
193,61.375,0.025000000000005684,G,H
193,61.575,0.02499999999999858,H,I
193,61.775000000000006,0.024999999999991473,I,J
193,61.975,0.02499999999999858,J,A
193,62.175,0.025000000000005684,A,B
193,62.375,0.025000000000005684,B,C
193,62.575,0.02499999999999858,C,D
193,62.775000000000006,0.024999999999991473,D,E
193,62.975,0.02499999999999858,E,F
193,63.175,0.025000000000005684,F,G
193,63.375,0.025000000000005684,G,H
193,63.575,0.02499999999999858,H,I
193,63.775000000000006,0.024999999999991473,I,J
193,63.975,0.02499999999999858,J,A
193,64.175,0.025000000000005684,A,B
193,64.375,0.025000000000005684,B,C
193,64.575,0.025000000000005684,C,D
193,64.775,0.024999999999991473,D,E
193,64.97500000000001,0.024999999999991473,E,F
193,65.175,0.025000000000005684,F,G
193,65.375,0.025000000000005684,G,H
193,65.575,0.025000000000005684,H,I
193,65.775,0.024999999999991473,I,J
193,65.97500000000001,0.024999999999991473,J,A
193,66.175,0.025000000000005684,A,B
193,66.375,0.025000000000005684,B,C
193,66.575,0.025000000000005684,C,D
