participant,time_point,trans_dur,Source,Target
144,0.175,0.025000000000000022,A,B
144,0.375,0.025000000000000022,B,C
144,0.5750000000000001,0.025000000000000022,C,D
144,0.775,0.025000000000000022,D,E
144,0.975,0.025000000000000022,E,F
144,1.175,0.025000000000000133,F,G
144,1.375,0.02499999999999991,G,H
144,1.5750000000000002,0.02499999999999991,H,I
144,1.775,0.025000000000000133,I,J
144,1.975,0.02499999999999991,J,A
144,2.1750000000000003,0.02499999999999991,A,B
144,2.375,0.025000000000000355,B,C
144,2.575,0.02499999999999991,C,D
144,2.7750000000000004,0.02499999999999991,D,E
144,2.975,0.02499999999999991,E,F
144,3.1750000000000003,0.02499999999999991,F,G
144,3.375,0.025000000000000355,G,H
144,3.575,0.02499999999999991,H,I
144,3.775,0.02499999999999991,I,J
144,3.975,0.02499999999999991,J,A
144,4.175,0.025000000000000355,A,B
144,4.375,0.025000000000000355,B,C
144,4.575,0.025000000000000355,C,D
144,4.775,0.025000000000000355,D,E
144,4.9750000000000005,0.024999999999999467,E,F
144,5.175000000000001,0.024999999999999467,F,G
144,5.375,0.025000000000000355,G,H
144,5.575,0.025000000000000355,H,I
144,5.775,0.025000000000000355,I,J
144,5.9750000000000005,0.024999999999999467,J,A
144,6.175000000000001,0.024999999999999467,A,B
144,6.375,0.025000000000000355,B,C
144,6.575,0.025000000000000355,C,D
144,6.775,0.025000000000000355,D,E
144,6.9750000000000005,0.024999999999999467,E,F
144,7.175000000000001,0.024999999999999467,F,G
144,7.375,0.025000000000000355,G,H
144,7.575,0.024999999999999467,H,I
144,7.775,0.025000000000000355,I,J
144,7.975,0.025000000000000355,J,A
144,8.175,0.025000000000000355,A,B
144,8.375,0.025000000000000355,B,C
144,8.575000000000001,0.02499999999999858,C,D
144,8.775,0.025000000000000355,D,E
144,8.975,0.025000000000000355,E,F
144,9.175,0.02499999999999858,F,G
144,9.375,0.025000000000000355,G,H
144,9.575,0.025000000000000355,H,I
144,9.775,0.025000000000000355,I,J
144,9.975,0.025000000000000355,J,A
144,10.175,0.02499999999999858,A,B
144,10.375,0.025000000000000355,B,C
144,10.575,0.025000000000000355,C,D
144,10.775,0.025000000000000355,D,E
144,10.975,0.025000000000000355,E,F
144,11.175,0.02499999999999858,F,G
144,11.375,0.025000000000000355,G,H
144,11.575,0.025000000000000355,H,I
144,11.775,0.025000000000000355,I,J
144,11.975,0.025000000000000355,J,A
144,12.175,0.02499999999999858,A,B
144,12.375,0.025000000000000355,B,C
144,12.575,0.025000000000000355,C,D
144,12.775,0.025000000000000355,D,E
144,12.975,0.025000000000000355,E,F
144,13.175,0.02499999999999858,F,G
