participant,time_point,trans_dur,Source,Target
222,0.175,0.025000000000000022,A,B
222,0.375,0.025000000000000022,B,C
222,0.5750000000000001,0.025000000000000022,C,D
222,0.775,0.025000000000000022,D,E
222,0.975,0.025000000000000022,E,F
222,1.175,0.025000000000000133,F,G
222,1.375,0.02499999999999991,G,H
222,1.5750000000000002,0.02499999999999991,H,I
222,1.775,0.025000000000000133,I,J
222,1.975,0.02499999999999991,J,A
222,2.1750000000000003,0.02499999999999991,A,B
222,2.375,0.025000000000000355,B,C
222,2.575,0.02499999999999991,C,D
222,2.7750000000000004,0.02499999999999991,D,E
222,2.975,0.02499999999999991,E,F
222,3.1750000000000003,0.02499999999999991,F,G
222,3.375,0.025000000000000355,G,H
222,3.575,0.02499999999999991,H,I
222,3.775,0.02499999999999991,I,J
222,3.975,0.02499999999999991,J,A
222,4.175,0.025000000000000355,A,B
222,4.375,0.025000000000000355,B,C
222,4.575,0.025000000000000355,C,D
222,4.775,0.025000000000000355,D,E
222,4.9750000000000005,0.024999999999999467,E,F
222,5.175000000000001,0.024999999999999467,F,G
222,5.375,0.025000000000000355,G,H
222,5.575,0.025000000000000355,H,I
222,5.775,0.025000000000000355,I,J
222,5.9750000000000005,0.024999999999999467,J,A
222,6.175000000000001,0.024999999999999467,A,B
222,6.375,0.025000000000000355,B,C
222,6.575,0.025000000000000355,C,D
222,6.775,0.025000000000000355,D,E
222,6.9750000000000005,0.024999999999999467,E,F
222,7.175000000000001,0.024999999999999467,F,G
222,7.375,0.025000000000000355,G,H
222,7.575,0.024999999999999467,H,I
222,7.775,0.025000000000000355,I,J
222,7.975,0.025000000000000355,J,A
222,8.175,0.025000000000000355,A,B
222,8.375,0.025000000000000355,B,C
222,8.575000000000001,0.02499999999999858,C,D
222,8.775,0.025000000000000355,D,E
222,8.975,0.025000000000000355,E,F
222,9.175,0.02499999999999858,F,G
222,9.375,0.025000000000000355,G,H
222,9.575,0.025000000000000355,H,I
222,9.775,0.025000000000000355,I,J
222,9.975,0.025000000000000355,J,A
222,10.175,0.02499999999999858,A,B
222,10.375,0.025000000000000355,B,C
222,10.575,0.025000000000000355,C,D
222,10.775,0.025000000000000355,D,E
222,10.975,0.025000000000000355,E,F
222,11.175,0.02499999999999858,F,G
222,11.375,0.025000000000000355,G,H
222,11.575,0.025000000000000355,H,I
222,11.775,0.025000000000000355,I,J
222,11.975,0.025000000000000355,J,A
222,12.175,0.02499999999999858,A,B
222,12.375,0.025000000000000355,B,C
222,12.575,0.025000000000000355,C,D
222,12.775,0.025000000000000355,D,E
222,12.975,0.025000000000000355,E,F
222,13.175,0.02499999999999858,F,G
222,13.375,0.025000000000000355,G,H
222,13.575,0.025000000000000355,H,I
222,13.775,0.025000000000000355,I,J
222,13.975,0.025000000000000355,J,A
222,14.175,0.02499999999999858,A,B
222,14.375,0.025000000000000355,B,C
222,14.575,0.025000000000000355,C,D
222,14.775,0.025000000000000355,D,E
222,14.975,0.025000000000000355,E,F
222,15.175,0.02499999999999858,F,G
222,15.375,0.025000000000000355,G,H
222,15.575,0.025000000000000355,H,I
222,15.775,0.025000000000000355,I,J
222,15.975,0.025000000000000355,J,A
222,16.175,0.02499999999999858,A,B
222,16.375,0.02500000000000213,B,C
222,16.575,0.02500000000000213,C,D
222,16.775000000000002,0.02499999999999858,D,E
222,16.975,0.02499999999999858,E,F
222,17.175,0.02499999999999858,F,G
222,17.375,0.02500000000000213,G,H
222,17.575,0.02500000000000213,H,I
222,17.775000000000002,0.02499999999999858,I,J
222,17.975,0.02499999999999858,J,A
222,18.175,0.02499999999999858,A,B
222,18.375,0.02499999999999858,B,C
222,18.575,0.02500000000000213,C,D
222,18.775,0.02500000000000213,D,E
222,18.975,0.02499999999999858,E,F
222,19.175,0.02500000000000213,F,G
222,19.375,0.02499999999999858,G,H
222,19.575000000000003,0.02499999999999858,H,I
222,19.775,0.02500000000000213,I,J
222,19.975,0.02499999999999858,J,A
222,20.175,0.02500000000000213,A,B
222,20.375,0.02499999999999858,B,C
222,20.575000000000003,0.02499999999999858,C,D
222,20.775,0.02500000000000213,D,E
222,20.975,0.02499999999999858,E,F
222,21.175,0.02500000000000213,F,G
222,21.375,0.02499999999999858,G,H
222,21.575000000000003,0.02499999999999858,H,I
222,21.775,0.02500000000000213,I,J
222,21.975,0.02499999999999858,J,A
222,22.175,0.02500000000000213,A,B
222,22.375,0.02499999999999858,B,C
222,22.575000000000003,0.02499999999999858,C,D
222,22.775,0.02500000000000213,D,E
222,22.975,0.02499999999999858,E,F
222,23.175,0.02500000000000213,F,G
222,23.375,0.02499999999999858,G,H
222,23.575000000000003,0.02499999999999858,H,I
222,23.775,0.02500000000000213,I,J
222,23.975,0.02499999999999858,J,A
222,24.175,0.02500000000000213,A,B
222,24.375,0.02499999999999858,B,C
222,24.575000000000003,0.02499999999999858,C,D
222,24.775,0.02500000000000213,D,E
222,24.975,0.02499999999999858,E,F
222,25.175,0.02500000000000213,F,G
222,25.375,0.02499999999999858,G,H
222,25.575000000000003,0.02499999999999858,H,I
222,25.775,0.02500000000000213,I,J
222,25.975,0.02499999999999858,J,A
222,26.175,0.02500000000000213,A,B
222,26.375,0.02499999999999858,B,C
222,26.575000000000003,0.02499999999999858,C,D
222,26.775,0.02500000000000213,D,E
222,26.975,0.02499999999999858,E,F
222,27.175,0.02500000000000213,F,G
222,27.375,0.02499999999999858,G,H
222,27.575000000000003,0.02499999999999858,H,I
222,27.775,0.02500000000000213,I,J
222,27.975,0.02499999999999858,J,A
222,28.175,0.02500000000000213,A,B
222,28.375,0.02499999999999858,B,C
222,28.575000000000003,0.02499999999999858,C,D
222,28.775,0.02500000000000213,D,E
222,28.975,0.02499999999999858,E,F
222,29.175,0.02500000000000213,F,G
222,29.375,0.02499999999999858,G,H
222,29.575000000000003,0.02499999999999858,H,I
222,29.775,0.02500000000000213,I,J
222,29.975,0.02499999999999858,J,A
222,30.175,0.02500000000000213,A,B
222,30.375,0.02499999999999858,B,C
222,30.575000000000003,0.02499999999999858,C,D
222,30.775,0.02500000000000213,D,E
222,30.975,0.02499999999999858,E,F
222,31.175,0.02500000000000213,F,G
222,31.375,0.02499999999999858,G,H
222,31.575000000000003,0.02499999999999858,H,I
222,31.775,0.02500000000000213,I,J
222,31.975,0.02499999999999858,J,A
222,32.175000000000004,0.02499999999999858,A,B
222,32.375,0.02499999999999858,B,C
222,32.575,0.02499999999999858,C,D
222,32.775,0.025000000000005684,D,E
222,32.975,0.02499999999999858,E,F
222,33.175000000000004,0.02499999999999858,F,G
222,33.375,0.02499999999999858,G,H
222,33.575,0.02499999999999858,H,I
222,33.775,0.025000000000005684,I,J
222,33.975,0.02499999999999858,J,A
222,34.175000000000004,0.02499999999999858,A,B
222,34.375,0.02499999999999858,B,C
222,34.575,0.02499999999999858,C,D
222,34.775,0.025000000000005684,D,E
222,34.975,0.02499999999999858,E,F
222,35.175000000000004,0.02499999999999858,F,G
222,35.375,0.02499999999999858,G,H
222,35.575,0.02499999999999858,H,I
222,35.775,0.025000000000005684,I,J
222,35.975,0.02499999999999858,J,A
222,36.175,0.025000000000005684,A,B
222,36.375,0.02499999999999858,B,C
222,36.575,0.02499999999999858,C,D
222,36.775,0.02499999999999858,D,E
222,36.975,0.02499999999999858,E,F
222,37.175,0.025000000000005684,F,G
222,37.375,0.02499999999999858,G,H
222,37.575,0.02499999999999858,H,I
222,37.775,0.02499999999999858,I,J
222,37.975,0.02499999999999858,J,A
222,38.175,0.025000000000005684,A,B
222,38.375,0.025000000000005684,B,C
222,38.575,0.02499999999999858,C,D
222,38.775000000000006,0.024999999999991473,D,E
222,38.975,0.02499999999999858,E,F
222,39.175,0.025000000000005684,F,G
222,39.375,0.025000000000005684,G,H
222,39.575,0.02499999999999858,H,I
222,39.775000000000006,0.024999999999991473,I,J
222,39.975,0.02499999999999858,J,A
222,40.175,0.025000000000005684,A,B
222,40.375,0.025000000000005684,B,C
222,40.575,0.02499999999999858,C,D
222,40.775000000000006,0.024999999999991473,D,E
222,40.975,0.02499999999999858,E,F
222,41.175,0.025000000000005684,F,G
222,41.375,0.025000000000005684,G,H
222,41.575,0.02499999999999858,H,I
222,41.775000000000006,0.024999999999991473,I,J
222,41.975,0.02499999999999858,J,A
222,42.175,0.025000000000005684,A,B
222,42.375,0.025000000000005684,B,C
222,42.575,0.02499999999999858,C,D
222,42.775000000000006,0.024999999999991473,D,E
222,42.975,0.02499999999999858,E,F
222,43.175,0.025000000000005684,F,G
222,43.375,0.025000000000005684,G,H
222,43.575,0.02499999999999858,H,I
222,43.775000000000006,0.024999999999991473,I,J
222,43.975,0.02499999999999858,J,A
222,44.175,0.025000000000005684,A,B
222,44.375,0.025000000000005684,B,C
222,44.575,0.02499999999999858,C,D
222,44.775000000000006,0.024999999999991473,D,E
222,44.975,0.02499999999999858,E,F
222,45.175,0.025000000000005684,F,G
222,45.375,0.025000000000005684,G,H
222,45.575,0.02499999999999858,H,I
222,45.775000000000006,0.024999999999991473,I,J
222,45.975,0.02499999999999858,J,A
222,46.175,0.025000000000005684,A,B
222,46.375,0.025000000000005684,B,C
222,46.575,0.02499999999999858,C,D
222,46.775000000000006,0.024999999999991473,D,E
222,46.975,0.02499999999999858,E,F
222,47.175,0.025000000000005684,F,G
222,47.375,0.025000000000005684,G,H
222,47.575,0.02499999999999858,H,I
222,47.775000000000006,0.024999999999991473,I,J
222,47.975,0.02499999999999858,J,A
222,48.175,0.025000000000005684,A,B
222,48.375,0.025000000000005684,B,C
222,48.575,0.02499999999999858,C,D
222,48.775000000000006,0.024999999999991473,D,E
222,48.975,0.02499999999999858,E,F
222,49.175,0.025000000000005684,F,G
222,49.375,0.025000000000005684,G,H
222,49.575,0.02499999999999858,H,I
222,49.775000000000006,0.024999999999991473,I,J
222,49.975,0.02499999999999858,J,A
222,50.175,0.025000000000005684,A,B
222,50.375,0.025000000000005684,B,C
222,50.575,0.02499999999999858,C,D
222,50.775000000000006,0.024999999999991473,D,E
222,50.975,0.02499999999999858,E,F
222,51.175,0.025000000000005684,F,G
222,51.375,0.025000000000005684,G,H
222,51.575,0.02499999999999858,H,I
222,51.775000000000006,0.024999999999991473,I,J
222,51.975,0.02499999999999858,J,A
222,52.175,0.025000000000005684,A,B
222,52.375,0.025000000000005684,B,C
222,52.575,0.02499999999999858,C,D
222,52.775000000000006,0.024999999999991473,D,E
222,52.975,0.02499999999999858,E,F
222,53.175,0.025000000000005684,F,G
222,53.375,0.025000000000005684,G,H
222,53.575,0.02499999999999858,H,I
222,53.775000000000006,0.024999999999991473,I,J
222,53.975,0.02499999999999858,J,A
222,54.175,0.025000000000005684,A,B
222,54.375,0.025000000000005684,B,C
222,54.575,0.02499999999999858,C,D
222,54.775000000000006,0.024999999999991473,D,E
222,54.975,0.02499999999999858,E,F
222,55.175,0.025000000000005684,F,G
222,55.375,0.025000000000005684,G,H
222,55.575,0.02499999999999858,H,I
222,55.775000000000006,0.024999999999991473,I,J
222,55.975,0.02499999999999858,J,A
222,56.175,0.025000000000005684,A,B
222,56.375,0.025000000000005684,B,C
222,56.575,0.02499999999999858,C,D
222,56.775000000000006,0.024999999999991473,D,E
222,56.975,0.02499999999999858,E,F
222,57.175,0.025000000000005684,F,G
222,57.375,0.025000000000005684,G,H
222,57.575,0.02499999999999858,H,I
222,57.775000000000006,0.024999999999991473,I,J
222,57.975,0.02499999999999858,J,A
222,58.175,0.025000000000005684,A,B
222,58.375,0.025000000000005684,B,C
222,58.575,0.02499999999999858,C,D
222,58.775000000000006,0.024999999999991473,D,E
222,58.975,0.02499999999999858,E,F
222,59.175,0.025000000000005684,F,G
222,59.375,0.025000000000005684,G,H
222,59.575,0.02499999999999858,H,I
222,59.775000000000006,0.024999999999991473,I,J
222,59.975,0.02499999999999858,J,A
222,60.175,0.025000000000005684,A,B
222,60.375,0.025000000000005684,B,C
222,60.575,0.02499999999999858,C,D
222,60.775000000000006,0.024999999999991473,D,E
222,60.975,0.02499999999999858,E,F
222,61.175,0.025000000000005684,F,G
222,61.375,0.025000000000005684,G,H
222,61.575,0.02499999999999858,H,I
222,61.775000000000006,0.024999999999991473,I,J
222,61.975,0.02499999999999858,J,A
222,62.175,0.025000000000005684,A,B
222,62.375,0.025000000000005684,B,C
222,62.575,0.02499999999999858,C,D
222,62.775000000000006,0.024999999999991473,D,E
222,62.975,0.02499999999999858,E,F
222,63.175,0.025000000000005684,F,G
222,63.375,0.025000000000005684,G,H
222,63.575,0.02499999999999858,H,I
222,63.775000000000006,0.024999999999991473,I,J
222,63.975,0.02499999999999858,J,A
222,64.175,0.025000000000005684,A,B
222,64.375,0.025000000000005684,B,C
222,64.575,0.025000000000005684,C,D
222,64.775,0.024999999999991473,D,E
222,64.97500000000001,0.024999999999991473,E,F
222,65.175,0.025000000000005684,F,G
222,65.375,0.025000000000005684,G,H
222,65.575,0.025000000000005684,H,I
222,65.775,0.024999999999991473,I,J
222,65.97500000000001,0.024999999999991473,J,A
222,66.175,0.025000000000005684,A,B
222,66.375,0.025000000000005684,B,C
222,66.575,0.025000000000005684,C,D
222,66.775,0.024999999999991473,D,E
222,66.97500000000001,0.024999999999991473,E,F
222,67.175,0.025000000000005684,F,G
222,67.375,0.025000000000005684,G,H
222,67.575,0.025000000000005684,H,I
222,67.775,0.024999999999991473,I,J
222,67.97500000000001,0.024999999999991473,J,A
222,68.175,0.025000000000005684,A,B
222,68.375,0.025000000000005684,B,C
222,68.575,0.025000000000005684,C,D
222,68.775,0.024999999999991473,D,E
222,68.97500000000001,0.024999999999991473,E,F
222,69.175,0.025000000000005684,F,G
222,69.375,0.025000000000005684,G,H
222,69.575,0.025000000000005684,H,I
222,69.775,0.024999999999991473,I,J
222,69.97500000000001,0.024999999999991473,J,A
222,70.175,0.025000000000005684,A,B
222,70.375,0.025000000000005684,B,C
222,70.575,0.025000000000005684,C,D
222,70.775,0.024999999999991473,D,E
222,70.97500000000001,0.024999999999991473,E,F
222,71.175,0.025000000000005684,F,G
222,71.375,0.025000000000005684,G,H
222,71.575,0.025000000000005684,H,I
222,71.775,0.024999999999991473,I,J
222,71.97500000000001,0.024999999999991473,J,A
222,72.175,0.025000000000005684,A,B
222,72.375,0.025000000000005684,B,C
222,72.575,0.025000000000005684,C,D
222,72.775,0.024999999999991473,D,E
222,72.97500000000001,0.024999999999991473,E,F
222,73.175,0.025000000000005684,F,G
222,73.375,0.025000000000005684,G,H
222,73.575,0.025000000000005684,H,I
222,73.775,0.024999999999991473,I,J
222,73.97500000000001,0.024999999999991473,J,A
222,74.175,0.025000000000005684,A,B
222,74.375,0.025000000000005684,B,C
222,74.575,0.025000000000005684,C,D
222,74.775,0.024999999999991473,D,E
222,74.97500000000001,0.024999999999991473,E,F
222,75.175,0.025000000000005684,F,G
222,75.375,0.025000000000005684,G,H
222,75.575,0.025000000000005684,H,I
222,75.775,0.024999999999991473,I,J
222,75.97500000000001,0.024999999999991473,J,A
222,76.175,0.025000000000005684,A,B
222,76.375,0.025000000000005684,B,C
222,76.575,0.025000000000005684,C,D
222,76.775,0.025000000000005684,D,E
222,76.97500000000001,0.024999999999991473,E,F
222,77.17500000000001,0.024999999999991473,F,G
222,77.375,0.025000000000005684,G,H
222,77.575,0.025000000000005684,H,I
222,77.775,0.025000000000005684,I,J
222,77.97500000000001,0.024999999999991473,J,A
222,78.17500000000001,0.024999999999991473,A,B
222,78.375,0.025000000000005684,B,C
222,78.575,0.025000000000005684,C,D
222,78.775,0.025000000000005684,D,E
222,78.97500000000001,0.024999999999991473,E,F
222,79.17500000000001,0.024999999999991473,F,G
222,79.375,0.025000000000005684,G,H
222,79.575,0.025000000000005684,H,I
222,79.775,0.025000000000005684,I,J
222,79.97500000000001,0.024999999999991473,J,A
222,80.17500000000001,0.024999999999991473,A,B
222,80.375,0.025000000000005684,B,C
222,80.575,0.025000000000005684,C,D
222,80.775,0.025000000000005684,D,E
222,80.97500000000001,0.024999999999991473,E,F
222,81.17500000000001,0.024999999999991473,F,G
222,81.375,0.025000000000005684,G,H
222,81.575,0.025000000000005684,H,I
222,81.775,0.025000000000005684,I,J
222,81.97500000000001,0.024999999999991473,J,A
222,82.17500000000001,0.024999999999991473,A,B
222,82.375,0.025000000000005684,B,C
222,82.575,0.025000000000005684,C,D
222,82.775,0.025000000000005684,D,E
222,82.97500000000001,0.024999999999991473,E,F
222,83.17500000000001,0.024999999999991473,F,G
222,83.375,0.025000000000005684,G,H
222,83.575,0.025000000000005684,H,I
222,83.775,0.025000000000005684,I,J
222,83.97500000000001,0.024999999999991473,J,A
222,84.17500000000001,0.024999999999991473,A,B
222,84.375,0.025000000000005684,B,C
222,84.575,0.025000000000005684,C,D
222,84.775,0.025000000000005684,D,E
222,84.97500000000001,0.024999999999991473,E,F
222,85.17500000000001,0.024999999999991473,F,G
222,85.375,0.025000000000005684,G,H
222,85.575,0.025000000000005684,H,I
222,85.775,0.025000000000005684,I,J
222,85.97500000000001,0.024999999999991473,J,A
222,86.17500000000001,0.024999999999991473,A,B
222,86.375,0.025000000000005684,B,C
222,86.575,0.025000000000005684,C,D
222,86.775,0.025000000000005684,D,E
222,86.97500000000001,0.024999999999991473,E,F
222,87.17500000000001,0.024999999999991473,F,G
222,87.375,0.025000000000005684,G,H
222,87.575,0.025000000000005684,H,I
222,87.775,0.025000000000005684,I,J
222,87.97500000000001,0.024999999999991473,J,A
222,88.17500000000001,0.024999999999991473,A,B
222,88.375,0.025000000000005684,B,C
222,88.575,0.025000000000005684,C,D
222,88.775,0.025000000000005684,D,E
222,88.97500000000001,0.024999999999991473,E,F
222,89.17500000000001,0.024999999999991473,F,G
222,89.375,0.025000000000005684,G,H
222,89.575,0.025000000000005684,H,I
222,89.775,0.025000000000005684,I,J
222,89.97500000000001,0.024999999999991473,J,A
222,90.175,0.025000000000005684,A,B
222,90.375,0.025000000000005684,B,C
222,90.575,0.024999999999991473,C,D
222,90.775,0.024999999999991473,D,E
222,90.975,0.025000000000005684,E,F
222,91.175,0.025000000000005684,F,G
222,91.375,0.025000000000005684,G,H
222,91.575,0.024999999999991473,H,I
222,91.775,0.024999999999991473,I,J
222,91.975,0.025000000000005684,J,A
222,92.175,0.025000000000005684,A,B
222,92.375,0.025000000000005684,B,C
222,92.575,0.024999999999991473,C,D
222,92.775,0.024999999999991473,D,E
222,92.975,0.025000000000005684,E,F
222,93.175,0.025000000000005684,F,G
222,93.375,0.025000000000005684,G,H
222,93.575,0.024999999999991473,H,I
222,93.775,0.024999999999991473,I,J
222,93.975,0.025000000000005684,J,A
222,94.175,0.025000000000005684,A,B
222,94.375,0.025000000000005684,B,C
