participant,time_point,trans_dur,Source,Target
111,0.175,0.025000000000000022,A,B
111,0.375,0.025000000000000022,B,C
111,0.5750000000000001,0.025000000000000022,C,D
111,0.775,0.025000000000000022,D,E
111,0.975,0.025000000000000022,E,F
111,1.175,0.025000000000000133,F,G
111,1.375,0.02499999999999991,G,H
111,1.5750000000000002,0.02499999999999991,H,I
111,1.775,0.025000000000000133,I,J
111,1.975,0.02499999999999991,J,A
111,2.1750000000000003,0.02499999999999991,A,B
111,2.375,0.025000000000000355,B,C
111,2.575,0.02499999999999991,C,D
111,2.7750000000000004,0.02499999999999991,D,E
111,2.975,0.02499999999999991,E,F
111,3.1750000000000003,0.02499999999999991,F,G
111,3.375,0.025000000000000355,G,H
111,3.575,0.02499999999999991,H,I
111,3.775,0.02499999999999991,I,J
111,3.975,0.02499999999999991,J,A
111,4.175,0.025000000000000355,A,B
111,4.375,0.025000000000000355,B,C
111,4.575,0.025000000000000355,C,D
111,4.775,0.025000000000000355,D,E
111,4.9750000000000005,0.024999999999999467,E,F
111,5.175000000000001,0.024999999999999467,F,G
111,5.375,0.025000000000000355,G,H
111,5.575,0.025000000000000355,H,I
111,5.775,0.025000000000000355,I,J
111,5.9750000000000005,0.024999999999999467,J,A
111,6.175000000000001,0.024999999999999467,A,B
111,6.375,0.025000000000000355,B,C
111,6.575,0.025000000000000355,C,D
111,6.775,0.025000000000000355,D,E
111,6.9750000000000005,0.024999999999999467,E,F
111,7.175000000000001,0.024999999999999467,F,G
111,7.375,0.025000000000000355,G,H
111,7.575,0.024999999999999467,H,I
111,7.775,0.025000000000000355,I,J
111,7.975,0.025000000000000355,J,A
111,8.175,0.025000000000000355,A,B
111,8.375,0.025000000000000355,B,C
111,8.575000000000001,0.02499999999999858,C,D
111,8.775,0.025000000000000355,D,E
111,8.975,0.025000000000000355,E,F
111,9.175,0.02499999999999858,F,G
111,9.375,0.025000000000000355,G,H
111,9.575,0.025000000000000355,H,I
111,9.775,0.025000000000000355,I,J
111,9.975,0.025000000000000355,J,A
111,10.175,0.02499999999999858,A,B
111,10.375,0.025000000000000355,B,C
111,10.575,0.025000000000000355,C,D
111,10.775,0.025000000000000355,D,E
111,10.975,0.025000000000000355,E,F
111,11.175,0.02499999999999858,F,G
111,11.375,0.025000000000000355,G,H
111,11.575,0.025000000000000355,H,I
111,11.775,0.025000000000000355,I,J
111,11.975,0.025000000000000355,J,A
111,12.175,0.02499999999999858,A,B
111,12.375,0.025000000000000355,B,C
111,12.575,0.025000000000000355,C,D
111,12.775,0.025000000000000355,D,E
111,12.975,0.025000000000000355,E,F
111,13.175,0.02499999999999858,F,G
111,13.375,0.025000000000000355,G,H
111,13.575,0.025000000000000355,H,I
111,13.775,0.025000000000000355,I,J
111,13.975,0.025000000000000355,J,A
111,14.175,0.02499999999999858,A,B
111,14.375,0.025000000000000355,B,C
111,14.575,0.025000000000000355,C,D
111,14.775,0.025000000000000355,D,E
111,14.975,0.025000000000000355,E,F
111,15.175,0.02499999999999858,F,G
111,15.375,0.025000000000000355,G,H
111,15.575,0.025000000000000355,H,I
111,15.775,0.025000000000000355,I,J
111,15.975,0.025000000000000355,J,A
111,16.175,0.02499999999999858,A,B
111,16.375,0.02500000000000213,B,C
111,16.575,0.02500000000000213,C,D
111,16.775000000000002,0.02499999999999858,D,E
111,16.975,0.02499999999999858,E,F
111,17.175,0.02499999999999858,F,G
111,17.375,0.02500000000000213,G,H
111,17.575,0.02500000000000213,H,I
111,17.775000000000002,0.02499999999999858,I,J
111,17.975,0.02499999999999858,J,A
111,18.175,0.02499999999999858,A,B
111,18.375,0.02499999999999858,B,C
111,18.575,0.02500000000000213,C,D
111,18.775,0.02500000000000213,D,E
111,18.975,0.02499999999999858,E,F
111,19.175,0.02500000000000213,F,G
111,19.375,0.02499999999999858,G,H
111,19.575000000000003,0.02499999999999858,H,I
111,19.775,0.02500000000000213,I,J
111,19.975,0.02499999999999858,J,A
111,20.175,0.02500000000000213,A,B
111,20.375,0.02499999999999858,B,C
111,20.575000000000003,0.02499999999999858,C,D
111,20.775,0.02500000000000213,D,E
111,20.975,0.02499999999999858,E,F
111,21.175,0.02500000000000213,F,G
111,21.375,0.02499999999999858,G,H
111,21.575000000000003,0.02499999999999858,H,I
111,21.775,0.02500000000000213,I,J
111,21.975,0.02499999999999858,J,A
111,22.175,0.02500000000000213,A,B
111,22.375,0.02499999999999858,B,C
111,22.575000000000003,0.02499999999999858,C,D
111,22.775,0.02500000000000213,D,E
111,22.975,0.02499999999999858,E,F
111,23.175,0.02500000000000213,F,G
111,23.375,0.02499999999999858,G,H
111,23.575000000000003,0.02499999999999858,H,I
111,23.775,0.02500000000000213,I,J
111,23.975,0.02499999999999858,J,A
111,24.175,0.02500000000000213,A,B
111,24.375,0.02499999999999858,B,C
111,24.575000000000003,0.02499999999999858,C,D
111,24.775,0.02500000000000213,D,E
111,24.975,0.02499999999999858,E,F
111,25.175,0.02500000000000213,F,G
111,25.375,0.02499999999999858,G,H
111,25.575000000000003,0.02499999999999858,H,I
111,25.775,0.02500000000000213,I,J
111,25.975,0.02499999999999858,J,A
111,26.175,0.02500000000000213,A,B
111,26.375,0.02499999999999858,B,C
111,26.575000000000003,0.02499999999999858,C,D
111,26.775,0.02500000000000213,D,E
111,26.975,0.02499999999999858,E,F
111,27.175,0.02500000000000213,F,G
111,27.375,0.02499999999999858,G,H
111,27.575000000000003,0.02499999999999858,H,I
111,27.775,0.02500000000000213,I,J
111,27.975,0.02499999999999858,J,A
111,28.175,0.02500000000000213,A,B
111,28.375,0.02499999999999858,B,C
111,28.575000000000003,0.02499999999999858,C,D
111,28.775,0.02500000000000213,D,E
111,28.975,0.02499999999999858,E,F
111,29.175,0.02500000000000213,F,G
111,29.375,0.02499999999999858,G,H
111,29.575000000000003,0.02499999999999858,H,I
111,29.775,0.02500000000000213,I,J
111,29.975,0.02499999999999858,J,A
111,30.175,0.02500000000000213,A,B
111,30.375,0.02499999999999858,B,C
111,30.575000000000003,0.02499999999999858,C,D
111,30.775,0.02500000000000213,D,E
111,30.975,0.02499999999999858,E,F
111,31.175,0.02500000000000213,F,G
111,31.375,0.02499999999999858,G,H
111,31.575000000000003,0.02499999999999858,H,I
111,31.775,0.02500000000000213,I,J
111,31.975,0.02499999999999858,J,A
111,32.175000000000004,0.02499999999999858,A,B
111,32.375,0.02499999999999858,B,C
111,32.575,0.02499999999999858,C,D
111,32.775,0.025000000000005684,D,E
111,32.975,0.02499999999999858,E,F
111,33.175000000000004,0.02499999999999858,F,G
111,33.375,0.02499999999999858,G,H
111,33.575,0.02499999999999858,H,I
111,33.775,0.025000000000005684,I,J
111,33.975,0.02499999999999858,J,A
111,34.175000000000004,0.02499999999999858,A,B
111,34.375,0.02499999999999858,B,C
111,34.575,0.02499999999999858,C,D
111,34.775,0.025000000000005684,D,E
111,34.975,0.02499999999999858,E,F
111,35.175000000000004,0.02499999999999858,F,G
111,35.375,0.02499999999999858,G,H
111,35.575,0.02499999999999858,H,I
111,35.775,0.025000000000005684,I,J
111,35.975,0.02499999999999858,J,A
111,36.175,0.025000000000005684,A,B
111,36.375,0.02499999999999858,B,C
111,36.575,0.02499999999999858,C,D
111,36.775,0.02499999999999858,D,E
111,36.975,0.02499999999999858,E,F
111,37.175,0.025000000000005684,F,G
111,37.375,0.02499999999999858,G,H
111,37.575,0.02499999999999858,H,I
111,37.775,0.02499999999999858,I,J
111,37.975,0.02499999999999858,J,A
111,38.175,0.025000000000005684,A,B
111,38.375,0.025000000000005684,B,C
111,38.575,0.02499999999999858,C,D
111,38.775000000000006,0.024999999999991473,D,E
111,38.975,0.02499999999999858,E,F
111,39.175,0.025000000000005684,F,G
111,39.375,0.025000000000005684,G,H
111,39.575,0.02499999999999858,H,I
111,39.775000000000006,0.024999999999991473,I,J
111,39.975,0.02499999999999858,J,A
111,40.175,0.025000000000005684,A,B
111,40.375,0.025000000000005684,B,C
111,40.575,0.02499999999999858,C,D
111,40.775000000000006,0.024999999999991473,D,E
111,40.975,0.02499999999999858,E,F
111,41.175,0.025000000000005684,F,G
111,41.375,0.025000000000005684,G,H
