participant,time_point,trans_dur,Source,Target
9,0.175,0.025000000000000022,A,B
9,0.375,0.025000000000000022,B,C
9,0.5750000000000001,0.025000000000000022,C,D
9,0.775,0.025000000000000022,D,E
9,0.975,0.025000000000000022,E,F
9,1.175,0.025000000000000133,F,G
9,1.375,0.02499999999999991,G,H
9,1.5750000000000002,0.02499999999999991,H,I
9,1.775,0.025000000000000133,I,J
9,1.975,0.02499999999999991,J,A
9,2.1750000000000003,0.02499999999999991,A,B
9,2.375,0.025000000000000355,B,C
9,2.575,0.02499999999999991,C,D
9,2.7750000000000004,0.02499999999999991,D,E
9,2.975,0.02499999999999991,E,F
9,3.1750000000000003,0.02499999999999991,F,G
9,3.375,0.025000000000000355,G,H
9,3.575,0.02499999999999991,H,I
9,3.775,0.02499999999999991,I,J
9,3.975,0.02499999999999991,J,A
9,4.175,0.025000000000000355,A,B
9,4.375,0.025000000000000355,B,C
9,4.575,0.025000000000000355,C,D
9,4.775,0.025000000000000355,D,E
9,4.9750000000000005,0.024999999999999467,E,F
9,5.175000000000001,0.024999999999999467,F,G
9,5.375,0.025000000000000355,G,H
9,5.575,0.025000000000000355,H,I
9,5.775,0.025000000000000355,I,J
9,5.9750000000000005,0.024999999999999467,J,A
9,6.175000000000001,0.024999999999999467,A,B
9,6.375,0.025000000000000355,B,C
9,6.575,0.025000000000000355,C,D
9,6.775,0.025000000000000355,D,E
9,6.9750000000000005,0.024999999999999467,E,F
9,7.175000000000001,0.024999999999999467,F,G
9,7.375,0.025000000000000355,G,H
9,7.575,0.024999999999999467,H,I
9,7.775,0.025000000000000355,I,J
9,7.975,0.025000000000000355,J,A
9,8.175,0.025000000000000355,A,B
9,8.375,0.025000000000000355,B,C
9,8.575000000000001,0.02499999999999858,C,D
9,8.775,0.025000000000000355,D,E
9,8.975,0.025000000000000355,E,F
9,9.175,0.02499999999999858,F,G
9,9.375,0.025000000000000355,G,H
9,9.575,0.025000000000000355,H,I
9,9.775,0.025000000000000355,I,J
9,9.975,0.025000000000000355,J,A
9,10.175,0.02499999999999858,A,B
9,10.375,0.025000000000000355,B,C
9,10.575,0.025000000000000355,C,D
9,10.775,0.025000000000000355,D,E
9,10.975,0.025000000000000355,E,F
9,11.175,0.02499999999999858,F,G
9,11.375,0.025000000000000355,G,H
9,11.575,0.025000000000000355,H,I
9,11.775,0.025000000000000355,I,J
9,11.975,0.025000000000000355,J,A
9,12.175,0.02499999999999858,A,B
9,12.375,0.025000000000000355,B,C
9,12.575,0.025000000000000355,C,D
9,12.775,0.025000000000000355,D,E
9,12.975,0.025000000000000355,E,F
9,13.175,0.02499999999999858,F,G
9,13.375,0.025000000000000355,G,H
9,13.575,0.025000000000000355,H,I
9,13.775,0.025000000000000355,I,J
9,13.975,0.025000000000000355,J,A
9,14.175,0.02499999999999858,A,B
9,14.375,0.025000000000000355,B,C
9,14.575,0.025000000000000355,C,D
9,14.775,0.025000000000000355,D,E
9,14.975,0.025000000000000355,E,F
9,15.175,0.02499999999999858,F,G
9,15.375,0.025000000000000355,G,H
9,15.575,0.025000000000000355,H,I
9,15.775,0.025000000000000355,I,J
9,15.975,0.025000000000000355,J,A
9,16.175,0.02499999999999858,A,B
9,16.375,0.02500000000000213,B,C
9,16.575,0.02500000000000213,C,D
9,16.775000000000002,0.02499999999999858,D,E
9,16.975,0.02499999999999858,E,F
9,17.175,0.02499999999999858,F,G
9,17.375,0.02500000000000213,G,H
9,17.575,0.02500000000000213,H,I
9,17.775000000000002,0.02499999999999858,I,J
9,17.975,0.02499999999999858,J,A
9,18.175,0.02499999999999858,A,B
9,18.375,0.02499999999999858,B,C
9,18.575,0.02500000000000213,C,D
9,18.775,0.02500000000000213,D,E
9,18.975,0.02499999999999858,E,F
9,19.175,0.02500000000000213,F,G
9,19.375,0.02499999999999858,G,H
9,19.575000000000003,0.02499999999999858,H,I
9,19.775,0.02500000000000213,I,J
9,19.975,0.02499999999999858,J,A
9,20.175,0.02500000000000213,A,B
9,20.375,0.02499999999999858,B,C
9,20.575000000000003,0.02499999999999858,C,D
9,20.775,0.02500000000000213,D,E
9,20.975,0.02499999999999858,E,F
9,21.175,0.02500000000000213,F,G
9,21.375,0.02499999999999858,G,H
9,21.575000000000003,0.02499999999999858,H,I
9,21.775,0.02500000000000213,I,J
9,21.975,0.02499999999999858,J,A
9,22.175,0.02500000000000213,A,B
9,22.375,0.02499999999999858,B,C
9,22.575000000000003,0.02499999999999858,C,D
9,22.775,0.02500000000000213,D,E
9,22.975,0.02499999999999858,E,F
9,23.175,0.02500000000000213,F,G
9,23.375,0.02499999999999858,G,H
9,23.575000000000003,0.02499999999999858,H,I
9,23.775,0.02500000000000213,I,J
9,23.975,0.02499999999999858,J,A
9,24.175,0.02500000000000213,A,B
9,24.375,0.02499999999999858,B,C
9,24.575000000000003,0.02499999999999858,C,D
9,24.775,0.02500000000000213,D,E
9,24.975,0.02499999999999858,E,F
9,25.175,0.02500000000000213,F,G
9,25.375,0.02499999999999858,G,H
9,25.575000000000003,0.02499999999999858,H,I
9,25.775,0.02500000000000213,I,J
9,25.975,0.02499999999999858,J,A
9,26.175,0.02500000000000213,A,B
9,26.375,0.02499999999999858,B,C
9,26.575000000000003,0.02499999999999858,C,D
9,26.775,0.02500000000000213,D,E
9,26.975,0.02499999999999858,E,F
9,27.175,0.02500000000000213,F,G
9,27.375,0.02499999999999858,G,H
9,27.575000000000003,0.02499999999999858,H,I
9,27.775,0.02500000000000213,I,J
9,27.975,0.02499999999999858,J,A
9,28.175,0.02500000000000213,A,B
9,28.375,0.02499999999999858,B,C
9,28.575000000000003,0.02499999999999858,C,D
9,28.775,0.02500000000000213,D,E
9,28.975,0.02499999999999858,E,F
9,29.175,0.02500000000000213,F,G
9,29.375,0.02499999999999858,G,H
9,29.575000000000003,0.02499999999999858,H,I
9,29.775,0.02500000000000213,I,J
9,29.975,0.02499999999999858,J,A
9,30.175,0.02500000000000213,A,B
9,30.375,0.02499999999999858,B,C
9,30.575000000000003,0.02499999999999858,C,D
9,30.775,0.02500000000000213,D,E
9,30.975,0.02499999999999858,E,F
9,31.175,0.02500000000000213,F,G
9,31.375,0.02499999999999858,G,H
9,31.575000000000003,0.02499999999999858,H,I
9,31.775,0.02500000000000213,I,J
9,31.975,0.02499999999999858,J,A
9,32.175000000000004,0.02499999999999858,A,B
9,32.375,0.02499999999999858,B,C
9,32.575,0.02499999999999858,C,D
9,32.775,0.025000000000005684,D,E
9,32.975,0.02499999999999858,E,F
9,33.175000000000004,0.02499999999999858,F,G
9,33.375,0.02499999999999858,G,H
9,33.575,0.02499999999999858,H,I
9,33.775,0.025000000000005684,I,J
9,33.975,0.02499999999999858,J,A
9,34.175000000000004,0.02499999999999858,A,B
9,34.375,0.02499999999999858,B,C
9,34.575,0.02499999999999858,C,D
9,34.775,0.025000000000005684,D,E
9,34.975,0.02499999999999858,E,F
9,35.175000000000004,0.02499999999999858,F,G
9,35.375,0.02499999999999858,G,H
9,35.575,0.02499999999999858,H,I
9,35.775,0.025000000000005684,I,J
9,35.975,0.02499999999999858,J,A
9,36.175,0.025000000000005684,A,B
9,36.375,0.02499999999999858,B,C
9,36.575,0.02499999999999858,C,D
9,36.775,0.02499999999999858,D,E
9,36.975,0.02499999999999858,E,F
9,37.175,0.025000000000005684,F,G
9,37.375,0.02499999999999858,G,H
9,37.575,0.02499999999999858,H,I
9,37.775,0.02499999999999858,I,J
9,37.975,0.02499999999999858,J,A
9,38.175,0.025000000000005684,A,B
9,38.375,0.025000000000005684,B,C
9,38.575,0.02499999999999858,C,D
9,38.775000000000006,0.024999999999991473,D,E
9,38.975,0.02499999999999858,E,F
9,39.175,0.025000000000005684,F,G
9,39.375,0.025000000000005684,G,H
9,39.575,0.02499999999999858,H,I
9,39.775000000000006,0.024999999999991473,I,J
9,39.975,0.02499999999999858,J,A
9,40.175,0.025000000000005684,A,B
9,40.375,0.025000000000005684,B,C
9,40.575,0.02499999999999858,C,D
9,40.775000000000006,0.024999999999991473,D,E
9,40.975,0.02499999999999858,E,F
9,41.175,0.025000000000005684,F,G
9,41.375,0.025000000000005684,G,H
9,41.575,0.02499999999999858,H,I
9,41.775000000000006,0.024999999999991473,I,J
9,41.975,0.02499999999999858,J,A
9,42.175,0.025000000000005684,A,B
9,42.375,0.025000000000005684,B,C
9,42.575,0.02499999999999858,C,D
9,42.775000000000006,0.024999999999991473,D,E
9,42.975,0.02499999999999858,E,F
9,43.175,0.025000000000005684,F,G
9,43.375,0.025000000000005684,G,H
9,43.575,0.02499999999999858,H,I
9,43.775000000000006,0.024999999999991473,I,J
9,43.975,0.02499999999999858,J,A
9,44.175,0.025000000000005684,A,B
9,44.375,0.025000000000005684,B,C
9,44.575,0.02499999999999858,C,D
9,44.775000000000006,0.024999999999991473,D,E
9,44.975,0.02499999999999858,E,F
9,45.175,0.025000000000005684,F,G
9,45.375,0.025000000000005684,G,H
9,45.575,0.02499999999999858,H,I
9,45.775000000000006,0.024999999999991473,I,J
9,45.975,0.02499999999999858,J,A
9,46.175,0.025000000000005684,A,B
9,46.375,0.025000000000005684,B,C
9,46.575,0.02499999999999858,C,D
9,46.775000000000006,0.024999999999991473,D,E
9,46.975,0.02499999999999858,E,F
9,47.175,0.025000000000005684,F,G
9,47.375,0.025000000000005684,G,H
9,47.575,0.02499999999999858,H,I
9,47.775000000000006,0.024999999999991473,I,J
9,47.975,0.02499999999999858,J,A
9,48.175,0.025000000000005684,A,B
9,48.375,0.025000000000005684,B,C
9,48.575,0.02499999999999858,C,D
9,48.775000000000006,0.024999999999991473,D,E
9,48.975,0.02499999999999858,E,F
9,49.175,0.025000000000005684,F,G
9,49.375,0.025000000000005684,G,H
9,49.575,0.02499999999999858,H,I
9,49.775000000000006,0.024999999999991473,I,J
9,49.975,0.02499999999999858,J,A
9,50.175,0.025000000000005684,A,B
9,50.375,0.025000000000005684,B,C
