participant,time_point,trans_dur,Source,Target
270,0.175,0.025000000000000022,A,B
270,0.375,0.025000000000000022,B,C
270,0.5750000000000001,0.025000000000000022,C,D
270,0.775,0.025000000000000022,D,E
270,0.975,0.025000000000000022,E,F
270,1.175,0.025000000000000133,F,G
270,1.375,0.02499999999999991,G,H
270,1.5750000000000002,0.02499999999999991,H,I
270,1.775,0.025000000000000133,I,J
270,1.975,0.02499999999999991,J,A
270,2.1750000000000003,0.02499999999999991,A,B
270,2.375,0.025000000000000355,B,C
270,2.575,0.02499999999999991,C,D
270,2.7750000000000004,0.02499999999999991,D,E
270,2.975,0.02499999999999991,E,F
270,3.1750000000000003,0.02499999999999991,F,G
270,3.375,0.025000000000000355,G,H
270,3.575,0.02499999999999991,H,I
270,3.775,0.02499999999999991,I,J
270,3.975,0.02499999999999991,J,A
270,4.175,0.025000000000000355,A,B
270,4.375,0.025000000000000355,B,C
270,4.575,0.025000000000000355,C,D
270,4.775,0.025000000000000355,D,E
270,4.9750000000000005,0.024999999999999467,E,F
270,5.175000000000001,0.024999999999999467,F,G
270,5.375,0.025000000000000355,G,H
270,5.575,0.025000000000000355,H,I
270,5.775,0.025000000000000355,I,J
270,5.9750000000000005,0.024999999999999467,J,A
270,6.175000000000001,0.024999999999999467,A,B
270,6.375,0.025000000000000355,B,C
270,6.575,0.025000000000000355,C,D
270,6.775,0.025000000000000355,D,E
270,6.9750000000000005,0.024999999999999467,E,F
270,7.175000000000001,0.024999999999999467,F,G
270,7.375,0.025000000000000355,G,H
270,7.575,0.024999999999999467,H,I
270,7.775,0.025000000000000355,I,J
270,7.975,0.025000000000000355,J,A
270,8.175,0.025000000000000355,A,B
270,8.375,0.025000000000000355,B,C
270,8.575000000000001,0.02499999999999858,C,D
270,8.775,0.025000000000000355,D,E
270,8.975,0.025000000000000355,E,F
270,9.175,0.02499999999999858,F,G
270,9.375,0.025000000000000355,G,H
270,9.575,0.025000000000000355,H,I
270,9.775,0.025000000000000355,I,J
270,9.975,0.025000000000000355,J,A
270,10.175,0.02499999999999858,A,B
270,10.375,0.025000000000000355,B,C
270,10.575,0.025000000000000355,C,D
270,10.775,0.025000000000000355,D,E
270,10.975,0.025000000000000355,E,F
270,11.175,0.02499999999999858,F,G
270,11.375,0.025000000000000355,G,H
270,11.575,0.025000000000000355,H,I
270,11.775,0.025000000000000355,I,J
270,11.975,0.025000000000000355,J,A
270,12.175,0.02499999999999858,A,B
270,12.375,0.025000000000000355,B,C
270,12.575,0.025000000000000355,C,D
270,12.775,0.025000000000000355,D,E
270,12.975,0.025000000000000355,E,F
270,13.175,0.02499999999999858,F,G
270,13.375,0.025000000000000355,G,H
270,13.575,0.025000000000000355,H,I
270,13.775,0.025000000000000355,I,J
270,13.975,0.025000000000000355,J,A
270,14.175,0.02499999999999858,A,B
270,14.375,0.025000000000000355,B,C
270,14.575,0.025000000000000355,C,D
270,14.775,0.025000000000000355,D,E
270,14.975,0.025000000000000355,E,F
270,15.175,0.02499999999999858,F,G
270,15.375,0.025000000000000355,G,H
270,15.575,0.025000000000000355,H,I
270,15.775,0.025000000000000355,I,J
270,15.975,0.025000000000000355,J,A
270,16.175,0.02499999999999858,A,B
270,16.375,0.02500000000000213,B,C
270,16.575,0.02500000000000213,C,D
270,16.775000000000002,0.02499999999999858,D,E
270,16.975,0.02499999999999858,E,F
270,17.175,0.02499999999999858,F,G
270,17.375,0.02500000000000213,G,H
270,17.575,0.02500000000000213,H,I
270,17.775000000000002,0.02499999999999858,I,J
270,17.975,0.02499999999999858,J,A
270,18.175,0.02499999999999858,A,B
270,18.375,0.02499999999999858,B,C
270,18.575,0.02500000000000213,C,D
270,18.775,0.02500000000000213,D,E
270,18.975,0.02499999999999858,E,F
270,19.175,0.02500000000000213,F,G
270,19.375,0.02499999999999858,G,H
270,19.575000000000003,0.02499999999999858,H,I
270,19.775,0.02500000000000213,I,J
270,19.975,0.02499999999999858,J,A
270,20.175,0.02500000000000213,A,B
270,20.375,0.02499999999999858,B,C
270,20.575000000000003,0.02499999999999858,C,D
270,20.775,0.02500000000000213,D,E
270,20.975,0.02499999999999858,E,F
270,21.175,0.02500000000000213,F,G
270,21.375,0.02499999999999858,G,H
270,21.575000000000003,0.02499999999999858,H,I
270,21.775,0.02500000000000213,I,J
270,21.975,0.02499999999999858,J,A
270,22.175,0.02500000000000213,A,B
