participant,time_point,trans_dur,Source,Target
271,0.175,0.025000000000000022,A,B
271,0.375,0.025000000000000022,B,C
271,0.5750000000000001,0.025000000000000022,C,D
271,0.775,0.025000000000000022,D,E
271,0.975,0.025000000000000022,E,F
271,1.175,0.025000000000000133,F,G
271,1.375,0.02499999999999991,G,H
271,1.5750000000000002,0.02499999999999991,H,I
271,1.775,0.025000000000000133,I,J
271,1.975,0.02499999999999991,J,A
271,2.1750000000000003,0.02499999999999991,A,B
271,2.375,0.025000000000000355,B,C
271,2.575,0.02499999999999991,C,D
271,2.7750000000000004,0.02499999999999991,D,E
271,2.975,0.02499999999999991,E,F
271,3.1750000000000003,0.02499999999999991,F,G
271,3.375,0.025000000000000355,G,H
271,3.575,0.02499999999999991,H,I
271,3.775,0.02499999999999991,I,J
271,3.975,0.02499999999999991,J,A
271,4.175,0.025000000000000355,A,B
271,4.375,0.025000000000000355,B,C
271,4.575,0.025000000000000355,C,D
271,4.775,0.025000000000000355,D,E
271,4.9750000000000005,0.024999999999999467,E,F
271,5.175000000000001,0.024999999999999467,F,G
271,5.375,0.025000000000000355,G,H
271,5.575,0.025000000000000355,H,I
271,5.775,0.025000000000000355,I,J
271,5.9750000000000005,0.024999999999999467,J,A
271,6.175000000000001,0.024999999999999467,A,B
271,6.375,0.025000000000000355,B,C
271,6.575,0.025000000000000355,C,D
271,6.775,0.025000000000000355,D,E
271,6.9750000000000005,0.024999999999999467,E,F
271,7.175000000000001,0.024999999999999467,F,G
271,7.375,0.025000000000000355,G,H
271,7.575,0.024999999999999467,H,I
271,7.775,0.025000000000000355,I,J
271,7.975,0.025000000000000355,J,A
271,8.175,0.025000000000000355,A,B
271,8.375,0.025000000000000355,B,C
271,8.575000000000001,0.02499999999999858,C,D
271,8.775,0.025000000000000355,D,E
271,8.975,0.025000000000000355,E,F
271,9.175,0.02499999999999858,F,G
271,9.375,0.025000000000000355,G,H
271,9.575,0.025000000000000355,H,I
271,9.775,0.025000000000000355,I,J
271,9.975,0.025000000000000355,J,A
271,10.175,0.02499999999999858,A,B
271,10.375,0.025000000000000355,B,C
271,10.575,0.025000000000000355,C,D
271,10.775,0.025000000000000355,D,E
271,10.975,0.025000000000000355,E,F
271,11.175,0.02499999999999858,F,G
271,11.375,0.025000000000000355,G,H
271,11.575,0.025000000000000355,H,I
271,11.775,0.025000000000000355,I,J
271,11.975,0.025000000000000355,J,A
271,12.175,0.02499999999999858,A,B
271,12.375,0.025000000000000355,B,C
271,12.575,0.025000000000000355,C,D
271,12.775,0.025000000000000355,D,E
271,12.975,0.025000000000000355,E,F
271,13.175,0.02499999999999858,F,G
271,13.375,0.025000000000000355,G,H
271,13.575,0.025000000000000355,H,I
271,13.775,0.025000000000000355,I,J
271,13.975,0.025000000000000355,J,A
271,14.175,0.02499999999999858,A,B
271,14.375,0.025000000000000355,B,C
271,14.575,0.025000000000000355,C,D
271,14.775,0.025000000000000355,D,E
271,14.975,0.025000000000000355,E,F
271,15.175,0.02499999999999858,F,G
271,15.375,0.025000000000000355,G,H
271,15.575,0.025000000000000355,H,I
271,15.775,0.025000000000000355,I,J
271,15.975,0.025000000000000355,J,A
271,16.175,0.02499999999999858,A,B
271,16.375,0.02500000000000213,B,C
271,16.575,0.02500000000000213,C,D
271,16.775000000000002,0.02499999999999858,D,E
271,16.975,0.02499999999999858,E,F
271,17.175,0.02499999999999858,F,G
271,17.375,0.02500000000000213,G,H
271,17.575,0.02500000000000213,H,I
271,17.775000000000002,0.02499999999999858,I,J
271,17.975,0.02499999999999858,J,A
271,18.175,0.02499999999999858,A,B
271,18.375,0.02499999999999858,B,C
271,18.575,0.02500000000000213,C,D
271,18.775,0.02500000000000213,D,E
271,18.975,0.02499999999999858,E,F
271,19.175,0.02500000000000213,F,G
271,19.375,0.02499999999999858,G,H
271,19.575000000000003,0.02499999999999858,H,I
271,19.775,0.02500000000000213,I,J
271,19.975,0.02499999999999858,J,A
271,20.175,0.02500000000000213,A,B
271,20.375,0.02499999999999858,B,C
271,20.575000000000003,0.02499999999999858,C,D
271,20.775,0.02500000000000213,D,E
271,20.975,0.02499999999999858,E,F
271,21.175,0.02500000000000213,F,G
271,21.375,0.02499999999999858,G,H
271,21.575000000000003,0.02499999999999858,H,I
271,21.775,0.02500000000000213,I,J
271,21.975,0.02499999999999858,J,A
271,22.175,0.02500000000000213,A,B
271,22.375,0.02499999999999858,B,C
271,22.575000000000003,0.02499999999999858,C,D
271,22.775,0.02500000000000213,D,E
271,22.975,0.02499999999999858,E,F
271,23.175,0.02500000000000213,F,G
271,23.375,0.02499999999999858,G,H
271,23.575000000000003,0.02499999999999858,H,I
271,23.775,0.02500000000000213,I,J
271,23.975,0.02499999999999858,J,A
271,24.175,0.02500000000000213,A,B
271,24.375,0.02499999999999858,B,C
271,24.575000000000003,0.02499999999999858,C,D
271,24.775,0.02500000000000213,D,E
271,24.975,0.02499999999999858,E,F
271,25.175,0.02500000000000213,F,G
271,25.375,0.02499999999999858,G,H
271,25.575000000000003,0.02499999999999858,H,I
271,25.775,0.02500000000000213,I,J
271,25.975,0.02499999999999858,J,A
271,26.175,0.02500000000000213,A,B
271,26.375,0.02499999999999858,B,C
271,26.575000000000003,0.02499999999999858,C,D
271,26.775,0.02500000000000213,D,E
271,26.975,0.02499999999999858,E,F
271,27.175,0.02500000000000213,F,G
271,27.375,0.02499999999999858,G,H
271,27.575000000000003,0.02499999999999858,H,I
271,27.775,0.02500000000000213,I,J
