participant,time_point,trans_dur,Source,Target
229,0.175,0.025000000000000022,A,B
229,0.375,0.025000000000000022,B,C
229,0.5750000000000001,0.025000000000000022,C,D
229,0.775,0.025000000000000022,D,E
229,0.975,0.025000000000000022,E,F
229,1.175,0.025000000000000133,F,G
229,1.375,0.02499999999999991,G,H
229,1.5750000000000002,0.02499999999999991,H,I
229,1.775,0.025000000000000133,I,J
229,1.975,0.02499999999999991,J,A
229,2.1750000000000003,0.02499999999999991,A,B
229,2.375,0.025000000000000355,B,C
229,2.575,0.02499999999999991,C,D
229,2.7750000000000004,0.02499999999999991,D,E
229,2.975,0.02499999999999991,E,F
229,3.1750000000000003,0.02499999999999991,F,G
229,3.375,0.025000000000000355,G,H
229,3.575,0.02499999999999991,H,I
229,3.775,0.02499999999999991,I,J
229,3.975,0.02499999999999991,J,A
229,4.175,0.025000000000000355,A,B
229,4.375,0.025000000000000355,B,C
229,4.575,0.025000000000000355,C,D
229,4.775,0.025000000000000355,D,E
229,4.9750000000000005,0.024999999999999467,E,F
229,5.175000000000001,0.024999999999999467,F,G
229,5.375,0.025000000000000355,G,H
229,5.575,0.025000000000000355,H,I
229,5.775,0.025000000000000355,I,J
229,5.9750000000000005,0.024999999999999467,J,A
229,6.175000000000001,0.024999999999999467,A,B
229,6.375,0.025000000000000355,B,C
229,6.575,0.025000000000000355,C,D
229,6.775,0.025000000000000355,D,E
229,6.9750000000000005,0.024999999999999467,E,F
229,7.175000000000001,0.024999999999999467,F,G
229,7.375,0.025000000000000355,G,H
229,7.575,0.024999999999999467,H,I
229,7.775,0.025000000000000355,I,J
229,7.975,0.025000000000000355,J,A
229,8.175,0.025000000000000355,A,B
229,8.375,0.025000000000000355,B,C
229,8.575000000000001,0.02499999999999858,C,D
229,8.775,0.025000000000000355,D,E
229,8.975,0.025000000000000355,E,F
229,9.175,0.02499999999999858,F,G
229,9.375,0.025000000000000355,G,H
229,9.575,0.025000000000000355,H,I
229,9.775,0.025000000000000355,I,J
229,9.975,0.025000000000000355,J,A
229,10.175,0.02499999999999858,A,B
229,10.375,0.025000000000000355,B,C
229,10.575,0.025000000000000355,C,D
229,10.775,0.025000000000000355,D,E
229,10.975,0.025000000000000355,E,F
229,11.175,0.02499999999999858,F,G
229,11.375,0.025000000000000355,G,H
229,11.575,0.025000000000000355,H,I
229,11.775,0.025000000000000355,I,J
