participant,time_point,trans_dur,Source,Target
121,0.175,0.025000000000000022,A,B
121,0.375,0.025000000000000022,B,C
121,0.5750000000000001,0.025000000000000022,C,D
121,0.775,0.025000000000000022,D,E
121,0.975,0.025000000000000022,E,F
121,1.175,0.025000000000000133,F,G
121,1.375,0.02499999999999991,G,H
121,1.5750000000000002,0.02499999999999991,H,I
121,1.775,0.025000000000000133,I,J
121,1.975,0.02499999999999991,J,A
121,2.1750000000000003,0.02499999999999991,A,B
121,2.375,0.025000000000000355,B,C
121,2.575,0.02499999999999991,C,D
121,2.7750000000000004,0.02499999999999991,D,E
121,2.975,0.02499999999999991,E,F
121,3.1750000000000003,0.02499999999999991,F,G
121,3.375,0.025000000000000355,G,H
121,3.575,0.02499999999999991,H,I
121,3.775,0.02499999999999991,I,J
121,3.975,0.02499999999999991,J,A
121,4.175,0.025000000000000355,A,B
121,4.375,0.025000000000000355,B,C
121,4.575,0.025000000000000355,C,D
121,4.775,0.025000000000000355,D,E
121,4.9750000000000005,0.024999999999999467,E,F
121,5.175000000000001,0.024999999999999467,F,G
121,5.375,0.025000000000000355,G,H
121,5.575,0.025000000000000355,H,I
121,5.775,0.025000000000000355,I,J
121,5.9750000000000005,0.024999999999999467,J,A
121,6.175000000000001,0.024999999999999467,A,B
121,6.375,0.025000000000000355,B,C
121,6.575,0.025000000000000355,C,D
121,6.775,0.025000000000000355,D,E
121,6.9750000000000005,0.024999999999999467,E,F
121,7.175000000000001,0.024999999999999467,F,G
121,7.375,0.025000000000000355,G,H
121,7.575,0.024999999999999467,H,I
121,7.775,0.025000000000000355,I,J
121,7.975,0.025000000000000355,J,A
121,8.175,0.025000000000000355,A,B
121,8.375,0.025000000000000355,B,C
121,8.575000000000001,0.02499999999999858,C,D
121,8.775,0.025000000000000355,D,E
121,8.975,0.025000000000000355,E,F
121,9.175,0.02499999999999858,F,G
121,9.375,0.025000000000000355,G,H
121,9.575,0.025000000000000355,H,I
121,9.775,0.025000000000000355,I,J
121,9.975,0.025000000000000355,J,A
121,10.175,0.02499999999999858,A,B
121,10.375,0.025000000000000355,B,C
121,10.575,0.025000000000000355,C,D
121,10.775,0.025000000000000355,D,E
121,10.975,0.025000000000000355,E,F
121,11.175,0.02499999999999858,F,G
121,11.375,0.025000000000000355,G,H
121,11.575,0.025000000000000355,H,I
121,11.775,0.025000000000000355,I,J
121,11.975,0.025000000000000355,J,A
121,12.175,0.02499999999999858,A,B
121,12.375,0.025000000000000355,B,C
121,12.575,0.025000000000000355,C,D
121,12.775,0.025000000000000355,D,E
121,12.975,0.025000000000000355,E,F
121,13.175,0.02499999999999858,F,G
121,13.375,0.025000000000000355,G,H
121,13.575,0.025000000000000355,H,I
121,13.775,0.025000000000000355,I,J
121,13.975,0.025000000000000355,J,A
121,14.175,0.02499999999999858,A,B
121,14.375,0.025000000000000355,B,C
121,14.575,0.025000000000000355,C,D
121,14.775,0.025000000000000355,D,E
121,14.975,0.025000000000000355,E,F
121,15.175,0.02499999999999858,F,G
121,15.375,0.025000000000000355,G,H
121,15.575,0.025000000000000355,H,I
121,15.775,0.025000000000000355,I,J
121,15.975,0.025000000000000355,J,A
121,16.175,0.02499999999999858,A,B
121,16.375,0.02500000000000213,B,C
121,16.575,0.02500000000000213,C,D
121,16.775000000000002,0.02499999999999858,D,E
121,16.975,0.02499999999999858,E,F
121,17.175,0.02499999999999858,F,G
121,17.375,0.02500000000000213,G,H
121,17.575,0.02500000000000213,H,I
121,17.775000000000002,0.02499999999999858,I,J
121,17.975,0.02499999999999858,J,A
121,18.175,0.02499999999999858,A,B
121,18.375,0.02499999999999858,B,C
121,18.575,0.02500000000000213,C,D
121,18.775,0.02500000000000213,D,E
121,18.975,0.02499999999999858,E,F
121,19.175,0.02500000000000213,F,G
121,19.375,0.02499999999999858,G,H
121,19.575000000000003,0.02499999999999858,H,I
121,19.775,0.02500000000000213,I,J
121,19.975,0.02499999999999858,J,A
121,20.175,0.02500000000000213,A,B
121,20.375,0.02499999999999858,B,C
121,20.575000000000003,0.02499999999999858,C,D
121,20.775,0.02500000000000213,D,E
121,20.975,0.02499999999999858,E,F
121,21.175,0.02500000000000213,F,G
121,21.375,0.02499999999999858,G,H
121,21.575000000000003,0.02499999999999858,H,I
121,21.775,0.02500000000000213,I,J
121,21.975,0.02499999999999858,J,A
121,22.175,0.02500000000000213,A,B
121,22.375,0.02499999999999858,B,C
121,22.575000000000003,0.02499999999999858,C,D
121,22.775,0.02500000000000213,D,E
121,22.975,0.02499999999999858,E,F
121,23.175,0.02500000000000213,F,G
121,23.375,0.02499999999999858,G,H
121,23.575000000000003,0.02499999999999858,H,I
121,23.775,0.02500000000000213,I,J
121,23.975,0.02499999999999858,J,A
121,24.175,0.02500000000000213,A,B
121,24.375,0.02499999999999858,B,C
121,24.575000000000003,0.02499999999999858,C,D
121,24.775,0.02500000000000213,D,E
121,24.975,0.02499999999999858,E,F
121,25.175,0.02500000000000213,F,G
121,25.375,0.02499999999999858,G,H
121,25.575000000000003,0.02499999999999858,H,I
121,25.775,0.02500000000000213,I,J
121,25.975,0.02499999999999858,J,A
121,26.175,0.02500000000000213,A,B
121,26.375,0.02499999999999858,B,C
121,26.575000000000003,0.02499999999999858,C,D
121,26.775,0.02500000000000213,D,E
121,26.975,0.02499999999999858,E,F
121,27.175,0.02500000000000213,F,G
121,27.375,0.02499999999999858,G,H
121,27.575000000000003,0.02499999999999858,H,I
121,27.775,0.02500000000000213,I,J
121,27.975,0.02499999999999858,J,A
121,28.175,0.02500000000000213,A,B
121,28.375,0.02499999999999858,B,C
121,28.575000000000003,0.02499999999999858,C,D
121,28.775,0.02500000000000213,D,E
121,28.975,0.02499999999999858,E,F
121,29.175,0.02500000000000213,F,G
121,29.375,0.02499999999999858,G,H
121,29.575000000000003,0.02499999999999858,H,I
121,29.775,0.02500000000000213,I,J
121,29.975,0.02499999999999858,J,A
121,30.175,0.02500000000000213,A,B
121,30.375,0.02499999999999858,B,C
121,30.575000000000003,0.02499999999999858,C,D
121,30.775,0.02500000000000213,D,E
121,30.975,0.02499999999999858,E,F
121,31.175,0.02500000000000213,F,G
121,31.375,0.02499999999999858,G,H
121,31.575000000000003,0.02499999999999858,H,I
121,31.775,0.02500000000000213,I,J
121,31.975,0.02499999999999858,J,A
121,32.175000000000004,0.02499999999999858,A,B
121,32.375,0.02499999999999858,B,C
121,32.575,0.02499999999999858,C,D
121,32.775,0.025000000000005684,D,E
121,32.975,0.02499999999999858,E,F
121,33.175000000000004,0.02499999999999858,F,G
121,33.375,0.02499999999999858,G,H
121,33.575,0.02499999999999858,H,I
121,33.775,0.025000000000005684,I,J
121,33.975,0.02499999999999858,J,A
121,34.175000000000004,0.02499999999999858,A,B
121,34.375,0.02499999999999858,B,C
121,34.575,0.02499999999999858,C,D
121,34.775,0.025000000000005684,D,E
121,34.975,0.02499999999999858,E,F
121,35.175000000000004,0.02499999999999858,F,G
121,35.375,0.02499999999999858,G,H
121,35.575,0.02499999999999858,H,I
121,35.775,0.025000000000005684,I,J
121,35.975,0.02499999999999858,J,A
121,36.175,0.025000000000005684,A,B
121,36.375,0.02499999999999858,B,C
121,36.575,0.02499999999999858,C,D
121,36.775,0.02499999999999858,D,E
121,36.975,0.02499999999999858,E,F
121,37.175,0.025000000000005684,F,G
121,37.375,0.02499999999999858,G,H
121,37.575,0.02499999999999858,H,I
121,37.775,0.02499999999999858,I,J
121,37.975,0.02499999999999858,J,A
121,38.175,0.025000000000005684,A,B
121,38.375,0.025000000000005684,B,C
121,38.575,0.02499999999999858,C,D
121,38.775000000000006,0.024999999999991473,D,E
121,38.975,0.02499999999999858,E,F
121,39.175,0.025000000000005684,F,G
121,39.375,0.025000000000005684,G,H
121,39.575,0.02499999999999858,H,I
121,39.775000000000006,0.024999999999991473,I,J
121,39.975,0.02499999999999858,J,A
