participant,time_point,trans_dur,Source,Target
248,0.175,0.025000000000000022,A,B
248,0.375,0.025000000000000022,B,C
248,0.5750000000000001,0.025000000000000022,C,D
248,0.775,0.025000000000000022,D,E
248,0.975,0.025000000000000022,E,F
248,1.175,0.025000000000000133,F,G
248,1.375,0.02499999999999991,G,H
248,1.5750000000000002,0.02499999999999991,H,I
248,1.775,0.025000000000000133,I,J
248,1.975,0.02499999999999991,J,A
248,2.1750000000000003,0.02499999999999991,A,B
248,2.375,0.025000000000000355,B,C
248,2.575,0.02499999999999991,C,D
248,2.7750000000000004,0.02499999999999991,D,E
248,2.975,0.02499999999999991,E,F
248,3.1750000000000003,0.02499999999999991,F,G
248,3.375,0.025000000000000355,G,H
248,3.575,0.02499999999999991,H,I
248,3.775,0.02499999999999991,I,J
248,3.975,0.02499999999999991,J,A
248,4.175,0.025000000000000355,A,B
248,4.375,0.025000000000000355,B,C
248,4.575,0.025000000000000355,C,D
248,4.775,0.025000000000000355,D,E
248,4.9750000000000005,0.024999999999999467,E,F
248,5.175000000000001,0.024999999999999467,F,G
248,5.375,0.025000000000000355,G,H
248,5.575,0.025000000000000355,H,I
248,5.775,0.025000000000000355,I,J
248,5.9750000000000005,0.024999999999999467,J,A
248,6.175000000000001,0.024999999999999467,A,B
248,6.375,0.025000000000000355,B,C
248,6.575,0.025000000000000355,C,D
248,6.775,0.025000000000000355,D,E
248,6.9750000000000005,0.024999999999999467,E,F
248,7.175000000000001,0.024999999999999467,F,G
248,7.375,0.025000000000000355,G,H
248,7.575,0.024999999999999467,H,I
248,7.775,0.025000000000000355,I,J
248,7.975,0.025000000000000355,J,A
248,8.175,0.025000000000000355,A,B
248,8.375,0.025000000000000355,B,C
248,8.575000000000001,0.02499999999999858,C,D
248,8.775,0.025000000000000355,D,E
248,8.975,0.025000000000000355,E,F
248,9.175,0.02499999999999858,F,G
248,9.375,0.025000000000000355,G,H
248,9.575,0.025000000000000355,H,I
248,9.775,0.025000000000000355,I,J
248,9.975,0.025000000000000355,J,A
248,10.175,0.02499999999999858,A,B
248,10.375,0.025000000000000355,B,C
248,10.575,0.025000000000000355,C,D
248,10.775,0.025000000000000355,D,E
248,10.975,0.025000000000000355,E,F
248,11.175,0.02499999999999858,F,G
248,11.375,0.025000000000000355,G,H
248,11.575,0.025000000000000355,H,I
248,11.775,0.025000000000000355,I,J
248,11.975,0.025000000000000355,J,A
248,12.175,0.02499999999999858,A,B
248,12.375,0.025000000000000355,B,C
248,12.575,0.025000000000000355,C,D
248,12.775,0.025000000000000355,D,E
248,12.975,0.025000000000000355,E,F
248,13.175,0.02499999999999858,F,G
248,13.375,0.025000000000000355,G,H
248,13.575,0.025000000000000355,H,I
248,13.775,0.025000000000000355,I,J
248,13.975,0.025000000000000355,J,A
248,14.175,0.02499999999999858,A,B
248,14.375,0.025000000000000355,B,C
248,14.575,0.025000000000000355,C,D
248,14.775,0.025000000000000355,D,E
248,14.975,0.025000000000000355,E,F
248,15.175,0.02499999999999858,F,G
248,15.375,0.025000000000000355,G,H
248,15.575,0.025000000000000355,H,I
248,15.775,0.025000000000000355,I,J
248,15.975,0.025000000000000355,J,A
248,16.175,0.02499999999999858,A,B
248,16.375,0.02500000000000213,B,C
248,16.575,0.02500000000000213,C,D
248,16.775000000000002,0.02499999999999858,D,E
248,16.975,0.02499999999999858,E,F
248,17.175,0.02499999999999858,F,G
248,17.375,0.02500000000000213,G,H
248,17.575,0.02500000000000213,H,I
248,17.775000000000002,0.02499999999999858,I,J
248,17.975,0.02499999999999858,J,A
248,18.175,0.02499999999999858,A,B
248,18.375,0.02499999999999858,B,C
248,18.575,0.02500000000000213,C,D
248,18.775,0.02500000000000213,D,E
248,18.975,0.02499999999999858,E,F
248,19.175,0.02500000000000213,F,G
248,19.375,0.02499999999999858,G,H
248,19.575000000000003,0.02499999999999858,H,I
248,19.775,0.02500000000000213,I,J
248,19.975,0.02499999999999858,J,A
248,20.175,0.02500000000000213,A,B
248,20.375,0.02499999999999858,B,C
248,20.575000000000003,0.02499999999999858,C,D
248,20.775,0.02500000000000213,D,E
248,20.975,0.02499999999999858,E,F
248,21.175,0.02500000000000213,F,G
248,21.375,0.02499999999999858,G,H
248,21.575000000000003,0.02499999999999858,H,I
248,21.775,0.02500000000000213,I,J
248,21.975,0.02499999999999858,J,A
248,22.175,0.02500000000000213,A,B
248,22.375,0.02499999999999858,B,C
248,22.575000000000003,0.02499999999999858,C,D
248,22.775,0.02500000000000213,D,E
248,22.975,0.02499999999999858,E,F
248,23.175,0.02500000000000213,F,G
248,23.375,0.02499999999999858,G,H
248,23.575000000000003,0.02499999999999858,H,I
248,23.775,0.02500000000000213,I,J
248,23.975,0.02499999999999858,J,A
248,24.175,0.02500000000000213,A,B
248,24.375,0.02499999999999858,B,C
248,24.575000000000003,0.02499999999999858,C,D
248,24.775,0.02500000000000213,D,E
248,24.975,0.02499999999999858,E,F
248,25.175,0.02500000000000213,F,G
248,25.375,0.02499999999999858,G,H
248,25.575000000000003,0.02499999999999858,H,I
248,25.775,0.02500000000000213,I,J
248,25.975,0.02499999999999858,J,A
248,26.175,0.02500000000000213,A,B
248,26.375,0.02499999999999858,B,C
248,26.575000000000003,0.02499999999999858,C,D
248,26.775,0.02500000000000213,D,E
248,26.975,0.02499999999999858,E,F
248,27.175,0.02500000000000213,F,G
248,27.375,0.02499999999999858,G,H
248,27.575000000000003,0.02499999999999858,H,I
248,27.775,0.02500000000000213,I,J
248,27.975,0.02499999999999858,J,A
248,28.175,0.02500000000000213,A,B
248,28.375,0.02499999999999858,B,C
248,28.575000000000003,0.02499999999999858,C,D
248,28.775,0.02500000000000213,D,E
248,28.975,0.02499999999999858,E,F
248,29.175,0.02500000000000213,F,G
248,29.375,0.02499999999999858,G,H
248,29.575000000000003,0.02499999999999858,H,I
248,29.775,0.02500000000000213,I,J
248,29.975,0.02499999999999858,J,A
248,30.175,0.02500000000000213,A,B
248,30.375,0.02499999999999858,B,C
248,30.575000000000003,0.02499999999999858,C,D
248,30.775,0.02500000000000213,D,E
248,30.975,0.02499999999999858,E,F
248,31.175,0.02500000000000213,F,G
248,31.375,0.02499999999999858,G,H
248,31.575000000000003,0.02499999999999858,H,I
248,31.775,0.02500000000000213,I,J
248,31.975,0.02499999999999858,J,A
248,32.175000000000004,0.02499999999999858,A,B
248,32.375,0.02499999999999858,B,C
248,32.575,0.02499999999999858,C,D
248,32.775,0.025000000000005684,D,E
248,32.975,0.02499999999999858,E,F
248,33.175000000000004,0.02499999999999858,F,G
248,33.375,0.02499999999999858,G,H
248,33.575,0.02499999999999858,H,I
248,33.775,0.025000000000005684,I,J
248,33.975,0.02499999999999858,J,A
248,34.175000000000004,0.02499999999999858,A,B
248,34.375,0.02499999999999858,B,C
248,34.575,0.02499999999999858,C,D
248,34.775,0.025000000000005684,D,E
248,34.975,0.02499999999999858,E,F
248,35.175000000000004,0.02499999999999858,F,G
248,35.375,0.02499999999999858,G,H
248,35.575,0.02499999999999858,H,I
248,35.775,0.025000000000005684,I,J
248,35.975,0.02499999999999858,J,A
248,36.175,0.025000000000005684,A,B
248,36.375,0.02499999999999858,B,C
248,36.575,0.02499999999999858,C,D
248,36.775,0.02499999999999858,D,E
248,36.975,0.02499999999999858,E,F
248,37.175,0.025000000000005684,F,G
248,37.375,0.02499999999999858,G,H
248,37.575,0.02499999999999858,H,I
248,37.775,0.02499999999999858,I,J
248,37.975,0.02499999999999858,J,A
248,38.175,0.025000000000005684,A,B
248,38.375,0.025000000000005684,B,C
248,38.575,0.02499999999999858,C,D
248,38.775000000000006,0.024999999999991473,D,E
248,38.975,0.02499999999999858,E,F
248,39.175,0.025000000000005684,F,G
248,39.375,0.025000000000005684,G,H
248,39.575,0.02499999999999858,H,I
248,39.775000000000006,0.024999999999991473,I,J
248,39.975,0.02499999999999858,J,A
248,40.175,0.025000000000005684,A,B
248,40.375,0.025000000000005684,B,C
248,40.575,0.02499999999999858,C,D
248,40.775000000000006,0.024999999999991473,D,E
248,40.975,0.02499999999999858,E,F
248,41.175,0.025000000000005684,F,G
248,41.375,0.025000000000005684,G,H
248,41.575,0.02499999999999858,H,I
248,41.775000000000006,0.024999999999991473,I,J
248,41.975,0.02499999999999858,J,A
248,42.175,0.025000000000005684,A,B
248,42.375,0.025000000000005684,B,C
248,42.575,0.02499999999999858,C,D
248,42.775000000000006,0.024999999999991473,D,E
248,42.975,0.02499999999999858,E,F
248,43.175,0.025000000000005684,F,G
248,43.375,0.025000000000005684,G,H
248,43.575,0.02499999999999858,H,I
248,43.775000000000006,0.024999999999991473,I,J
248,43.975,0.02499999999999858,J,A
248,44.175,0.025000000000005684,A,B
248,44.375,0.025000000000005684,B,C
248,44.575,0.02499999999999858,C,D
248,44.775000000000006,0.024999999999991473,D,E
248,44.975,0.02499999999999858,E,F
248,45.175,0.025000000000005684,F,G
248,45.375,0.025000000000005684,G,H
248,45.575,0.02499999999999858,H,I
248,45.775000000000006,0.024999999999991473,I,J
248,45.975,0.02499999999999858,J,A
248,46.175,0.025000000000005684,A,B
248,46.375,0.025000000000005684,B,C
248,46.575,0.02499999999999858,C,D
248,46.775000000000006,0.024999999999991473,D,E
248,46.975,0.02499999999999858,E,F
248,47.175,0.025000000000005684,F,G
248,47.375,0.025000000000005684,G,H
248,47.575,0.02499999999999858,H,I
248,47.775000000000006,0.024999999999991473,I,J
248,47.975,0.02499999999999858,J,A
248,48.175,0.025000000000005684,A,B
248,48.375,0.025000000000005684,B,C
248,48.575,0.02499999999999858,C,D
248,48.775000000000006,0.024999999999991473,D,E
248,48.975,0.02499999999999858,E,F
248,49.175,0.025000000000005684,F,G
248,49.375,0.025000000000005684,G,H
248,49.575,0.02499999999999858,H,I
248,49.775000000000006,0.024999999999991473,I,J
248,49.975,0.02499999999999858,J,A
248,50.175,0.025000000000005684,A,B
248,50.375,0.025000000000005684,B,C
248,50.575,0.02499999999999858,C,D
248,50.775000000000006,0.024999999999991473,D,E
248,50.975,0.02499999999999858,E,F
248,51.175,0.025000000000005684,F,G
248,51.375,0.025000000000005684,G,H
248,51.575,0.02499999999999858,H,I
248,51.775000000000006,0.024999999999991473,I,J
248,51.975,0.02499999999999858,J,A
248,52.175,0.025000000000005684,A,B
248,52.375,0.025000000000005684,B,C
248,52.575,0.02499999999999858,C,D
248,52.775000000000006,0.024999999999991473,D,E
248,52.975,0.02499999999999858,E,F
248,53.175,0.025000000000005684,F,G
248,53.375,0.025000000000005684,G,H
248,53.575,0.02499999999999858,H,I
248,53.775000000000006,0.024999999999991473,I,J
248,53.975,0.02499999999999858,J,A
248,54.175,0.025000000000005684,A,B
248,54.375,0.025000000000005684,B,C
248,54.575,0.02499999999999858,C,D
248,54.775000000000006,0.024999999999991473,D,E
248,54.975,0.02499999999999858,E,F
248,55.175,0.025000000000005684,F,G
248,55.375,0.025000000000005684,G,H
248,55.575,0.02499999999999858,H,I
248,55.775000000000006,0.024999999999991473,I,J
248,55.975,0.02499999999999858,J,A
248,56.175,0.025000000000005684,A,B
248,56.375,0.025000000000005684,B,C
248,56.575,0.02499999999999858,C,D
248,56.775000000000006,0.024999999999991473,D,E
248,56.975,0.02499999999999858,E,F
248,57.175,0.025000000000005684,F,G
248,57.375,0.025000000000005684,G,H
248,57.575,0.02499999999999858,H,I
248,57.775000000000006,0.024999999999991473,I,J
248,57.975,0.02499999999999858,J,A
248,58.175,0.025000000000005684,A,B
248,58.375,0.025000000000005684,B,C
248,58.575,0.02499999999999858,C,D
248,58.775000000000006,0.024999999999991473,D,E
248,58.975,0.02499999999999858,E,F
248,59.175,0.025000000000005684,F,G
248,59.375,0.025000000000005684,G,H
248,59.575,0.02499999999999858,H,I
248,59.775000000000006,0.024999999999991473,I,J
248,59.975,0.02499999999999858,J,A
248,60.175,0.025000000000005684,A,B
248,60.375,0.025000000000005684,B,C
248,60.575,0.02499999999999858,C,D
248,60.775000000000006,0.024999999999991473,D,E
248,60.975,0.02499999999999858,E,F
248,61.175,0.025000000000005684,F,G
248,61.375,0.025000000000005684,G,H
248,61.575,0.02499999999999858,H,I
248,61.775000000000006,0.024999999999991473,I,J
248,61.975,0.02499999999999858,J,A
248,62.175,0.025000000000005684,A,B
248,62.375,0.025000000000005684,B,C
248,62.575,0.02499999999999858,C,D
248,62.775000000000006,0.024999999999991473,D,E
248,62.975,0.02499999999999858,E,F
248,63.175,0.025000000000005684,F,G
248,63.375,0.025000000000005684,G,H
248,63.575,0.02499999999999858,H,I
248,63.775000000000006,0.024999999999991473,I,J
248,63.975,0.02499999999999858,J,A
248,64.175,0.025000000000005684,A,B
248,64.375,0.025000000000005684,B,C
248,64.575,0.025000000000005684,C,D
248,64.775,0.024999999999991473,D,E
248,64.97500000000001,0.024999999999991473,E,F
248,65.175,0.025000000000005684,F,G
248,65.375,0.025000000000005684,G,H
248,65.575,0.025000000000005684,H,I
248,65.775,0.024999999999991473,I,J
248,65.97500000000001,0.024999999999991473,J,A
248,66.175,0.025000000000005684,A,B
248,66.375,0.025000000000005684,B,C
248,66.575,0.025000000000005684,C,D
248,66.775,0.024999999999991473,D,E
248,66.97500000000001,0.024999999999991473,E,F
248,67.175,0.025000000000005684,F,G
248,67.375,0.025000000000005684,G,H
248,67.575,0.025000000000005684,H,I
248,67.775,0.024999999999991473,I,J
248,67.97500000000001,0.024999999999991473,J,A
248,68.175,0.025000000000005684,A,B
248,68.375,0.025000000000005684,B,C
248,68.575,0.025000000000005684,C,D
248,68.775,0.024999999999991473,D,E
248,68.97500000000001,0.024999999999991473,E,F
248,69.175,0.025000000000005684,F,G
248,69.375,0.025000000000005684,G,H
248,69.575,0.025000000000005684,H,I
248,69.775,0.024999999999991473,I,J
248,69.97500000000001,0.024999999999991473,J,A
248,70.175,0.025000000000005684,A,B
248,70.375,0.025000000000005684,B,C
248,70.575,0.025000000000005684,C,D
248,70.775,0.024999999999991473,D,E
248,70.97500000000001,0.024999999999991473,E,F
248,71.175,0.025000000000005684,F,G
248,71.375,0.025000000000005684,G,H
248,71.575,0.025000000000005684,H,I
248,71.775,0.024999999999991473,I,J
248,71.97500000000001,0.024999999999991473,J,A
248,72.175,0.025000000000005684,A,B
248,72.375,0.025000000000005684,B,C
248,72.575,0.025000000000005684,C,D
248,72.775,0.024999999999991473,D,E
248,72.97500000000001,0.024999999999991473,E,F
248,73.175,0.025000000000005684,F,G
248,73.375,0.025000000000005684,G,H
248,73.575,0.025000000000005684,H,I
248,73.775,0.024999999999991473,I,J
248,73.97500000000001,0.024999999999991473,J,A
248,74.175,0.025000000000005684,A,B
248,74.375,0.025000000000005684,B,C
248,74.575,0.025000000000005684,C,D
248,74.775,0.024999999999991473,D,E
248,74.97500000000001,0.024999999999991473,E,F
248,75.175,0.025000000000005684,F,G
248,75.375,0.025000000000005684,G,H
248,75.575,0.025000000000005684,H,I
248,75.775,0.024999999999991473,I,J
248,75.97500000000001,0.024999999999991473,J,A
248,76.175,0.025000000000005684,A,B
248,76.375,0.025000000000005684,B,C
248,76.575,0.025000000000005684,C,D
248,76.775,0.025000000000005684,D,E
248,76.97500000000001,0.024999999999991473,E,F
248,77.17500000000001,0.024999999999991473,F,G
248,77.375,0.025000000000005684,G,H
248,77.575,0.025000000000005684,H,I
248,77.775,0.025000000000005684,I,J
248,77.97500000000001,0.024999999999991473,J,A
248,78.17500000000001,0.024999999999991473,A,B
248,78.375,0.025000000000005684,B,C
248,78.575,0.025000000000005684,C,D
248,78.775,0.025000000000005684,D,E
248,78.97500000000001,0.024999999999991473,E,F
248,79.17500000000001,0.024999999999991473,F,G
248,79.375,0.025000000000005684,G,H
248,79.575,0.025000000000005684,H,I
248,79.775,0.025000000000005684,I,J
248,79.97500000000001,0.024999999999991473,J,A
248,80.17500000000001,0.024999999999991473,A,B
248,80.375,0.025000000000005684,B,C
248,80.575,0.025000000000005684,C,D
248,80.775,0.025000000000005684,D,E
248,80.97500000000001,0.024999999999991473,E,F
248,81.17500000000001,0.024999999999991473,F,G
248,81.375,0.025000000000005684,G,H
248,81.575,0.025000000000005684,H,I
248,81.775,0.025000000000005684,I,J
248,81.97500000000001,0.024999999999991473,J,A
248,82.17500000000001,0.024999999999991473,A,B
248,82.375,0.025000000000005684,B,C
248,82.575,0.025000000000005684,C,D
248,82.775,0.025000000000005684,D,E
248,82.97500000000001,0.024999999999991473,E,F
248,83.17500000000001,0.024999999999991473,F,G
248,83.375,0.025000000000005684,G,H
248,83.575,0.025000000000005684,H,I
248,83.775,0.025000000000005684,I,J
248,83.97500000000001,0.024999999999991473,J,A
248,84.17500000000001,0.024999999999991473,A,B
248,84.375,0.025000000000005684,B,C
248,84.575,0.025000000000005684,C,D
248,84.775,0.025000000000005684,D,E
248,84.97500000000001,0.024999999999991473,E,F
248,85.17500000000001,0.024999999999991473,F,G
248,85.375,0.025000000000005684,G,H
248,85.575,0.025000000000005684,H,I
248,85.775,0.025000000000005684,I,J
248,85.97500000000001,0.024999999999991473,J,A
248,86.17500000000001,0.024999999999991473,A,B
248,86.375,0.025000000000005684,B,C
248,86.575,0.025000000000005684,C,D
248,86.775,0.025000000000005684,D,E
248,86.97500000000001,0.024999999999991473,E,F
248,87.17500000000001,0.024999999999991473,F,G
248,87.375,0.025000000000005684,G,H
248,87.575,0.025000000000005684,H,I
248,87.775,0.025000000000005684,I,J
248,87.97500000000001,0.024999999999991473,J,A
248,88.17500000000001,0.024999999999991473,A,B
248,88.375,0.025000000000005684,B,C
248,88.575,0.025000000000005684,C,D
248,88.775,0.025000000000005684,D,E
248,88.97500000000001,0.024999999999991473,E,F
248,89.17500000000001,0.024999999999991473,F,G
248,89.375,0.025000000000005684,G,H
248,89.575,0.025000000000005684,H,I
248,89.775,0.025000000000005684,I,J
248,89.97500000000001,0.024999999999991473,J,A
248,90.175,0.025000000000005684,A,B
248,90.375,0.025000000000005684,B,C
248,90.575,0.024999999999991473,C,D
248,90.775,0.024999999999991473,D,E
248,90.975,0.025000000000005684,E,F
248,91.175,0.025000000000005684,F,G
248,91.375,0.025000000000005684,G,H
248,91.575,0.024999999999991473,H,I
248,91.775,0.024999999999991473,I,J
248,91.975,0.025000000000005684,J,A
248,92.175,0.025000000000005684,A,B
248,92.375,0.025000000000005684,B,C
248,92.575,0.024999999999991473,C,D
248,92.775,0.024999999999991473,D,E
248,92.975,0.025000000000005684,E,F
248,93.175,0.025000000000005684,F,G
248,93.375,0.025000000000005684,G,H
248,93.575,0.024999999999991473,H,I
248,93.775,0.024999999999991473,I,J
248,93.975,0.025000000000005684,J,A
248,94.175,0.025000000000005684,A,B
248,94.375,0.025000000000005684,B,C
248,94.575,0.024999999999991473,C,D
248,94.775,0.024999999999991473,D,E
248,94.975,0.025000000000005684,E,F
248,95.175,0.025000000000005684,F,G
248,95.375,0.025000000000005684,G,H
248,95.575,0.024999999999991473,H,I
248,95.775,0.024999999999991473,I,J
248,95.975,0.025000000000005684,J,A
248,96.175,0.025000000000005684,A,B
248,96.375,0.025000000000005684,B,C
248,96.575,0.024999999999991473,C,D
248,96.775,0.024999999999991473,D,E
248,96.975,0.025000000000005684,E,F
248,97.175,0.025000000000005684,F,G
248,97.375,0.025000000000005684,G,H
248,97.575,0.024999999999991473,H,I
248,97.775,0.024999999999991473,I,J
248,97.975,0.025000000000005684,J,A
248,98.175,0.025000000000005684,A,B
248,98.375,0.025000000000005684,B,C
248,98.575,0.024999999999991473,C,D
248,98.775,0.024999999999991473,D,E
248,98.975,0.025000000000005684,E,F
248,99.175,0.025000000000005684,F,G
248,99.375,0.025000000000005684,G,H
248,99.575,0.024999999999991473,H,I
248,99.775,0.024999999999991473,I,J
248,99.975,0.025000000000005684,J,A
248,100.175,0.025000000000005684,A,B
248,100.375,0.025000000000005684,B,C
248,100.575,0.024999999999991473,C,D
248,100.775,0.024999999999991473,D,E
248,100.975,0.025000000000005684,E,F
248,101.175,0.025000000000005684,F,G
248,101.375,0.025000000000005684,G,H
248,101.575,0.024999999999991473,H,I
248,101.775,0.024999999999991473,I,J
248,101.975,0.025000000000005684,J,A
248,102.175,0.025000000000005684,A,B
248,102.375,0.025000000000005684,B,C
248,102.575,0.024999999999991473,C,D
