participant,time_point,trans_dur,Source,Target
132,0.175,0.025000000000000022,A,B
132,0.375,0.025000000000000022,B,C
132,0.5750000000000001,0.025000000000000022,C,D
132,0.775,0.025000000000000022,D,E
132,0.975,0.025000000000000022,E,F
132,1.175,0.025000000000000133,F,G
132,1.375,0.02499999999999991,G,H
132,1.5750000000000002,0.02499999999999991,H,I
132,1.775,0.025000000000000133,I,J
132,1.975,0.02499999999999991,J,A
132,2.1750000000000003,0.02499999999999991,A,B
132,2.375,0.025000000000000355,B,C
132,2.575,0.02499999999999991,C,D
132,2.7750000000000004,0.02499999999999991,D,E
132,2.975,0.02499999999999991,E,F
132,3.1750000000000003,0.02499999999999991,F,G
132,3.375,0.025000000000000355,G,H
132,3.575,0.02499999999999991,H,I
132,3.775,0.02499999999999991,I,J
132,3.975,0.02499999999999991,J,A
132,4.175,0.025000000000000355,A,B
132,4.375,0.025000000000000355,B,C
132,4.575,0.025000000000000355,C,D
132,4.775,0.025000000000000355,D,E
132,4.9750000000000005,0.024999999999999467,E,F
132,5.175000000000001,0.024999999999999467,F,G
132,5.375,0.025000000000000355,G,H
132,5.575,0.025000000000000355,H,I
132,5.775,0.025000000000000355,I,J
132,5.9750000000000005,0.024999999999999467,J,A
132,6.175000000000001,0.024999999999999467,A,B
132,6.375,0.025000000000000355,B,C
132,6.575,0.025000000000000355,C,D
132,6.775,0.025000000000000355,D,E
132,6.9750000000000005,0.024999999999999467,E,F
132,7.175000000000001,0.024999999999999467,F,G
132,7.375,0.025000000000000355,G,H
132,7.575,0.024999999999999467,H,I
132,7.775,0.025000000000000355,I,J
132,7.975,0.025000000000000355,J,A
132,8.175,0.025000000000000355,A,B
132,8.375,0.025000000000000355,B,C
132,8.575000000000001,0.02499999999999858,C,D
132,8.775,0.025000000000000355,D,E
132,8.975,0.025000000000000355,E,F
132,9.175,0.02499999999999858,F,G
132,9.375,0.025000000000000355,G,H
132,9.575,0.025000000000000355,H,I
132,9.775,0.025000000000000355,I,J
132,9.975,0.025000000000000355,J,A
132,10.175,0.02499999999999858,A,B
132,10.375,0.025000000000000355,B,C
132,10.575,0.025000000000000355,C,D
132,10.775,0.025000000000000355,D,E
132,10.975,0.025000000000000355,E,F
132,11.175,0.02499999999999858,F,G
132,11.375,0.025000000000000355,G,H
132,11.575,0.025000000000000355,H,I
132,11.775,0.025000000000000355,I,J
132,11.975,0.025000000000000355,J,A
132,12.175,0.02499999999999858,A,B
132,12.375,0.025000000000000355,B,C
132,12.575,0.025000000000000355,C,D
132,12.775,0.025000000000000355,D,E
132,12.975,0.025000000000000355,E,F
132,13.175,0.02499999999999858,F,G
132,13.375,0.025000000000000355,G,H
132,13.575,0.025000000000000355,H,I
132,13.775,0.025000000000000355,I,J
132,13.975,0.025000000000000355,J,A
132,14.175,0.02499999999999858,A,B
132,14.375,0.025000000000000355,B,C
132,14.575,0.025000000000000355,C,D
132,14.775,0.025000000000000355,D,E
