participant,time_point,trans_dur,Source,Target
214,0.175,0.025000000000000022,A,B
214,0.375,0.025000000000000022,B,C
214,0.5750000000000001,0.025000000000000022,C,D
214,0.775,0.025000000000000022,D,E
214,0.975,0.025000000000000022,E,F
214,1.175,0.025000000000000133,F,G
214,1.375,0.02499999999999991,G,H
214,1.5750000000000002,0.02499999999999991,H,I
214,1.775,0.025000000000000133,I,J
214,1.975,0.02499999999999991,J,A
214,2.1750000000000003,0.02499999999999991,A,B
214,2.375,0.025000000000000355,B,C
214,2.575,0.02499999999999991,C,D
214,2.7750000000000004,0.02499999999999991,D,E
214,2.975,0.02499999999999991,E,F
214,3.1750000000000003,0.02499999999999991,F,G
214,3.375,0.025000000000000355,G,H
214,3.575,0.02499999999999991,H,I
214,3.775,0.02499999999999991,I,J
214,3.975,0.02499999999999991,J,A
214,4.175,0.025000000000000355,A,B
214,4.375,0.025000000000000355,B,C
214,4.575,0.025000000000000355,C,D
214,4.775,0.025000000000000355,D,E
214,4.9750000000000005,0.024999999999999467,E,F
214,5.175000000000001,0.024999999999999467,F,G
214,5.375,0.025000000000000355,G,H
214,5.575,0.025000000000000355,H,I
214,5.775,0.025000000000000355,I,J
214,5.9750000000000005,0.024999999999999467,J,A
214,6.175000000000001,0.024999999999999467,A,B
214,6.375,0.025000000000000355,B,C
214,6.575,0.025000000000000355,C,D
214,6.775,0.025000000000000355,D,E
214,6.9750000000000005,0.024999999999999467,E,F
214,7.175000000000001,0.024999999999999467,F,G
214,7.375,0.025000000000000355,G,H
214,7.575,0.024999999999999467,H,I
214,7.775,0.025000000000000355,I,J
214,7.975,0.025000000000000355,J,A
214,8.175,0.025000000000000355,A,B
214,8.375,0.025000000000000355,B,C
214,8.575000000000001,0.02499999999999858,C,D
214,8.775,0.025000000000000355,D,E
214,8.975,0.025000000000000355,E,F
214,9.175,0.02499999999999858,F,G
214,9.375,0.025000000000000355,G,H
214,9.575,0.025000000000000355,H,I
214,9.775,0.025000000000000355,I,J
214,9.975,0.025000000000000355,J,A
214,10.175,0.02499999999999858,A,B
214,10.375,0.025000000000000355,B,C
214,10.575,0.025000000000000355,C,D
214,10.775,0.025000000000000355,D,E
214,10.975,0.025000000000000355,E,F
214,11.175,0.02499999999999858,F,G
214,11.375,0.025000000000000355,G,H
214,11.575,0.025000000000000355,H,I
214,11.775,0.025000000000000355,I,J
214,11.975,0.025000000000000355,J,A
214,12.175,0.02499999999999858,A,B
214,12.375,0.025000000000000355,B,C
214,12.575,0.025000000000000355,C,D
214,12.775,0.025000000000000355,D,E
214,12.975,0.025000000000000355,E,F
214,13.175,0.02499999999999858,F,G
214,13.375,0.025000000000000355,G,H
214,13.575,0.025000000000000355,H,I
214,13.775,0.025000000000000355,I,J
214,13.975,0.025000000000000355,J,A
214,14.175,0.02499999999999858,A,B
214,14.375,0.025000000000000355,B,C
214,14.575,0.025000000000000355,C,D
214,14.775,0.025000000000000355,D,E
214,14.975,0.025000000000000355,E,F
214,15.175,0.02499999999999858,F,G
214,15.375,0.025000000000000355,G,H
214,15.575,0.025000000000000355,H,I
214,15.775,0.025000000000000355,I,J
214,15.975,0.025000000000000355,J,A
214,16.175,0.02499999999999858,A,B
214,16.375,0.02500000000000213,B,C
214,16.575,0.02500000000000213,C,D
214,16.775000000000002,0.02499999999999858,D,E
214,16.975,0.02499999999999858,E,F
214,17.175,0.02499999999999858,F,G
214,17.375,0.02500000000000213,G,H
214,17.575,0.02500000000000213,H,I
214,17.775000000000002,0.02499999999999858,I,J
214,17.975,0.02499999999999858,J,A
214,18.175,0.02499999999999858,A,B
214,18.375,0.02499999999999858,B,C
214,18.575,0.02500000000000213,C,D
214,18.775,0.02500000000000213,D,E
214,18.975,0.02499999999999858,E,F
214,19.175,0.02500000000000213,F,G
214,19.375,0.02499999999999858,G,H
214,19.575000000000003,0.02499999999999858,H,I
214,19.775,0.02500000000000213,I,J
214,19.975,0.02499999999999858,J,A
214,20.175,0.02500000000000213,A,B
214,20.375,0.02499999999999858,B,C
214,20.575000000000003,0.02499999999999858,C,D
214,20.775,0.02500000000000213,D,E
214,20.975,0.02499999999999858,E,F
214,21.175,0.02500000000000213,F,G
214,21.375,0.02499999999999858,G,H
214,21.575000000000003,0.02499999999999858,H,I
214,21.775,0.02500000000000213,I,J
214,21.975,0.02499999999999858,J,A
214,22.175,0.02500000000000213,A,B
214,22.375,0.02499999999999858,B,C
214,22.575000000000003,0.02499999999999858,C,D
214,22.775,0.02500000000000213,D,E
214,22.975,0.02499999999999858,E,F
214,23.175,0.02500000000000213,F,G
214,23.375,0.02499999999999858,G,H
214,23.575000000000003,0.02499999999999858,H,I
214,23.775,0.02500000000000213,I,J
214,23.975,0.02499999999999858,J,A
214,24.175,0.02500000000000213,A,B
214,24.375,0.02499999999999858,B,C
214,24.575000000000003,0.02499999999999858,C,D
214,24.775,0.02500000000000213,D,E
214,24.975,0.02499999999999858,E,F
214,25.175,0.02500000000000213,F,G
214,25.375,0.02499999999999858,G,H
214,25.575000000000003,0.02499999999999858,H,I
214,25.775,0.02500000000000213,I,J
214,25.975,0.02499999999999858,J,A
214,26.175,0.02500000000000213,A,B
214,26.375,0.02499999999999858,B,C
214,26.575000000000003,0.02499999999999858,C,D
214,26.775,0.02500000000000213,D,E
214,26.975,0.02499999999999858,E,F
214,27.175,0.02500000000000213,F,G
214,27.375,0.02499999999999858,G,H
214,27.575000000000003,0.02499999999999858,H,I
214,27.775,0.02500000000000213,I,J
214,27.975,0.02499999999999858,J,A
214,28.175,0.02500000000000213,A,B
214,28.375,0.02499999999999858,B,C
214,28.575000000000003,0.02499999999999858,C,D
214,28.775,0.02500000000000213,D,E
214,28.975,0.02499999999999858,E,F
214,29.175,0.02500000000000213,F,G
214,29.375,0.02499999999999858,G,H
214,29.575000000000003,0.02499999999999858,H,I
214,29.775,0.02500000000000213,I,J
214,29.975,0.02499999999999858,J,A
214,30.175,0.02500000000000213,A,B
214,30.375,0.02499999999999858,B,C
