participant,time_point,trans_dur,Source,Target
136,0.175,0.025000000000000022,A,B
136,0.375,0.025000000000000022,B,C
136,0.5750000000000001,0.025000000000000022,C,D
136,0.775,0.025000000000000022,D,E
136,0.975,0.025000000000000022,E,F
136,1.175,0.025000000000000133,F,G
136,1.375,0.02499999999999991,G,H
136,1.5750000000000002,0.02499999999999991,H,I
136,1.775,0.025000000000000133,I,J
136,1.975,0.02499999999999991,J,A
136,2.1750000000000003,0.02499999999999991,A,B
136,2.375,0.025000000000000355,B,C
136,2.575,0.02499999999999991,C,D
136,2.7750000000000004,0.02499999999999991,D,E
136,2.975,0.02499999999999991,E,F
136,3.1750000000000003,0.02499999999999991,F,G
136,3.375,0.025000000000000355,G,H
136,3.575,0.02499999999999991,H,I
136,3.775,0.02499999999999991,I,J
136,3.975,0.02499999999999991,J,A
136,4.175,0.025000000000000355,A,B
136,4.375,0.025000000000000355,B,C
136,4.575,0.025000000000000355,C,D
136,4.775,0.025000000000000355,D,E
136,4.9750000000000005,0.024999999999999467,E,F
136,5.175000000000001,0.024999999999999467,F,G
136,5.375,0.025000000000000355,G,H
136,5.575,0.025000000000000355,H,I
136,5.775,0.025000000000000355,I,J
136,5.9750000000000005,0.024999999999999467,J,A
136,6.175000000000001,0.024999999999999467,A,B
136,6.375,0.025000000000000355,B,C
136,6.575,0.025000000000000355,C,D
136,6.775,0.025000000000000355,D,E
136,6.9750000000000005,0.024999999999999467,E,F
136,7.175000000000001,0.024999999999999467,F,G
136,7.375,0.025000000000000355,G,H
136,7.575,0.024999999999999467,H,I
136,7.775,0.025000000000000355,I,J
136,7.975,0.025000000000000355,J,A
136,8.175,0.025000000000000355,A,B
136,8.375,0.025000000000000355,B,C
136,8.575000000000001,0.02499999999999858,C,D
136,8.775,0.025000000000000355,D,E
136,8.975,0.025000000000000355,E,F
136,9.175,0.02499999999999858,F,G
136,9.375,0.025000000000000355,G,H
136,9.575,0.025000000000000355,H,I
136,9.775,0.025000000000000355,I,J
136,9.975,0.025000000000000355,J,A
136,10.175,0.02499999999999858,A,B
136,10.375,0.025000000000000355,B,C
136,10.575,0.025000000000000355,C,D
136,10.775,0.025000000000000355,D,E
136,10.975,0.025000000000000355,E,F
136,11.175,0.02499999999999858,F,G
136,11.375,0.025000000000000355,G,H
