participant,time_point,trans_dur,Source,Target
127,0.175,0.025000000000000022,A,B
127,0.375,0.025000000000000022,B,C
127,0.5750000000000001,0.025000000000000022,C,D
127,0.775,0.025000000000000022,D,E
127,0.975,0.025000000000000022,E,F
127,1.175,0.025000000000000133,F,G
127,1.375,0.02499999999999991,G,H
127,1.5750000000000002,0.02499999999999991,H,I
127,1.775,0.025000000000000133,I,J
127,1.975,0.02499999999999991,J,A
127,2.1750000000000003,0.02499999999999991,A,B
127,2.375,0.025000000000000355,B,C
127,2.575,0.02499999999999991,C,D
127,2.7750000000000004,0.02499999999999991,D,E
127,2.975,0.02499999999999991,E,F
127,3.1750000000000003,0.02499999999999991,F,G
127,3.375,0.025000000000000355,G,H
127,3.575,0.02499999999999991,H,I
127,3.775,0.02499999999999991,I,J
127,3.975,0.02499999999999991,J,A
127,4.175,0.025000000000000355,A,B
127,4.375,0.025000000000000355,B,C
127,4.575,0.025000000000000355,C,D
127,4.775,0.025000000000000355,D,E
127,4.9750000000000005,0.024999999999999467,E,F
127,5.175000000000001,0.024999999999999467,F,G
127,5.375,0.025000000000000355,G,H
127,5.575,0.025000000000000355,H,I
127,5.775,0.025000000000000355,I,J
127,5.9750000000000005,0.024999999999999467,J,A
127,6.175000000000001,0.024999999999999467,A,B
127,6.375,0.025000000000000355,B,C
127,6.575,0.025000000000000355,C,D
127,6.775,0.025000000000000355,D,E
127,6.9750000000000005,0.024999999999999467,E,F
127,7.175000000000001,0.024999999999999467,F,G
127,7.375,0.025000000000000355,G,H
127,7.575,0.024999999999999467,H,I
127,7.775,0.025000000000000355,I,J
127,7.975,0.025000000000000355,J,A
127,8.175,0.025000000000000355,A,B
127,8.375,0.025000000000000355,B,C
127,8.575000000000001,0.02499999999999858,C,D
127,8.775,0.025000000000000355,D,E
127,8.975,0.025000000000000355,E,F
127,9.175,0.02499999999999858,F,G
127,9.375,0.025000000000000355,G,H
127,9.575,0.025000000000000355,H,I
127,9.775,0.025000000000000355,I,J
127,9.975,0.025000000000000355,J,A
127,10.175,0.02499999999999858,A,B
127,10.375,0.025000000000000355,B,C
127,10.575,0.025000000000000355,C,D
127,10.775,0.025000000000000355,D,E
127,10.975,0.025000000000000355,E,F
127,11.175,0.02499999999999858,F,G
127,11.375,0.025000000000000355,G,H
127,11.575,0.025000000000000355,H,I
127,11.775,0.025000000000000355,I,J
127,11.975,0.025000000000000355,J,A
127,12.175,0.02499999999999858,A,B
127,12.375,0.025000000000000355,B,C
127,12.575,0.025000000000000355,C,D
127,12.775,0.025000000000000355,D,E
127,12.975,0.025000000000000355,E,F
127,13.175,0.02499999999999858,F,G
127,13.375,0.025000000000000355,G,H
127,13.575,0.025000000000000355,H,I
127,13.775,0.025000000000000355,I,J
127,13.975,0.025000000000000355,J,A
127,14.175,0.02499999999999858,A,B
127,14.375,0.025000000000000355,B,C
127,14.575,0.025000000000000355,C,D
127,14.775,0.025000000000000355,D,E
127,14.975,0.025000000000000355,E,F
127,15.175,0.02499999999999858,F,G
127,15.375,0.025000000000000355,G,H
127,15.575,0.025000000000000355,H,I
127,15.775,0.025000000000000355,I,J
127,15.975,0.025000000000000355,J,A
127,16.175,0.02499999999999858,A,B
127,16.375,0.02500000000000213,B,C
127,16.575,0.02500000000000213,C,D
127,16.775000000000002,0.02499999999999858,D,E
127,16.975,0.02499999999999858,E,F
127,17.175,0.02499999999999858,F,G
127,17.375,0.02500000000000213,G,H
127,17.575,0.02500000000000213,H,I
127,17.775000000000002,0.02499999999999858,I,J
127,17.975,0.02499999999999858,J,A
127,18.175,0.02499999999999858,A,B
127,18.375,0.02499999999999858,B,C
127,18.575,0.02500000000000213,C,D
127,18.775,0.02500000000000213,D,E
127,18.975,0.02499999999999858,E,F
127,19.175,0.02500000000000213,F,G
127,19.375,0.02499999999999858,G,H
127,19.575000000000003,0.02499999999999858,H,I
127,19.775,0.02500000000000213,I,J
127,19.975,0.02499999999999858,J,A
127,20.175,0.02500000000000213,A,B
127,20.375,0.02499999999999858,B,C
127,20.575000000000003,0.02499999999999858,C,D
127,20.775,0.02500000000000213,D,E
