participant,time_point,trans_dur,Source,Target
117,0.175,0.025000000000000022,A,B
117,0.375,0.025000000000000022,B,C
117,0.5750000000000001,0.025000000000000022,C,D
117,0.775,0.025000000000000022,D,E
117,0.975,0.025000000000000022,E,F
117,1.175,0.025000000000000133,F,G
117,1.375,0.02499999999999991,G,H
117,1.5750000000000002,0.02499999999999991,H,I
117,1.775,0.025000000000000133,I,J
117,1.975,0.02499999999999991,J,A
117,2.1750000000000003,0.02499999999999991,A,B
117,2.375,0.025000000000000355,B,C
117,2.575,0.02499999999999991,C,D
117,2.7750000000000004,0.02499999999999991,D,E
117,2.975,0.02499999999999991,E,F
117,3.1750000000000003,0.02499999999999991,F,G
117,3.375,0.025000000000000355,G,H
117,3.575,0.02499999999999991,H,I
117,3.775,0.02499999999999991,I,J
117,3.975,0.02499999999999991,J,A
117,4.175,0.025000000000000355,A,B
117,4.375,0.025000000000000355,B,C
117,4.575,0.025000000000000355,C,D
117,4.775,0.025000000000000355,D,E
117,4.9750000000000005,0.024999999999999467,E,F
117,5.175000000000001,0.024999999999999467,F,G
117,5.375,0.025000000000000355,G,H
117,5.575,0.025000000000000355,H,I
117,5.775,0.025000000000000355,I,J
117,5.9750000000000005,0.024999999999999467,J,A
117,6.175000000000001,0.024999999999999467,A,B
117,6.375,0.025000000000000355,B,C
117,6.575,0.025000000000000355,C,D
117,6.775,0.025000000000000355,D,E
117,6.9750000000000005,0.024999999999999467,E,F
117,7.175000000000001,0.024999999999999467,F,G
117,7.375,0.025000000000000355,G,H
117,7.575,0.024999999999999467,H,I
117,7.775,0.025000000000000355,I,J
117,7.975,0.025000000000000355,J,A
117,8.175,0.025000000000000355,A,B
117,8.375,0.025000000000000355,B,C
117,8.575000000000001,0.02499999999999858,C,D
117,8.775,0.025000000000000355,D,E
117,8.975,0.025000000000000355,E,F
117,9.175,0.02499999999999858,F,G
117,9.375,0.025000000000000355,G,H
117,9.575,0.025000000000000355,H,I
117,9.775,0.025000000000000355,I,J
117,9.975,0.025000000000000355,J,A
