participant,time_point,trans_dur,Source,Target
296,0.175,0.025000000000000022,A,B
296,0.375,0.025000000000000022,B,C
296,0.5750000000000001,0.025000000000000022,C,D
296,0.775,0.025000000000000022,D,E
296,0.975,0.025000000000000022,E,F
296,1.175,0.025000000000000133,F,G
296,1.375,0.02499999999999991,G,H
296,1.5750000000000002,0.02499999999999991,H,I
296,1.775,0.025000000000000133,I,J
296,1.975,0.02499999999999991,J,A
296,2.1750000000000003,0.02499999999999991,A,B
296,2.375,0.025000000000000355,B,C
296,2.575,0.02499999999999991,C,D
296,2.7750000000000004,0.02499999999999991,D,E
296,2.975,0.02499999999999991,E,F
296,3.1750000000000003,0.02499999999999991,F,G
296,3.375,0.025000000000000355,G,H
296,3.575,0.02499999999999991,H,I
296,3.775,0.02499999999999991,I,J
296,3.975,0.02499999999999991,J,A
296,4.175,0.025000000000000355,A,B
296,4.375,0.025000000000000355,B,C
296,4.575,0.025000000000000355,C,D
296,4.775,0.025000000000000355,D,E
296,4.9750000000000005,0.024999999999999467,E,F
296,5.175000000000001,0.024999999999999467,F,G
296,5.375,0.025000000000000355,G,H
296,5.575,0.025000000000000355,H,I
296,5.775,0.025000000000000355,I,J
296,5.9750000000000005,0.024999999999999467,J,A
296,6.175000000000001,0.024999999999999467,A,B
296,6.375,0.025000000000000355,B,C
296,6.575,0.025000000000000355,C,D
296,6.775,0.025000000000000355,D,E
296,6.9750000000000005,0.024999999999999467,E,F
296,7.175000000000001,0.024999999999999467,F,G
296,7.375,0.025000000000000355,G,H
296,7.575,0.024999999999999467,H,I
296,7.775,0.025000000000000355,I,J
296,7.975,0.025000000000000355,J,A
296,8.175,0.025000000000000355,A,B
296,8.375,0.025000000000000355,B,C
296,8.575000000000001,0.02499999999999858,C,D
296,8.775,0.025000000000000355,D,E
296,8.975,0.025000000000000355,E,F
296,9.175,0.02499999999999858,F,G
296,9.375,0.025000000000000355,G,H
296,9.575,0.025000000000000355,H,I
296,9.775,0.025000000000000355,I,J
296,9.975,0.025000000000000355,J,A
296,10.175,0.02499999999999858,A,B
296,10.375,0.025000000000000355,B,C
296,10.575,0.025000000000000355,C,D
296,10.775,0.025000000000000355,D,E
296,10.975,0.025000000000000355,E,F
296,11.175,0.02499999999999858,F,G
296,11.375,0.025000000000000355,G,H
296,11.575,0.025000000000000355,H,I
296,11.775,0.025000000000000355,I,J
296,11.975,0.025000000000000355,J,A
296,12.175,0.02499999999999858,A,B
296,12.375,0.025000000000000355,B,C
296,12.575,0.025000000000000355,C,D
296,12.775,0.025000000000000355,D,E
296,12.975,0.025000000000000355,E,F
296,13.175,0.02499999999999858,F,G
296,13.375,0.025000000000000355,G,H
296,13.575,0.025000000000000355,H,I
296,13.775,0.025000000000000355,I,J
296,13.975,0.025000000000000355,J,A
296,14.175,0.02499999999999858,A,B
296,14.375,0.025000000000000355,B,C
296,14.575,0.025000000000000355,C,D
296,14.775,0.025000000000000355,D,E
296,14.975,0.025000000000000355,E,F
296,15.175,0.02499999999999858,F,G
296,15.375,0.025000000000000355,G,H
296,15.575,0.025000000000000355,H,I
296,15.775,0.025000000000000355,I,J
296,15.975,0.025000000000000355,J,A
296,16.175,0.02499999999999858,A,B
296,16.375,0.02500000000000213,B,C
296,16.575,0.02500000000000213,C,D
296,16.775000000000002,0.02499999999999858,D,E
296,16.975,0.02499999999999858,E,F
296,17.175,0.02499999999999858,F,G
296,17.375,0.02500000000000213,G,H
296,17.575,0.02500000000000213,H,I
296,17.775000000000002,0.02499999999999858,I,J
296,17.975,0.02499999999999858,J,A
296,18.175,0.02499999999999858,A,B
296,18.375,0.02499999999999858,B,C
296,18.575,0.02500000000000213,C,D
296,18.775,0.02500000000000213,D,E
296,18.975,0.02499999999999858,E,F
296,19.175,0.02500000000000213,F,G
296,19.375,0.02499999999999858,G,H
296,19.575000000000003,0.02499999999999858,H,I
296,19.775,0.02500000000000213,I,J
296,19.975,0.02499999999999858,J,A
296,20.175,0.02500000000000213,A,B
296,20.375,0.02499999999999858,B,C
296,20.575000000000003,0.02499999999999858,C,D
296,20.775,0.02500000000000213,D,E
296,20.975,0.02499999999999858,E,F
296,21.175,0.02500000000000213,F,G
296,21.375,0.02499999999999858,G,H
296,21.575000000000003,0.02499999999999858,H,I
296,21.775,0.02500000000000213,I,J
296,21.975,0.02499999999999858,J,A
296,22.175,0.02500000000000213,A,B
296,22.375,0.02499999999999858,B,C
296,22.575000000000003,0.02499999999999858,C,D
296,22.775,0.02500000000000213,D,E
296,22.975,0.02499999999999858,E,F
296,23.175,0.02500000000000213,F,G
296,23.375,0.02499999999999858,G,H
296,23.575000000000003,0.02499999999999858,H,I
296,23.775,0.02500000000000213,I,J
296,23.975,0.02499999999999858,J,A
296,24.175,0.02500000000000213,A,B
296,24.375,0.02499999999999858,B,C
296,24.575000000000003,0.02499999999999858,C,D
296,24.775,0.02500000000000213,D,E
296,24.975,0.02499999999999858,E,F
296,25.175,0.02500000000000213,F,G
296,25.375,0.02499999999999858,G,H
296,25.575000000000003,0.02499999999999858,H,I
296,25.775,0.02500000000000213,I,J
296,25.975,0.02499999999999858,J,A
296,26.175,0.02500000000000213,A,B
296,26.375,0.02499999999999858,B,C
296,26.575000000000003,0.02499999999999858,C,D
296,26.775,0.02500000000000213,D,E
296,26.975,0.02499999999999858,E,F
296,27.175,0.02500000000000213,F,G
296,27.375,0.02499999999999858,G,H
296,27.575000000000003,0.02499999999999858,H,I
296,27.775,0.02500000000000213,I,J
296,27.975,0.02499999999999858,J,A
296,28.175,0.02500000000000213,A,B
296,28.375,0.02499999999999858,B,C
296,28.575000000000003,0.02499999999999858,C,D
296,28.775,0.02500000000000213,D,E
296,28.975,0.02499999999999858,E,F
296,29.175,0.02500000000000213,F,G
296,29.375,0.02499999999999858,G,H
296,29.575000000000003,0.02499999999999858,H,I
296,29.775,0.02500000000000213,I,J
296,29.975,0.02499999999999858,J,A
296,30.175,0.02500000000000213,A,B
296,30.375,0.02499999999999858,B,C
296,30.575000000000003,0.02499999999999858,C,D
296,30.775,0.02500000000000213,D,E
296,30.975,0.02499999999999858,E,F
296,31.175,0.02500000000000213,F,G
296,31.375,0.02499999999999858,G,H
296,31.575000000000003,0.02499999999999858,H,I
296,31.775,0.02500000000000213,I,J
296,31.975,0.02499999999999858,J,A
296,32.175000000000004,0.02499999999999858,A,B
296,32.375,0.02499999999999858,B,C
296,32.575,0.02499999999999858,C,D
296,32.775,0.025000000000005684,D,E
296,32.975,0.02499999999999858,E,F
296,33.175000000000004,0.02499999999999858,F,G
296,33.375,0.02499999999999858,G,H
296,33.575,0.02499999999999858,H,I
296,33.775,0.025000000000005684,I,J
296,33.975,0.02499999999999858,J,A
296,34.175000000000004,0.02499999999999858,A,B
296,34.375,0.02499999999999858,B,C
296,34.575,0.02499999999999858,C,D
296,34.775,0.025000000000005684,D,E
296,34.975,0.02499999999999858,E,F
296,35.175000000000004,0.02499999999999858,F,G
