participant,time_point,trans_dur,Source,Target
234,0.175,0.025000000000000022,A,B
234,0.375,0.025000000000000022,B,C
234,0.5750000000000001,0.025000000000000022,C,D
234,0.775,0.025000000000000022,D,E
234,0.975,0.025000000000000022,E,F
234,1.175,0.025000000000000133,F,G
234,1.375,0.02499999999999991,G,H
234,1.5750000000000002,0.02499999999999991,H,I
234,1.775,0.025000000000000133,I,J
234,1.975,0.02499999999999991,J,A
234,2.1750000000000003,0.02499999999999991,A,B
234,2.375,0.025000000000000355,B,C
234,2.575,0.02499999999999991,C,D
234,2.7750000000000004,0.02499999999999991,D,E
234,2.975,0.02499999999999991,E,F
234,3.1750000000000003,0.02499999999999991,F,G
234,3.375,0.025000000000000355,G,H
234,3.575,0.02499999999999991,H,I
234,3.775,0.02499999999999991,I,J
234,3.975,0.02499999999999991,J,A
234,4.175,0.025000000000000355,A,B
234,4.375,0.025000000000000355,B,C
234,4.575,0.025000000000000355,C,D
234,4.775,0.025000000000000355,D,E
234,4.9750000000000005,0.024999999999999467,E,F
234,5.175000000000001,0.024999999999999467,F,G
234,5.375,0.025000000000000355,G,H
234,5.575,0.025000000000000355,H,I
234,5.775,0.025000000000000355,I,J
234,5.9750000000000005,0.024999999999999467,J,A
234,6.175000000000001,0.024999999999999467,A,B
234,6.375,0.025000000000000355,B,C
234,6.575,0.025000000000000355,C,D
234,6.775,0.025000000000000355,D,E
234,6.9750000000000005,0.024999999999999467,E,F
234,7.175000000000001,0.024999999999999467,F,G
234,7.375,0.025000000000000355,G,H
234,7.575,0.024999999999999467,H,I
234,7.775,0.025000000000000355,I,J
234,7.975,0.025000000000000355,J,A
234,8.175,0.025000000000000355,A,B
234,8.375,0.025000000000000355,B,C
234,8.575000000000001,0.02499999999999858,C,D
234,8.775,0.025000000000000355,D,E
234,8.975,0.025000000000000355,E,F
234,9.175,0.02499999999999858,F,G
234,9.375,0.025000000000000355,G,H
234,9.575,0.025000000000000355,H,I
234,9.775,0.025000000000000355,I,J
234,9.975,0.025000000000000355,J,A
234,10.175,0.02499999999999858,A,B
234,10.375,0.025000000000000355,B,C
234,10.575,0.025000000000000355,C,D
234,10.775,0.025000000000000355,D,E
234,10.975,0.025000000000000355,E,F
234,11.175,0.02499999999999858,F,G
234,11.375,0.025000000000000355,G,H
234,11.575,0.025000000000000355,H,I
234,11.775,0.025000000000000355,I,J
234,11.975,0.025000000000000355,J,A
234,12.175,0.02499999999999858,A,B
234,12.375,0.025000000000000355,B,C
234,12.575,0.025000000000000355,C,D
234,12.775,0.025000000000000355,D,E
234,12.975,0.025000000000000355,E,F
234,13.175,0.02499999999999858,F,G
234,13.375,0.025000000000000355,G,H
234,13.575,0.025000000000000355,H,I
234,13.775,0.025000000000000355,I,J
234,13.975,0.025000000000000355,J,A
234,14.175,0.02499999999999858,A,B
234,14.375,0.025000000000000355,B,C
234,14.575,0.025000000000000355,C,D
234,14.775,0.025000000000000355,D,E
234,14.975,0.025000000000000355,E,F
234,15.175,0.02499999999999858,F,G
234,15.375,0.025000000000000355,G,H
234,15.575,0.025000000000000355,H,I
234,15.775,0.025000000000000355,I,J
234,15.975,0.025000000000000355,J,A
234,16.175,0.02499999999999858,A,B
234,16.375,0.02500000000000213,B,C
234,16.575,0.02500000000000213,C,D
234,16.775000000000002,0.02499999999999858,D,E
234,16.975,0.02499999999999858,E,F
234,17.175,0.02499999999999858,F,G
234,17.375,0.02500000000000213,G,H
234,17.575,0.02500000000000213,H,I
234,17.775000000000002,0.02499999999999858,I,J
234,17.975,0.02499999999999858,J,A
234,18.175,0.02499999999999858,A,B
234,18.375,0.02499999999999858,B,C
234,18.575,0.02500000000000213,C,D
234,18.775,0.02500000000000213,D,E
234,18.975,0.02499999999999858,E,F
234,19.175,0.02500000000000213,F,G
234,19.375,0.02499999999999858,G,H
234,19.575000000000003,0.02499999999999858,H,I
234,19.775,0.02500000000000213,I,J
234,19.975,0.02499999999999858,J,A
234,20.175,0.02500000000000213,A,B
234,20.375,0.02499999999999858,B,C
234,20.575000000000003,0.02499999999999858,C,D
234,20.775,0.02500000000000213,D,E
234,20.975,0.02499999999999858,E,F
234,21.175,0.02500000000000213,F,G
234,21.375,0.02499999999999858,G,H
234,21.575000000000003,0.02499999999999858,H,I
234,21.775,0.02500000000000213,I,J
234,21.975,0.02499999999999858,J,A
234,22.175,0.02500000000000213,A,B
234,22.375,0.02499999999999858,B,C
234,22.575000000000003,0.02499999999999858,C,D
234,22.775,0.02500000000000213,D,E
234,22.975,0.02499999999999858,E,F
234,23.175,0.02500000000000213,F,G
234,23.375,0.02499999999999858,G,H
234,23.575000000000003,0.02499999999999858,H,I
234,23.775,0.02500000000000213,I,J
234,23.975,0.02499999999999858,J,A
234,24.175,0.02500000000000213,A,B
234,24.375,0.02499999999999858,B,C
234,24.575000000000003,0.02499999999999858,C,D
234,24.775,0.02500000000000213,D,E
234,24.975,0.02499999999999858,E,F
234,25.175,0.02500000000000213,F,G
234,25.375,0.02499999999999858,G,H
234,25.575000000000003,0.02499999999999858,H,I
234,25.775,0.02500000000000213,I,J
234,25.975,0.02499999999999858,J,A
234,26.175,0.02500000000000213,A,B
234,26.375,0.02499999999999858,B,C
234,26.575000000000003,0.02499999999999858,C,D
234,26.775,0.02500000000000213,D,E
234,26.975,0.02499999999999858,E,F
234,27.175,0.02500000000000213,F,G
234,27.375,0.02499999999999858,G,H
234,27.575000000000003,0.02499999999999858,H,I
234,27.775,0.02500000000000213,I,J
234,27.975,0.02499999999999858,J,A
234,28.175,0.02500000000000213,A,B
234,28.375,0.02499999999999858,B,C
234,28.575000000000003,0.02499999999999858,C,D
234,28.775,0.02500000000000213,D,E
234,28.975,0.02499999999999858,E,F
234,29.175,0.02500000000000213,F,G
234,29.375,0.02499999999999858,G,H
234,29.575000000000003,0.02499999999999858,H,I
234,29.775,0.02500000000000213,I,J
234,29.975,0.02499999999999858,J,A
234,30.175,0.02500000000000213,A,B
234,30.375,0.02499999999999858,B,C
234,30.575000000000003,0.02499999999999858,C,D
234,30.775,0.02500000000000213,D,E
234,30.975,0.02499999999999858,E,F
234,31.175,0.02500000000000213,F,G
234,31.375,0.02499999999999858,G,H
234,31.575000000000003,0.02499999999999858,H,I
234,31.775,0.02500000000000213,I,J
234,31.975,0.02499999999999858,J,A
234,32.175000000000004,0.02499999999999858,A,B
234,32.375,0.02499999999999858,B,C
234,32.575,0.02499999999999858,C,D
234,32.775,0.025000000000005684,D,E
234,32.975,0.02499999999999858,E,F
234,33.175000000000004,0.02499999999999858,F,G
234,33.375,0.02499999999999858,G,H
234,33.575,0.02499999999999858,H,I
234,33.775,0.025000000000005684,I,J
234,33.975,0.02499999999999858,J,A
234,34.175000000000004,0.02499999999999858,A,B
234,34.375,0.02499999999999858,B,C
234,34.575,0.02499999999999858,C,D
234,34.775,0.025000000000005684,D,E
234,34.975,0.02499999999999858,E,F
234,35.175000000000004,0.02499999999999858,F,G
234,35.375,0.02499999999999858,G,H
234,35.575,0.02499999999999858,H,I
234,35.775,0.025000000000005684,I,J
